Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
10.05.19 14:29,,0.784313725,980.8,0.36,1.5,1330.995827,,57.87796976,27.58333333,13.64862104,0,34.28
10.05.19 14:30,,0.784313725,980.8,0.43,1.4,1330.995827,,57.53177083,29.56666667,14.48688566,0,34.28
10.05.19 14:31,,0.784313725,980.8,0.46,1.51,1330.995827,,59.8650622,28.65,15.16628874,0,34.28
10.05.19 14:32,1,0.784313725,980.8,0.49,1.4,1330.995827,,57.66341592,29.13333333,17.43318089,0,34.22
10.05.19 14:33,1,0.784313725,980.8,0.495,1.44,1330.995827,,57.77054429,29.15,15.7555161,0,34.22
10.05.19 14:34,1,1.176470588,980.8,0.48,1.4,1330.995827,,58.02979613,28.93333333,13.99745223,0,34.22
10.05.19 14:35,1,3.137254902,980.9,0.45,1.5,1330.995827,,61.54085282,25.36666667,14.21799486,0,34.22
10.05.19 14:36,1,1.176470588,980.8,0.475,1.45,1330.995827,,59.28460091,25.75,15.5600616,0,34.25
10.05.19 14:37,1,2.745098039,980.8,0.45,1.62,1330.995827,,62.79149291,26.68333333,18,0,34.25
10.05.19 14:38,1,0.784313725,980.9,0.41,1.64,1330.995827,,61.68293326,28.91666667,13.21750256,0,34.25
10.05.19 14:39,1,0.784313725,980.8,0.515,1.48,1330.995827,,56.21322957,29.03333333,12.78151899,0,34.205
10.05.19 14:40,1,0.784313725,980.8,0.48,1.46,1330.995827,,57.06583398,28.35,12.86666667,0,34.19
10.05.19 14:41,1,0.784313725,980.8,0.46,1.42,1330.995827,,57.78333333,27.25,13.7002271,0,34.19
10.05.19 14:42,1,0.784313725,980.8,0.47,1.48,1330.995827,,58.833159,26.2022409,14.74855127,0,34.19
10.05.19 14:43,1,0.784313725,980.9,0.43,1.74,1330.995827,,59.12422694,24.7354905,14.74808184,0,34.19
10.05.19 14:44,1,0.784313725,980.8,0.49,1.44,1330.995827,,62.09751536,23.85,15.19881991,0,34.19
10.05.19 14:45,1,0.784313725,980.8,0.5,1.52,1330.995827,,58.87443828,23.98333333,15.65,0,34.16
10.05.19 14:46,1,0.784313725,980.8,0.43,1.38,1330.995827,,58.33263708,24.68333333,15.83333333,0,34.16
10.05.19 14:47,1,1.176470588,980.8,0.44,1.42,1330.995827,,59.94415449,24.66666667,14.54936387,0,34.19
10.05.19 14:48,1,0.784313725,980.8,0.38,1.44,1330.995827,,60.7520997,24.83333333,13.8228601,0,34.19
10.05.19 14:49,1,0.784313725,980.8,0.4,1.19,1330.995827,,58.53620406,26.11417817,14.02123305,0,34.16
10.05.19 14:50,1,1.176470588,980.8,0.44,1.32,1330.995827,,58.70987148,26.95,14.63378482,0,34.16
10.05.19 14:51,1,0.784313725,980.9,0.46,1.26,1330.995827,,58.25687075,27.08333333,17.45345575,0,34.16
10.05.19 14:52,1,1.568627451,980.9,0.41,1.4,1330.995827,,58.24852862,28.06666667,16.61666667,0,34.16
10.05.19 14:53,1,1.960784314,980.9,0.47,1.38,1330.995827,,60.16860773,27.3,18.42658423,0,34.16
10.05.19 14:54,1,1.176470588,980.9,0.35,1.51,1330.995827,,61.24558115,28,18.43668244,0,34.16
10.05.19 14:55,1,0.784313725,980.9,0.41,1.52,1330.995827,,61.24445085,28.48333333,15.14492006,0,34.16
10.05.19 14:56,1,0.784313725,980.9,0.43,1.29,1330.995827,,58.44193275,28.96666667,13.74987147,0,34.13
10.05.19 14:57,1,1.568627451,980.9,0.44,1.59,1330.995827,,58.12836057,29.6,13.60459118,0,34.13
10.05.19 14:58,1,0.784313725,980.9,0.46,1.5,1330.995827,,59.76344378,31.63333333,14.15252938,0,34.13
10.05.19 14:59,1,0.784313725,980.9,0.46,1.44,1330.995827,,57.34746424,29.55,14.45644422,0,34.06
10.05.19 15:00,1,7.843137255,980.9,0.48,1.56,1330.995827,,62.04467733,27.75,14.72912424,0,34.06
10.05.19 15:01,1,4.31372549,980.6,0.35,2.88,2320.852337,,91.81541273,29.65,18.24671385,100,34.09
10.05.19 15:02,,3.529411765,979.7,0.24,3.12,4632.373028,,110.4168034,28.86666667,18.90990587,69,34.045
10.05.19 15:03,,3.529411765,979.8,0.33,2.76,1973.84749,,82.49917736,35.03333333,17.59333333,45,34
10.05.19 15:04,,1.176470588,979.95,0.36,2.77,1346.13788,,70.53692494,46.9,14.88043478,0,33.91
10.05.19 15:05,,3.529411765,980,0.395,2.1,1330.995827,,62.68955142,,14.34970122,0,33.88
10.05.19 15:06,,1.176470588,980,0.38,2.15,1330.995827,,63.10778959,48.73684211,15.73475214,0,33.84
10.05.19 15:07,,0.784313725,980,0.43,1.5,1330.995827,,59.58521831,43.6,14.71361257,0,33.81
10.05.19 15:08,,1.176470588,980,0.43,1.48,1330.995827,,58.63217483,36.23333333,13.8798531,0,33.78
10.05.19 15:09,,0.784313725,980,0.42,1.54,1330.995827,,60.49868559,26.95,14.99295065,0,33.75
10.05.19 15:10,,0.784313725,980,0.39,1.58,1308.812563,,61.68180597,23.6779661,16.16949153,0,33.78
10.05.19 15:11,,0.784313725,979.9,0.4,1.58,1330.995827,,60.31612223,20.41240876,15.00076492,0,33.72
10.05.19 15:12,1,0.784313725,979.9,0.4,1.54,1330.995827,,59.68419669,18.95,15.58375764,0,33.69
10.05.19 15:13,1,0.784313725,979.9,0.42,1.71,1330.995827,,60.46649146,19.93333333,14.80319012,0,33.69
10.05.19 15:14,1,0.784313725,980,0.425,1.57,1330.995827,,61.91576731,20.93333333,13.99923175,0,33.66
10.05.19 15:15,1,0.784313725,980,0.39,1.68,1330.995827,,62.91987179,21.51895618,16.24776043,0,33.66
10.05.19 15:16,1,0.784313725,980,0.36,1.48,1330.995827,,60.72912262,22.75923116,14.1372093,0,33.66
10.05.19 15:17,1,0.784313725,979.9,0.315,1.49,1330.995827,,63.94496855,23.06666667,16.91628615,0,33.66
10.05.19 15:18,1,0.784313725,980,0.32,1.88,1330.995827,,68.00408719,23.49427481,15.75038481,0,33.63
10.05.19 15:19,1,1.568627451,979.95,0.335,2.3,1330.995827,,64.93736786,25.23333333,14.73201945,0,33.66
10.05.19 15:20,1,0.784313725,979.9,0.42,1.63,1330.995827,,60.28096118,25.3,13.18133401,0,33.88
10.05.19 15:21,1,1.568627451,979.9,0.33,2.3,1330.995827,,67.2473613,25.88333333,14.28041237,0,33.91
10.05.19 15:22,1,2.352941176,979.9,0.34,3.1,1330.995827,,72.5508281,27.51666667,12.83659619,0,33.91
10.05.19 15:23,1,1.176470588,979.9,0.4,2.33,1330.995827,,71.20956103,30.23333333,15.33648498,0,33.88
10.05.19 15:24,,3.137254902,979.9,0.375,2.75,1330.995827,,69.2009305,35.41666667,17.12813212,0,33.88
10.05.19 15:25,,1.568627451,979.9,0.42,2.86,1330.995827,,71.64405725,41.91666667,18.74930671,0,33.84
10.05.19 15:26,,1.176470588,979.9,0.46,2.46,1330.995827,,67.1100295,45.3,13.48617052,0,33.88
10.05.19 15:27,,0.784313725,979.85,0.42,2.24,1330.995827,,68.04449028,49,16.49923037,0,33.88
10.05.19 15:28,,3.529411765,979.8,0.4,2.28,1330.995827,,65.31362468,48.53333333,16.97447138,0,33.88
10.05.19 15:29,,1.176470588,979.9,0.41,2.23,1330.995827,,66.59850299,44.9,10.57197066,0,33.91
10.05.19 15:30,,0.784313725,979.9,0.41,1.79,1330.995827,,62.78288043,37.86666667,9.224571734,0,33.97
10.05.19 15:31,,0.784313725,979.8,0.48,1.76,1330.995827,,60.93203883,32.21666667,13.62048193,0,34
10.05.19 15:32,1,0.784313725,979.8,0.51,1.7,1330.995827,,60.35123101,26.2,14.8180668,0,34
10.05.19 15:33,1,0.784313725,979.85,0.42,1.83,1330.995827,,62.67704068,25.03333333,15.66597077,0,34.03
10.05.19 15:34,1,0.784313725,979.8,0.41,1.87,1330.995827,,59.0176,25.26666667,14.4189571,0,34
10.05.19 15:35,1,0.784313725,979.8,0.42,1.6,1330.995827,,57.5331565,25,14.8,0,33.84
10.05.19 15:36,1,0.784313725,979.8,0.41,1.72,1330.995827,,59.85989305,25.13333333,15.9,0,33.84
10.05.19 15:37,1,0.784313725,979.8,0.38,1.72,1330.995827,,60.27285242,26.65,16.1479396,0,33.84
10.05.19 15:38,1,0.784313725,979.8,0.36,1.77,1330.995827,,61.41631356,24.87735849,13.07316443,0,33.84
10.05.19 15:39,1,1.568627451,979.9,0.41,1.54,1330.995827,,59.04952331,21.65,13.28333333,0,33.84
10.05.19 15:40,1,1.176470588,979.8,0.42,1.64,1330.995827,,60.23352816,20.26666667,14.36859462,0,33.81
10.05.19 15:41,1,0.784313725,979.8,0.43,1.56,1330.995827,,59.81904511,20.3,10.61592565,0,33.78
10.05.19 15:42,1,0.784313725,979.85,0.42,1.78,1330.995827,,61.09381779,20.65533981,12.31725183,0,33.78
10.05.19 15:43,1,1.176470588,979.95,0.37,1.42,1330.995827,,58.67041801,21.58333333,14.69969666,0,33.78
10.05.19 15:44,1,0.784313725,980,0.38,1.56,1330.995827,,58.73691204,22.88333333,14.45068285,0,33.81
10.05.19 15:45,1,0.784313725,979.9,0.39,1.66,1330.995827,,58.61352143,23.53333333,13.24905183,0,34.06
10.05.19 15:46,1,0.784313725,979.9,0.39,1.62,1330.995827,,57.74629237,24.63333333,13.43333333,0,34.03
10.05.19 15:47,1,1.176470588,980,0.38,1.66,1330.995827,,59.38166311,23.7,15.08447489,0,33.84
10.05.19 15:48,1,1.176470588,980,0.39,1.62,1330.995827,,59.75632741,21.8,15.08362899,0,33.84
10.05.19 15:49,1,1.176470588,980,0.35,1.84,1330.995827,,60.25087015,22.63333333,15.56666667,0,33.81
10.05.19 15:50,1,1.176470588,980,0.37,1.62,1330.995827,,58.20903955,24.58600917,13.89964249,0,34.03
10.05.19 15:51,1,1.960784314,980,0.35,1.6,1330.995827,,61.27458564,25.52412281,14.49910417,0,34.06
10.05.19 15:52,1,1.176470588,980,0.38,1.87,1330.995827,,60.29661941,27.33333333,15.01220753,0,34.13
10.05.19 15:53,1,0.784313725,979.9,0.36,1.75,1330.995827,,62.49547973,29.85,14.82596401,0,34.13
10.05.19 15:54,1,1.568627451,979.9,0.36,1.71,1330.995827,,59.95581331,32.1,16.35,0,34.09
10.05.19 15:55,1,3.529411765,979.9,0.335,1.59,1330.995827,,64.09011513,31.61033797,11.93261594,0,33.88
10.05.19 15:56,,14.11764706,979.95,0.3,2.24,1549.222668,,77.65049539,33.16666667,12.8,64,33.84
10.05.19 15:57,,2.352941176,980.9,0.27,2.97,1826.638662,,80.97380637,33.98333333,25.625,95,33.81
10.05.19 15:58,,1.568627451,980.9,0.34,2.07,1334.604017,,62.47033534,35.9122807,20.15056297,0,33.75
10.05.19 15:59,1,3.137254902,980.9,0.4,1.64,1330.995827,,58.63804196,30.9,16.04278351,0,33.75
10.05.19 16:00,1,5.098039216,980.9,0.36,2.5,1330.995827,,67.99668275,37.03125,17.55847861,16,33.97
10.05.19 16:01,,1.176470588,981,0.35,1.68,1330.995827,,58.66389812,35.55357143,16.4861691,0,34.03
10.05.19 16:02,,0.784313725,981,0.37,1.44,1330.995827,,55.77396514,32.36666667,17.31730769,0,34.06
10.05.19 16:03,,0.784313725,980.9,0.41,1.48,1330.995827,,54.66754617,30.16666667,16.66700303,0,34.09
10.05.19 16:04,1,0.784313725,980.95,0.39,1.49,1330.995827,,54.03400105,29.66666667,14.91470146,0,34.13
10.05.19 16:05,1,0.784313725,980.95,0.38,1.54,1330.995827,,53.99810504,25.25,15.48312343,0,34.19
10.05.19 16:06,1,0.784313725,981,0.37,1.54,1330.995827,,55.96264762,24.66604824,13.33603239,0,34.25
10.05.19 16:07,1,1.176470588,981,0.32,1.38,1330.995827,,54.98051948,24.48333333,10.8014293,0,34.28
10.05.19 16:08,1,0.784313725,980.9,0.38,1.61,1330.995827,,54.19545823,24.38333333,13.35,0,34.31
10.05.19 16:09,1,0.784313725,981,0.36,1.54,1330.995827,,55.44928306,25.75,15.15087187,0,34.34
10.05.19 16:10,1,1.176470588,981,0.385,1.48,1330.995827,,55.76483107,26.5,14.26481811,0,34.41
10.05.19 16:11,1,1.960784314,980.9,0.33,1.4,1330.995827,,56.01290323,24.85,14.6825275,0,34.5
10.05.19 16:12,1,0.784313725,981,0.34,1.54,1330.995827,,56.63018972,25,12.88488844,0,34.25
10.05.19 16:13,1,1.176470588,981,0.365,1.6,1330.995827,,53.86516854,25.73333333,13.46882984,0,34.44
10.05.19 16:14,1,1.568627451,980.9,0.36,1.64,1330.995827,,54.97503392,24.11666667,14.34658948,0,34.47
10.05.19 16:15,1,0.784313725,980.9,0.36,1.56,1330.995827,,55.77682522,24.95,15.3335041,0,34.5
10.05.19 16:16,1,1.176470588,980.9,0.36,1.58,1330.995827,,54.61312656,25.28333333,15.58305942,0,34.5
10.05.19 16:17,1,1.176470588,980.9,0.35,1.54,1330.995827,,55.23666577,26,16.23333333,0,34.53
10.05.19 16:18,1,2.352941176,980.9,0.33,1.6,1330.995827,,58.79254275,26.01171875,14.58212497,0,34.56
10.05.19 16:19,1,1.176470588,980.9,0.37,1.62,1330.995827,,58.06799784,28.58333333,13.03423882,0,34.53
10.05.19 16:20,1,1.176470588,980.9,0.36,1.4,1330.995827,,57.4304103,26.91666667,14.40157681,0,34.28
10.05.19 16:21,1,0.784313725,980.9,0.405,1.4,1330.995827,,57.85011959,28.58333333,13.46666667,0,34.28
10.05.19 16:22,1,1.176470588,980.9,0.34,1.36,1330.995827,,56.56404736,27.35,15.78842722,0,34.28
10.05.19 16:23,1,1.568627451,980.9,0.345,1.52,1330.995827,,57.01094391,26.77120316,14.17819014,0,34.28
10.05.19 16:24,1,1.960784314,980.8,0.35,1.48,1330.995827,,57.13317256,24.43333333,14.09097859,0,34.28
10.05.19 16:25,1,1.568627451,980.8,0.31,1.33,1330.995827,,66.54276881,25.15,15.5755277,16,34.28
10.05.19 16:26,1,0.784313725,980.75,0.29,1.9,1330.995827,,64.5521418,25.76666667,13.10013004,0,34.25
10.05.19 16:27,,0.784313725,980.7,0.32,1.58,1330.995827,,59.42830189,28.1,16.15132085,0,34.22
10.05.19 16:28,,3.529411765,980.7,0.34,1.37,1330.995827,,59.19574349,28.86666667,16.3,0,34.19
10.05.19 16:29,,0.784313725,980.8,0.3,1.84,1330.995827,,63.3265896,33.95,18.37892791,0,34.19
10.05.19 16:30,,1.568627451,980.7,0.35,1.54,1330.995827,,55.90345215,35.08333333,16.56747312,0,34.16
10.05.19 16:31,,1.176470588,980.8,0.325,1.56,1330.995827,,58.63573686,35.43333333,15.75013249,0,34.13
10.05.19 16:32,,1.176470588,980.7,0.34,1.42,1330.995827,,61.45550044,38.06666667,15.45065705,0,34.09
10.05.19 16:33,,3.137254902,980.8,0.32,1.68,1330.995827,,60.96761476,39.21666667,14.01484515,0,34.31
10.05.19 16:34,,1.568627451,980.8,0.33,1.65,1330.995827,,61.96063438,36.9,13.85035074,0,34.28
10.05.19 16:35,,0.784313725,980.7,0.35,1.52,1330.995827,,59.01717927,36.28333333,13.05199485,0,34.31
10.05.19 16:36,,0.784313725,980.8,0.34,1.5,1330.995827,,60.0147427,34.18333333,15.56964286,0,34.34
10.05.19 16:37,,1.568627451,980.7,0.32,1.64,1330.995827,,58.76714557,30.66666667,16.32188295,0,34.34
10.05.19 16:38,,3.529411765,980.7,0.29,1.54,1330.995827,,60.27802198,30.45,15.64775965,0,34.38
10.05.19 16:39,,1.176470588,980.8,0.32,2.08,1330.995827,,59.26135414,33.1,13.86571504,0,34.41
10.05.19 16:40,,1.176470588,980.7,0.29,1.28,1330.995827,,58.27947127,36.16763006,15.99796438,0,34.44
10.05.19 16:41,,0.784313725,980.7,0.3,1.48,1330.995827,,60.17184493,39.63333333,16.94379451,0,34.44
10.05.19 16:42,,0.784313725,980.6,0.36,1.55,1330.995827,,59.30238945,40.28333333,14.06129196,0,34.44
10.05.19 16:43,,2.352941176,980.6,0.35,1.62,1330.995827,,59.63464742,41.95542636,14.14117647,0,34.5
10.05.19 16:44,,1.176470588,980.6,0.36,1.46,1330.995827,,59.15172606,39.16666667,16.12681255,0,34.53
10.05.19 16:45,,3.137254902,980.6,0.29,1.65,1330.995827,,61.00948003,37.23333333,15.1101943,0,34.53
10.05.19 16:46,,1.568627451,980.6,0.37,1.61,1330.995827,,59.38995816,35.96666667,13.59788079,0,34.56
10.05.19 16:47,,1.176470588,980.6,0.32,1.63,1330.995827,,60.3246385,41.3,14.48207934,0,34.56
10.05.19 16:48,,1.568627451,980.6,0.32,1.56,1330.995827,,59.55757915,42.11666667,13.68745046,0,34.575
10.05.19 16:49,,1.176470588,980.6,0.36,1.46,1330.995827,,59.64911765,44.73333333,12.76670066,0,34.59
10.05.19 16:50,,1.176470588,980.5,0.36,1.56,1330.995827,,59.92043194,46.06666667,10.6159959,0,34.645
10.05.19 16:51,,2.352941176,980.55,0.39,1.5,1330.995827,,59.06577106,45.48333333,14.88361958,0,34.63
10.05.19 16:52,,1.568627451,980.6,0.38,1.42,1330.995827,,59.49552928,41.25,14.01666667,0,34.66
10.05.19 16:53,,1.176470588,980.5,0.34,1.44,1330.995827,,59.57737397,38.8,12.21666667,0,34.66
10.05.19 16:54,,0.784313725,980.5,0.36,1.7,1330.995827,,58.92652589,35.91666667,12.13054564,0,34.72
10.05.19 16:55,,0.784313725,980.45,0.37,1.51,1330.995827,,58.7506995,33.86666667,13.08066158,0,34.72
10.05.19 16:56,,2.745098039,980.5,0.39,1.6,1330.995827,,58.06098557,31.3,11.66700611,0,34.72
10.05.19 16:57,,0.784313725,980.5,0.4,1.44,1330.995827,,59.915413,29,14.29468599,0,34.75
10.05.19 16:58,,1.176470588,980.5,0.39,1.58,1330.995827,,56.84813596,28.86666667,14.15825007,0,34.75
10.05.19 16:59,,1.176470588,980.5,0.38,1.69,1330.995827,,58.39191807,28.98333333,15.3,0,34.78
10.05.19 17:00,,1.176470588,980.5,0.305,1.54,1330.995827,,58.91173305,30.31679389,13.83488548,0,34.81
10.05.19 17:01,,1.176470588,980.5,0.37,1.54,1330.995827,,57.98248922,32.58333333,12.88499872,0,34.81
10.05.19 17:02,,1.176470588,980.5,0.29,1.77,1330.995827,,57.98191781,34.48760331,16.88533627,0,34.81
10.05.19 17:03,,1.568627451,980.5,0.32,1.56,1330.995827,,59.18446335,35.83333333,13.62170624,0,34.84
10.05.19 17:04,,0.784313725,980.5,0.365,1.49,1330.995827,,57.10914454,35.48333333,14.76756066,0,34.84
10.05.19 17:05,,1.176470588,980.5,0.37,1.78,1330.995827,,57.51792372,34.11666667,12.37864078,0,34.84
10.05.19 17:06,,2.745098039,980.5,0.36,1.76,1330.995827,,61.65841584,33.9,11.56666667,0,34.84
10.05.19 17:07,,1.960784314,980.5,0.33,1.95,1330.995827,,61.14734658,33.98333333,14.12179165,0,34.88
10.05.19 17:08,,2.745098039,980.5,0.38,1.68,1330.995827,,56.57290471,34.53333333,14.20909816,0,34.91
10.05.19 17:09,,0.784313725,980.5,0.32,1.64,1308.812563,,57.9166194,34.55932203,14.19628933,0,34.91
10.05.19 17:10,,0.784313725,980.5,0.34,1.52,1330.995827,,57.41166804,33.78333333,13.29200739,0,34.94
10.05.19 17:11,,0.784313725,980.5,0.39,1.7,1330.995827,,56.80243764,34.16666667,15.16862545,0,34.94
10.05.19 17:12,,2.745098039,980.5,0.34,1.81,1330.995827,,56.18297754,33.5,13.67152352,0,34.94
10.05.19 17:13,,0.784313725,980.5,0.36,1.71,1330.995827,,56.07491487,32.8,13.3498206,0,34.91
10.05.19 17:14,,0.784313725,980.5,0.39,1.58,1330.995827,,55.51653333,32.28333333,13.61997966,0,34.94
10.05.19 17:15,,0.784313725,980.5,0.4,1.62,1330.995827,,56.06099865,33.18333333,13.25038442,0,34.94
10.05.19 17:16,,1.176470588,980.5,0.41,1.68,1330.995827,,56.06261808,31.41666667,13.04863222,0,34.78
10.05.19 17:17,,0.784313725,980.5,0.39,1.74,1330.995827,,55.58911159,30.3,11.85,0,34.75
10.05.19 17:18,,1.176470588,980.5,0.39,1.66,1330.995827,,57.08789986,34.67793241,11.84243864,0,34.69
10.05.19 17:19,,1.176470588,980.5,0.41,1.58,1330.995827,,55.0107904,35.31666667,12.47321893,0,34.94
10.05.19 17:20,,0.784313725,980.5,0.38,1.72,1330.995827,,55.20915033,35,15.20339412,0,34.94
10.05.19 17:21,,1.176470588,980.4,0.39,1.65,1330.995827,,57.56021948,35.01666667,13.80659172,0,34.72
10.05.19 17:22,,2.352941176,980.4,0.37,1.62,1330.995827,,58.21862126,35.41666667,12.59670243,0,34.72
10.05.19 17:23,,5.882352941,980.4,0.34,1.41,1330.995827,,61.69963812,30.38333333,15.36581427,0,34.69
10.05.19 17:24,,1.568627451,980.3,0.29,1.74,1330.995827,,60.30535663,32.36666667,16.48667948,11,34.72
10.05.19 17:25,,0.784313725,980.4,0.4,1.88,1330.995827,,50.7683693,32.21666667,14.89538221,0,34.69
10.05.19 17:26,,0.784313725,980.3,0.38,1.74,1330.995827,,51.84243929,32.36666667,13.55,0,34.66
10.05.19 17:27,,1.960784314,980.4,0.41,1.8,1330.995827,,52.77948859,31.53333333,15.00151286,0,34.53
10.05.19 17:28,,0.784313725,980.3,0.4,1.72,1330.995827,,52.49945474,31.38333333,14.31520645,0,34.47
10.05.19 17:29,,0.784313725,980.3,0.38,1.74,1330.995827,,52.64976833,27.7107438,16.63333333,0,34.38
10.05.19 17:30,,0.784313725,980.3,0.4,1.82,1330.995827,,53.72973728,27.93333333,14.25,0,34.38
10.05.19 17:31,,0.784313725,980.4,0.32,1.66,1330.995827,,53.19548872,27.98333333,16.23333333,0,34.34
10.05.19 17:32,,0.784313725,980.5,0.32,1.84,1330.995827,,51.87479631,27.41666667,14.7653885,0,34.31
10.05.19 17:33,,1.176470588,980.4,0.33,1.66,1330.995827,,52.10091006,26.88333333,10.59858084,0,34.25
10.05.19 17:34,1,0.784313725,980.5,0.32,1.79,1330.995827,,52.06645057,27.09958506,12.75088161,0,34.22
10.05.19 17:35,1,1.568627451,980.4,0.37,1.62,1330.995827,,54.40309027,26.13333333,13.61569316,0,34.16
10.05.19 17:36,1,1.176470588,980.4,0.37,1.68,1330.995827,,52.29760302,25.01666667,14.31566995,0,34.09
10.05.19 17:37,1,0.784313725,980.4,0.38,1.67,1330.995827,,52.87026438,24.93333333,16.44836209,0,34.06
10.05.19 17:38,1,0.784313725,980.3,0.39,1.77,1330.995827,,52.73166127,24.98333333,15.36391129,0,34
10.05.19 17:39,1,1.176470588,980.3,0.36,1.8,1330.995827,,53.4217779,25.91869919,13.4172553,0,34
10.05.19 17:40,1,1.960784314,980.3,0.4,1.68,1330.995827,,53.21794524,25.55,14.25,0,33.97
10.05.19 17:41,1,0.784313725,980.25,0.37,1.77,1330.995827,,54.01451223,25.58333333,13.73425499,0,33.94
10.05.19 17:42,1,0.784313725,980.2,0.36,1.84,1330.995827,,51.97912764,26.76666667,15.3328279,0,33.94
10.05.19 17:43,1,0.784313725,980.2,0.35,2,1330.995827,,51.08402462,26.23333333,14.05063291,0,33.91
10.05.19 17:44,1,1.176470588,980.2,0.35,1.83,1330.995827,,52.91466379,25.94219653,15.15139342,0,33.88
10.05.19 17:45,1,0.784313725,980.2,0.38,1.64,1330.995827,,53.69811828,26.98333333,13.42903467,0,33.88
10.05.19 17:46,1,1.568627451,980.2,0.37,1.81,1330.995827,,52.81038615,26.55,13.75,0,33.81
10.05.19 17:47,1,1.568627451,980.15,0.365,1.74,1330.995827,,52.14858233,25.2,16.3841175,0,33.78
10.05.19 17:48,1,1.176470588,980.2,0.36,1.75,1330.995827,,52.01663032,25.68333333,15.75,0,33.78
10.05.19 17:49,1,0.784313725,980.2,0.305,1.81,1330.995827,,54.75047671,27.21666667,14.59111675,0,33.75
10.05.19 17:50,1,0.784313725,980.1,0.31,1.83,1330.995827,,52.66467877,27.65,12.08050633,0,33.75
10.05.19 17:51,1,5.490196078,980.2,0.35,1.86,1330.995827,,53.08684864,27.96666667,12.84978541,0,33.75
10.05.19 17:52,1,0.784313725,980.2,0.31,1.81,1330.995827,,54.51900873,29.36666667,13.98283262,0,33.69
10.05.19 17:53,1,0.784313725,980.2,0.3,1.98,1330.995827,,52.80021804,30,12.09803427,0,33.69
10.05.19 17:54,1,0.784313725,980.2,0.31,1.83,1330.995827,,54.00136799,30.7,13.54965883,0,33.66
10.05.19 17:55,1,1.568627451,980.2,0.35,1.82,1330.995827,,54.82311256,30.31666667,12.54689464,0,33.66
10.05.19 17:56,1,5.882352941,980.2,0.34,1.79,1330.995827,,56.58191765,30.93333333,14.76589815,0,33.63
10.05.19 17:57,1,3.921568627,980.1,0.23,2.36,1355.167501,,73.40994402,32.33333333,14.49808429,60,33.59
10.05.19 17:58,,8.235294118,982.3,0.25,2.67,1374.45682,,70.99241706,33.88333333,13.53268945,63,33.56
10.05.19 17:59,,7.058823529,982.6,0.28,3.1,1330.995827,,71.00480769,32.10909091,,122,33.56
10.05.19 18:00,,8.235294118,982.5,0.24,3.1,1920.174927,,81.22069378,,,119,33.59
10.05.19 18:01,,10.19607843,982.5,0.26,2.96,1665.872757,,77.98888889,,,111,33.59
10.05.19 18:02,,7.843137255,983,0.26,2.68,1332.957018,,72.46986685,,,121,33.59
10.05.19 18:03,,8.62745098,983,0.23,3.05,1481.859903,,76.35780921,,,122,33.53
10.05.19 18:04,,8.235294118,982.9,0.25,2.55,1716.020123,,79.77120435,,,122,33.5
10.05.19 18:05,,8.235294118,982.7,0.24,2.97,1917.628889,,81.93767356,,,122,33.47
10.05.19 18:06,,8.235294118,982.5,0.26,3.31,1969.107943,,82.44407796,,,122,33.44
10.05.19 18:07,,8.235294118,982.2,0.27,3.16,2208.892185,,85.13754989,,,120,33.41
10.05.19 18:08,,6.666666667,981.9,0.28,3.11,2135.208923,,84.55813953,,,122,33.41
10.05.19 18:09,,9.019607843,981.9,0.29,2.78,1596.438341,,78.50913478,,,121,33.38
10.05.19 18:10,,7.843137255,981.9,0.28,3.04,1531.057377,,77.7799795,,,122,33.38
10.05.19 18:11,12,4.705882353,981.8,0.28,2.5,1660.227457,,79.18586052,,23.85714286,103,33.44
10.05.19 18:12,12,0.784313725,981.75,0.26,2.61,1352.169762,,69.14341718,,21.54207493,29,33.515
10.05.19 18:13,,4.31372549,980.2,0.335,1.85,1330.995827,,66.18221042,,14.33307066,30,33.34
10.05.19 18:14,,5.098039216,980.2,0.29,2.38,1330.995827,,70.96772024,,17.87205843,64,33.56
10.05.19 18:15,,7.450980392,980.1,0.33,1.98,1330.995827,,65.19921105,,18.33333333,63,33.59
10.05.19 18:16,,4.705882353,980.2,0.43,2.09,1330.995827,,69.5871819,,18.01973853,65,33.69
10.05.19 18:17,,1.176470588,980.2,0.29,2.41,1330.995827,,64.07305389,,12.80936851,16,33.69
10.05.19 18:18,,3.137254902,980.3,0.45,2.07,1330.995827,,54.64322704,44.33333333,10.90449438,0,33.72
10.05.19 18:19,,12.94117647,980.3,0.395,1.82,1330.995827,,58.16856287,50.06666667,14.64938022,0,33.66
10.05.19 18:20,,0.784313725,980.2,0.32,2.3,1330.995827,,67.48734177,48.6,15.96498906,50,33.69
10.05.19 18:21,,1.176470588,980.2,0.31,1.7,1109.163189,,62.43640607,47.4,13.31227437,41,33.47
10.05.19 18:22,,5.882352941,980.25,0.175,1.73,1330.995827,,60.40353921,46.93333333,6.948135342,48,33.63
10.05.19 18:23,,3.921568627,980.2,0.24,2.51,1330.995827,,63.62135008,47.18181818,10.88475731,43,33.66
10.05.19 18:24,,0.784313725,980.2,0.26,1.89,1330.995827,,61.67813705,,14.68238994,23,33.66
