Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
17.06.19 17:58,1,0.784313725,985.5,0.19,2.26,1330.995827,0.50525,62.80407047,,11.14167528,0,34.88
17.06.19 17:59,1,1.960784314,985.5,0.2,2.08,1330.995827,0.510322222,61.43302701,,13.9535473,0,34.88
17.06.19 18:00,1,1.176470588,985.5,0.16,2.09,1330.995827,0.509694444,66.30623306,,15.39528024,0,35.06
17.06.19 18:01,1,1.176470588,985.5,0.16,2.62,1330.995827,0.505838889,62.54080492,,16.4,0,35.09
17.06.19 18:02,1,0.784313725,985.5,0.195,2.23,1330.995827,0.509833333,58.25038736,,13.64477456,0,34.91
17.06.19 18:03,1,0.784313725,985.5,0.225,1.84,1330.995827,0.512594444,55.29079022,54.29411765,12.53959766,0,34.91
17.06.19 18:04,1,0.784313725,985.5,0.155,1.71,1330.995827,0.5125,54.16666667,54.66666667,14.53550864,0,34.91
17.06.19 18:05,1,1.960784314,985.5,0.185,1.75,1330.995827,0.510577778,60.06861875,55.74074074,15.21987785,0,34.91
17.06.19 18:06,1,0.784313725,985.5,0.31,2.08,1330.995827,0.511611111,69.05319433,52.75609756,11.47454068,0,34.88
17.06.19 18:07,1,1.176470588,985.5,0.41,2.25,1330.995827,0.511811111,63.16511431,46.25,15.3362558,0,34.91
17.06.19 18:08,1,0.784313725,985.5,0.365,2.15,1330.995827,0.515327778,59.07606325,42.2,13.74416734,0,35.03
17.06.19 18:09,1,1.176470588,985.4,0.335,2.38,1330.995827,0.508594444,62.18533171,40.85,17.67411301,0,35.06
17.06.19 18:10,1,3.529411765,985.4,0.3,2.68,1330.995827,0.507316667,61.30183585,37.48333333,11.11281658,0,35.045
17.06.19 18:11,1,0.784313725,985.45,0.28,1.98,1330.995827,0.51035,58.79169139,35.61666667,12.19721273,0,35.06
17.06.19 18:12,1,1.176470588,985.4,0.365,2.97,1330.995827,0.512016667,60.13739469,36.68333333,12.69415099,0,35.06
17.06.19 18:13,1,1.176470588,985.4,0.16,1.98,1330.995827,0.516277778,56.35646863,39.23333333,12.61491003,0,35.06
17.06.19 18:14,1,0.784313725,985.4,0.17,1.64,1330.995827,0.517861111,60.92428414,37.61666667,14.93580446,0,35.09
17.06.19 18:15,1,0.784313725,985.4,0.17,2.27,1330.995827,0.518344444,62.73924419,37.1,17.53333333,0,35.09
17.06.19 18:16,1,2.352941176,985.5,0.22,2.3,1330.995827,0.517538889,64.14563406,38.73333333,14.98333333,0,35.09
17.06.19 18:17,1,1.960784314,985.3,0.31,2.56,1330.995827,0.517344444,60.21201218,42.3,16.61937901,0,35.09
17.06.19 18:18,1,0.784313725,985.4,0.35,2.69,1330.995827,0.517361111,66.06858341,44.01666667,12.78743212,0,35.075
17.06.19 18:19,1,1.568627451,985.5,0.165,2.56,1330.995827,0.521872222,68.25428028,48.21666667,10.69278573,0,35.09
17.06.19 18:20,1,3.529411765,985.4,0.09,2.38,1330.995827,0.537844444,68.22278226,50.74137931,13,0,35.16
17.06.19 18:21,1,2.352941176,985.4,0.18,2.08,1330.995827,0.537744444,61.82564606,,11.57510405,0,35
17.06.19 18:22,1,1.176470588,985.4,0.22,2.17,1330.995827,0.538688889,61.63485881,,11.11345219,0,34.88
17.06.19 18:23,1,9.411764706,985.5,0.14,1.92,1330.995827,0.539111111,62.61049903,,11.60465753,0,34.88
17.06.19 18:24,1,1.176470588,985.4,0.365,2.71,1330.995827,0.537416667,62.0702033,,11.74974722,0,34.91
17.06.19 18:25,1,1.176470588,985.35,0.23,2.12,1330.995827,0.538244444,57.72585309,,10.4769982,0,34.86
17.06.19 18:26,1,1.568627451,985.4,0.22,2.37,1330.995827,0.538,59.00440945,,16.20318112,0,34.84
17.06.19 18:27,1,2.352941176,985.4,0.25,2.28,1330.995827,0.538183333,57.64145579,,12.18417008,0,34.81
17.06.19 18:28,1,1.176470588,985.4,0.205,2.28,1330.995827,0.53725,61.12676056,,8.45,0,34.81
17.06.19 18:29,1,0.784313725,985.4,0.22,2.38,1330.995827,0.529855556,60.00223714,,10.7588918,0,34.78
17.06.19 18:30,1,1.176470588,985.3,0.355,2.3,1330.995827,0.526838889,62.99916759,40.82352941,14.88342246,0,35
17.06.19 18:31,1,2.745098039,985.3,0.19,2.95,1330.995827,0.534827778,60.50791754,36.18333333,13.6655348,0,35.06
17.06.19 18:32,1,1.176470588,985.3,0.2,2.37,1330.995827,0.537244444,59.83024888,40.57692308,10.4335647,0,35.06
17.06.19 18:33,1,2.352941176,985.4,0.26,2.61,1330.995827,0.537733333,63.81605886,47.76666667,12.60755889,0,35.06
17.06.19 18:34,1,0.784313725,985.35,0.27,2.33,1330.995827,0.52245,70.76167247,48.32142857,13.48288716,0,35.06
17.06.19 18:35,,3.529411765,985.4,0.33,2.61,1330.995827,0.515022222,63.55590256,49,10.95704557,0,35.06
17.06.19 18:36,,3.921568627,985.35,0.22,2.02,1330.995827,0.51855,65.73536543,,9.901718819,13,35.09
17.06.19 18:37,,8.62745098,985.3,0.115,2.34,1553.243231,0.522005556,81.80372319,,15.10125233,25,35.075
17.06.19 18:38,,3.921568627,985.3,0.12,2.23,1330.995827,0.5257,77.0816078,,16.68980875,0,35.06
17.06.19 18:39,,2.352941176,985.3,0.14,1.5,1330.995827,0.523888889,84.18548733,,17.30660852,0,35.06
17.06.19 18:40,,2.352941176,985.3,0.19,1.68,1308.812563,0.526762712,74.64314426,,17.24196689,0,34.84
17.06.19 18:41,,3.137254902,985.3,0.18,3.32,1330.995827,0.531583333,76.60642962,,18.12868481,33,34.84
17.06.19 18:42,,6.666666667,985,0.16,2.03,1349.605871,0.531588889,78.95438898,,15.25239451,8,34.84
17.06.19 18:43,,2.745098039,985.3,0.28,2.67,1485.191483,0.514122222,84.23119637,,16.00333131,37,34.84
17.06.19 18:44,,1.176470588,985.4,0.19,2.87,1330.995827,0.514833333,64.50694883,,14.37166754,0,34.84
17.06.19 18:45,,0.784313725,985.3,0.21,2.3,1330.995827,0.517044444,53.53850912,,13.21902314,0,34.78
17.06.19 18:46,,1.176470588,985.35,0.22,2.01,1330.995827,0.518005556,57.30150029,,13.86433426,0,34.97
17.06.19 18:47,,1.176470588,985.2,0.22,2.02,1330.995827,0.518966667,54.58264234,51.28,13.01353422,0,35
17.06.19 18:48,,1.176470588,985.3,0.23,1.81,1330.995827,0.519761111,53.47001091,49.58333333,14.11998992,0,35.03
17.06.19 18:49,,1.960784314,985.4,0.25,1.94,1330.995827,0.520838889,53.39236683,47.83333333,15,0,35.09
17.06.19 18:50,,1.568627451,985.3,0.17,2.16,1330.995827,0.520761111,61.82217635,45.21666667,14.93360468,0,35.13
17.06.19 18:51,1,0.784313725,985.3,0.2,1.94,1330.995827,0.521238889,58.56291582,41.41666667,16.58333333,0,35.16
17.06.19 18:52,1,1.960784314,985.4,0.23,1.86,1330.995827,0.521511111,55.21096681,40.1,14.16505349,0,35.22
17.06.19 18:53,1,1.960784314,985.3,0.27,1.7,1330.995827,0.519644444,56.41633914,38.93333333,14.33188665,0,35.25
17.06.19 18:54,1,0.784313725,985.3,0.28,1.94,1330.995827,0.520794444,51.52472527,38.01666667,13.26578411,0,35.25
17.06.19 18:55,1,1.176470588,985.3,0.27,1.89,1330.995827,0.521083333,55.43495475,42.68333333,13.96658228,0,35.28
17.06.19 18:56,1,3.529411765,985.35,0.21,1.77,1330.995827,0.521561111,58.21585213,45.45,16.05168363,0,35.31
17.06.19 18:57,1,5.098039216,985.3,0.255,2.65,1363.869492,0.5028,74.76491228,47.28333333,14.33985165,25,35.38
17.06.19 18:58,,5.098039216,987.4,0.14,2.1,1953.271893,0.491938889,82.24244631,50.28333333,14.69085631,45,35.13
17.06.19 18:59,,5.098039216,987.5,0.27,2.25,3083.899101,0.487177778,94.22638298,53.5,16.45590882,94,35.09
17.06.19 19:00,,7.843137255,987.5,0.38,1.94,3040.143356,0.486855556,93.79212707,,16.23634606,93,35.25
17.06.19 19:01,,5.490196078,987.5,0.3,1.98,2823.600693,0.48695,91.56268222,,17,89,35.25
17.06.19 19:02,,7.058823529,987.5,0.26,2.78,2238.193935,0.488294444,85.33320297,,17.44129555,91,35.28
17.06.19 19:03,,8.235294118,987.3,0.195,1.97,1360.293919,0.493077778,56.92207792,,16.00873108,94,35.31
17.06.19 19:04,,8.62745098,987.35,0.18,3.53,3112.868662,0.504572222,88.30558906,,,95,35.38
17.06.19 19:05,,4.705882353,987.3,0.21,2.86,3583.351532,0.513622222,99.6476571,,,93,35.44
17.06.19 19:06,,4.31372549,987,0.2,3.61,3593.912483,0.516761111,99.86930569,,18,86,35.47
17.06.19 19:07,,3.137254902,986.55,0.19,3.03,3716.551231,0.499744444,101.126037,,17.625323,81,35.5
17.06.19 19:08,,4.705882353,986.3,0.275,3.16,3210.288498,0.458916667,95.90614673,,18.41708543,78,35.56
17.06.19 19:09,,3.529411765,986.9,0.27,1.69,2369.913746,0.450527778,87.20717781,,18.9181148,76,35.66
17.06.19 19:10,,1.176470588,987.1,0.24,2.8,1507.329771,0.455220126,78.94753086,,19.90566038,37,35.72
17.06.19 19:11,,,,,,,,,,,,
17.06.19 19:12,,,,,,,,,,,,
17.06.19 19:13,,,,,,,,,,,,
17.06.19 19:14,,,,,,,,,,,,
17.06.19 19:15,,,,,,,,,,,,
17.06.19 19:16,,,,,,,,,,,,
17.06.19 19:17,,,,,,,,,,,,
17.06.19 19:18,,3.529411765,988.5,0.395,2.35,1286.629299,0.428810345,57.32287486,,18.55966209,0,35.75
17.06.19 19:19,,1.176470588,988.4,0.41,2.18,1330.995827,0.43055,56.20649133,,13.54850269,0,35.84
17.06.19 19:20,,1.568627451,988.4,0.37,2.14,1330.995827,0.429488889,57.39143646,45,13.0199132,0,35.97
17.06.19 19:21,,1.568627451,988.2,0.29,2.04,1330.995827,0.430794444,59.44549087,44.73333333,14.35915686,0,36.03
17.06.19 19:22,,1.568627451,987.6,0.29,2.41,1330.995827,0.431738889,57.32205799,50.68333333,16.6005457,0,36.06
17.06.19 19:23,,1.960784314,987.6,0.32,1.88,1330.995827,0.425533333,55.68850506,52.16666667,11.97559096,0,36.13
17.06.19 19:24,,1.176470588,987.7,0.38,2.33,1330.995827,0.421883333,57.89310449,57.93333333,12.98131811,0,36.16
17.06.19 19:25,,1.176470588,988,0.46,2.06,1330.995827,0.437233333,56.27980132,53.88333333,12.40198445,0,35.94
17.06.19 19:26,,1.176470588,988.2,0.47,1.98,1330.995827,0.440733333,56.37128315,50.45,12.94951307,0,35.94
17.06.19 19:27,,1.960784314,987.9,0.26,3.13,1330.995827,0.442927778,71.63967724,43.7,14.58324176,0,35.91
17.06.19 19:28,,2.352941176,988.5,0.33,3.24,1330.995827,0.444766667,66.66304028,40.86666667,18.28852839,0,36.13
17.06.19 19:29,,2.352941176,989.1,0.3,2.13,1330.995827,0.445872222,61.99473358,43.38333333,17.50499325,0,36.13
17.06.19 19:30,,1.960784314,989.6,0.28,2.12,1330.995827,0.446561111,56.88766114,50.63333333,16.84175642,0,36.19
17.06.19 19:31,,1.176470588,989.95,0.27,1.92,1330.995827,0.447311111,60.45143885,53.03333333,16.44866012,0,36.19
17.06.19 19:32,,0.784313725,990,0.335,2.3,1330.995827,0.447983333,60.39012016,52.9,15.06204478,0,36.19
17.06.19 19:33,,1.568627451,990.2,0.44,1.88,1330.995827,0.448683333,58.39924973,50.05,15.68350785,0,36.22
17.06.19 19:34,,0.784313725,990.2,0.38,2.1,1330.995827,0.449188889,62.44936359,42.56666667,16.95457079,0,36.25
17.06.19 19:35,,1.176470588,990.1,0.24,2.51,1330.995827,0.449577778,68.1179868,39.23333333,18.0716886,0,36.31
17.06.19 19:36,,1.568627451,990.5,0.245,2.67,1330.995827,0.449838889,69.89719085,41.03333333,19.17876008,0,36.325
17.06.19 19:37,,1.176470588,990.5,0.25,2.81,1330.995827,0.450022222,65.62047291,44.93333333,20.29778018,0,36.38
17.06.19 19:38,,1.176470588,990.4,0.29,2.66,1330.995827,0.450538889,61.14805415,49.95,16.31364125,0,36.31
17.06.19 19:39,,1.960784314,990.4,0.27,1.87,1330.995827,0.451033333,55.95190157,52.86666667,15.30430301,0,36.16
17.06.19 19:40,,5.098039216,990.2,0.29,2.1,1330.995827,0.445844444,57.83977201,52.71666667,14.20505396,0,36.19
17.06.19 19:41,,2.745098039,989.4,0.16,1.53,1330.995827,0.437805556,63.23774765,52.78333333,11.36411195,51,36.13
17.06.19 19:42,,2.352941176,989.5,0.22,2.47,1330.995827,0.439694444,71.92785422,54.16666667,13.55006402,0,36.13
17.06.19 19:43,,5.098039216,989.1,0.18,1.84,1395.566387,0.439888889,83.74046185,,14.40878378,31,36.19
17.06.19 19:44,,0.784313725,989.1,0.16,2.9,3632.945885,0.424461111,99.00139795,,17.30686583,53,36.13
17.06.19 19:45,,4.705882353,989.1,0.05,1.74,2539.047192,0.420872222,97.55,,28.87990392,0,36.06
17.06.19 19:46,,5.098039216,989.1,0.1,2.45,2380.824249,0.416188889,103.4833333,,20.82981001,0,36.06
17.06.19 19:47,,3.529411765,989.1,0.08,1.75,2748.258398,0.406788889,101.4651019,,19.1,29,36.06
17.06.19 19:48,,4.705882353,989,0.27,2.48,1403.914274,0.41445,75.52977413,,14.9556031,68,36.06
17.06.19 19:49,,3.137254902,988.9,0.26,3,1869.83983,0.415672316,81.66998088,,14.203815,73,36
17.06.19 19:50,,3.529411765,988.8,0.355,3.59,2024.297968,0.408666667,82.9129839,,14.96345857,55,35.97
17.06.19 19:51,,3.137254902,989.2,0.205,2.25,2095.198553,0.403333333,83.78069527,,15.54620976,71,35.94
17.06.19 19:52,,3.921568627,989.3,0.21,3,1525.125036,0.405944444,77.59795764,,15.77992776,61,35.94
17.06.19 19:53,,2.352941176,989.3,0.215,2.42,2203.663982,0.402488889,84.85103834,,16.05608438,73,35.88
17.06.19 19:54,,3.921568627,989.1,0.21,2.53,2035.668833,0.399355556,82.91407826,,16.16666667,76,36.13
17.06.19 19:55,,5.098039216,989,0.22,2.34,2437.176479,0.394916667,87.38546005,,15.84993498,76,36.13
17.06.19 19:56,,4.705882353,988.8,0.25,3,2434.046562,0.3857,87.36547842,,16.21399177,76,36.13
17.06.19 19:57,,3.921568627,988.7,0.23,3.72,2888.00988,0.379338889,91.75327018,,16.80737279,76,36.16
17.06.19 19:58,,5.882352941,988.5,0.28,2.41,2852.905895,0.386388889,91.74645326,,17.2688257,77,36.13
17.06.19 19:59,,3.529411765,988.3,0.19,2.65,2814.721321,0.387911111,91.55829735,,17.11076923,78,35.925
17.06.19 20:00,,3.921568627,988,0.195,2.04,2879.25098,0.381094444,92.21169504,,18.2,75,35.84
17.06.19 20:01,12,2.352941176,987.525,0.21,2.76,3216.427885,0.378325,95.44935543,,17.93333333,72.5,35.84
17.06.19 20:02,12,1.960784314,987.3,0.215,2.66,2417.157154,0.37315,87.25167728,,17.96585874,18.5,35.94
17.06.19 20:03,12,1.176470588,987.25,0.23,2.78,1367.830088,0.369361111,70.39036056,,14.75656202,0,35.94
17.06.19 20:04,,1.176470588,987.3,0.24,2.05,1330.995827,0.362183333,64.70564064,,10.18915446,10,35.97
17.06.19 20:05,,1.176470588,987.25,0.22,1.86,1330.995827,0.363394444,63.15532426,,12.98675497,0,36.03
17.06.19 20:06,,2.745098039,987.3,0.21,1.81,1330.995827,0.365711111,64.23073899,,12.7238806,13,36.06
17.06.19 20:07,,3.137254902,987.1,0.34,2.02,1330.995827,0.362155556,66.31464581,,12.95184136,17,35.94
17.06.19 20:08,,5.490196078,987.2,0.335,2.36,1330.995827,0.365338889,66.26820673,,12.68333333,22,35.91
17.06.19 20:09,,6.274509804,987.1,0.28,2.36,1330.995827,0.3689,82.23086789,,13.76953775,56,35.88
17.06.19 20:10,,3.529411765,986.8,0.16,2.59,1330.995827,0.364888889,89.76597413,,16.4702788,42,35.81
17.06.19 20:11,,2.352941176,986.7,0.17,2.42,1511.907341,0.371094444,96.12204007,,15.56611243,52,35.705
17.06.19 20:12,,0.784313725,986.7,0.135,1.76,1744.235054,0.379066667,90.18361905,,18.31666667,0,35.59
17.06.19 20:13,,1.176470588,986.7,0.19,1.82,1308.812563,0.37780226,65.91424713,,16.92062193,0,35.78
17.06.19 20:14,,1.568627451,986.7,0.2,1.82,1330.995827,0.371338889,65.23110018,,14.01188831,0,35.81
17.06.19 20:15,,1.176470588,986.7,0.145,1.9,1330.995827,0.370866667,67.00717781,,14.54782609,0,35.84
17.06.19 20:16,,2.352941176,986.7,0.09,1.66,1505.71298,0.376384181,64.15360502,,9.070990125,0,35.53
17.06.19 20:17,,0.784313725,986.7,0.22,2.1,1330.995827,0.383877778,64.73721591,,9.016722408,16,35.53
17.06.19 20:18,,3.921568627,986.7,0.21,1.62,1330.995827,0.371233333,64.96852707,,9.5,0,35.75
17.06.19 20:19,,2.352941176,986.7,0.18,2.44,1330.995827,0.364944444,64.83263757,,11.81459361,0,35.63
17.06.19 20:20,,2.352941176,986.8,0.18,2.61,1330.995827,0.346727778,69.34546616,,14.60427945,0,35.56
17.06.19 20:21,,1.960784314,986.8,0.12,2.32,732.0477047,0.334848485,66.39927184,,14.35902256,0,35.72
17.06.19 20:22,,,,,,,,,,,,
17.06.19 20:23,,,,,,,,,,,,
17.06.19 20:24,,,,,,,,,,,,
17.06.19 20:25,,,,,,,,,,,,
17.06.19 20:26,,0.784313725,986.7,0.32,2.06,931.6970787,0.354373016,57.90880989,,,0,35.25
17.06.19 20:27,,1.176470588,986.7,0.44,2.04,1330.995827,0.353627778,60.82831325,,11.42449601,0,35.31
17.06.19 20:28,,3.529411765,986.7,0.375,2.29,1330.995827,0.352133333,65.41109102,,10.29771191,0,35.38
17.06.19 20:29,,0.784313725,986.7,0.215,2.12,1330.995827,0.356738889,63.11478895,,14.03063629,0,35.41
17.06.19 20:30,,1.176470588,986.7,0.155,2.69,1330.995827,0.354927778,65.18621307,56.17777778,17.50498518,0,35.44
17.06.19 20:31,,1.176470588,986.7,0.17,2.69,1330.995827,0.361238889,58.28747013,56.46511628,11.96066838,0,35.47
17.06.19 20:32,,0.784313725,986.8,0.48,1.69,1330.995827,0.3625,60.23395798,,10.37610063,0,35.5
17.06.19 20:33,,0.784313725,986.8,0.22,1.87,1330.995827,0.367333333,61.2056533,,8.333496692,0,35.53
17.06.19 20:34,,3.137254902,986.8,0.23,1.95,1330.995827,0.360944444,66.70336283,,6.588094605,0,35.5
17.06.19 20:35,,,,,,,,,,,,
17.06.19 20:36,,,,,,,,,,,,
17.06.19 20:37,,1.960784314,986.75,0.1,2.02,266.1991653,0.365666667,67.67294118,,,0,35.41
17.06.19 20:38,,,,,,,,,,,,
17.06.19 20:39,,,,,,,,,,,,
17.06.19 20:40,,,,,,,,,,,,
17.06.19 20:41,,,,,,,,,,,,
17.06.19 20:42,,,,,,,,,,,,
17.06.19 20:43,,,,,,,,,,,,
17.06.19 20:44,,,,,,,,,,,,
17.06.19 20:45,,1.568627451,986.7,0.145,1.95,732.0477047,0.389949495,80.07934783,,,0,35.13
17.06.19 20:46,,4.31372549,986.7,0.2,2.42,1363.812563,0.390672222,74.0993766,,,0,35.19
17.06.19 20:47,,3.137254902,986.4,0.18,2.56,1330.995827,0.385855556,76.2,,16.01072961,0,35.235
17.06.19 20:48,,4.705882353,986.3,0.27,2.45,1330.995827,0.376944444,77.48169014,,13.50203971,0,35.28
17.06.19 20:49,,0.784313725,986.4,0.31,1.96,1330.995827,0.3804,78.43832335,,16.52725724,0,35.28
17.06.19 20:50,,2.745098039,986.4,0.235,2.53,1330.995827,0.378066667,70.96427169,,15.27101112,0,35.28
17.06.19 20:51,,4.31372549,986.3,0.31,2.3,1330.995827,0.376494444,74.51666667,,14.23333333,0,35.28
17.06.19 20:52,,2.352941176,986.4,0.235,2.32,1330.995827,0.353883333,70.52199662,,13.73359073,0,35.31
17.06.19 20:53,,3.529411765,986.4,0.2,1.57,1330.995827,0.336222222,70.17793965,,15.63333333,0,35.13
17.06.19 20:54,,2.745098039,986.5,0.23,2.05,1396.629299,0.35045,71.61666667,,15.86393265,22,35.06
17.06.19 20:55,,1.568627451,986.7,0.2,2.06,1330.995827,0.364372222,67.30060213,,12.72841083,0,35.34
17.06.19 20:56,,2.352941176,986.75,0.2,2.38,1330.995827,0.360727778,65.67214237,,10.78481013,0,35.44
17.06.19 20:57,,1.568627451,986.75,0.18,2.29,1330.995827,0.352472222,60.54907264,,11.23279611,0,35.44
17.06.19 20:58,,2.352941176,986.8,0.28,2.18,1330.995827,0.339616667,58.85064338,,11.16683519,0,35.455
17.06.19 20:59,,2.352941176,986.7,0.23,2.36,1330.995827,0.343116667,65.30357143,,12.03327361,0,35.47
17.06.19 21:00,,2.745098039,986.8,0.24,1.72,1330.995827,0.345888889,67.44764518,,11.66853933,0,35.5
17.06.19 21:01,,1.568627451,986.8,0.28,1.95,1330.995827,0.348144444,69.55088853,,13.67203476,0,35.515
17.06.19 21:02,,3.137254902,986.8,0.25,1.92,1330.995827,0.3476,73.24590723,,15.68562565,0,35.59
17.06.19 21:03,,3.921568627,986.85,0.21,1.66,1330.995827,0.344755556,75.0248307,,19.35792208,0,35.56
17.06.19 21:04,,0.784313725,986.8,0.22,2.14,1330.995827,0.343511111,61.25049,,14.91634591,0,35.56
17.06.19 21:05,,3.529411765,986.85,0.27,2.06,1330.995827,0.346116667,65.81535581,,9.503334222,0,35.47
17.06.19 21:06,,3.921568627,986.85,0.2,1.55,1330.995827,0.344194444,68.51512968,,11.06343907,0,35.5
17.06.19 21:07,,0.784313725,986.9,0.22,1.67,1330.995827,0.3413,67.72473605,,12.74370537,0,35.53
17.06.19 21:08,,0.784313725,986.9,0.205,1.91,1330.995827,0.338116667,64.92779177,,14.74172699,0,35.47
17.06.19 21:09,,1.176470588,986.9,0.28,1.69,1330.995827,0.3321,63.86688444,,12.46618852,0,35.53
17.06.19 21:10,,2.745098039,986.9,0.205,2.21,1330.995827,0.335105556,66.26493324,,12.50192061,0,35.56
17.06.19 21:11,,3.529411765,986.9,0.295,1.76,1330.995827,0.333444444,66.34920635,,14.46590331,0,35.53
17.06.19 21:12,,1.176470588,986.8,0.17,1.76,1330.995827,0.33645,69.34779772,,12.88333333,0,35.515
17.06.19 21:13,,1.568627451,986.9,0.36,1.64,1330.995827,0.342516667,63.4906125,,12.53269825,0,35.5
17.06.19 21:14,,1.176470588,986.9,0.32,1.74,1330.995827,0.338883333,67.99023569,,13.22835291,0,35.53
17.06.19 21:15,,3.921568627,986.9,0.26,1.77,1330.995827,0.342077778,68.66354129,,12.69631057,0,35.5
17.06.19 21:16,,4.31372549,986.9,0.37,2.52,1330.995827,0.333977778,68.00100773,,12.18986005,0,35.28
17.06.19 21:17,,2.352941176,986.95,0.225,1.75,1330.995827,0.321866667,66.67667732,,15.68543133,0,35.22
17.06.19 21:18,,2.745098039,986.85,0.18,1.74,1363.812563,0.319377778,68.31446541,,14.98106476,0,35.295
17.06.19 21:19,,4.705882353,986.85,0.21,1.93,1363.812563,0.321094444,56.9960396,,14.48230088,0,35.56
17.06.19 21:20,,3.529411765,986.9,0.18,2.11,1330.995827,0.337888889,70.855613,,12.63625116,0,35.5
17.06.19 21:21,,1.960784314,986.9,0.225,2.85,1330.995827,0.364811111,78.89334263,,13.73555212,0,35.59
17.06.19 21:22,,4.705882353,987,0.19,1.51,1330.995827,0.367366667,59.40097205,,13.0939184,0,35.5
17.06.19 21:23,,0.784313725,987.3,0.175,1.81,1330.995827,0.361483333,68.16001426,,11.49657795,0,35.34
17.06.19 21:24,,1.960784314,987.4,0.245,2.03,1330.995827,0.3603,74.23333333,,15.7,0,35.28
17.06.19 21:25,,1.176470588,987.4,0.22,1.87,1330.995827,0.355116667,71.91457069,,14.86342711,0,35.22
17.06.19 21:26,,7.843137255,987.4,0.15,1.59,1330.995827,0.359811111,69.50532125,,13.22135008,0,35.16
17.06.19 21:27,,1.176470588,987.4,0.21,1.46,1330.995827,0.368455556,71.33687472,,12.69005031,0,35.16
17.06.19 21:28,,1.176470588,987.5,0.19,2.32,1330.995827,0.370844444,69.90750942,,11.94887257,0,35.09
17.06.19 21:29,,2.745098039,987.5,0.11,1.87,1330.995827,0.368366667,73.3127997,,14.5298135,0,34.97
17.06.19 21:30,,1.568627451,987.5,0.19,1.8,1330.995827,0.370627778,74.69909972,,17.85,0,34.91
17.06.19 21:31,,1.176470588,987.5,0.13,2.07,1330.995827,0.3815,77.32420404,,,0,34.88
17.06.19 21:32,0,2.352941176,987.7,0.11,2.33,1330.995827,0.388516667,65.89300847,,3,0,34.84
17.06.19 21:33,0,1.176470588,987.7,0.245,1.88,1330.995827,0.387672222,67.18468468,,7.259058488,0,34.81
17.06.19 21:34,0,6.666666667,987.7,0.11,2.86,1330.995827,0.366527778,71.20582448,,13.43530351,0,34.84
17.06.19 21:35,0,3.921568627,987.7,0.24,2.51,1330.995827,0.363955556,72.83325231,,15.84885577,0,34.94
17.06.19 21:36,0,3.921568627,987.5,0.13,2.63,1330.995827,0.353411111,77.32047348,,20.76375909,0,34.895
17.06.19 21:37,0,1.960784314,987.5,0.15,2.38,1330.995827,0.364894444,81.84644714,,14.93680188,12,34.84
17.06.19 21:38,0,1.176470588,987.5,1.235,1.64,1330.995827,0.355144444,80.27725437,,13.78077572,20,34.81
17.06.19 21:39,0,2.352941176,987.5,0.12,2.32,1330.995827,0.357772222,73.51858535,,13.88315357,0,34.75
17.06.19 21:40,0,3.529411765,987.6,0.255,2.8,1330.995827,0.347766667,70.65432099,,13.49033754,0,34.69
17.06.19 21:41,0,0.784313725,987.6,0.12,1.8,1330.995827,0.350577778,68.14584125,,14.95,0,34.66
17.06.19 21:42,0,0.784313725,987.55,0.1,2.04,1330.995827,0.356916667,69.28012253,,14.48359815,0,34.59
17.06.19 21:43,,0.784313725,987.6,0.14,2.02,1330.995827,0.363527778,67.31064572,,17.01576227,0,34.53
17.06.19 21:44,,1.568627451,987.6,0.13,2.15,1330.995827,0.369405556,67.30479161,,19.66869542,0,34.44
17.06.19 21:45,,0.784313725,987.5,0.12,1.9,1330.995827,0.361472222,70.49822294,,17.93333333,0,34.38
17.06.19 21:46,,3.137254902,987.5,0.09,2.28,1330.995827,0.354272222,74.16857986,,18.28738318,0,34.31
17.06.19 21:47,,16.07843137,987.6,0.135,2.75,1330.995827,0.353233333,71.77324263,,12.04572396,0,34.31
17.06.19 21:48,,1.176470588,987.5,0.12,2.16,1330.995827,0.363138889,81.51666667,,21.81035599,0,34.34
17.06.19 21:49,,3.137254902,987.5,0.12,2.53,1330.995827,0.366705556,76.98439768,,24.16469985,0,34.31
17.06.19 21:50,,1.176470588,987.3,0.12,1.84,1330.995827,0.368983333,84.27395026,,24.06887487,0,34.28
17.06.19 21:51,,1.176470588,987.1,0.1,1.91,1330.995827,0.362138889,87.27080344,,23.48989236,0,34.41
17.06.19 21:52,,0.784313725,987.1,0.08,2.04,1330.995827,0.356322222,69.26206897,,24.44065126,0,34.59
17.06.19 21:53,,1.176470588,987.1,0.07,2.33,1330.995827,0.35555,68.97991296,,13.96725505,0,34.66
17.06.19 21:54,,1.176470588,987.1,0.08,2.18,1330.995827,0.348477778,68.75577558,,12.23334198,0,34.72
17.06.19 21:55,,1.176470588,987.2,0.09,2.1,1330.995827,0.351794444,72.03182711,,12.14790746,0,34.75
17.06.19 21:56,,3.921568627,987.2,0.14,1.4,1330.995827,0.357844444,74.96985629,,15.54095919,0,34.72
17.06.19 21:57,,17.25490196,986.9,0.4,2.04,598.948122,0.523419753,88.21034871,,16,10,34.75
17.06.19 21:58,,,,,,,,,,,,
17.06.19 21:59,,,,,,,,,,,,
17.06.19 22:00,,,,,,,,,,,,
