Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
13.05.19 04:13,1,0.784313725,997.1,1.08,2.36,1330.995827,,55.83596378,55.88333333,12.33333333,0,36.09
13.05.19 04:14,1,0.784313725,997,1.05,2.38,1330.995827,,57.92329545,54.26666667,13.39818226,0,36.09
13.05.19 04:15,1,0.784313725,997.1,1.04,2.5,1330.995827,,57.18068858,56.2,14.71623974,0,36.06
13.05.19 04:16,1,0.784313725,997.1,1.05,2.46,1330.995827,,57.47430932,56.15,13.36666667,0,36.06
13.05.19 04:17,1,0.784313725,997.15,1.03,2.26,1330.995827,,58.09205776,51.65274519,14.48078818,0,36.045
13.05.19 04:18,1,0.784313725,997.15,1.035,2.3,1330.995827,,58.26243523,47.81099656,14.81666667,0,36.03
13.05.19 04:19,1,0.784313725,997.1,1.01,2.48,1330.995827,,58.32509653,47.31666667,15.20119522,0,36.03
13.05.19 04:20,1,0.784313725,997.15,1.03,2.4,1330.995827,,58.21112845,45,14,0,36.06
13.05.19 04:21,1,0.784313725,997.1,1.06,2.6,1330.995827,,58.76944801,43.33333333,14,0,36.28
13.05.19 04:22,1,0.784313725,997.1,1.07,2.38,1330.995827,,57.2308494,47.46666667,13.26854345,0,36.31
13.05.19 04:23,1,0.784313725,997,1.08,2.44,1330.995827,,58.67317073,48.9,12.56780924,0,36.28
13.05.19 04:24,1,0.784313725,997,1.1,2.56,1330.995827,,57.31562661,49.36666667,14,0,36.31
13.05.19 04:25,1,0.784313725,997.1,1.06,2.72,1330.995827,,58.03668548,51.71666667,13.56666667,0,36.34
13.05.19 04:26,1,0.784313725,997.1,1.09,2.5,1330.995827,,56.72530623,56.8,13.76435644,0,36.38
13.05.19 04:27,1,0.784313725,997.1,1.07,2.48,1330.995827,,58.93632379,57,13.69857536,0,36.34
13.05.19 04:28,1,0.784313725,997.1,1.1,2.53,1330.995827,,56.70673575,57.58333333,14,0,36.38
13.05.19 04:29,1,0.784313725,997.1,1.11,2.4,1330.995827,,56.95211268,58.65,13.78451262,0,36.41
13.05.19 04:30,1,0.784313725,997.1,1.06,2.48,1330.995827,,57.98560041,57.6,14,0,36.395
13.05.19 04:31,1,0.784313725,997.1,1.1,2.44,1330.995827,,60.09297467,53.21666667,13.83212228,0,36.44
13.05.19 04:32,1,0.784313725,997.1,0.945,2.65,1330.995827,,62.14749804,51.03333333,15.21666667,0,36.44
13.05.19 04:33,1,0.784313725,997.1,1.03,2.63,1330.995827,,56.76850886,55.88333333,13.80014933,0,36.175
13.05.19 04:34,1,0.784313725,997.1,1.03,2.56,1330.995827,,57.73842173,57.5,14,0,36.13
13.05.19 04:35,1,0.784313725,997.1,1.06,2.4,1330.995827,,57.02258567,57.66666667,14.43048454,0,36.205
13.05.19 04:36,1,0.784313725,997.1,1.04,2.38,1330.995827,,57.168,62.54360465,13.63092633,0,36.34
13.05.19 04:37,1,0.784313725,997.15,1.02,2.36,1330.995827,,59.03561363,60.35,13.8835072,0,36.38
13.05.19 04:38,1,0.784313725,997.1,1.01,2.3,1330.995827,,56.45374677,54.51666667,14.6652699,0,36.41
13.05.19 04:39,1,0.784313725,997.1,1,2.38,1330.995827,,59.1190781,51.8,15.0662152,0,36.44
13.05.19 04:40,1,0.784313725,997.1,0.99,2.28,1330.995827,,56.7217638,48.83333333,14.73333333,0,36.47
13.05.19 04:41,1,0.784313725,997.2,0.99,2.38,1330.995827,,56.50771208,44.66666667,13.18251044,0,36.5
13.05.19 04:42,1,0.784313725,997.2,0.98,2.42,1330.995827,,57.3200311,47.175,13.57256067,0,36.53
13.05.19 04:43,1,0.784313725,997.2,1.01,2.28,1330.995827,,57.61609907,48.53333333,13.23533816,0,36.56
13.05.19 04:44,1,0.784313725,997.2,1,2.52,1330.995827,,57.03200826,49.68333333,12.50284161,0,36.59
13.05.19 04:45,1,0.784313725,997.2,1,2.46,1330.995827,,58.43413251,52.56666667,12.79949559,0,36.63
13.05.19 04:46,1,0.784313725,997.2,1.01,2.44,1330.995827,,57.78434917,53.25,12.95060509,0,36.66
13.05.19 04:47,1,0.784313725,997.25,1.04,2.4,1330.995827,,55.42883164,54.08938547,13.39863214,0,36.69
13.05.19 04:48,1,0.784313725,997.3,1.01,2.35,1330.995827,,58.40267765,53.21390845,13.39547467,0,36.72
13.05.19 04:49,1,0.784313725,997.3,1.02,2.52,1330.995827,,55.34739583,54.68333333,12.98461538,0,36.75
13.05.19 04:50,1,0.784313725,997.2,1.02,2.5,1330.995827,,56.2383781,57.1,13.75205582,0,36.75
13.05.19 04:51,1,0.784313725,997.2,1.04,2.5,1330.995827,,58.44965053,57.53333333,14.36729622,0,36.81
13.05.19 04:52,1,0.784313725,997.1,1.02,2.48,1330.995827,,60.09932747,58.78333333,13.01736973,0,36.84
13.05.19 04:53,1,0.784313725,997.2,1.04,2.34,1330.995827,,57.95185089,58.65,13.13736816,0,36.84
13.05.19 04:54,1,0.784313725,997.2,1.04,2.34,1330.995827,,59.00490702,56.27855888,14.63117589,0,36.88
13.05.19 04:55,1,0.784313725,997.1,1.01,2.39,1330.995827,,59.31543967,52.11666667,14.56949323,0,36.91
13.05.19 04:56,1,0.784313725,997.1,1.02,2.35,1330.995827,,59.90451745,48.86666667,14.93888464,0,36.91
13.05.19 04:57,1,0.784313725,997.1,0.98,2.2,1330.995827,,63.20102041,42.08395677,15.69473684,0,36.94
13.05.19 04:58,1,0.784313725,997.1,0.97,2.1,1330.995827,,62.60526983,37.41666667,15.45176647,0,36.97
13.05.19 04:59,1,0.784313725,997.2,0.93,2.22,1330.995827,,66.92083221,32.72135963,16.79627298,0,37
13.05.19 05:00,1,0.784313725,997.2,1.04,2.8,1330.995827,,65.36642412,36.25,11.6991128,0,37
13.05.19 05:01,1,0.784313725,997.2,1.06,2.59,1330.995827,,64.25070567,38.63333333,11.49605133,0,37.06
13.05.19 05:02,1,0.784313725,997.1,1.12,2.51,1330.995827,,63.93678785,41.4652568,13.65204159,0,37.13
13.05.19 05:03,1,0.784313725,997.2,0.89,2.86,1330.995827,,62.7934951,45.01666667,12.44301075,0,37.16
13.05.19 05:04,1,0.784313725,997.2,0.94,2.5,1330.995827,,60.99378077,48.15,12.93822613,0,37.19
13.05.19 05:05,1,0.784313725,997.2,0.96,2.42,1330.995827,,60.41373927,45.66666667,14.2201788,0,37.16
13.05.19 05:06,1,0.784313725,997.2,0.92,2.49,1330.995827,,62.23355601,43.66666667,13.75641358,0,37.13
13.05.19 05:07,1,0.784313725,997.2,0.96,2.62,1330.995827,,59.82588112,43.07777778,14.46734435,0,36.94
13.05.19 05:08,1,0.784313725,997.2,1.015,2.54,1330.995827,,63.84869517,44.8699187,12.65188139,0,36.94
13.05.19 05:09,1,0.784313725,997.25,0.79,2.78,1330.995827,,61.62774295,48.71666667,11.21666667,0,36.94
13.05.19 05:10,1,0.784313725,997.2,0.85,2.79,1330.995827,,73.01514234,50.93333333,12.13927782,0,37
13.05.19 05:11,1,0.784313725,997.2,0.55,3.24,1330.995827,,64.93040888,50.3,15.46840052,0,37.205
13.05.19 05:12,1,0.784313725,997.2,0.93,3.11,1330.995827,,72.6684178,52.21424071,13.19916143,0,37.19
13.05.19 05:13,1,1.568627451,997.2,0.485,2.98,1330.995827,,78.97540046,51.13333333,16.90552247,0,37.03
13.05.19 05:14,,3.529411765,997.2,0.62,3.27,1330.995827,,88.96493314,45.58333333,17.55291171,0,36.75
13.05.19 05:15,,3.921568627,997.1,0.58,2.65,1330.995827,,87.99507237,41.1,19.696531,0,36.44
13.05.19 05:16,,3.137254902,997.3,0.56,3.28,1330.995827,,86.29274784,42.61666667,25.9042963,0,36.13
13.05.19 05:17,,0.784313725,997.25,0.59,3.44,1330.995827,,69.7721405,43.05,13.52165299,0,35.78
13.05.19 05:18,1,0.784313725,997.3,0.775,3.08,1330.995827,,65.56910359,41.1,11.71958344,0,35.56
13.05.19 05:19,1,0.784313725,997.35,0.82,2.96,1330.995827,,67.45845031,41.2,13.18969072,0,35.41
13.05.19 05:20,1,0.784313725,997.4,0.86,2.98,1330.995827,,63.54996087,41.19254658,10.59400407,0,35.31
13.05.19 05:21,1,0.784313725,997.35,0.89,3.11,1330.995827,,63.62653434,40.45,11.59934772,0,35.16
13.05.19 05:22,1,0.784313725,997.4,0.9,2.7,1330.995827,,61.94585404,39.01666667,10.38161147,0,35
13.05.19 05:23,1,0.784313725,997.4,0.89,2.9,1330.995827,,63.92098446,38.74023438,12.15,0,34.81
13.05.19 05:24,1,0.784313725,997.3,0.92,2.7,1330.995827,,62.32467873,37.08333333,10.95702149,0,34.66
13.05.19 05:25,1,6.274509804,997.3,0.9,2.71,1330.995827,,65.21662469,37.3,12.22841503,0,34.56
13.05.19 05:26,1,1.176470588,997.3,0.57,2.06,1308.812563,,79.66140652,35.93220339,14.23151042,0,34.44
13.05.19 05:27,,1.176470588,997.3,0.51,1.5,1330.995827,,84.49402787,33.78333333,16.82162162,0,34.28
13.05.19 05:28,,2.745098039,997.3,0.47,1.73,1330.995827,,83.34815717,33.6,17.34071054,0,34.175
13.05.19 05:29,,0.784313725,997.3,0.435,2.2,1330.995827,,82.93328952,35.28333333,14.09315425,0,34.13
13.05.19 05:30,1,0.784313725,997.3,0.46,2.86,1330.995827,,65.61365462,37.56666667,9.043455079,0,34
13.05.19 05:31,1,0.784313725,997.3,0.6,2.85,1330.995827,,65.52128536,46.5,10.9,0,33.94
13.05.19 05:32,1,0.784313725,997.35,0.635,2.71,1330.995827,,66.08883648,45.92943548,10.89534884,0,33.94
13.05.19 05:33,1,0.784313725,997.3,0.65,2.85,1330.995827,,63.33483206,47.35,11,0,34.19
13.05.19 05:34,1,0.784313725,997.3,0.65,2.52,1330.995827,,63.19239968,47.55165289,12.59496855,0,34.25
13.05.19 05:35,1,0.784313725,997.3,0.72,3.54,1330.995827,,63.78163265,46.08333333,11.24758125,0,34.325
13.05.19 05:36,1,0.784313725,997.2,0.79,3.04,1330.995827,,60.50940824,43.4,10.5985056,0,34.22
13.05.19 05:37,1,0.784313725,997.25,0.865,2.94,1330.995827,,60.006744,47.85,10.75037258,0,34.22
13.05.19 05:38,1,0.784313725,997.3,0.89,2.96,1330.995827,,61.95541055,50.88333333,11.1810259,0,34.41
13.05.19 05:39,1,0.784313725,997.35,0.95,3.12,1330.995827,,62.07231183,50.50469043,12.56771753,0,34.47
13.05.19 05:40,1,5.098039216,997.2,0.895,3.12,1330.995827,,59.56847616,52.64150943,14.16342412,0,34.53
13.05.19 05:41,1,0.784313725,997.2,0.64,3.08,1330.995827,,63.77306324,56.86666667,11.53806672,0,34.63
13.05.19 05:42,1,0.784313725,997.2,0.69,2.84,1330.995827,,64.18409704,53.85,10.4010521,0,34.69
13.05.19 05:43,1,0.784313725,997.3,0.71,2.62,1330.995827,,62.07008593,50.68333333,11.25305499,0,34.69
13.05.19 05:44,1,0.784313725,997.3,0.73,2.78,1330.995827,,68.96676992,50.41666667,11.68108504,0,34.75
13.05.19 05:45,1,0.784313725,997.3,0.825,2.63,1330.995827,,61.43670371,50.33333333,9.928480529,0,34.81
13.05.19 05:46,1,0.784313725,997.3,1.19,2.76,1330.995827,,59.54976693,44.58333333,12.83770161,0,34.88
13.05.19 05:47,1,0.784313725,997.35,1.3,3.02,1330.995827,,58.94378942,46.1,13.3159593,0,34.94
13.05.19 05:48,1,0.784313725,997.3,1.345,2.78,1330.995827,,59.87544877,47.33333333,13.36629213,0,34.97
13.05.19 05:49,1,0.784313725,997.4,1.26,2.76,1330.995827,,57.68825467,49.38333333,13.85172328,0,35.09
13.05.19 05:50,1,0.784313725,997.4,1.18,2.89,1330.995827,,64.64186704,48.83401639,14.091368,0,35.16
13.05.19 05:51,1,0.784313725,997.4,0.89,2.87,1330.995827,,59.66345359,51.06666667,13.22041763,0,35.13
13.05.19 05:52,,0.784313725,997.4,0.82,3.11,1330.995827,,61.89685216,52.12698413,12.54849913,0,34.88
13.05.19 05:53,,0.784313725,997.5,0.63,3.19,1330.995827,,65.94878184,52.78333333,14.88479489,0,34.81
13.05.19 05:54,1,0.784313725,997.4,0.59,2.61,1330.995827,,62.05673759,52.58333333,13.4,0,34.78
13.05.19 05:55,1,0.784313725,997.45,0.6,2.48,1330.995827,,63.31941161,53.28333333,13.77358031,0,34.81
13.05.19 05:56,1,0.784313725,997.4,0.63,2.49,1330.995827,,65.38616715,48.23333333,15.08333333,0,35.06
13.05.19 05:57,1,0.784313725,997.4,0.62,2.62,1330.995827,,64.0773872,45.15,13.76989834,0,35.13
13.05.19 05:58,1,0.784313725,997.3,0.665,3.12,1330.995827,,66.96206332,45.65243902,11.14562624,0,35.19
13.05.19 05:59,1,0.784313725,997.4,0.88,2.76,1330.995827,,65.53347674,43.2,12.13495687,0,35.19
13.05.19 06:00,1,0.784313725,997.5,0.89,2.58,1330.995827,,62.48732841,41.61666667,15.02508404,0,35.31
13.05.19 06:01,1,0.784313725,997.5,0.86,2.44,1330.995827,,62.81631579,42.81666667,14,0,35.44
13.05.19 06:02,1,0.784313725,997.6,0.785,2.92,1330.995827,,65.26862851,43.86666667,12.59061728,0,35.56
13.05.19 06:03,1,0.784313725,997.5,0.88,2.43,1330.995827,,61.9189404,41.5,11.68562565,0,35.63
13.05.19 06:04,1,0.784313725,997.5,0.91,2.55,1330.995827,,66.90178803,41.61666667,14.02326721,0,35.75
13.05.19 06:05,1,0.784313725,997.5,0.9,2.84,1330.995827,,67.92299661,40.16666667,13.68333333,0,35.81
13.05.19 06:06,1,0.784313725,997.4,0.88,2.94,1330.995827,,65.97612802,39.75,13.70820151,0,35.88
13.05.19 06:07,1,0.784313725,997.4,0.9,2.75,1330.995827,,66.9215533,39.83009153,13.74851043,0,35.94
13.05.19 06:08,1,0.784313725,997.45,0.91,2.94,1330.995827,,71.49165527,38.20733173,15.6627995,0,36
13.05.19 06:09,1,0.784313725,997.5,0.74,2.92,1330.995827,,69.32038085,38.76666667,15.1275852,0,36.13
13.05.19 06:10,1,0.784313725,997.5,0.77,2.92,1330.995827,,64.66221272,38.65,13.2927078,0,36.19
13.05.19 06:11,1,0.784313725,997.5,0.75,2.54,1330.995827,,64.54906054,38.91666667,13.94252262,0,36.25
13.05.19 06:12,1,0.784313725,997.5,0.78,2.7,1330.995827,,64.41352406,39.56666667,13.3992897,0,36.25
13.05.19 06:13,1,0.784313725,997.45,0.8,2.42,1330.995827,,61.56617647,40.77165354,13.64644714,0,36.28
13.05.19 06:14,1,0.784313725,997.4,0.77,2.48,1330.995827,,59.95249406,44.05,12.2,0,36.31
13.05.19 06:15,1,0.784313725,997.5,0.78,2.59,1330.995827,,60.26333771,48.48333333,12.26653406,0,36.28
13.05.19 06:16,1,0.784313725,997.5,0.755,2.63,1330.995827,,58.57871222,56.71666667,12.18454298,0,36.34
13.05.19 06:17,1,0.784313725,997.5,0.79,2.63,1330.995827,,59.92921053,61.86666667,12.8176194,0,36.34
13.05.19 06:18,1,0.784313725,997.5,0.77,2.55,1330.995827,,58.43700159,67.1,12.66782007,0,36.34
13.05.19 06:19,1,0.784313725,997.5,0.83,2.58,1330.995827,,58.49709916,69.29885057,11.68248447,0,36.34
13.05.19 06:20,1,0.784313725,997.5,0.8,2.63,1330.995827,,58.27786582,70.9,13.20049813,0,36.34
13.05.19 06:21,1,0.784313725,997.5,0.76,2.52,1330.995827,,57.56749603,71.2,12.20248139,0,36.38
13.05.19 06:22,1,0.784313725,997.45,0.76,2.62,1330.995827,,60.02959211,70.05,11.48213374,0,36.38
13.05.19 06:23,1,0.784313725,997.5,0.76,2.4,1330.995827,,56.84969243,68.78033708,10.6015926,0,36.38
13.05.19 06:24,1,0.784313725,997.6,0.73,2.48,1330.995827,,56.55873616,69.66666667,11.51666667,0,36.41
13.05.19 06:25,1,0.784313725,997.6,0.755,3.02,1330.995827,,60.03023071,71.41666667,10.19990177,0,36.41
13.05.19 06:26,1,0.784313725,997.7,0.8,2.54,1330.995827,,56.31824199,68.53333333,12.12968014,0,36.41
13.05.19 06:27,1,0.784313725,997.6,0.83,2.41,1330.995827,,55.8033351,71.5,12.6499385,0,36.41
13.05.19 06:28,1,0.784313725,997.6,0.8,2.54,1330.995827,,58.35583797,74.81666667,13.29992594,0,36.44
13.05.19 06:29,1,0.784313725,997.6,0.81,2.48,1330.995827,,59.17904962,73.73333333,12.75,0,36.44
13.05.19 06:30,1,0.784313725,997.6,0.79,2.39,1330.995827,,56.35348714,74.03244681,12.38318215,0,36.44
13.05.19 06:31,1,0.784313725,997.5,0.78,2.54,1330.995827,,56.84510011,76,12.60030053,0,36.47
13.05.19 06:32,1,0.784313725,997.55,0.8,2.48,1330.995827,,59.20409234,73.65,13.23514973,0,36.47
13.05.19 06:33,1,0.784313725,997.6,0.81,2.52,1330.995827,,57.39409127,70.16666667,13.52086438,0,36.5
13.05.19 06:34,1,0.784313725,997.5,0.8,2.52,1330.995827,,58.78706129,70.68333333,12.55527826,0,36.5
13.05.19 06:35,1,0.784313725,997.6,0.81,2.6,1330.995827,,58.49986873,68.1,13.38333333,0,36.5
13.05.19 06:36,1,0.784313725,997.6,0.8,2.46,1330.995827,,58.74967235,66.11666667,12.06660137,0,36.5
13.05.19 06:37,1,0.784313725,997.6,0.82,2.42,1330.995827,,61.00787402,62.51666667,12.59955915,0,36.53
13.05.19 06:38,1,0.784313725,997.6,0.825,2.63,1330.995827,,59.75742444,61.89195402,13.79774436,0,36.53
13.05.19 06:39,1,0.784313725,997.5,0.81,3.16,1330.995827,,74.69488089,55.86666667,14.91182467,0,36.53
13.05.19 06:40,1,0.784313725,997.5,0.86,3.22,1330.995827,,70.36759777,50.59230769,13.37591333,0,36.56
13.05.19 06:41,1,0.784313725,997.55,0.87,3.1,1330.995827,,58.71720519,49.91666667,11.30176322,0,36.31
13.05.19 06:42,1,0.784313725,997.6,1.005,3.06,1330.995827,,69.22794899,50.76666667,12.74848332,0,36.19
13.05.19 06:43,1,0.784313725,997.6,0.955,3.25,1330.995827,,69.11716843,46.78333333,11.29320553,0,36.03
13.05.19 06:44,1,0.784313725,997.6,1.34,3.09,1330.995827,,65.55019305,46.5,11.88304246,0,35.84
13.05.19 06:45,1,0.784313725,997.55,1.31,3.04,1330.995827,,66.0545654,46.36666667,15.08540651,0,35.72
13.05.19 06:46,1,0.784313725,997.6,1.4,2.52,1330.995827,,61.52043673,39.51666667,14.093259,0,35.59
13.05.19 06:47,1,0.784313725,997.6,1.26,2.99,1330.995827,,65.91066045,33.9,14.04998757,0,35.545
13.05.19 06:48,1,0.784313725,997.6,1.245,3.02,1330.995827,,64.68133077,32.5,14,0,35.53
13.05.19 06:49,1,0.784313725,997.6,1.26,3.12,1330.995827,,64.91231446,31.78543307,13.26703407,0,35.5
13.05.19 06:50,1,0.784313725,997.6,1.215,3.16,1330.995827,,64.68608767,32.06666667,13.65028203,0,35.72
13.05.19 06:51,1,0.784313725,997.5,1.27,2.96,1330.995827,,64.89518336,32,13.79671302,0,35.75
13.05.19 06:52,1,0.784313725,997.5,1.02,3.14,1330.995827,,67.22345777,32.88333333,14.86741458,0,35.84
13.05.19 06:53,1,0.784313725,997.5,1.03,3.28,1330.995827,,67.24204333,34.13333333,15.13772298,0,35.84
13.05.19 06:54,1,0.784313725,997.5,1.01,3.25,1330.995827,,64.69014462,37.9,14.22943281,0,35.88
13.05.19 06:55,1,0.784313725,997.5,1.07,2.84,1330.995827,,63.76568812,38.03333333,14.24742798,0,35.925
13.05.19 06:56,1,0.784313725,997.5,1.05,2.97,1330.995827,,68.06098205,37.05,14.7802143,0,35.97
13.05.19 06:57,1,0.784313725,997.45,0.94,3.19,1330.995827,,67.56395817,37.61666667,14.20146712,0,36.015
13.05.19 06:58,1,0.784313725,997.5,0.925,3.35,1330.995827,,65.42439024,38.05,12.85013123,0,36.03
13.05.19 06:59,1,0.784313725,997.5,1,2.93,1330.995827,,65.28310011,35.88333333,14.0840617,0,36.06
13.05.19 07:00,1,0.784313725,997.5,1.005,2.93,1330.995827,,69.75447154,35.55,14.53132435,0,36.13
13.05.19 07:01,1,0.784313725,997.5,0.86,3.01,1330.995827,,68.22849389,36.85,13.00862294,0,36.16
13.05.19 07:02,1,0.784313725,997.5,0.92,3.06,1330.995827,,64.115727,36.18333333,12.38955522,0,36.19
13.05.19 07:03,1,0.784313725,997.5,1.02,2.92,1330.995827,,62.55745721,35.85,14.29927914,0,36.19
13.05.19 07:04,1,0.784313725,997.5,1.02,2.99,1330.995827,,66.92377158,35.2,14.68333333,0,36.25
13.05.19 07:05,1,0.784313725,997.5,1.03,2.89,1330.995827,,65.39850227,34.95,14.43257576,0,36.28
13.05.19 07:06,1,0.784313725,997.5,1.08,2.83,1330.995827,,64.48289793,35.07434944,15.46666667,0,36.28
13.05.19 07:07,1,0.784313725,997.5,1.12,3.06,1330.995827,,68.08866319,35.66603416,14.88548057,0,36.31
13.05.19 07:08,1,5.490196078,997.5,0.875,2.8,1330.995827,,74.11321839,35.05,16.65115646,0,36.34
13.05.19 07:09,1,5.098039216,997.6,0.515,3.91,998.24687,,86.92040457,37.97777778,18.13497823,0,36.44
13.05.19 07:10,,0.784313725,997.5,0.27,2.16,1330.995827,,87.5648855,38.68333333,22.85940054,0,35.985
13.05.19 07:11,1,0.784313725,997.55,0.23,3.47,1330.995827,,72.17750141,43.63333333,13.89292292,0,35.38
13.05.19 07:12,1,0.784313725,997.55,0.34,3.11,1330.995827,,67.33597378,57.91666667,11.77119717,0,35.075
13.05.19 07:13,1,0.784313725,997.5,0.48,3.28,1330.995827,,72.33243316,64.9,12.74648594,0,34.84
13.05.19 07:14,1,0.784313725,997.5,0.45,3.44,1330.995827,,71.29502019,63.6,12.18699187,0,34.66
13.05.19 07:15,1,4.705882353,997.4,0.37,2.8,1330.995827,,82.36920435,61.33333333,11.7490674,0,34.47
13.05.19 07:16,1,1.176470588,997.5,0.36,3.11,1330.995827,,89.51725173,55.47667343,16.32563758,0,34.34
13.05.19 07:17,,7.450980392,997.4,0.33,3.36,1330.995827,,87.86461819,44.97379032,22.63808463,0,34.16
13.05.19 07:18,,2.352941176,997.5,0.3,2.94,1330.995827,,95.86363636,40.53333333,18.85659288,19,34.09
13.05.19 07:19,,7.058823529,997.45,0.27,4.14,1445.744671,,93.9297561,38.6,19.53959238,0,33.91
13.05.19 07:20,,2.352941176,997.5,0.27,3.13,1503.378969,,92.92042042,39.06666667,23.03452116,0,33.72
13.05.19 07:21,,4.705882353,997.6,0.27,2.92,1308.812563,,89.0531084,42.30508475,22.95473098,0,33.59
13.05.19 07:22,,4.31372549,997.55,0.35,2.53,1330.995827,,87.94911171,41.31666667,22.52865422,0,33.25
13.05.19 07:23,,1.568627451,997.6,0.34,2.99,1330.995827,,88.35152636,39.73333333,22.86465464,0,33
13.05.19 07:24,,10.98039216,997.65,0.35,3.46,1330.995827,,90.47351092,35.86666667,25.14814815,0,32.86
13.05.19 07:25,,1.568627451,997.6,0.3,3.11,1330.995827,,92.5681886,33.31666667,23.42941953,0,32.69
13.05.19 07:26,,7.843137255,997.5,0.335,3.4,1363.812563,,90.89084725,31.38333333,23.61211722,0,32.53
13.05.19 07:27,,1.568627451,997.5,0.255,2.89,1330.995827,,92.1356532,32.98333333,25.18181818,10,32.41
13.05.19 07:28,,1.176470588,997.5,0.32,2.33,1330.995827,,88.24471937,31.63333333,26.16186372,0,32.19
13.05.19 07:29,,1.176470588,997.5,0.33,2.02,1330.995827,,81.00418293,31.21666667,18.75462568,0,32.09
13.05.19 07:30,,0.784313725,997.4,0.33,2.69,1363.812563,,84.31235566,32.36666667,17.70046334,0,32.015
13.05.19 07:31,,10.98039216,997.4,0.33,3.22,1330.995827,,86.74962919,34.41666667,20.49689034,0,32
13.05.19 07:32,,4.705882353,997.9,0.31,3.08,1330.995827,,87.1793166,32.35,21.91929684,0,32
13.05.19 07:33,,1.176470588,997.8,0.34,3.39,1330.995827,,83.64264354,31.3,19.49561129,0,31.94
13.05.19 07:34,,5.882352941,997.85,0.32,4.03,1330.995827,,90.66477612,31.76666667,21.86276304,0,31.88
13.05.19 07:35,,4.705882353,997.6,0.24,2.89,1500.907637,,98.22091947,30.38333333,19.87539432,25,31.81
13.05.19 07:36,,1.176470588,997.5,0.345,2.69,1413.600777,,86.39250556,31.15,17.13992117,0,31.84
13.05.19 07:37,,1.568627451,997.6,0.29,1.61,1330.995827,,82.41251557,32.78333333,19.33775186,0,31.88
13.05.19 07:38,,2.745098039,997.5,0.3,2.6,1330.995827,,83.0698146,33.43333333,18.82226405,0,31.81
13.05.19 07:39,,1.176470588,997.5,0.29,2.45,1330.995827,,84.90167364,35.31666667,22.0201671,0,31.86
13.05.19 07:40,,3.137254902,997.5,0.27,3.02,1330.995827,,85.29787898,36.98333333,21.48040523,0,32.06
13.05.19 07:41,,4.705882353,997.5,0.32,2.33,1330.995827,,88.01107453,38.31666667,23.66118421,0,31.91
13.05.19 07:42,,3.137254902,997.6,0.33,2.42,1330.995827,,86.29342581,41.76666667,26.57994814,0,31.81
13.05.19 07:43,,2.745098039,997.5,0.32,2.27,1330.995827,,84.40396754,44.9,26.44415434,0,31.78
13.05.19 07:44,,5.490196078,997.5,0.35,3.07,1330.995827,,86.41697417,45.01666667,22.39493379,0,31.81
13.05.19 07:45,,4.31372549,997.5,0.29,3,1330.995827,,90.45668605,44.36666667,22.71479501,0,31.84
13.05.19 07:46,,6.666666667,997.5,0.3,3.08,1330.995827,,91.38499537,40.76666667,20.93386139,0,31.735
13.05.19 07:47,,2.745098039,997.6,0.325,2.93,1330.995827,,91.71735791,35.41666667,25.28955487,0,31.69
13.05.19 07:48,,6.274509804,997.7,0.32,3.32,1477.267786,,93.99204152,35.15,26,20,31.63
13.05.19 07:49,,8.235294118,997.6,0.26,3.03,2587.73505,,100.0273205,36.8,28.65344224,6,31.59
13.05.19 07:50,,2.352941176,997.6,0.3,2.72,1880.89546,,97.05190103,38.63333333,27.23399262,0,31.63
13.05.19 07:51,,2.745098039,997.7,0.28,2.84,1829.356457,,96.63590434,39.33333333,23.97771739,0,31.485
13.05.19 07:52,,1.960784314,997.7,0.21,2.43,1888.995121,,97.35837961,41.23333333,24.21030209,16,31.41
13.05.19 07:53,,4.705882353,997.7,0.3,3.75,1974.801422,,97.89470517,37.16666667,27.96972973,0,31.38
13.05.19 07:54,,5.098039216,997.7,0.28,2.87,1353.915764,,91.56547797,34.11666667,26.78540773,0,31.34
13.05.19 07:55,,6.274509804,997.7,0.255,3.31,1450.903631,,92.70145556,31.95,25.16751678,0,31.31
13.05.19 07:56,,1.568627451,997.6,0.25,2.53,1552.514418,,94.49165815,31.58333333,23.83251834,0,31.28
13.05.19 07:57,,2.352941176,997.6,0.28,3.26,1356.205959,,91.76181474,33.45,25.48963059,0,31.28
13.05.19 07:58,,1.176470588,997.6,0.275,3.79,1330.995827,,91.01181592,34.01666667,21.640625,0,31.19
13.05.19 07:59,,2.352941176,997.6,0.31,3.48,1330.995827,,91.35260116,36.61666667,24.64909639,0,31.16
13.05.19 08:00,,1.176470588,997.6,0.415,2.36,1330.995827,,90.35463138,37.73333333,22.23172377,0,31.16
13.05.19 08:01,,1.176470588,997.7,0.26,2.6,1131.346453,,88.0154265,40.35294118,15.78694697,0,31.22
13.05.19 08:02,,2.352941176,997.65,,,310.5656929,,,,,0,31.38
13.05.19 08:03,,1.960784314,997.65,0.45,1.48,1330.995827,,83.7062635,,15.36,0,31.34
13.05.19 08:04,,1.568627451,997.7,0.87,2.24,421.4820118,,83.49693252,,14.44827586,0,31.63
13.05.19 08:05,,1.176470588,998,,,22.18326378,,,,,0,31.53
13.05.19 08:06,,0.784313725,997.5,0.35,1.36,1131.346453,,57.79224377,,,0,31.66
