Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
19.02.18 02:53,1,0.784313725,987.1,1.12,2,1911.898727,2.050744444,56.39168163,24.96666667,13.82385698,0,35.59
19.02.18 02:54,1,0.784313725,987,1.14,2.1,1911.898727,2.046383333,56.2886449,25.75,13.17185792,0,35.66
19.02.18 02:55,1,0.784313725,987.1,1.14,2.01,1911.898727,2.0407,56.02032885,26,13.86650631,0,35.75
19.02.18 02:56,1,0.784313725,987.2,1.15,1.98,1911.898727,2.038038889,55.77389343,25.43333333,12.8653478,0,35.81
19.02.18 02:57,1,0.784313725,987.15,1.17,2.03,1911.898727,2.033027778,56.48342789,24.05,13.35323827,0,35.88
19.02.18 02:58,1,0.784313725,987.2,1.15,2.04,1911.898727,2.028977778,56.26612435,23,14,0,35.97
19.02.18 02:59,1,0.784313725,987.2,1.095,2.28,1911.898727,2.041016667,61.51411879,22.53333333,12.92648775,0,36.03
19.02.18 03:00,1,0.784313725,987.3,1.01,2.2,1911.898727,2.091016667,58.30710744,27.22614841,13.74416826,0,36.06
19.02.18 03:01,1,0.784313725,987.1,1.165,2.06,1911.898727,2.081372222,56.95136418,33.33333333,12.43699732,0,36.09
19.02.18 03:02,1,0.784313725,987.2,1.16,2.07,1911.898727,2.074711111,57.36435581,34.21666667,13.22818336,0,36.16
19.02.18 03:03,1,0.784313725,987.2,1.12,2.1,1911.898727,2.069405556,58.34046961,32.93543759,12.97409639,0,36.22
19.02.18 03:04,1,0.784313725,987.2,1.18,2.02,1911.898727,2.065166667,55.67476636,31.96666667,12.51566697,0,36.25
19.02.18 03:05,1,0.784313725,987.2,1.17,2.08,1911.898727,2.05925,56.30267152,32.06666667,13,0,36.28
19.02.18 03:06,1,0.784313725,987.2,1.16,2.13,1911.898727,2.054711111,57.25897436,30.9,12.72955258,0,36.34
19.02.18 03:07,1,0.784313725,987.2,1.155,2,1911.898727,2.053,56.07365177,27.2,12.21703452,0,36.38
19.02.18 03:08,1,0.784313725,987.2,1.15,2.08,1911.898727,2.047616667,56.27242221,26.86666667,11.18149883,0,36.44
19.02.18 03:09,1,4.705882353,987.3,1.17,1.95,1911.898727,2.043694444,58.59413282,27.63034483,13.15328927,0,36.47
19.02.18 03:10,1,0.784313725,987.2,0.89,2.96,1911.898727,2.0403,66.621266,29.09494109,11.81805054,0,36.47
19.02.18 03:11,1,0.784313725,987.2,0.98,2.18,1911.898727,2.033988889,60.21194487,29.31666667,11.39274392,0,36.09
19.02.18 03:12,1,0.784313725,987.1,0.97,2.08,1911.898727,2.033644444,59.84914764,26.86666667,13.91358798,0,35.94
19.02.18 03:13,1,0.784313725,987.1,0.95,2.1,1911.898727,2.030805556,58.14932721,27.4,13.57356077,0,35.75
19.02.18 03:14,1,0.784313725,987.1,0.965,2.02,1911.898727,2.026966667,57.62051435,30.81666667,12.50953423,0,35.69
19.02.18 03:15,1,0.784313725,987,0.95,1.96,1911.898727,2.024966667,57.06554878,31.21666667,13.74541284,0,35.63
19.02.18 03:16,1,0.784313725,987,0.96,2.12,1911.898727,2.021661111,58.31277092,29.21576227,12.52929936,0,35.59
19.02.18 03:17,1,0.784313725,987,0.97,1.94,1911.898727,2.020555556,56.30231884,24.83333333,13.43744031,0,35.56
19.02.18 03:18,1,0.784313725,987,0.94,1.94,1911.898727,2.017394444,56.62158314,25.83333333,14.70869706,0,35.56
19.02.18 03:19,1,0.784313725,987,0.94,2.02,1911.898727,2.014944444,57.01923584,23.78333333,15.06671027,0,35.78
19.02.18 03:20,1,0.784313725,987,0.94,2.14,1911.898727,2.011094444,58.0649439,23.09344167,13.2582672,0,35.81
19.02.18 03:21,1,5.098039216,987.05,0.895,1.98,1911.898727,2.012883333,58.52208707,27.68333333,10.92259084,0,35.81
19.02.18 03:22,1,0.784313725,987,0.775,2.72,1911.898727,2.059661111,65.03382582,30.23333333,10.8903557,0,35.735
19.02.18 03:23,1,0.784313725,987,1,2.08,1911.898727,2.050244444,58.22759283,30.93333333,12.01868829,0,35.53
19.02.18 03:24,1,0.784313725,986.9,1.02,2.1,1911.898727,2.044861111,58.31505631,26.66666667,13.36725412,0,35.44
19.02.18 03:25,1,0.784313725,986.9,1.01,2.04,1911.898727,2.037716667,59.47855723,24.80160858,13.61981829,0,35.38
19.02.18 03:26,1,0.784313725,986.9,1.01,2.14,1911.898727,2.034444444,58.3677956,24.03333333,12.99178886,0,35.31
19.02.18 03:27,1,0.784313725,986.8,0.98,2.16,1911.898727,2.029688889,57.76135657,23.6,13.16888889,0,35.265
19.02.18 03:28,1,0.784313725,986.8,0.98,2.1,1911.898727,2.026455556,58.33343625,23.21666667,14.08165646,0,35.22
19.02.18 03:29,1,0.784313725,986.8,0.96,2.04,1911.898727,2.022366667,58.2220516,23.65,13.90191189,0,35.19
19.02.18 03:30,1,0.784313725,986.8,0.965,2,1911.898727,2.019983333,58.04922198,22.78333333,13.0178721,0,35.13
19.02.18 03:31,1,0.784313725,986.9,0.96,2.05,1911.898727,2.015833333,58.81701286,21.6,13.72139022,0,35.13
19.02.18 03:32,1,0.784313725,986.8,0.88,2.2,1911.898727,2.010988889,60.60358229,22.92623438,13.19885823,0,35.09
19.02.18 03:33,1,0.784313725,986.8,1,2.12,1911.898727,2.00815,59.74046024,37.56666667,12.67190354,0,35.09
19.02.18 03:34,1,0.784313725,986.8,0.99,2.04,1911.898727,2.006255556,58.13851448,39,13.20885246,0,35.09
19.02.18 03:35,1,0.784313725,986.8,0.96,2.18,1911.898727,2.003227778,58.03180428,37.16666667,13.81910703,0,35.09
19.02.18 03:36,1,0.784313725,986.75,0.95,2.18,1911.898727,1.999194444,58.37566803,24.03333333,13.13798091,0,35.09
19.02.18 03:37,1,0.784313725,986.7,0.95,2.02,1911.898727,1.997216667,57.49797065,24.47610405,13.84116597,0,35.09
19.02.18 03:38,1,0.784313725,986.8,0.96,2.1,1911.898727,1.9953,58.11164427,24.95,13.01695906,0,35.09
19.02.18 03:39,1,0.784313725,986.75,0.97,2,1911.898727,1.992883333,56.94664156,24.75,13.75633471,0,35.09
19.02.18 03:40,1,0.784313725,986.8,0.96,2.14,1911.898727,1.990383333,59.03703704,24.15,12.23110285,0,35.28
19.02.18 03:41,1,0.784313725,986.8,0.925,2.27,1911.898727,2.076877778,60.53652145,26.7118308,12.99315476,0,35.34
19.02.18 03:42,1,0.784313725,986.6,1.1,1.84,1911.898727,2.059933333,58.83625918,33.58333333,12.58714945,0,35
19.02.18 03:43,1,0.784313725,986.7,1.09,1.94,1911.898727,2.050161111,58.21678104,33,15.06955461,0,34.81
19.02.18 03:44,1,0.784313725,986.7,1.02,2.02,1911.898727,2.045172222,59.86612194,29.9,14.71706454,0,34.63
19.02.18 03:45,1,0.784313725,986.7,0.97,2.12,1911.898727,2.036122222,60.51699524,24.18805765,12.81266187,0,34.44
19.02.18 03:46,1,0.784313725,986.85,1.03,2.14,1911.898727,2.061738889,63.2358643,24.43333333,13.978,0,34.31
19.02.18 03:47,1,0.784313725,986.9,1.025,2.43,1911.898727,2.092133333,60.0275766,31.35,15.49492119,0,34.265
19.02.18 03:48,1,0.784313725,986.8,1.16,2.12,1911.898727,2.078038889,57.8132969,32.83333333,13.85856959,0,34.53
19.02.18 03:49,1,0.784313725,986.8,1.215,2.06,1911.898727,2.069611111,56.45724305,33.96666667,13.22400535,0,34.66
19.02.18 03:50,1,0.784313725,986.75,1.2,2.08,1911.898727,2.062477778,55.01273533,29.69066504,13.60788863,0,34.81
19.02.18 03:51,1,0.784313725,986.7,1.25,2.08,1911.898727,2.054772222,54.93071719,32.3,12.91440217,0,35
19.02.18 03:52,1,0.784313725,986.7,1.22,2.09,1911.898727,2.047305556,56.67037989,33.9,13.98536737,0,35.16
19.02.18 03:53,1,0.784313725,986.7,1.2,2.12,1911.898727,2.04295,56.98636496,35.66666667,13.98372881,0,35.28
19.02.18 03:54,1,0.784313725,986.7,1.275,2.02,1911.898727,2.038094444,55.6162193,33,14.9965847,0,35.38
19.02.18 03:55,1,0.784313725,986.7,1.2,2,1911.898727,2.032983333,56.20126692,32.55,14.62971175,0,35.5
19.02.18 03:56,1,0.784313725,986.7,1.205,2.06,1911.898727,2.028372222,54.52465309,30.8,13.89950062,0,35.59
19.02.18 03:57,1,0.784313725,986.7,1.2,2,1911.898727,2.024277778,57.13066154,32.33333333,13.26463415,0,35.69
19.02.18 03:58,1,0.784313725,986.7,1.195,2.04,1911.898727,2.019738889,54.82458684,31.3,14.03602217,0,35.78
19.02.18 03:59,1,0.784313725,986.7,1.19,2.14,1911.898727,2.015816667,56.21112372,32.6,12.58855981,0,35.88
19.02.18 04:00,1,0.784313725,986.8,1.24,2,1911.898727,2.012183333,55.68157525,32.13333333,13.66011414,0,35.97
19.02.18 04:01,1,0.784313725,986.8,1.22,2.1,1911.898727,2.009322222,55.79824064,32.96767241,14.216,0,36
19.02.18 04:02,1,0.784313725,986.8,1.24,2.09,1911.898727,2.004427778,55.84455504,32.6,14.10363153,0,36.06
19.02.18 04:03,1,0.784313725,986.8,1.22,2.08,1911.898727,2.002638889,55.58623572,31.86666667,13.30473752,0,36.13
19.02.18 04:04,1,0.784313725,986.8,1.24,2,1911.898727,1.998222222,55.65773447,31.35,14.09841591,0,36.19
19.02.18 04:05,1,0.784313725,986.8,1.24,2.02,1911.898727,1.996638889,57.10638298,27.91666667,12.54652568,0,36.25
19.02.18 04:06,1,0.784313725,986.75,1.23,1.94,1911.898727,1.994422222,55.68344907,24.61666667,13.87899263,0,36.28
19.02.18 04:07,1,0.784313725,986.7,1.235,1.94,1911.898727,1.989738889,55.76616146,21.1,13.56288156,0,36.34
19.02.18 04:08,1,0.784313725,986.7,1.29,1.88,1911.898727,1.988327778,54.95080577,20.58333333,14.12094595,0,36.41
19.02.18 04:09,1,0.784313725,986.75,1.25,1.94,1911.898727,1.984788889,56.58072513,20.96666667,14.24984653,0,36.41
19.02.18 04:10,1,0.784313725,986.6,1.21,1.88,1911.898727,1.983211111,54.2234375,26.77730193,13.58424437,0,36.47
19.02.18 04:11,1,0.784313725,986.6,1.17,2.03,1911.898727,1.980122222,56.87046287,29.01666667,13.59008315,0,36.5
19.02.18 04:12,1,0.784313725,986.6,1.21,1.98,1911.898727,1.976666667,54.99148418,32.85,13.74121094,0,36.53
19.02.18 04:13,1,0.784313725,986.6,1.21,1.92,1911.898727,1.975872222,54.54104478,30.55252467,12.58768052,0,36.56
19.02.18 04:14,1,0.784313725,986.6,1.23,1.88,1911.898727,1.972977778,55.60128056,29.48333333,12.74552309,0,36.63
19.02.18 04:15,1,0.784313725,986.6,1.17,2.14,1911.898727,1.969872222,58.00196528,25.26637824,14.7978829,0,36.66
19.02.18 04:16,1,0.784313725,986.6,1.11,2.52,1911.898727,1.967483333,59.73423127,24.43333333,12.62735849,0,36.69
19.02.18 04:17,1,0.784313725,986.6,1.24,1.86,1911.898727,1.966005556,55.79438432,26.71666667,14.08714099,0,36.69
19.02.18 04:18,1,0.784313725,986.6,1.2,2.03,1911.898727,1.962605556,56.25598991,26.95976639,14.92010066,0,36.72
19.02.18 04:19,1,0.784313725,986.6,1.19,1.96,1911.898727,1.961488889,56.65432448,28.75,12.1922047,0,36.75
19.02.18 04:20,1,0.784313725,986.6,1.18,2.16,1911.898727,1.958427778,58.35413556,27.98333333,12.56708075,0,36.78
19.02.18 04:21,1,0.784313725,986.6,1.2,1.88,1911.898727,1.957488889,54.75633107,27.81666667,12.99761986,0,36.78
19.02.18 04:22,1,0.784313725,986.6,1.14,2.16,1911.898727,1.95495,55.88005997,25.57295597,14.73621324,0,36.81
19.02.18 04:23,1,0.784313725,986.6,1.11,2.02,1911.898727,1.950566667,55.89280101,36.05,12.41472045,0,36.78
19.02.18 04:24,1,0.784313725,986.6,1.12,2.02,1911.898727,1.948916667,56.8487074,50.35,13.73007897,0,36.84
19.02.18 04:25,1,0.784313725,986.6,1.19,1.84,1911.898727,1.9463,54.1434375,50.56666667,13.35995814,0,36.84
19.02.18 04:26,1,0.784313725,986.6,1.17,1.98,1911.898727,1.944716667,55.0644965,41.93223684,12.24708625,0,36.88
19.02.18 04:27,1,0.784313725,986.55,1.18,1.96,1911.898727,1.94285,56.65698563,34.17046154,14.08018433,0,36.88
19.02.18 04:28,1,0.784313725,986.65,1.17,2.02,1911.898727,1.9403,55.31804685,34.88333333,14.19707057,0,36.94
19.02.18 04:29,1,0.784313725,986.5,1.095,2.08,1911.898727,1.938638889,56.70894526,32.86666667,12.11438679,0,36.91
19.02.18 04:30,1,0.784313725,986.6,1.105,2.08,1911.898727,1.935544444,57.76593137,29.56666667,14.13109954,0,36.94
19.02.18 04:31,1,0.784313725,986.6,1.12,2.12,1911.898727,1.934394444,57.79376658,31.65,13.63035264,0,37
19.02.18 04:32,1,0.784313725,986.5,1.12,2.09,1911.898727,1.933222222,56.36717483,33.18333333,11.23826032,0,36.97
19.02.18 04:33,1,0.784313725,986.6,1.11,1.8,1911.898727,1.929811111,55.53471101,33.28333333,12.8683029,0,37.045
19.02.18 04:34,1,3.137254902,986.6,1.16,2,1911.898727,1.927366667,56.73173927,42.26666667,11.93016163,0,37.06
19.02.18 04:35,1,0.784313725,986.6,0.935,2.23,1911.898727,1.925727778,65.89189189,43.58333333,13.23290598,0,37.06
19.02.18 04:36,1,0.784313725,986.6,1.04,1.97,1911.898727,1.925588889,59.33169614,49.73333333,12.7423563,0,36.78
19.02.18 04:37,1,0.784313725,986.6,1.02,1.98,1880.033749,1.922966102,58.1925859,40.16949153,15.40357143,0,36.69
19.02.18 04:38,1,0.784313725,986.6,1.01,2.02,1911.898727,1.922105556,58.23253809,36.08333333,14.23844011,0,36.59
19.02.18 04:39,1,0.784313725,986.6,1.03,1.9,1911.898727,1.919872222,56.98575581,22.25014278,13.81369944,0,36.53
19.02.18 04:40,1,0.784313725,986.6,0.99,1.95,1911.898727,1.920705556,56.97792553,23.1,11.88491124,0,36.47
19.02.18 04:41,1,0.784313725,986.6,0.99,1.9,1911.898727,1.9182,57.42840713,24.45,13.34958602,0,36.41
19.02.18 04:42,1,0.784313725,986.6,0.99,1.94,1911.898727,1.917605556,57.23756151,24.01666667,14.97077626,0,36.38
19.02.18 04:43,1,0.784313725,986.6,0.98,1.85,1911.898727,1.917016667,56.94134478,27.58333333,13.14717668,0,36.34
19.02.18 04:44,1,0.784313725,986.6,0.875,1.96,1911.898727,1.915072222,64.13179348,27.62062937,14.08190091,0,36.31
19.02.18 04:45,1,0.784313725,986.55,0.945,2.22,1911.898727,1.914394444,60.32108455,46.13333333,14.64020059,0,36.25
19.02.18 04:46,1,0.784313725,986.6,1,2.02,1911.898727,1.913422222,58.12783505,48.36666667,13.21523669,0,36.09
19.02.18 04:47,1,0.784313725,986.7,0.96,2.03,1911.898727,1.911911111,57.90068707,48.38333333,11.97672224,0,35.985
19.02.18 04:48,1,0.784313725,986.7,1,1.88,1911.898727,1.9117,55.94404946,31.8,13.65263839,0,35.91
19.02.18 04:49,1,0.784313725,986.6,0.99,1.86,1911.898727,1.911222222,56.86129542,26.05424697,14.42,0,35.81
19.02.18 04:50,1,0.784313725,986.6,0.985,1.86,1911.898727,1.910783333,57.27512167,26.58333333,11.33680762,0,35.75
19.02.18 04:51,1,0.784313725,986.6,0.99,1.85,1911.898727,1.909055556,56.90047793,26.43333333,13.28114808,0,35.72
19.02.18 04:52,1,0.784313725,986.6,0.96,1.92,1911.898727,1.906772222,57.24709463,25.33333333,14.32336692,0,35.69
19.02.18 04:53,1,0.784313725,986.5,0.96,1.88,1911.898727,1.906322222,57.24111239,23.93333333,13.92798111,0,35.66
19.02.18 04:54,1,0.784313725,986.6,0.98,1.94,1911.898727,1.905894444,56.95650794,24.21666667,14.20667285,0,35.66
19.02.18 04:55,1,0.784313725,986.6,0.98,1.94,1911.898727,1.904066667,57.84896811,24.87446198,13.77182236,0,35.66
19.02.18 04:56,1,0.784313725,986.6,0.97,1.9,1911.898727,1.903361111,57.1284772,25.28333333,15.25667557,0,35.66
19.02.18 04:57,1,0.784313725,986.6,0.97,1.96,1911.898727,1.900738889,57.3624442,24.73333333,13.31197098,0,35.675
19.02.18 04:58,1,0.784313725,986.55,0.95,1.98,1911.898727,1.9003,56.54332834,24.57365347,13.45134639,0,35.91
19.02.18 04:59,1,0.784313725,986.6,0.98,2.02,1911.898727,1.899066667,57.9765945,24.38333333,13.58002937,0,35.91
19.02.18 05:00,1,0.784313725,986.55,0.98,1.86,1911.898727,1.8965,56.89126663,23.33333333,14,0,35.91
19.02.18 05:01,1,0.784313725,986.5,0.97,1.78,1911.898727,1.897288889,56.36380425,23.10612761,14.38299737,0,35.94
19.02.18 05:02,1,0.784313725,986.5,0.95,1.84,1911.898727,1.894033333,57.74562241,24.13333333,14.85568918,0,35.91
19.02.18 05:03,1,0.784313725,986.55,0.96,2.03,1911.898727,1.902038889,60.4623343,26.01666667,13.30097087,0,35.97
19.02.18 05:04,1,0.784313725,986.5,1.04,2.07,1911.898727,1.986761111,59.41994573,34.69455511,14.5887281,0,35.94
19.02.18 05:05,1,0.784313725,986.5,1.26,1.98,1911.898727,1.971466667,55.30230153,42.05,12.86906528,0,35.91
19.02.18 05:06,1,0.784313725,986.5,1.29,2.02,1911.898727,1.963905556,55.09482759,43.71666667,13.53253922,0,36
19.02.18 05:07,1,0.784313725,986.5,1.24,2.04,1911.898727,1.956866667,55.6064092,37.97699594,13.37129133,0,36.06
19.02.18 05:08,1,0.784313725,986.4,1.26,2,1911.898727,1.949333333,54.8688,33.18333333,13.11486486,0,36.13
19.02.18 05:09,1,0.784313725,986.3,1.26,2.08,1911.898727,1.945933333,55.29715402,30.76666667,13.49335022,0,36.22
19.02.18 05:10,1,0.784313725,986.3,1.24,1.98,1911.898727,1.941811111,55.05108318,33.36666667,13.30124323,0,36.28
19.02.18 05:11,1,0.784313725,986.2,1.26,1.95,1911.898727,1.935827778,54.89228571,35.58333333,13.7949517,0,36.34
19.02.18 05:12,1,0.784313725,986.2,1.25,2.01,1911.898727,1.931738889,54.64206128,37.93333333,14.4010101,0,36.41
19.02.18 05:13,1,0.784313725,986.3,1.26,1.98,1911.898727,1.927827778,54.68787799,35.51666667,13.38075314,0,36.5
19.02.18 05:14,1,0.784313725,986.3,1.265,2,1911.898727,1.925555556,54.64474379,32.91666667,13.07024673,0,36.53
19.02.18 05:15,1,0.784313725,986.3,1.27,1.96,1911.898727,1.9206,53.89586688,31.53333333,14.52584135,0,36.56
19.02.18 05:16,1,0.784313725,986.3,1.3,1.99,1911.898727,1.917427778,54.35886674,31.48333333,15.13506577,0,36.645
19.02.18 05:17,1,0.784313725,986.3,1.26,2.06,1911.898727,1.913277778,55.0340687,31.88333333,15.13586957,0,36.66
19.02.18 05:18,1,0.784313725,986.3,1.23,2.08,1911.898727,1.911111111,55.61237785,31.96666667,13.25063131,0,36.72
19.02.18 05:19,1,0.784313725,986.3,1.27,1.94,1911.898727,1.909016667,53.56085353,32.2,14.06575502,0,36.75
19.02.18 05:20,1,0.784313725,986.3,1.27,1.95,1911.898727,1.90695,53.00998381,32.84992183,15.00345821,0,36.78
19.02.18 05:21,1,0.784313725,986.25,1.28,1.92,1911.898727,1.903511111,53.58291736,32.83333333,14.2153125,0,36.81
19.02.18 05:22,1,0.784313725,986.2,1.29,1.92,1911.898727,1.901405556,53.09808612,32.66666667,13.39192907,0,36.84
19.02.18 05:23,1,0.784313725,986.2,1.25,1.94,1911.898727,1.899466667,54.06297872,33.18333333,14.96749696,0,36.88
19.02.18 05:24,1,0.784313725,986.3,1.31,1.88,1911.898727,1.896527778,53.07590234,33.85,14.40052875,0,36.88
19.02.18 05:25,1,0.784313725,986.2,1.23,1.92,1911.898727,1.894805556,53.80445682,35.33333333,13.50196197,0,36.91
19.02.18 05:26,1,0.784313725,986.3,1.255,2,1911.898727,1.893272222,55.51490293,33.9,14.12927054,0,36.94
19.02.18 05:27,1,0.784313725,986.2,1.28,1.9,1911.898727,1.889911111,54.70002593,32.08333333,14.47013547,0,36.97
19.02.18 05:28,1,0.784313725,986.2,1.28,2,1911.898727,1.890266667,54.80091718,30.28333333,14.23809524,0,37
19.02.18 05:29,1,0.784313725,986.3,1.28,1.9,1911.898727,1.888572222,55.46952356,30.93333333,13.10280899,0,37
19.02.18 05:30,1,0.784313725,986.2,1.26,1.98,1911.898727,1.886338889,54.95847176,30.7,13.37755102,0,37.03
19.02.18 05:31,1,0.784313725,986.2,1.21,2.16,1911.898727,1.884,56.51941883,30.48333333,11.40800496,0,37.03
19.02.18 05:32,1,0.784313725,986.2,1.205,1.98,1911.898727,1.882422222,54.91365061,29.05,12.93269528,0,37.09
19.02.18 05:33,1,0.784313725,986.2,1.23,1.86,1911.898727,1.880522222,55.25930233,27.81666667,13.19170823,0,37.09
19.02.18 05:34,1,0.784313725,986.1,1.13,2.02,1911.898727,1.878383333,54.33212341,28.31235431,13.52788959,0,37.13
19.02.18 05:35,1,0.784313725,986.1,1.235,1.9,1911.898727,1.877005556,55.41588409,31.45,11.78795329,0,37.13
19.02.18 05:36,1,0.784313725,986.1,1.19,1.88,1911.898727,1.874877778,54.05114638,31.4,14.70876532,0,37.16
19.02.18 05:37,1,0.784313725,986.2,1.155,2.02,1911.898727,1.874111111,56.83844171,29.31115731,14.39754485,0,37.16
19.02.18 05:38,1,0.784313725,986.1,1.22,1.94,1911.898727,1.871894444,55.73360656,33.33333333,15.24320828,0,37.13
19.02.18 05:39,1,0.784313725,986.1,0.98,1.81,1911.898727,1.871644444,61.66824645,42.95470144,14.89069952,0,37.16
19.02.18 05:40,1,0.784313725,986.1,1,1.78,1911.898727,1.869811111,56.01313131,52.03333333,12.35814962,0,37
19.02.18 05:41,1,0.784313725,986.1,1,1.62,1911.898727,1.868388889,52.8151805,51.83333333,13.61222126,0,37
19.02.18 05:42,1,0.784313725,986.1,0.99,1.82,1911.898727,1.86655,56.48665365,46.78333333,13.20118011,0,36.985
19.02.18 05:43,1,0.784313725,986.1,0.99,1.98,1911.898727,1.865872222,57.1640599,37.53333333,14.48566879,0,36.97
19.02.18 05:44,1,0.784313725,986.1,0.98,1.7,1911.898727,1.864027778,52.84894053,29.72671652,13.08631441,0,37
19.02.18 05:45,1,0.784313725,986.1,0.965,1.76,1911.898727,1.8639,54.77973422,25.29142186,12.19993673,0,36.955
19.02.18 05:46,1,0.784313725,986.1,0.99,1.86,1911.898727,1.8624,56.26198439,28.16666667,12.26977951,0,36.97
19.02.18 05:47,1,0.784313725,986.1,0.97,1.84,1911.898727,1.859016667,56.44798599,42.58333333,13.64967532,0,36.97
19.02.18 05:48,1,0.784313725,986,1,1.83,1911.898727,1.860083333,56.8572861,46.78333333,12.87300123,0,36.94
19.02.18 05:49,1,0.784313725,986.1,1.01,1.84,1911.898727,1.858,54.95752508,44.26666667,13,0,36.94
19.02.18 05:50,1,0.784313725,986.1,0.96,1.88,1911.898727,1.857016667,53.52141223,31.06666667,12.64308776,0,36.94
19.02.18 05:51,1,0.784313725,986.1,0.96,1.78,1911.898727,1.85615,55.90538336,27.25957973,14.22844828,0,36.97
19.02.18 05:52,1,0.784313725,986,0.97,1.98,1911.898727,1.855227778,60.85158151,28.25,16.17955615,0,36.94
19.02.18 05:53,1,0.784313725,986,1.01,1.91,1911.898727,1.853144444,58.40033333,24.15813424,15.60166113,0,36.94
19.02.18 05:54,1,0.784313725,986.05,0.98,1.78,1911.898727,1.853666667,59.22851432,21.7,13.45671141,0,36.94
19.02.18 05:55,1,0.784313725,986,0.99,1.8,1911.898727,1.851527778,56.90609051,20.43333333,14.31254192,0,36.94
19.02.18 05:56,1,0.784313725,986,0.95,2,1911.898727,1.849522222,58.88172426,23.01356174,15.18523193,0,36.91
19.02.18 05:57,1,0.784313725,986,0.99,1.96,1911.898727,1.847788889,57.1003009,25.71241379,12.14319527,0,36.91
19.02.18 05:58,1,0.784313725,986,1.07,2.02,1911.898727,1.847283333,58.9728223,28.1,13.06548019,0,36.91
19.02.18 05:59,1,0.784313725,986,1.01,1.83,1911.898727,1.845238889,56.67343845,34.58333333,13.73467402,0,36.94
19.02.18 06:00,1,0.784313725,985.9,1.04,1.98,1911.898727,1.844633333,58.40361446,40.95,12.54301075,0,36.94
19.02.18 06:01,1,0.784313725,985.9,1.02,1.85,1911.898727,1.842533333,55.05284941,39.31666667,13.17795816,0,36.91
19.02.18 06:02,1,0.784313725,985.9,1.03,1.9,1911.898727,1.841205556,55.88348868,31.76356589,12.87818521,0,36.94
19.02.18 06:03,1,0.784313725,985.9,1.03,1.92,1911.898727,1.840333333,56.91709512,24.86666667,12.77677178,0,36.94
19.02.18 06:04,1,0.784313725,985.9,1.01,1.88,1911.898727,1.839294444,56.36585366,27.3,12.68806744,0,36.94
19.02.18 06:05,1,0.784313725,985.9,0.985,1.94,1911.898727,1.838494444,57.57492557,26.33333333,13.27419899,0,36.91
19.02.18 06:06,1,0.784313725,985.9,1.01,1.9,1911.898727,1.836433333,56.6434014,25.71985603,12.23197813,0,36.94
19.02.18 06:07,1,0.784313725,985.9,1.03,2.03,1911.898727,1.836277778,57.64358053,26.1,12.61015873,0,36.91
19.02.18 06:08,1,0.784313725,985.9,0.99,1.93,1911.898727,1.834211111,57.08696998,26,12.91621984,0,36.91
19.02.18 06:09,1,0.784313725,985.85,1.01,1.96,1911.898727,1.832838889,57.46626634,26.04803202,13.97694704,0,36.91
19.02.18 06:10,1,0.784313725,985.8,0.99,2,1911.898727,1.831644444,57.64130435,23.53333333,14.5222948,0,36.94
19.02.18 06:11,1,0.784313725,985.9,1,1.98,1911.898727,1.831816667,57.32214974,23.1,15.63044893,0,36.94
19.02.18 06:12,1,0.784313725,985.9,0.99,1.91,1911.898727,1.83095,57.66527071,22.05,12.49846154,0,36.94
19.02.18 06:13,1,0.784313725,985.9,1,1.98,1911.898727,1.828844444,57.5070555,22.23333333,12.13068182,0,36.94
19.02.18 06:14,1,0.784313725,985.8,1,1.9,1911.898727,1.827588889,56.70203012,23.92248062,13.37011033,0,36.94
19.02.18 06:15,1,0.784313725,985.8,1,1.82,1911.898727,1.827044444,56.83945963,25.71666667,13.6261971,0,36.94
19.02.18 06:16,1,0.784313725,985.9,0.98,1.93,1911.898727,1.825738889,57.15069377,26,12.71788194,0,36.91
19.02.18 06:17,1,3.921568627,985.9,0.99,1.88,1911.898727,1.824955556,58.34752981,25.78522657,11.90322581,0,36.94
19.02.18 06:18,1,0.784313725,985.8,0.805,3.19,1911.898727,1.971788889,70.38526529,35.20331651,12.56409281,0,36.895
19.02.18 06:19,1,0.784313725,985.75,1.07,2.33,1911.898727,1.942111111,61.76303155,38.81666667,14.18021823,0,36.69
19.02.18 06:20,1,0.784313725,985.7,1.1,2.1,1911.898727,1.931633333,59.38340935,37.75,12.4711161,0,36.5
19.02.18 06:21,1,0.784313725,985.8,1.08,2.12,1911.898727,1.924288889,59.30429558,26.76666667,11.94820266,0,36.31
19.02.18 06:22,1,0.784313725,985.8,1.03,1.98,1911.898727,1.919183333,57.43915501,21.65,12.91823137,0,36.16
19.02.18 06:23,1,0.784313725,985.6,1.06,1.98,1911.898727,1.915022222,58.68462183,21.95299647,11.23417351,0,36.03
19.02.18 06:24,1,0.784313725,985.6,1.035,2.15,1911.898727,1.9108,58.32698701,23.18333333,12.56668591,0,35.91
19.02.18 06:25,1,5.882352941,985.5,0.62,3.53,1911.898727,1.946772222,76.63903743,24.58313253,13.47732116,0,35.795
19.02.18 06:26,12,1.176470588,985.7,0.56,3.61,4668.058167,1.909988889,86.49126092,36.7,20.78949691,11,35.61
19.02.18 06:27,9,2.745098039,985.7,0.58,2.56,2104.540062,1.902,74.38847763,39.6,22.9276535,0,35.38
