Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
09.03.19 19:49,,3.137254902,1029.2,0.25,3.57,1830.246048,0.573633333,84.61303191,,19.16280926,0,33.38
09.03.19 19:50,,0.784313725,1029.3,0.27,2.32,1330.995827,0.57865,73.05906553,,21.57853107,0,33.41
09.03.19 19:51,,1.176470588,1029.3,0.27,2.11,1330.995827,0.578088889,67.0607064,,15.70927602,0,33.56
09.03.19 19:52,,1.568627451,1029.2,0.26,2.13,1330.995827,0.569777778,70.27536232,50.73214286,13.23169792,0,33.81
09.03.19 19:53,,1.568627451,1029.2,0.21,1.99,1330.995827,0.568327778,68.75906366,58.7,17.05947763,0,33.91
09.03.19 19:54,,3.921568627,1029.2,0.23,2.11,1330.995827,0.569983333,68.88549161,57.66666667,19.08333333,0,34.03
09.03.19 19:55,,1.176470588,1029.2,0.28,2.47,1330.995827,0.572711111,67.41490262,57.11666667,17.31495449,0,34.03
09.03.19 19:56,,0.784313725,1029.3,0.215,1.95,1330.995827,0.565483333,67.92286874,56.45,19.44072604,0,34.09
09.03.19 19:57,,1.960784314,1029.2,0.25,1.64,1330.995827,0.566483333,66.20852144,55.28333333,19.64824394,0,34.16
09.03.19 19:58,,0.784313725,1029.2,0.26,1.98,1330.995827,0.568122222,65.52941176,41.91666667,17.11205298,0,34.22
09.03.19 19:59,,0.784313725,1029.2,0.23,1.73,1330.995827,0.566627778,68.27709861,39.75,16.1678719,0,34.28
09.03.19 20:00,,0.784313725,1029.2,0.21,2.08,1330.995827,0.563561111,66.38764523,42.91666667,16.84858569,0,34.325
09.03.19 20:01,,1.176470588,1029.25,0.25,1.72,1330.995827,0.569461111,64.62226477,43.36666667,17.1959799,0,34.41
09.03.19 20:02,,2.352941176,1029.2,0.23,2.11,1330.995827,0.574377778,66.85698198,45.35,14.85832901,0,34.47
09.03.19 20:03,,0.784313725,1029.3,0.25,1.72,1330.995827,0.574477778,64.69962088,47.68333333,12.30708661,0,34.47
09.03.19 20:04,,1.176470588,1029.2,0.24,2.05,1330.995827,0.572283333,63.47705106,47.31666667,16.48333333,0,34.56
09.03.19 20:05,,1.176470588,1029.15,0.22,2.04,1330.995827,0.573788889,64.3573392,43.18333333,18.63182286,0,34.66
09.03.19 20:06,,3.137254902,1029.1,0.19,1.93,1330.995827,0.59585,69.54181352,48.15,18.26705447,0,34.78
09.03.19 20:07,,0.784313725,1029.05,0.21,2.56,1330.995827,0.606027778,75.1327787,48.35,19.63034002,0,34.81
09.03.19 20:08,,1.568627451,1029.05,0.2,2.68,1330.995827,0.601911111,70.89935435,48.13333333,16.28853652,0,34.78
09.03.19 20:09,,0.784313725,1029.1,0.23,2.19,1330.995827,0.594172222,62.93365854,,11.90737433,0,34.675
09.03.19 20:10,,3.921568627,1029,0.17,2.18,1330.995827,0.585961111,65.53587444,,9.832178599,0,34.63
09.03.19 20:11,,1.176470588,1029.1,0.22,2.4,1330.995827,0.581816667,65.8092669,,12.32306815,0,34.56
09.03.19 20:12,,5.490196078,1029.1,0.29,2.22,1330.995827,0.576694444,69.64007597,,14.89602705,0,34.53
09.03.19 20:13,,1.960784314,1029.1,0.23,2.43,1330.995827,0.554377778,79.61038961,,14.59933179,0,34.56
09.03.19 20:14,,6.274509804,1029.1,0.22,2.66,1330.995827,0.566994444,83.99448622,,16.5,0,34.5
09.03.19 20:15,,1.568627451,1029.1,0.235,2.22,1330.995827,0.4556,85.83861327,,15.97536618,0,34.59
09.03.19 20:16,,5.882352941,1029,0.25,2.64,1330.995827,0.359427778,78.98976668,,14.56579984,0,34.44
09.03.19 20:17,,12.15686275,1029.1,0.23,2.29,1330.995827,0.353405556,79.11748634,,15.13724449,0,34.66
09.03.19 20:18,,1.568627451,1029.1,0.24,1.42,1330.995827,0.365138889,75.0642984,,15.26269316,0,34.75
09.03.19 20:19,,3.137254902,1029.1,0.29,2.52,1330.995827,0.37985,67.31309599,,14.16666667,0,34.84
09.03.19 20:20,,0.784313725,1029.2,0.31,2.4,1330.995827,0.381411111,69.59181818,,14.83009079,0,34.94
09.03.19 20:21,,1.568627451,1029.2,0.24,2.72,1330.995827,0.392566667,69.63036993,,16.29470112,0,34.94
09.03.19 20:22,,2.352941176,1029.1,0.345,2.6,1330.995827,0.443144444,72.52953586,,17.28522427,0,35
09.03.19 20:23,,1.176470588,1029.2,0.26,2.24,1330.995827,0.466516667,70.63973941,,14.06848582,0,35.03
09.03.19 20:24,,1.568627451,1029.2,0.25,2.98,1330.995827,0.458566667,66.51621787,55.34210526,15.43602983,0,35.06
09.03.19 20:25,,1.960784314,1029.2,0.25,2.82,1330.995827,0.456533333,69.40546928,57.75,15.5135562,0,35.09
09.03.19 20:26,,0.784313725,1029.2,0.255,2.67,1330.995827,0.461877778,65.13927007,,14.6464191,0,35.09
09.03.19 20:27,,1.176470588,1029.2,0.21,2.58,1330.995827,0.468444444,66.13704427,,20.29094293,0,34.955
09.03.19 20:28,,1.176470588,1029.2,0.27,2.39,1330.995827,0.475538889,66.86591479,,18.85416667,0,34.97
09.03.19 20:29,,1.176470588,1029.2,0.28,2.18,1330.995827,0.482211111,68.53028634,52.77586207,16.25006505,0,34.94
09.03.19 20:30,,0.784313725,1029.2,0.275,2.16,1330.995827,0.490055556,70.25758005,48.16666667,16.71795558,0,34.94
09.03.19 20:31,,1.176470588,1029.2,0.28,2.28,1330.995827,0.498144444,70.58699324,43.38333333,15.45649718,0,34.84
09.03.19 20:32,,1.960784314,1029.2,0.26,2.76,1330.995827,0.505333333,69.82493807,40.76666667,16.81697475,0,34.91
09.03.19 20:33,,1.960784314,1029.2,0.27,2.8,1330.995827,0.515677778,68.40175042,44.23333333,15.44370861,0,35.015
09.03.19 20:34,,1.176470588,1029.2,0.265,2.37,1330.995827,0.526238889,68.94870365,45.6,16.66666667,0,35.03
09.03.19 20:35,,1.176470588,1029.2,0.31,2.28,1330.995827,0.530577778,69.62837838,46,15.44411447,0,35.03
09.03.19 20:36,,1.176470588,1029.2,0.25,2.6,1330.995827,0.537283333,72.05555556,51.01666667,11.88333333,0,34.88
09.03.19 20:37,,0.784313725,1029.2,0.28,2.76,1330.995827,0.547061111,67.87191822,52.26666667,16.2962963,0,34.81
09.03.19 20:38,,1.176470588,1029.3,0.27,1.86,1330.995827,0.552766667,65.98734177,51.18333333,16.87672747,0,35
09.03.19 20:39,,1.176470588,1029.3,0.27,2.68,1330.995827,0.556566667,71.33947681,51.06666667,16.4,0,35.03
09.03.19 20:40,,4.31372549,1029.2,0.3,2.64,1330.995827,0.560666667,71.77582418,51.33333333,16.12460401,0,35
09.03.19 20:41,,1.176470588,1029.3,0.325,2.52,1330.995827,0.556961111,72.67691839,55.86666667,18.84873011,0,34.91
09.03.19 20:42,,0.784313725,1029.2,0.29,2.52,1330.995827,0.561388889,70.61321019,54.93333333,18.58250552,0,34.75
09.03.19 20:43,,7.450980392,1029.3,0.35,2.62,1330.995827,0.567594444,70.79635079,51.7,16.78575373,0,34.75
09.03.19 20:44,,1.176470588,1029.25,0.27,2.37,1330.995827,0.569333333,72.36838996,53.95,17.13672409,0,34.75
09.03.19 20:45,,2.352941176,1029.3,0.29,2.84,1330.995827,0.574233333,74.22222222,60.63333333,17.65076336,0,34.97
09.03.19 20:46,,0.784313725,1029.2,0.31,3.04,1330.995827,0.578816667,71.63683727,58.53333333,17.38257261,0,34.97
09.03.19 20:47,,0.784313725,1029.3,0.3,2.52,1308.812563,0.583954802,71.87674014,62.45762712,18.07359185,0,34.97
09.03.19 20:48,,1.568627451,1029.3,0.33,2.97,1330.995827,0.590166667,71.91110377,66.4,16.8622079,0,34.94
09.03.19 20:49,,2.352941176,1029.3,0.355,2.96,1330.995827,0.595761111,73.76733703,65.05,18.96156947,0,34.84
09.03.19 20:50,,3.921568627,1029.3,0.31,2.34,1330.995827,0.595683333,71.49567224,60.75,17.03423913,0,34.75
09.03.19 20:51,,0.784313725,1029.3,0.32,2.6,1330.995827,0.597561111,73.90666667,56.2,18.57946405,0,34.75
09.03.19 20:52,,2.352941176,1029.3,0.31,3.12,1330.995827,0.600477778,73.39701324,52.03333333,16.60107284,0,34.795
09.03.19 20:53,,0.784313725,1029.3,0.32,2.8,1330.995827,0.605272222,73.88103087,53.58333333,17.55010604,0,34.78
09.03.19 20:54,,0.784313725,1029.2,0.28,2.41,1330.995827,0.608522222,71.74412821,54.53333333,19.41729617,0,34.78
09.03.19 20:55,,1.176470588,1029.3,0.31,2.56,1330.995827,0.612027778,68.41963293,53.8,14.45679012,0,34.78
09.03.19 20:56,,0.784313725,1029.4,0.29,2.04,1330.995827,0.615288889,67.21793842,52,15.51095276,0,34.72
09.03.19 20:57,,0.784313725,1029.4,0.27,2.14,1330.995827,0.620255556,69.2507351,48.5,14.47736093,0,34.72
09.03.19 20:58,,1.176470588,1029.4,0.29,2.21,1330.995827,0.626233333,71.09714438,42.78333333,16.78333333,0,34.72
09.03.19 20:59,,0.784313725,1029.5,0.28,2.54,1330.995827,0.608627778,72.25175414,40.66666667,18.88455538,0,34.72
09.03.19 21:00,,1.176470588,1029.4,0.38,2.48,1330.995827,0.595761111,68.47957276,37,16.66458982,0,34.69
09.03.19 21:01,,0.784313725,1029.5,0.34,2.32,1330.995827,0.600711111,69.23767798,34.03333333,17.86562905,0,34.63
09.03.19 21:02,,0.784313725,1029.4,0.3,2.3,1330.995827,0.60625,68.56679085,33.15,21.61498708,0,34.66
09.03.19 21:03,,1.176470588,1029.5,0.3,2.98,1330.995827,0.608222222,74.47519138,38.97745902,18.5625323,0,34.59
09.03.19 21:04,,1.568627451,1029.5,0.35,2.17,1330.995827,0.620633333,68.92810651,42.463138,17.26357993,0,34.81
09.03.19 21:05,,1.176470588,1029.5,0.26,2.16,1330.995827,0.631383333,73.59903236,49.71666667,17.73333333,0,34.69
09.03.19 21:06,,0.784313725,1029.5,0.29,2.6,1330.995827,0.637805556,71.45054945,55.75,20.47109827,0,34.66
09.03.19 21:07,,1.960784314,1029.6,0.3,2.4,1330.995827,0.646083333,72.31651376,57.56666667,17.56370255,0,34.56
09.03.19 21:08,,1.176470588,1029.5,0.34,2.89,1330.995827,0.663161111,77.14935648,57.08333333,17.90099529,0,34.63
09.03.19 21:09,,1.176470588,1029.5,0.245,2.35,1330.995827,0.658222222,77.44868996,53.3,20.83333333,0,34.59
09.03.19 21:10,,2.745098039,1029.5,0.33,2.81,1330.995827,0.653105556,78.45064378,47.61666667,21.83222775,0,34.53
09.03.19 21:11,,4.705882353,1029.6,0.34,2.68,1330.995827,0.644611111,79.48516172,51.08333333,19.3937415,27,34.53
09.03.19 21:12,,14.50980392,1030,0.23,2.14,1379.215593,0.607333333,74.51261077,56.28571429,17.7558042,96,34.47
09.03.19 21:13,,4.705882353,1029.8,0.21,0.86,1330.995827,0.640783333,58.13662316,,12.80885363,76,34.295
09.03.19 21:14,,4.31372549,1029.6,0.19,1,1330.995827,0.64875,53.12603648,,12.53537915,82,34.075
09.03.19 21:15,,3.921568627,1029.2,0.23,1.32,1465.930958,0.650438889,57.62207528,,13.73377115,62,33.78
09.03.19 21:16,,0.784313725,1028.95,0.3,2.99,2493.937347,0.712227778,88.28179973,,21.21918271,57,33.56
09.03.19 21:17,,5.098039216,1028.9,0.31,2.9,1871.676815,0.768588889,82.85130495,,24.72374062,28,33.5
09.03.19 21:18,,3.529411765,1028.55,0.15,2.6,1702.051666,0.71525,78.16459977,,24.72459963,90,33.36
09.03.19 21:19,,3.137254902,1028.4,0.29,2.31,2028.362738,0.698566667,83.11409884,,26.68034501,3,33.28
09.03.19 21:20,,2.745098039,1028,0.29,2.74,1330.995827,0.704644444,82.4847512,,25.53928381,0,33.25
09.03.19 21:21,,2.745098039,1028.1,0.24,3.64,1330.995827,0.711577778,83.93273056,,27.35638673,0,33.47
09.03.19 21:22,,2.352941176,1028,0.24,2.68,1330.995827,0.719255556,83.95961339,,24.6663113,0,33.5
09.03.19 21:23,,1.960784314,1028,0.255,2.47,1330.995827,0.716477778,78.85625205,,22.97422546,0,33.59
09.03.19 21:24,,10.58823529,1028.1,0.25,2.2,443.6652756,0.710316667,78.4296875,,25.5,0,33.69
09.03.19 21:25,,,,,,,,,,,,
09.03.19 21:26,,,,,,,,,,,,
09.03.19 21:27,,,,,,,,,,,,
09.03.19 21:28,,,,,,,,,,,,
09.03.19 21:29,,,,,,,,,,,,
09.03.19 21:30,,,,,,,,,,,,
09.03.19 21:31,,,,,,,,,,,,
09.03.19 21:32,,,,,,,,,,,,
09.03.19 21:33,,,,,,,,,,,,
09.03.19 21:34,,,,,,,,,,,,
09.03.19 21:35,,,,,,,,,,,,
09.03.19 21:36,,,,,,,,,,,,
09.03.19 21:37,,,,,,,,,,,,
09.03.19 21:38,,,,,,,,,,,,
09.03.19 21:39,,,,,,,,,,,,
09.03.19 21:40,,,,,,,,,,,,
09.03.19 21:41,,,,,,,,,,,,
09.03.19 21:42,,,,,,,,,,,,
09.03.19 21:43,,,,,,,,,,,,
09.03.19 21:44,,,,,,,,,,,,
09.03.19 21:45,,,,,,,,,,,,
09.03.19 21:46,,,,,,,,,,,,
09.03.19 21:47,,,,,,,,,,,,
09.03.19 21:48,,,,,,,,,,,,
09.03.19 21:49,,,,,,,,,,,,
09.03.19 21:50,,,,,,,,,,,,
09.03.19 21:51,,,,,,,,,,,,
09.03.19 21:52,,,,,,,,,,,,
09.03.19 21:53,,,,,,,,,,,,
09.03.19 21:54,,,,,,,,,,,,
09.03.19 21:55,,,,,,,,,,,,
09.03.19 21:56,,,,,,,,,,,,
09.03.19 21:57,,,,,,,,,,,,
09.03.19 21:58,,,,,,,,,,,,
09.03.19 21:59,,,,,,,,,,,,
09.03.19 22:00,,,,,,,,,,,,
09.03.19 22:01,,,,,,,,,,,,
09.03.19 22:02,,,,,,,,,,,,
09.03.19 22:03,,,,,,,,,,,,
09.03.19 22:04,,,,,,,,,,,,
09.03.19 22:05,,,,,,,,,,,,
09.03.19 22:06,,,,,,,,,,,,
09.03.19 22:07,,,,,,,,,,,,
09.03.19 22:08,,,,,,,,,,,,
09.03.19 22:09,,,,,,,,,,,,
09.03.19 22:10,,,,,,,,,,,,
09.03.19 22:11,,,,,,,,,,,,
09.03.19 22:12,,,,,,,,,,,,
09.03.19 22:13,,,,,,,,,,,,
09.03.19 22:14,,,,,,,,,,,,
09.03.19 22:15,,,,,,,,,,,,
09.03.19 22:16,,,,,,,,,,,,
09.03.19 22:17,,,,,,,,,,,,
09.03.19 22:18,,,,,,,,,,,,
09.03.19 22:19,,,,,,,,,,,,
09.03.19 22:20,,,,,,,,,,,,
09.03.19 22:21,,,,,,,,,,,,
09.03.19 22:22,,,,,,,,,,,,
09.03.19 22:23,,,,,,,,,,,,
09.03.19 22:24,,,,,,,,,,,,
09.03.19 22:25,,,,,,,,,,,,
09.03.19 22:26,,,,,,,,,,,,
09.03.19 22:27,,,,,,,,,,,,
09.03.19 22:28,,,,,,,,,,,,
09.03.19 22:29,,,,,,,,,,,,
09.03.19 22:30,,,,,,,,,,,,
09.03.19 22:31,,,,,,,,,,,,
09.03.19 22:32,,,,,,,,,,,,
09.03.19 22:33,,,,,,,,,,,,
09.03.19 22:34,,,,,,,,,,,,
09.03.19 22:35,,,,,,,,,,,,
09.03.19 22:36,,,,,,,,,,,,
09.03.19 22:37,,,,,,,,,,,,
09.03.19 22:38,,,,,,,,,,,,
09.03.19 22:39,,,,,,,,,,,,
09.03.19 22:40,,,,,,,,,,,,
09.03.19 22:41,,,,,,,,,,,,
09.03.19 22:42,,,,,,,,,,,,
09.03.19 22:43,,,,,,,,,,,,
09.03.19 22:44,,,,,,,,,,,,
09.03.19 22:45,,,,,,,,,,,,
09.03.19 22:46,,,,,,,,,,,,
09.03.19 22:47,,,,,,,,,,,,
09.03.19 22:48,,,,,,,,,,,,
09.03.19 22:49,,,,,,,,,,,,
09.03.19 22:50,,,,,,,,,,,,
09.03.19 22:51,,,,,,,,,,,,
09.03.19 22:52,,,,,,,,,,,,
09.03.19 22:53,,,,,,,,,,,,
09.03.19 22:54,,,,,,,,,,,,
09.03.19 22:55,,,,,,,,,,,,
09.03.19 22:56,,,,,,,,,,,,
09.03.19 22:57,,,,,,,,,,,,
09.03.19 22:58,,,,,,,,,,,,
09.03.19 22:59,,,,,,,,,,,,
09.03.19 23:00,,,,,,,,,,,,
09.03.19 23:01,,,,,,,,,,,,
09.03.19 23:02,,,,,,,,,,,,
09.03.19 23:03,,,,,,,,,,,,
09.03.19 23:04,,,,,,,,,,,,
09.03.19 23:05,,,,,,,,,,,,
09.03.19 23:06,,,,,,,,,,,,
09.03.19 23:07,,,,,,,,,,,,
09.03.19 23:08,,,,,,,,,,,,
09.03.19 23:09,,,,,,,,,,,,
09.03.19 23:10,,,,,,,,,,,,
09.03.19 23:11,,,,,,,,,,,,
09.03.19 23:12,,,,,,,,,,,,
09.03.19 23:13,,,,,,,,,,,,
09.03.19 23:14,,,,,,,,,,,,
09.03.19 23:15,,,,,,,,,,,,
09.03.19 23:16,,,,,,,,,,,,
09.03.19 23:17,,,,,,,,,,,,
09.03.19 23:18,,,,,,,,,,,,
09.03.19 23:19,,,,,,,,,,,,
09.03.19 23:20,,,,,,,,,,,,
09.03.19 23:21,,,,,,,,,,,,
09.03.19 23:22,,,,,,,,,,,,
09.03.19 23:23,,,,,,,,,,,,
09.03.19 23:24,,,,,,,,,,,,
09.03.19 23:25,,,,,,,,,,,,
09.03.19 23:26,,,,,,,,,,,,
09.03.19 23:27,,,,,,,,,,,,
09.03.19 23:28,,,,,,,,,,,,
09.03.19 23:29,,,,,,,,,,,,
09.03.19 23:30,,,,,,,,,,,,
09.03.19 23:31,,,,,,,,,,,,
09.03.19 23:32,,,,,,,,,,,,
09.03.19 23:33,,,,,,,,,,,,
09.03.19 23:34,,,,,,,,,,,,
09.03.19 23:35,,,,,,,,,,,,
09.03.19 23:36,,,,,,,,,,,,
09.03.19 23:37,,,,,,,,,,,,
09.03.19 23:38,,,,,,,,,,,,
09.03.19 23:39,,,,,,,,,,,,
09.03.19 23:40,,,,,,,,,,,,
09.03.19 23:41,,,,,,,,,,,,
09.03.19 23:42,,,,,,,,,,,,
09.03.19 23:43,,,,,,,,,,,,
09.03.19 23:44,,,,,,,,,,,,
09.03.19 23:45,,,,,,,,,,,,
09.03.19 23:46,,,,,,,,,,,,
09.03.19 23:47,,,,,,,,,,,,
09.03.19 23:48,,,,,,,,,,,,
09.03.19 23:49,,,,,,,,,,,,
09.03.19 23:50,,,,,,,,,,,,
09.03.19 23:51,,,,,,,,,,,,
09.03.19 23:52,,,,,,,,,,,,
09.03.19 23:53,,,,,,,,,,,,
09.03.19 23:54,,,,,,,,,,,,
09.03.19 23:55,,,,,,,,,,,,
09.03.19 23:56,,,,,,,,,,,,
09.03.19 23:57,,,,,,,,,,,,
09.03.19 23:58,,,,,,,,,,,,
09.03.19 23:59,,,,,,,,,,,,
10.03.19 00:00,,,,,,,,,,,,
10.03.19 00:01,,,,,,,,,,,,
10.03.19 00:02,,,,,,,,,,,,
10.03.19 00:03,,,,,,,,,,,,
10.03.19 00:04,,,,,,,,,,,,
10.03.19 00:05,,,,,,,,,,,,
10.03.19 00:06,,,,,,,,,,,,
10.03.19 00:07,,,,,,,,,,,,
10.03.19 00:08,,,,,,,,,,,,
10.03.19 00:09,,,,,,,,,,,,
10.03.19 00:10,,,,,,,,,,,,
10.03.19 00:11,,,,,,,,,,,,
10.03.19 00:12,,,,,,,,,,,,
10.03.19 00:13,,,,,,,,,,,,
10.03.19 00:14,,,,,,,,,,,,
10.03.19 00:15,,,,,,,,,,,,
10.03.19 00:16,,,,,,,,,,,,
10.03.19 00:17,,,,,,,,,,,,
10.03.19 00:18,,,,,,,,,,,,
10.03.19 00:19,,,,,,,,,,,,
10.03.19 00:20,,,,,,,,,,,,
10.03.19 00:21,,,,,,,,,,,,
10.03.19 00:22,,,,,,,,,,,,
10.03.19 00:23,,,,,,,,,,,,
10.03.19 00:24,,,,,,,,,,,,
10.03.19 00:25,,,,,,,,,,,,
10.03.19 00:26,,,,,,,,,,,,
10.03.19 00:27,,,,,,,,,,,,
10.03.19 00:28,,,,,,,,,,,,
10.03.19 00:29,,,,,,,,,,,,
10.03.19 00:30,,,,,,,,,,,,
10.03.19 00:31,,,,,,,,,,,,
10.03.19 00:32,,,,,,,,,,,,
10.03.19 00:33,,,,,,,,,,,,
10.03.19 00:34,,,,,,,,,,,,
10.03.19 00:35,,,,,,,,,,,,
10.03.19 00:36,,,,,,,,,,,,
10.03.19 00:37,,,,,,,,,,,,
10.03.19 00:38,,,,,,,,,,,,
10.03.19 00:39,,,,,,,,,,,,
10.03.19 00:40,,,,,,,,,,,,
10.03.19 00:41,,,,,,,,,,,,
10.03.19 00:42,,,,,,,,,,,,
10.03.19 00:43,,,,,,,,,,,,
10.03.19 00:44,,,,,,,,,,,,
10.03.19 00:45,,,,,,,,,,,,
10.03.19 00:46,,,,,,,,,,,,
10.03.19 00:47,,,,,,,,,,,,
10.03.19 00:48,,,,,,,,,,,,
10.03.19 00:49,,,,,,,,,,,,
10.03.19 00:50,,,,,,,,,,,,
10.03.19 00:51,,,,,,,,,,,,
10.03.19 00:52,,,,,,,,,,,,
10.03.19 00:53,,,,,,,,,,,,
10.03.19 00:54,,,,,,,,,,,,
10.03.19 00:55,,,,,,,,,,,,
10.03.19 00:56,,,,,,,,,,,,
10.03.19 00:57,,,,,,,,,,,,
10.03.19 00:58,,,,,,,,,,,,
10.03.19 00:59,,,,,,,,,,,,
10.03.19 01:00,,,,,,,,,,,,
10.03.19 01:01,,,,,,,,,,,,
10.03.19 01:02,,,,,,,,,,,,
10.03.19 01:03,,,,,,,,,,,,
10.03.19 01:04,,,,,,,,,,,,
10.03.19 01:05,,,,,,,,,,,,
10.03.19 01:06,,,,,,,,,,,,
10.03.19 01:07,,,,,,,,,,,,
10.03.19 01:08,1,0.784313725,1027.7,0.03,2.4,332.7489567,1.678577778,60.46650718,,4.727626459,0,36.13
10.03.19 01:09,1,0.784313725,1027.8,0.02,1.72,1330.995827,1.679811111,60.5989011,,6.948051948,0,36.19
10.03.19 01:10,1,0.784313725,1027.8,0.02,1.55,1330.995827,1.675722222,59.99850568,,8.45236251,0,36.25
10.03.19 01:11,1,0.784313725,1027.75,0.02,1.92,1330.995827,1.669805556,61.45848375,,10.474713,0,36.28
10.03.19 01:12,1,0.784313725,1027.7,0.03,1.92,1330.995827,1.665488889,60.64817606,,3,0,36.34
10.03.19 01:13,1,0.784313725,1027.7,0.03,2.19,1330.995827,1.662088889,61.16799266,,4.2,0,36.38
10.03.19 01:14,1,1.568627451,1027.65,0.02,1.94,1330.995827,1.658983333,61.26457399,,5.016528926,0,36.44
10.03.19 01:15,1,0.784313725,1027.6,0.87,2.1,1330.995827,1.661072222,64.90748663,,11.20713376,0,36.47
10.03.19 01:16,1,0.784313725,1027.7,1.01,1.7,1330.995827,1.656411111,58.6511687,,13.08159722,0,36.56
10.03.19 01:17,1,0.784313725,1027.7,0.96,1.72,1330.995827,1.651955556,59.01898254,24.41463415,12,0,36.38
10.03.19 01:18,1,0.784313725,1027.7,0.84,1.74,1330.995827,1.6469,59.21713852,23.88333333,12,0,36.34
10.03.19 01:19,1,0.784313725,1027.75,0.76,1.86,1330.995827,1.643433333,59.88329114,23,12,0,36.31
10.03.19 01:20,1,0.784313725,1027.7,0.73,1.8,1330.995827,1.641,59.11666667,22.26666667,11.77912441,0,36.28
10.03.19 01:21,1,0.784313725,1027.7,0.73,1.92,1330.995827,1.638305556,60.11666667,21.21666667,12.66129844,0,36.25
10.03.19 01:22,1,0.784313725,1027.7,0.73,1.9,1330.995827,1.637144444,61.82859319,20.151693,12.25597438,0,36.22
10.03.19 01:23,1,0.784313725,1027.7,0.68,2.26,1330.995827,1.634944444,61.72210953,21.55,13.36210472,0,36.16
10.03.19 01:24,1,0.784313725,1027.7,0.68,2.1,1330.995827,1.634438889,63.0984456,23.5,12.26804124,0,36.09
10.03.19 01:25,1,0.784313725,1027.6,0.545,3.25,1330.995827,1.617766667,66.14812745,25,11.93314917,0,36.09
10.03.19 01:26,1,0.784313725,1027.6,0.56,2.1,1330.995827,1.613783333,59.58127073,26.85,12.22493639,0,35.94
10.03.19 01:27,1,0.784313725,1027.7,0.57,1.88,1330.995827,1.608483333,58.9506079,27.75,12.17931712,0,35.81
10.03.19 01:28,1,0.784313725,1027.6,0.57,1.8,1330.995827,1.602327778,56.43324873,26.61666667,12.4834536,0,35.72
10.03.19 01:29,1,0.784313725,1027.6,0.565,1.79,1330.995827,1.595427778,56.96139192,26.2,12.74768229,0,35.66
10.03.19 01:30,1,0.784313725,1027.5,0.56,1.94,1330.995827,1.59305,60.7669952,25.07348938,13.68327138,0,35.59
10.03.19 01:31,1,0.784313725,1027.6,0.56,1.9,1330.995827,1.586505556,60.35115277,24,14.41697784,0,35.56
10.03.19 01:32,1,0.784313725,1027.5,0.55,2.07,1330.995827,1.579683333,60.62060238,24.68333333,14.16612132,0,35.56
10.03.19 01:33,1,0.784313725,1027.5,0.55,1.78,1330.995827,1.569494444,59.05964823,28.55,14.41796287,0,35.53
10.03.19 01:34,1,0.784313725,1027.6,0.57,1.8,1330.995827,1.560338889,60.07677751,33.49728261,12.80010045,0,35.5
10.03.19 01:35,1,0.784313725,1027.6,0.54,2.17,1330.995827,1.552472222,62.04427481,35.71666667,10.75397219,0,35.47
10.03.19 01:36,1,0.784313725,1027.5,0.56,1.88,1330.995827,1.546311111,57.8364557,36,13.01666667,0,35.47
10.03.19 01:37,1,0.784313725,1027.6,0.56,2.02,1330.995827,1.539788889,61.53424311,35.43333333,13,0,35.72
10.03.19 01:38,1,0.784313725,1027.5,0.56,1.89,1330.995827,1.532561111,57.25127681,33.26666667,12.96425025,0,35.72
10.03.19 01:39,1,0.784313725,1027.5,0.56,2.07,1330.995827,1.523155556,59.50930885,28.23312102,13.55338346,0,35.75
10.03.19 01:40,1,0.784313725,1027.6,0.54,2.01,1330.995827,1.517533333,58.49322077,26.23333333,12.93411996,0,35.75
10.03.19 01:41,1,5.882352941,1027.5,0.55,1.8,1330.995827,1.511283333,56.51722378,28.05,14.13092551,0,35.75
10.03.19 01:42,1,0.784313725,1027.6,0.52,2.34,1330.995827,1.501916667,60.39805825,29.79575597,14.00177081,0,35.78
10.03.19 01:43,1,0.784313725,1027.5,0.55,1.8,1330.995827,1.498466667,55.72607686,33,12.36929252,0,35.56
10.03.19 01:44,1,0.784313725,1027.5,0.53,1.92,1330.995827,1.492144444,56.29475309,35.18333333,12.2494492,0,35.53
10.03.19 01:45,1,0.784313725,1027.55,0.565,1.96,1330.995827,1.486205556,57.21333333,36.83333333,13.24831376,0,35.53
10.03.19 01:46,1,0.784313725,1027.5,0.535,2.36,1330.995827,1.482716667,63.57606491,34.22997947,14.34630839,0,35.53
10.03.19 01:47,1,0.784313725,1027.45,0.54,2.1,1330.995827,1.474422222,62.52150259,33.2,12.86743952,0,35.5
10.03.19 01:48,1,1.568627451,1027.5,0.415,2.89,1330.995827,1.335166667,70.92046936,29.79679144,10.8232791,0,35.56
10.03.19 01:49,1,1.176470588,1027.4,0.415,3.46,1020.430134,1.312394737,80.67821131,28,17.70341207,0,35.5
10.03.19 01:50,1,4.31372549,1027.4,0.07,2.15,1330.995827,,81.79547511,25.66666667,22.36165192,0,35.16
10.03.19 01:51,1,1.568627451,1027.45,0.23,1.82,1330.995827,,82.96403101,25.2962963,22.45108359,0,35.31
10.03.19 01:52,,4.31372549,1027.4,0.22,4,1330.995827,,77.81440193,,21.19688983,0,35.38
