Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
26.03.19 02:22,1,0.784313725,991.5,0.65,1.34,1330.995827,1.936372222,54.99693643,34.46666667,13.95002486,0,34
26.03.19 02:23,1,0.784313725,991.5,0.66,1.3,1330.995827,1.935311111,54.7153043,33.95447471,13.88296041,0,33.91
26.03.19 02:24,1,0.784313725,991.5,0.66,1.28,1330.995827,1.934966667,54.83769368,34.51666667,14.83430799,0,33.84
26.03.19 02:25,1,0.784313725,991.5,0.66,1.22,1330.995827,1.933322222,54.53445207,34.11666667,15.26390268,0,33.78
26.03.19 02:26,1,0.784313725,991.5,0.65,1.24,1330.995827,1.932461111,59.38970963,33.46666667,15.38258706,0,33.72
26.03.19 02:27,1,0.784313725,991.5,0.66,1.28,1330.995827,1.930027778,53.29946388,34.4,15.33239581,0,33.69
26.03.19 02:28,1,0.784313725,991.5,0.605,1.65,1330.995827,1.926572222,58.04258675,33,14.83849329,0,33.63
26.03.19 02:29,1,0.784313725,991.5,0.61,1.42,1330.995827,1.926572222,54.28368611,32.5,14.2909919,0,33.59
26.03.19 02:30,1,0.784313725,991.5,0.62,1.3,1330.995827,1.924783333,54.60211177,31.88333333,15.64642946,0,33.59
26.03.19 02:31,1,0.784313725,991.5,0.63,1.28,1330.995827,1.92395,54.26771857,30.88333333,15.56666667,0,33.56
26.03.19 02:32,1,0.784313725,991.5,0.6,1.55,1330.995827,1.921644444,57.74728962,28.51666667,14.48042705,0,33.56
26.03.19 02:33,1,0.784313725,991.5,0.53,1.87,1330.995827,1.893738889,60.25250395,29.71274686,13.08429413,0,33.53
26.03.19 02:34,1,1.568627451,991.5,0.53,1.54,1330.995827,1.883894444,60.40381992,35.19428571,15.45035743,0,33.56
26.03.19 02:35,1,0.784313725,991.5,0.53,1.78,1330.995827,1.896194444,59.83232589,38.36666667,15.92725238,0,33.44
26.03.19 02:36,1,0.784313725,991.5,0.66,1.42,1330.995827,1.904016667,52.59848485,41.03333333,13.90456853,0,33.34
26.03.19 02:37,1,0.784313725,991.5,0.66,1.38,1330.995827,1.903627778,52.30031364,42.33333333,15.18467682,0,33.53
26.03.19 02:38,1,0.784313725,991.5,0.66,1.34,1330.995827,1.902611111,51.25359853,42.33333333,16.34865332,0,33.56
26.03.19 02:39,1,0.784313725,991.5,0.65,1.3,1330.995827,1.901211111,51.63298429,39.47151277,16.16666667,0,33.66
26.03.19 02:40,1,0.784313725,991.5,0.64,1.27,1330.995827,1.898783333,51.23555672,38.17897599,15.75086763,0,33.72
26.03.19 02:41,1,0.784313725,991.5,0.635,1.3,1330.995827,1.896938889,52.18329406,38.65,15.08585732,0,33.81
26.03.19 02:42,1,0.784313725,991.5,0.6,1.64,1330.995827,1.894533333,56.58379085,39.58473282,14.31828442,0,33.91
26.03.19 02:43,1,0.784313725,991.5,0.61,1.41,1330.995827,1.894144444,51.20395936,43.26666667,13.14627995,0,34
26.03.19 02:44,1,0.784313725,991.5,0.6,1.38,1330.995827,1.893238889,51.41725306,43.28333333,15,0,34.09
26.03.19 02:45,1,0.784313725,991.5,0.6,1.32,1330.995827,1.8914,53.01691387,42.05,15.29812438,0,34.13
26.03.19 02:46,1,0.784313725,991.5,0.61,1.3,1330.995827,1.888327778,52.41804354,39.98333333,15.93333333,0,34.19
26.03.19 02:47,1,0.784313725,991.5,0.6,1.3,1330.995827,1.8859,55.69168621,39.10923582,15.11728547,0,34.28
26.03.19 02:48,1,2.745098039,991.5,0.61,2.31,1330.995827,1.884666667,56.29942916,37.18333333,14.83255934,0,34.28
26.03.19 02:49,1,2.352941176,991.5,0.58,1.9,1330.995827,1.879027778,57.41269416,41.33155318,12.82949431,0,34.41
26.03.19 02:50,1,0.784313725,991.5,0.59,2.06,1330.995827,1.857516667,57.13950387,52.53719008,14.32323232,0,34.25
26.03.19 02:51,1,0.784313725,991.5,0.65,1.4,1330.995827,1.862411111,51.97575912,57.08333333,15.36996982,0,34.145
26.03.19 02:52,1,0.784313725,991.5,0.64,1.4,1330.995827,1.864622222,52.36982097,59,13.65341052,0,34.06
26.03.19 02:53,1,0.784313725,991.5,0.66,1.38,1330.995827,1.864722222,54.01635992,57.35,15.42717258,0,33.94
26.03.19 02:54,1,0.784313725,991.5,0.66,1.4,1330.995827,1.866088889,53.28351705,52.83333333,15.9659814,0,33.81
26.03.19 02:55,1,0.784313725,991.5,0.65,1.44,1330.995827,1.867144444,53.8,42.43594646,15.6807889,0,33.69
26.03.19 02:56,1,1.176470588,991.5,0.66,1.36,1330.995827,1.867144444,54.38306039,36.61666667,16,0,33.56
26.03.19 02:57,1,0.784313725,991.5,0.63,1.58,1330.995827,1.866577778,54.4241335,34,15.7356774,0,33.47
26.03.19 02:58,1,0.784313725,991.5,0.615,1.36,1330.995827,1.865566667,53.62203913,35.35,14.83333333,0,33.38
26.03.19 02:59,1,0.784313725,991.5,0.63,1.47,1330.995827,1.859105556,58.06139154,35.98483412,15.74574961,0,33.28
26.03.19 03:00,1,0.784313725,991.5,0.38,1.45,1330.995827,1.852561111,52.17698879,44.05,16.18336887,0,33.25
26.03.19 03:01,1,0.784313725,991.5,0.33,1.24,1330.995827,1.854983333,53.36717293,45.7,18.02992087,0,33.47
26.03.19 03:02,1,0.784313725,991.5,0.33,1.28,1330.995827,1.854716667,54.59627164,46.08333333,15.54910269,0,33.59
26.03.19 03:03,1,0.784313725,991.5,0.305,1.66,1330.995827,1.852255556,53.56418384,49,15.6492016,0,33.75
26.03.19 03:04,1,0.784313725,991.5,0.37,1.92,1330.995827,1.849655556,55.20535951,51.85,15.89415965,0,33.94
26.03.19 03:05,1,0.784313725,991.5,0.48,1.44,1330.995827,1.849644444,53.04347826,47.66666667,15.67748479,0,34.06
26.03.19 03:06,1,0.784313725,991.5,0.46,1.38,1330.995827,1.848055556,53.56738901,47.25,14.68539043,0,34.19
26.03.19 03:07,1,0.784313725,991.5,0.49,1.32,1330.995827,1.845766667,53.48276776,48.36666667,14.93713855,0,34.295
26.03.19 03:08,1,0.784313725,991.5,0.485,1.58,1330.995827,1.8418,55.45178336,45.98333333,14.68247992,0,34.44
26.03.19 03:09,1,0.784313725,991.5,0.5,1.32,1330.995827,1.839555556,53.11685215,43.61666667,16.35111223,0,34.53
26.03.19 03:10,1,0.784313725,991.5,0.485,1.89,1330.995827,1.802066667,59.27815468,43.6,13.91267388,0,34.66
26.03.19 03:11,1,0.784313725,991.5,0.67,1.44,1330.995827,1.824327778,52.48416887,44.66666667,15.14878893,0,34.75
26.03.19 03:12,1,0.784313725,991.5,0.69,1.38,1330.995827,1.831572222,53.04997384,42.51666667,15.53736128,0,34.75
26.03.19 03:13,1,0.784313725,991.5,0.7,1.5,1330.995827,1.843561111,53.45085639,40.23462415,15.28440139,0,34.5
26.03.19 03:14,1,0.784313725,991.5,0.69,1.5,1330.995827,1.856233333,53.27727754,38.16666667,13.96514482,0,34.44
26.03.19 03:15,1,0.784313725,991.5,0.69,1.44,1330.995827,1.859811111,53.93840105,35.88939165,13.89363277,0,34.41
26.03.19 03:16,1,0.784313725,991.5,0.7,1.48,1330.995827,1.861605556,55.367774,32.1,15.46511628,0,34.34
26.03.19 03:17,1,0.784313725,991.5,0.705,1.54,1330.995827,1.861933333,54.6019392,31.01666667,15.55173249,0,34.28
26.03.19 03:18,1,0.784313725,991.5,0.7,1.48,1330.995827,1.861622222,55.38495807,29.93333333,15.16435644,0,34.25
26.03.19 03:19,1,0.784313725,991.5,0.7,1.46,1330.995827,1.862038889,54.8144276,27.60853432,16.26439659,0,34.235
26.03.19 03:20,1,0.784313725,991.5,0.71,1.48,1330.995827,1.859483333,54.89994775,24.46666667,15.68090887,0,34.19
26.03.19 03:21,1,0.784313725,991.5,0.69,1.46,1330.995827,1.858466667,55.51628877,24.53333333,16.28411075,0,34.19
26.03.19 03:22,1,0.784313725,991.5,0.69,1.5,1330.995827,1.856916667,55.56254897,25.16604178,15.4319202,0,34.16
26.03.19 03:23,1,0.784313725,991.5,0.7,1.58,1330.995827,1.854855556,56.11354167,26.33333333,15.03326613,0,34.13
26.03.19 03:24,1,0.784313725,991.5,0.7,1.71,1330.995827,1.852761111,55.21166928,27.5,14.95,0,34.13
26.03.19 03:25,1,0.784313725,991.5,0.7,1.48,1330.995827,1.850994444,54,31,14.70391336,0,34.13
26.03.19 03:26,1,0.784313725,991.5,0.71,1.52,1330.995827,1.84975,56.49777312,31.73333333,15.3351378,0,34.06
26.03.19 03:27,1,0.784313725,991.5,0.67,1.63,1330.995827,1.853361111,53.41703918,33.33751811,13.04973492,0,34.06
26.03.19 03:28,1,0.784313725,991.5,0.67,1.53,1330.995827,1.855827778,53.82299031,34.7,13.0655984,0,34.06
26.03.19 03:29,1,0.784313725,991.5,0.68,1.44,1330.995827,1.855488889,53.1036283,34.03333333,15.35143139,0,34.145
26.03.19 03:30,1,0.784313725,991.5,0.68,1.46,1330.995827,1.854877778,54.60165975,30.16666667,15.84878171,0,34.28
26.03.19 03:31,1,0.784313725,991.5,0.66,1.7,1330.995827,1.855177778,57.66519824,28.58333333,15.46386597,0,34.31
26.03.19 03:32,1,0.784313725,991.5,0.7,1.48,1330.995827,1.854961111,55.28407908,26.56492248,14.35,0,34.31
26.03.19 03:33,1,0.784313725,991.5,0.66,1.62,1330.995827,1.8524,57.18476289,23.78333333,15.58795602,0,34.31
26.03.19 03:34,1,0.784313725,991.5,0.68,1.62,1330.995827,1.852077778,56.24010349,22.55,15.90473803,0,34.28
26.03.19 03:35,1,0.784313725,991.5,0.655,1.73,1330.995827,1.850577778,56.84563758,25.13333333,14.29941934,0,34.31
26.03.19 03:36,1,0.784313725,991.5,0.65,1.58,1330.995827,1.849955556,57.6549332,26,16.09798418,0,34.34
26.03.19 03:37,1,0.784313725,991.5,0.66,1.64,1330.995827,1.847983333,59.0323248,24.48333333,18.83333333,0,34.34
26.03.19 03:38,1,0.784313725,991.5,0.635,1.78,1330.995827,1.846977778,60.96413829,24.61806452,17.90336453,0,34.34
26.03.19 03:39,1,0.784313725,991.5,0.655,1.94,1330.995827,1.844988889,61.10752408,30.75636364,14.81543967,0,34.34
26.03.19 03:40,1,0.784313725,991.5,0.71,1.48,1330.995827,1.844816667,55.10745098,38.48333333,13.67962398,0,34.34
26.03.19 03:41,1,0.784313725,991.5,0.64,2.24,1330.995827,1.842427778,68.35547667,37.55,15.97809278,0,34.34
26.03.19 03:42,1,0.784313725,991.5,0.665,2.57,1330.995827,1.840933333,66.29230769,36.66666667,17.00104058,0,34.38
26.03.19 03:43,1,0.784313725,991.5,0.67,2,1330.995827,1.838527778,66.33367609,34.7,18.85322043,0,34.38
26.03.19 03:44,1,0.784313725,991.5,0.675,2.11,1330.995827,1.8371,64.28305785,29.00097276,16.91705547,0,34.38
26.03.19 03:45,1,0.784313725,991.5,0.73,1.67,1330.995827,1.835277778,59.83677686,17.21666667,17.14888777,0,34.38
26.03.19 03:46,1,0.784313725,991.5,0.69,1.9,1330.995827,1.833505556,61.91759813,17.38333333,17.49911772,0,34.41
26.03.19 03:47,1,0.784313725,991.5,0.73,1.86,1330.995827,1.831322222,56.45847524,25.08333333,16.89022256,0,34.41
26.03.19 03:48,1,0.784313725,991.5,0.74,1.51,1330.995827,1.828333333,56.13608684,29.4028777,14.55079286,0,34.41
26.03.19 03:49,1,0.784313725,991.5,0.735,1.94,1330.995827,1.815694444,56.98867825,34.13333333,12.48562859,0,34.41
26.03.19 03:50,1,0.784313725,991.5,0.75,1.66,1330.995827,1.816494444,55.43367214,35.91666667,16.38630685,0,34.16
26.03.19 03:51,1,0.784313725,991.5,0.75,1.64,1330.995827,1.817366667,55.13479624,37.66666667,16.06534305,0,34.075
26.03.19 03:52,1,0.784313725,991.5,0.7,1.72,1330.995827,1.817011111,58.2520156,33.76666667,15.81662105,0,34.03
26.03.19 03:53,1,0.784313725,991.5,0.72,1.7,1330.995827,1.816566667,54.99345207,32.15623328,14.19980119,0,33.97
26.03.19 03:54,1,1.568627451,991.5,0.7,1.86,1330.995827,1.815661111,57.59235172,28.66396396,13.91664593,0,33.91
26.03.19 03:55,1,0.784313725,991.5,0.51,2.7,1308.812563,1.809971751,62.46066504,33.38616558,10.96713736,0,33.88
26.03.19 03:56,1,0.784313725,991.5,0.59,1.6,1330.995827,1.811672222,52.24828315,37,13.29207059,0,34.11
26.03.19 03:57,1,0.784313725,991.5,0.59,1.68,1330.995827,1.811288889,55.55045632,37.55,18.52223888,0,34.28
26.03.19 03:58,1,0.784313725,991.5,0.58,1.89,1330.995827,1.810555556,56.35132303,37.06666667,18.95594493,0,34.44
26.03.19 03:59,1,0.784313725,991.5,0.62,1.67,1330.995827,1.809455556,52.96956061,39.35,17.58070175,0,34.59
26.03.19 04:00,1,0.784313725,991.5,0.605,1.66,1330.995827,1.80075,61.20704151,37.54847278,16.25598388,0,34.72
26.03.19 04:01,1,0.784313725,991.5,0.64,1.51,1330.995827,1.791577778,50.38376091,41.43103448,14.69381363,0,34.88
26.03.19 04:02,1,0.784313725,991.5,0.63,1.46,1330.995827,1.792644444,53.99056109,43.38333333,14.98302122,0,34.97
26.03.19 04:03,1,2.352941176,991.5,0.62,1.58,1330.995827,1.791961111,53.30208608,45.36666667,15.49790072,0,35.06
26.03.19 04:04,1,0.784313725,991.5,0.505,2.24,1330.995827,1.780538889,60.81711146,50.41679957,10.85463659,0,35.16
26.03.19 04:05,1,0.784313725,991.5,0.62,1.69,1330.995827,1.784888889,52.11698801,53.3,12.49014717,0,35.22
26.03.19 04:06,1,0.784313725,991.5,0.61,1.55,1330.995827,1.785,51.6869293,52.26666667,13.26666667,0,35.34
26.03.19 04:07,1,0.784313725,991.5,0.61,1.48,1330.995827,1.784172222,51.50078003,52.88333333,13.83415597,0,35.41
26.03.19 04:08,1,0.784313725,991.5,0.605,1.48,1330.995827,1.784055556,51.81570055,54.2,15.93369619,0,35.47
26.03.19 04:09,1,0.784313725,991.5,0.48,1.62,1330.995827,1.767061111,55.9941989,50.59425999,14.56501785,0,35.575
26.03.19 04:10,1,0.784313725,991.5,0.21,1.32,1330.995827,1.749483333,51.08154972,52.2,12.74860335,0,35.66
26.03.19 04:11,1,0.784313725,991.5,0.2,1.22,1330.995827,1.750538889,52.07525129,49.91666667,12.21322068,0,35.69
26.03.19 04:12,1,0.784313725,991.5,0.2,1.22,1330.995827,1.752944444,53.93376942,49.9,13.9,0,35.69
26.03.19 04:13,1,0.784313725,991.5,0.2,1.16,1330.995827,1.753488889,53.15144947,47.68715084,14.54938427,0,35.675
26.03.19 04:14,1,0.784313725,991.5,0.2,1.22,1330.995827,1.753394444,52.75054113,45.63333333,14.36459115,0,35.69
26.03.19 04:15,1,0.784313725,991.5,0.2,1.2,1330.995827,1.752916667,53.44997296,37.66666667,12.749001,0,35.72
26.03.19 04:16,1,0.784313725,991.5,0.19,1.49,1330.995827,1.749777778,54.6154264,38.26666667,12.45387548,0,35.72
26.03.19 04:17,1,0.784313725,991.5,0.2,1.24,1330.995827,1.748433333,53.9135267,37.6,12.72635049,0,35.75
26.03.19 04:18,1,0.784313725,991.5,0.21,1.22,1330.995827,1.746211111,53.28154553,37.48333333,15.46801599,0,35.75
26.03.19 04:19,1,0.784313725,991.5,0.21,1.24,1330.995827,1.745716667,54.06427015,37.03333333,13.74830274,0,35.81
26.03.19 04:20,1,0.784313725,991.5,0.22,1.16,1330.995827,1.745261111,54.23145884,36.88333333,14.94635247,0,35.84
26.03.19 04:21,1,0.784313725,991.5,0.2,1.2,1330.995827,1.744666667,53.93468835,32.96666667,14.53395139,0,35.84
26.03.19 04:22,1,0.784313725,991.5,0.21,1.2,1330.995827,1.742466667,54.40270636,31.63333333,15.7,0,35.88
26.03.19 04:23,1,0.784313725,991.5,0.2,1.23,1330.995827,1.740727778,54.35187686,31.45252525,14.7167382,0,35.88
26.03.19 04:24,1,0.784313725,991.5,0.21,1.2,1330.995827,1.739811111,54.19825708,30.85,15.81772533,0,35.91
26.03.19 04:25,1,0.784313725,991.5,0.21,1.24,1330.995827,1.739016667,54.73494303,31.7,13.73336694,0,35.94
26.03.19 04:26,1,0.784313725,991.5,0.21,1.22,1330.995827,1.737322222,54.56625203,32.7,15.20303797,0,35.97
26.03.19 04:27,1,0.784313725,991.5,0.22,1.24,1330.995827,1.735383333,54.84993252,32.43333333,15.58583312,0,36
26.03.19 04:28,1,0.784313725,991.5,0.21,1.24,1330.995827,1.733627778,55.0627027,32.33333333,17.1217064,0,36.015
26.03.19 04:29,1,0.784313725,991.5,0.21,1.28,1330.995827,1.730972222,54.8650257,33.78235294,15.12726815,0,36.03
26.03.19 04:30,1,0.784313725,991.5,0.21,1.22,1330.995827,1.72725,55.3691348,34,16.45090016,0,36.06
26.03.19 04:31,1,0.784313725,991.5,0.21,1.28,1330.995827,1.723088889,55.04845222,33.31666667,16.54950869,0,36.06
26.03.19 04:32,1,0.784313725,991.5,0.21,1.18,1330.995827,1.722366667,54.95074425,33,16.0166205,0,36.09
26.03.19 04:33,1,0.784313725,991.5,0.21,1.28,1330.995827,1.720088889,55.15028587,32.7,15.93215637,0,36.13
26.03.19 04:34,1,0.784313725,991.5,0.21,1.32,1330.995827,1.718905556,55.76624083,32.21666667,16.23279298,0,36.13
26.03.19 04:35,1,0.784313725,991.5,0.22,1.23,1330.995827,1.717216667,55.19983731,31,15.15592357,0,36.16
26.03.19 04:36,1,0.784313725,991.5,0.22,1.25,1330.995827,1.71375,55.86692119,30.76666667,15.95558344,0,36.19
26.03.19 04:37,1,0.784313725,991.5,0.465,1.85,1330.995827,1.706266667,58.5060686,38.26666667,12.00531915,0,36.19
26.03.19 04:38,1,0.784313725,991.5,0.61,1.58,1330.995827,1.711927778,53.10651042,44.28333333,13.27062955,0,35.97
26.03.19 04:39,1,0.784313725,991.5,0.61,1.5,1330.995827,1.703794444,55.42223502,45.94915254,14.13488718,0,35.81
26.03.19 04:40,1,0.784313725,991.5,0.57,2.06,1330.995827,1.687144444,55.75381433,51.13333333,12.17206478,0,35.63
26.03.19 04:41,1,0.784313725,991.5,0.59,1.46,1330.995827,1.698138889,52.43512821,57.91375291,14.73435537,0,35.455
26.03.19 04:42,1,0.784313725,991.5,0.62,1.4,1330.995827,1.705227778,54.2342711,55.6,15.05876469,0,35.28
26.03.19 04:43,1,0.784313725,991.5,0.61,1.44,1330.995827,1.70855,54.52147239,52.4,16.39571393,0,35.11
26.03.19 04:44,1,0.784313725,991.5,0.6,1.38,1330.995827,1.711905556,54.03333333,51.69218501,16.08353808,0,35
26.03.19 04:45,1,0.784313725,991.5,0.6,1.41,1330.995827,1.711022222,60.62291292,47.77838983,16.33771386,0,34.84
26.03.19 04:46,1,0.784313725,991.5,0.58,2.03,1330.995827,1.689683333,56.26923077,47.31666667,14.25329121,0,34.72
26.03.19 04:47,1,0.784313725,991.5,0.58,2,1330.995827,1.694155556,61.28675087,48.48333333,15.83286908,0,34.66
26.03.19 04:48,1,0.784313725,991.5,0.425,1.46,1330.995827,1.801783333,54.40766182,50.75,14.20986708,0,34.53
26.03.19 04:49,1,0.784313725,991.5,0.32,1.4,1330.995827,1.895744444,55.38498275,51,13.36666667,0,34.5
26.03.19 04:50,1,0.784313725,991.5,0.31,1.29,1330.995827,1.946938889,54.88461538,50.8,15.70153314,0,34.5
26.03.19 04:51,1,0.784313725,991.5,0.29,1.29,1330.995827,1.989111111,56.48507463,44.18333333,15.13430218,0,34.78
26.03.19 04:52,1,0.784313725,991.5,0.28,1.66,1330.995827,2.0188,59.87526539,41.54627404,15.37210499,0,34.88
26.03.19 04:53,1,0.784313725,991.5,0.34,1.51,1330.995827,2.038522222,54.9281943,38.16666667,14.69574141,0,34.94
26.03.19 04:54,1,0.784313725,991.5,0.33,1.32,1330.995827,2.049088889,56.07084755,36.85,14.63459621,0,35
26.03.19 04:55,1,0.784313725,991.5,0.32,1.42,1330.995827,2.051122222,54.73608903,39.13333333,13.51633166,0,35.06
26.03.19 04:56,1,0.784313725,991.5,0.32,1.26,1330.995827,2.055027778,56.9239905,39.31666667,15.66800603,0,35.13
26.03.19 04:57,1,0.784313725,991.5,0.31,1.28,1330.995827,2.064016667,58.61736842,37.41226747,16.01580423,0,35.22
26.03.19 04:58,1,0.784313725,991.5,0.3,1.36,1330.995827,2.064266667,58.58643442,35.2,17.06807867,0,35.28
26.03.19 04:59,1,0.784313725,991.5,0.305,1.3,1330.995827,2.062083333,56.98366271,36.41666667,15.26759494,0,35.38
26.03.19 05:00,1,0.784313725,991.5,0.31,1.42,1330.995827,2.050988889,57.79962894,35.8,16.3028367,0,35.44
26.03.19 05:01,1,0.784313725,991.5,0.32,1.33,1330.995827,2.053772222,58.39283834,36.36666667,16.93492462,0,35.47
26.03.19 05:02,1,0.784313725,991.5,0.31,1.39,1330.995827,2.051833333,59.71786751,34.5,16.0165455,0,35.56
26.03.19 05:03,1,0.784313725,991.5,0.31,1.3,1330.995827,2.059083333,56.87111228,36.63333333,16.31525337,0,35.59
26.03.19 05:04,1,0.784313725,991.5,0.315,1.42,1330.995827,2.065294444,59.69791667,36.83773585,14.30945122,0,35.645
26.03.19 05:05,1,0.784313725,991.5,0.585,1.54,1330.995827,2.078027778,51.95931308,44.55,12.38895955,0,35.63
26.03.19 05:06,1,0.784313725,991.5,0.61,1.46,1330.995827,2.080144444,52.14315569,48.38333333,15.15,0,35.66
26.03.19 05:07,1,0.784313725,991.5,0.585,1.55,1330.995827,2.081977778,54.12036316,52.83333333,13.73154194,0,35.66
26.03.19 05:08,1,2.352941176,991.5,0.6,1.6,1330.995827,2.07955,54.72438255,55.88333333,14.9509172,0,35.66
26.03.19 05:09,1,0.784313725,991.5,0.38,3.32,1330.995827,2.036983333,65.4510699,57.7,15.13639906,0,35.69
26.03.19 05:10,1,0.784313725,991.5,0.52,1.62,1330.995827,2.048977778,51.5563057,53.36666667,14.35919317,0,35.72
26.03.19 05:11,1,0.784313725,991.5,0.52,1.62,1330.995827,2.051488889,55.98484043,51.68333333,14.65134195,0,35.72
26.03.19 05:12,1,0.784313725,991.5,0.55,1.48,1330.995827,2.052711111,54.83271474,49.68333333,12.14849246,0,35.72
26.03.19 05:13,1,0.784313725,991.5,0.51,1.42,1330.995827,2.052327778,53.98740622,47.46569647,14.71939783,0,35.75
26.03.19 05:14,1,0.784313725,991.5,0.52,1.42,1330.995827,2.052466667,54.83733333,44.28008753,15.26666667,0,35.75
26.03.19 05:15,1,0.784313725,991.5,0.515,1.68,1330.995827,2.051788889,59.06432903,43.8,15.72670157,0,35.81
26.03.19 05:16,1,0.784313725,991.5,0.435,1.71,1330.995827,2.027344444,58.22425249,45.6,12.73401855,0,35.84
26.03.19 05:17,1,0.784313725,991.5,0.445,1.46,1330.995827,2.0131,51.08248799,49.08333333,12.48333333,0,35.825
26.03.19 05:18,1,0.784313725,991.5,0.44,1.46,1330.995827,2.021488889,53.1888,49.76666667,13.13333333,0,35.63
26.03.19 05:19,1,0.784313725,991.5,0.45,1.37,1330.995827,2.02955,53.41679957,48.68333333,14.79798489,0,35.5
26.03.19 05:20,1,0.784313725,991.5,0.44,1.37,1330.995827,2.035561111,53.78372648,44.25,14.7,0,35.34
26.03.19 05:21,1,0.784313725,991.5,0.43,1.4,1330.995827,2.038372222,54.42815249,38.61966292,13.74930573,0,35.19
26.03.19 05:22,1,0.784313725,991.5,0.44,1.42,1330.995827,2.043672222,53.75059698,34.1,13.24717974,0,35.09
26.03.19 05:23,1,0.784313725,991.5,0.43,1.36,1330.995827,2.047238889,54.28609272,32.58333333,13.06663301,0,35
26.03.19 05:24,1,0.784313725,991.5,0.43,1.42,1330.995827,2.050022222,55.6999735,32.71666667,13.55,0,34.91
26.03.19 05:25,1,0.784313725,991.5,0.44,1.36,1330.995827,2.051861111,54.46725007,32.26666667,14.73465297,0,34.81
26.03.19 05:26,1,0.784313725,991.5,0.43,1.36,1330.995827,2.05395,55.79931162,32.12238494,14.55,0,34.72
26.03.19 05:27,1,0.784313725,991.5,0.435,1.4,1330.995827,2.055622222,55.19257294,31.91666667,13.26980072,0,34.66
26.03.19 05:28,1,0.784313725,991.5,0.41,1.5,1330.995827,2.057311111,58.62295082,29.56666667,13.35240275,0,34.59
26.03.19 05:29,1,0.784313725,991.5,0.4,2.56,1330.995827,2.028155556,66.07174032,31.27536232,15.03598775,0,34.53
26.03.19 05:30,1,0.784313725,991.5,0.44,1.96,1330.995827,2.026116667,61.88793335,40.38333333,12.19494949,0,34.44
26.03.19 05:31,1,0.784313725,991.5,0.525,1.52,1330.995827,2.029544444,56.61989247,45.55,11.09398961,0,34.69
26.03.19 05:32,1,0.784313725,991.5,0.55,1.49,1330.995827,2.030227778,56.91848695,45.18333333,15.8,0,34.75
26.03.19 05:33,1,0.784313725,991.5,0.56,1.62,1330.995827,2.031522222,55.99707525,47.96666667,14.61895262,0,34.84
26.03.19 05:34,1,0.784313725,991.5,0.57,1.48,1330.995827,2.031127778,55.37845082,47.64329438,16.2030056,0,34.91
26.03.19 05:35,1,0.784313725,991.5,0.51,2.34,1330.995827,2.030755556,60.5006605,40.4,15.15763302,0,35
26.03.19 05:36,1,0.784313725,991.5,0.58,1.37,1330.995827,2.0301,53.88412827,35.86666667,13.68683887,0,35.06
26.03.19 05:37,1,0.784313725,991.5,0.58,1.42,1330.995827,2.028205556,54.31813305,36.85,12.58289833,0,35.13
26.03.19 05:38,1,0.784313725,991.5,0.58,1.44,1330.995827,2.027111111,53.65109371,35.41666667,14.76492819,0,35.19
26.03.19 05:39,1,0.784313725,991.5,0.57,1.4,1330.995827,2.025877778,54.75,35.61666667,15.79959616,0,35.28
26.03.19 05:40,1,0.784313725,991.5,0.56,1.34,1330.995827,2.023811111,53.31588886,35.83333333,14.96529338,0,35.31
26.03.19 05:41,1,0.784313725,991.5,0.55,1.5,1330.995827,2.022672222,54.6490333,36.33333333,14.95120724,0,35.38
26.03.19 05:42,1,0.784313725,991.5,0.55,1.42,1330.995827,2.020883333,55.75227638,36.31666667,16.08996976,0,35.47
26.03.19 05:43,1,0.784313725,991.5,0.56,1.4,1330.995827,2.019077778,55.03581045,34.95,16.85233225,0,35.53
26.03.19 05:44,1,0.784313725,991.5,0.52,2.17,1330.995827,1.998,61.28223575,35.55990783,12.559909,0,35.56
26.03.19 05:45,1,0.784313725,991.5,0.47,1.56,1330.995827,1.996777778,51.4680341,36.96666667,13.11776702,0,35.66
26.03.19 05:46,1,0.784313725,991.5,0.47,1.48,1330.995827,2.001461111,52.93306667,37.3,15.3537415,0,35.425
26.03.19 05:47,1,0.784313725,991.5,0.47,1.43,1330.995827,2.004633333,53.08630794,39.21666667,14.73753149,0,35.34
26.03.19 05:48,1,0.784313725,991.5,0.47,1.59,1330.995827,2.0074,55.7828175,39.91666667,16.1,0,35.25
26.03.19 05:49,1,0.784313725,991.5,0.49,1.42,1330.995827,2.0088,53.6884984,38.55,15.16679303,0,35.16
26.03.19 05:50,1,0.784313725,991.5,0.45,1.67,1330.995827,2.0114,58.21531483,37.41666667,14.10190114,0,35.09
26.03.19 05:51,1,0.784313725,991.5,0.5,1.49,1330.995827,2.012022222,54.94265809,38.1,14.59868254,0,35.06
26.03.19 05:52,1,0.784313725,991.5,0.51,1.52,1308.812563,2.014225989,55.71424717,37.03389831,15.23455845,0,35
26.03.19 05:53,1,0.784313725,991.5,0.52,1.54,1330.995827,2.014688889,58.40190375,36,14.11681196,0,34.97
26.03.19 05:54,1,0.784313725,991.5,0.48,1.56,1330.995827,2.015161111,53.48719303,36.81666667,14.1169097,0,34.91
26.03.19 05:55,1,0.784313725,991.5,0.48,1.53,1330.995827,2.015811111,54.46619123,40.61666667,13.95297726,0,34.88
