Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
18.03.19 13:25,4.705882353,993.6,0.14,3.04,3726.774658,,93.80050031,,17.015625,30,33.22
18.03.19 13:26,3.921568627,992.3,0.13,4.04,4028.881145,,96.99460735,,16.98444648,74,32.94
18.03.19 13:27,1.176470588,992.55,0.14,3.05,2511.190758,,82.97853206,,16.86314111,0,33.03
18.03.19 13:28,7.450980392,992.5,0.155,3.08,1311.85318,,84.41407808,,17.54718477,0,33.16
18.03.19 13:29,7.058823529,992.1,0.13,2.46,1977.040268,,95.03435624,,20.23563496,37,33.295
18.03.19 13:30,7.450980392,991.8,0.13,3.34,4850.566887,,107.4223712,,26.87661142,108,33.47
18.03.19 13:31,2.352941176,991.25,0.09,1.52,5262.203209,,109.7614847,,32.40659341,84,33.88
18.03.19 13:32,4.31372549,991.2,0.17,3.36,3478.958626,,90.91384137,,28.40271917,43,33.75
18.03.19 13:33,1.568627451,991.2,0.19,2.83,1937.96096,,80.54218073,,23.48647141,0,33.72
18.03.19 13:34,1.960784314,991.2,0.215,2.44,1311.85318,,84.79942784,,22.20506912,0,33.66
18.03.19 13:35,1.568627451,991.2,0.21,2.38,1311.85318,,83.25906577,,17.30741953,0,33.735
18.03.19 13:36,1.568627451,991.1,0.2,2.64,1093.210983,,84.38306138,32.54166667,18.32010162,9,33.81
18.03.19 13:37,0.784313725,991.2,0.16,3.06,1311.85318,,86.3869969,32.21666667,18.92478274,0,34
18.03.19 13:38,1.176470588,991.2,0.18,3.05,1311.85318,,85.09485531,34.13333333,17.58061844,0,34.22
18.03.19 13:39,2.745098039,991.3,0.22,3.76,1311.85318,,87.92657237,34,22.98438819,0,34.38
18.03.19 13:40,2.352941176,991.4,0.23,3.34,1311.85318,,87.93944301,35.28333333,19.89991994,0,34.47
18.03.19 13:41,1.568627451,991.4,0.21,2.9,1311.85318,,86.67276355,36.90909091,16.56061668,0,34.56
18.03.19 13:42,3.529411765,991.4,0.265,2.65,1311.85318,,87.8651192,,14.12161445,0,34.675
18.03.19 13:43,1.960784314,991.4,0.25,3.1,1311.85318,,88.0652534,,16.53315849,0,34.72
18.03.19 13:44,1.176470588,991.4,0.32,3.4,1311.85318,,85.66795943,,21.13799888,0,34.825
18.03.19 13:45,1.568627451,991.4,0.31,3.1,1311.85318,,83.28728642,30.19230769,18.15609208,0,34.91
18.03.19 13:46,1.176470588,991.4,0.33,3.08,1311.85318,,85.95773408,30.98333333,23.14893048,0,34.94
18.03.19 13:47,7.450980392,991.2,0.33,2.85,1311.85318,,86.05834093,30.58333333,24.27208272,0,35
18.03.19 13:48,1.568627451,991.2,0.34,3.25,1311.85318,,85.36047575,30.31211499,22.2842619,0,35.13
18.03.19 13:49,3.921568627,991.2,0.29,3.03,1311.85318,,84.352,30.28333333,20.56781915,0,35.22
18.03.19 13:50,6.666666667,991.2,0.325,2.92,1311.85318,,85.10857143,30.26666667,16.61391036,0,35.34
18.03.19 13:51,1.960784314,991.2,0.29,3.3,1311.85318,,89.36741016,29.8,15.46219382,0,35.41
18.03.19 13:52,7.843137255,991.25,0.325,2.95,1311.85318,,82.3136239,31.91666667,17.61427039,0,35.53
18.03.19 13:53,5.882352941,991.2,0.34,2.63,1311.85318,,87.00928998,32.01666667,18.84551812,0,35.5
18.03.19 13:54,2.745098039,991.2,0.39,3.15,1311.85318,4.989,86.7074563,34.35,21.63381106,0,35.5
18.03.19 13:55,3.529411765,991.2,0.31,2.98,1311.85318,4.979333333,81.4929253,40.5,21.323482,0,35.56
18.03.19 13:56,3.137254902,991.2,0.335,2.92,1311.85318,4.971539007,85.78755981,43.13333333,20.44432194,0,35.56
18.03.19 13:57,6.666666667,991.2,0.42,2.77,1311.85318,4.950028249,87.59648506,42.4,17.26419934,0,35.61
18.03.19 13:58,1.568627451,992.1,0.4,4.04,3366.262314,4.927422222,101.0932824,,18.67406924,64,35.5
18.03.19 13:59,5.882352941,992.2,0.415,3.04,1878.21925,4.912188889,83.40237056,,17.79488759,0,35.38
18.03.19 14:00,3.529411765,992.2,0.49,2.75,1311.85318,4.886555556,79.16320927,,15.99090666,0,35.34
18.03.19 14:01,12.15686275,992.05,0.5,2.43,1311.85318,4.867283333,81.84272371,54,16.57219538,17,35.34
18.03.19 14:02,1.176470588,991.9,0.34,3.31,1659.564075,4.851144444,90.44589735,56.6,17.60869565,21,35.53
18.03.19 14:03,6.666666667,991.8,0.34,3.37,1311.85318,4.830733333,87.23392797,57.66666667,20.27117169,24,35.28
18.03.19 14:04,1.176470588,992,0.425,3.44,3126.344349,4.8189,88.9457638,55.05,20.82553681,43,35.22
18.03.19 14:05,0.784313725,992,0.53,2.22,1311.85318,4.799733333,71.42370039,51.45,18.48471964,0,35.22
18.03.19 14:06,1.176470588,992,0.48,2.52,1311.85318,4.7809,75.69099971,47.8,19.04342207,0,35.38
18.03.19 14:07,3.137254902,992.05,0.5,2.29,1311.85318,4.764988889,72.84715777,45.13333333,13.26268166,0,35.44
18.03.19 14:08,1.568627451,992,0.505,2.16,1311.85318,4.747083333,73.27358491,39.51666667,17.08728448,0,35.44
18.03.19 14:09,0.784313725,992,0.45,2.85,1311.85318,4.73555,74.71874098,38.2,19.28374512,0,35.5
18.03.19 14:10,1.176470588,992,0.49,2.61,1093.210983,4.719403101,75.18355101,37.9,16.68560606,0,35.56
18.03.19 14:11,0.784313725,992,0.51,2.75,1311.85318,,75.44387171,37.81666667,19.21862012,0,35.41
18.03.19 14:12,1.176470588,991.9,0.66,2.42,1311.85318,,74.88886004,34.96666667,17.04857143,0,35.34
18.03.19 14:13,1.176470588,992,0.86,2.3,1311.85318,,74.04582565,32.96424452,18.33239002,0,35.38
18.03.19 14:14,0.784313725,992.05,0.86,2.72,1311.85318,,75.77053745,33.31989247,19.5,0,35.41
18.03.19 14:15,2.352941176,991.9,0.845,2.59,1311.85318,,74.5376461,31.56666667,15.98842105,0,35.44
18.03.19 14:16,1.176470588,992,0.815,2.37,1311.85318,,74.54641762,30,18.45856209,0,35.53
18.03.19 14:17,0.784313725,992,0.865,2.55,437.2843933,,76.48273092,31.25,17.80125196,0,35.56
18.03.19 14:18,,,,,,,,,,,
18.03.19 14:19,,,,,,,,,,,
18.03.19 14:20,5.490196078,992.7,0.47,4.54,1970.095947,,97.89815628,,30.14285714,63,35.31
18.03.19 14:21,9.411764706,992.8,0.55,4.19,4131.473175,,98.14577698,,16.87346939,116,35.34
18.03.19 14:22,11.76470588,992.7,0.6,3.39,3622.761513,,92.50106351,,,112,35.06
18.03.19 14:23,5.098039216,992.15,0.505,3.5,4112.136269,,97.98105833,,18.0674114,105,34.81
18.03.19 14:24,0.784313725,991.8,0.57,3.86,3811.736515,,94.35874168,,21.13949209,34,34.53
18.03.19 14:25,0.784313725,991.75,0.82,1.99,1389.013233,,69.3256237,47,19.50898045,0,34.34
18.03.19 14:26,0.784313725,991.8,0.715,1.94,1311.85318,,71.15591398,45.56666667,17.49921507,0,34.31
18.03.19 14:27,1.176470588,991.85,0.69,1.84,1311.85318,,69.83401222,43.43333333,15.58132845,0,34.53
18.03.19 14:28,0.784313725,991.9,0.7,1.96,1311.85318,,71.95211553,40.25,15.60174942,0,34.56
18.03.19 14:29,0.784313725,991.95,0.72,2.04,1311.85318,,72.51602238,36.3,14.22325933,0,34.59
18.03.19 14:30,0.784313725,991.9,0.7,2.07,1311.85318,,72.23310203,32.9,15.94508596,0,34.69
18.03.19 14:31,0.784313725,992,0.77,1.74,1311.85318,,72.49466463,30.81885397,14.11985689,0,34.78
18.03.19 14:32,0.784313725,992,0.785,1.75,1311.85318,,71.35995956,30,13.76573337,0,34.84
18.03.19 14:33,0.784313725,991.9,0.8,1.72,1311.85318,,72.8,29.35,15.76787488,0,34.91
18.03.19 14:34,6.274509804,991.9,0.78,2.02,1311.85318,,77.87764641,29.495637,16.03543743,0,34.97
18.03.19 14:35,3.529411765,991.9,0.46,2.48,1434.213696,,95.04449982,32.16666667,15.20092593,31,35.03
18.03.19 14:36,0.784313725,992.05,0.81,3.21,2169.260288,,81.08675264,32.55,17.52530447,6,35.06
18.03.19 14:37,0.784313725,992.1,0.98,2.7,1311.85318,,72.29685836,34.33333333,19.10010347,0,35.06
18.03.19 14:38,0.784313725,992.1,1.07,1.91,1311.85318,,72.81401617,36.2,17.76398153,0,35.06
18.03.19 14:39,4.31372549,992.2,0.88,2.13,1311.85318,,71.93403057,38.81666667,14.94532448,0,35.09
18.03.19 14:40,0.784313725,992.1,0.85,1.93,1311.85318,,73.64480588,37.6,15.3827445,0,35.13
18.03.19 14:41,3.529411765,992.1,0.88,1.98,1311.85318,,72.59234973,36.68217054,16.66479161,0,35.19
18.03.19 14:42,1.176470588,992.1,0.85,1.89,1311.85318,,75.34274309,36.10436433,16.9825657,0,35.25
18.03.19 14:43,0.784313725,992.1,0.84,1.92,1311.85318,,74.49529535,35.73333333,18.46572529,0,35.28
18.03.19 14:44,0.784313725,992,0.77,2.18,1311.85318,,77.30794611,34.41666667,17.60204886,0,35.31
18.03.19 14:45,1.176470588,991.9,0.805,1.83,1311.85318,,74.87742818,33.66666667,15.56692308,0,35.38
18.03.19 14:46,1.568627451,991.9,0.87,1.76,1311.85318,,73.78293333,34,19.33125487,0,35.41
18.03.19 14:47,1.176470588,991.9,0.81,2.38,1311.85318,,77.62813329,33.31666667,18.76789929,0,35.44
18.03.19 14:48,1.176470588,991.9,0.9,1.86,1311.85318,,73.25149701,32.96666667,17.59895969,0,35.5
18.03.19 14:49,0.784313725,991.9,0.86,1.97,1311.85318,,75.4139428,30.82211538,15.94972486,0,35.53
18.03.19 14:50,0.784313725,991.8,0.87,2.2,1311.85318,,75.191876,29.25,15.17553993,0,35.56
18.03.19 14:51,0.784313725,991.9,0.875,2.28,1311.85318,,72.32931937,29.01666667,15.40257732,0,35.38
18.03.19 14:52,0.784313725,991.9,0.98,2.09,1311.85318,,72.5530504,29.68831943,18.03308916,0,35.34
18.03.19 14:53,1.176470588,991.9,1.02,2.12,1311.85318,,72.24862169,31.58333333,17.16683778,0,35.56
18.03.19 14:54,0.784313725,991.9,0.99,2.28,1311.85318,,73.01255677,31.7,16.72574484,0,35.61
18.03.19 14:55,8.62745098,991.9,1.04,2.28,1311.85318,,72.16908993,31.73333333,17.25932596,0,35.66
18.03.19 14:56,0.784313725,991.9,1,2.9,1311.85318,,76.22803526,31.83333333,17.4685112,0,35.63
18.03.19 14:57,0.784313725,992.1,0.94,2.02,1311.85318,,72.90035107,30.78333333,17.8826743,0,35.66
18.03.19 14:58,1.176470588,992,0.93,1.86,1093.210983,,73.29422191,30.02,18.67797138,0,35.63
18.03.19 14:59,0.784313725,992.1,0.415,2.1,1311.85318,,71.86632321,35.58333333,16.63349961,0,35.38
18.03.19 15:00,1.176470588,992,0.57,2.1,1311.85318,,74.30850224,36,17.33185379,0,35.41
18.03.19 15:01,1.960784314,992,0.67,2.78,1311.85318,,75.25948104,35.36666667,16.92751747,0,35.44
18.03.19 15:02,0.784313725,991.9,0.775,2.75,1311.85318,,83.18450075,36.51666667,18.68541842,0,35.47
18.03.19 15:03,1.568627451,991.9,0.89,2.08,1311.85318,,72.3166249,38.01666667,20.07302614,0,35.53
18.03.19 15:04,1.176470588,991.9,0.83,1.96,1311.85318,,73.0365176,33.55,17.13229974,0,35.56
18.03.19 15:05,0.784313725,991.9,0.77,1.88,1311.85318,,75.57661841,33.2,16.79026024,0,35.53
18.03.19 15:06,1.176470588,991.9,0.74,2.36,1311.85318,,76.51017563,33.91666667,17.39026426,0,35.56
18.03.19 15:07,0.784313725,991.9,0.685,2.15,1311.85318,,78.12734923,34.09375,20.03808487,0,35.59
18.03.19 15:08,0.784313725,991.9,0.815,1.97,1311.85318,,72.47940692,33.25,20.32075472,0,35.59
18.03.19 15:09,1.960784314,991.8,0.8,1.83,1311.85318,,74.01429342,32.8,18.51492537,0,35.59
18.03.19 15:10,0.784313725,991.9,0.79,1.82,1311.85318,,73.83887043,34.33333333,18.00882888,0,35.645
18.03.19 15:11,0.784313725,991.8,0.76,1.48,1311.85318,,75.56666667,33.78333333,18.43030773,0,35.69
18.03.19 15:12,1.176470588,991.9,0.78,1.76,1311.85318,,71.53856383,33.05155211,17.78479685,0,35.69
18.03.19 15:13,0.784313725,991.9,0.805,1.61,1311.85318,,74.39239187,32.08333333,18.35375545,0,35.72
18.03.19 15:14,1.176470588,991.9,0.835,2.09,1311.85318,,75.56676721,31.36666667,18.82695764,0,35.75
18.03.19 15:15,0.784313725,991.9,0.8,1.8,1311.85318,,75.36116348,30.03333333,18.78941988,0,35.78
18.03.19 15:16,1.176470588,991.9,0.75,1.96,1311.85318,,76.82803738,30.03333333,17.66847126,0,35.78
18.03.19 15:17,1.176470588,991.9,0.795,1.72,1311.85318,,71.90968077,29.36666667,18.27973684,0,35.81
18.03.19 15:18,1.176470588,991.9,0.81,1.94,1311.85318,,74.568827,28.86666667,18.04612685,0,35.78
18.03.19 15:19,1.176470588,991.9,0.745,2.13,1311.85318,4.979527778,76.69531467,30.36666667,18.8504794,0,35.78
18.03.19 15:20,0.784313725,992,0.815,2,1311.85318,4.969402778,77.94633472,30.55336427,18.27189409,0,35.81
18.03.19 15:21,1.176470588,991.9,0.785,1.75,1311.85318,4.944572222,74.70240996,32,17.28519575,0,35.81
18.03.19 15:22,1.176470588,991.9,0.76,1.92,1311.85318,4.90955,77.70608204,32.15,19.11785991,0,35.81
18.03.19 15:23,2.745098039,991.9,0.7,2.41,874.5687866,4.877183333,85.32552194,33.69565217,20.18837413,0,35.63
18.03.19 15:24,0.784313725,992,0.33,2.65,590.333931,4.85977193,82.05046948,,,0,35.41
18.03.19 15:25,1.960784314,992.1,0.37,2.88,808.9761276,,76.00090375,,18.21156004,0,35.03
18.03.19 15:26,0.784313725,992.1,0.53,1.83,1093.210983,,70.49194344,,18.86030558,0,34.91
18.03.19 15:27,1.176470588,992,0.49,2.44,1311.85318,,77.27038369,29.20689655,18.67373868,0,34.94
18.03.19 15:28,4.705882353,991.9,0.46,3.41,1599.501942,,85.18192844,32.93333333,19.13259073,54,34.97
18.03.19 15:29,5.098039216,991.8,0.47,2.89,2595.328098,,82.30614235,33.01666667,23.37990963,34,34.91
18.03.19 15:30,1.176470588,992.4,0.475,2.47,1695.53125,,74.67880364,34.9,19.58722566,0,34.66
18.03.19 15:31,3.529411765,992.2,0.61,1.76,1311.85318,,68.94607978,37.23333333,20.20474138,0,34.69
18.03.19 15:32,0.784313725,992.2,0.495,1.94,1311.85318,,74.41576763,38.33333333,18.74735376,0,34.75
18.03.19 15:33,0.784313725,992.2,0.625,1.81,1311.85318,,71.15536105,42.83333333,14.9358907,0,34.84
18.03.19 15:34,1.176470588,992.1,0.605,2.21,1311.85318,,73.60799571,45.83333333,17.18256059,0,34.91
18.03.19 15:35,2.352941176,992,0.55,2.36,1311.85318,,77.56374238,45.13333333,16.63152455,0,35
18.03.19 15:36,1.176470588,992,0.55,2.2,1311.85318,,77.34747191,43.75,17.33333333,0,35.06
18.03.19 15:37,3.529411765,991.9,0.58,2.38,1311.85318,,76.09079118,41.9,16.50077519,0,35.11
18.03.19 15:38,2.352941176,992,0.6,2.24,1311.85318,,77.38967009,35.88333333,18.88333333,0,35.16
18.03.19 15:39,1.176470588,992,0.64,2.01,1311.85318,,75.28601307,31.1,17.63285151,0,35.22
18.03.19 15:40,1.176470588,992,0.635,2.38,1311.85318,,79.74139756,28.33333333,17.51612903,0,35.25
18.03.19 15:41,1.176470588,992.1,0.6,2.58,1311.85318,,78.8669298,27.95,16.47788537,0,35.28
18.03.19 15:42,0.784313725,992,0.575,2.6,1311.85318,,78.87662001,28,20.02072814,0,35.31
18.03.19 15:43,1.960784314,992.05,0.7,1.84,1311.85318,,73.89364997,28.1,17.52813853,0,35.38
18.03.19 15:44,3.921568627,992,0.61,2.4,1311.85318,,78.84951313,29.93333333,16.54702904,0,35.41
18.03.19 15:45,1.960784314,992,0.71,2.91,1311.85318,,72.87411444,31.21666667,20.23052295,0,35.44
18.03.19 15:46,0.784313725,992,0.73,1.92,1289.98896,,71.5357247,31.98305085,17.79350649,0,35.5
18.03.19 15:47,0.784313725,992,0.67,1.86,1311.85318,,73.44973262,32.3,18.23260644,0,35.53
18.03.19 15:48,0.784313725,992,0.7,2.01,1311.85318,,71.19535987,32.95,16.69806452,0,35.53
18.03.19 15:49,0.784313725,992,0.69,1.87,1311.85318,,72.19892748,31.76666667,17.43421053,0,35.56
18.03.19 15:50,0.784313725,992,0.68,2.33,1311.85318,,73.48415357,30.40839695,17.3453661,0,35.59
18.03.19 15:51,0.784313725,991.95,0.665,1.91,1311.85318,,72.85147702,31.2,16.11511355,0,35.59
18.03.19 15:52,2.352941176,992,0.7,2.04,1311.85318,,74.32133542,31.3,16.5201157,0,35.59
18.03.19 15:53,1.960784314,992,0.655,2.28,1311.85318,,80.64705882,32.8003876,21.64845792,0,35.63
18.03.19 15:54,0.784313725,991.9,0.69,1.9,1311.85318,,72.93349687,34.01666667,18.81130064,0,35.69
18.03.19 15:55,1.176470588,992.1,0.66,1.61,1311.85318,,73.40010233,35.61666667,17.58283947,0,35.78
18.03.19 15:56,0.784313725,992.1,0.65,1.69,1311.85318,,74.05670886,33.73333333,17.08288702,0,35.81
18.03.19 15:57,2.352941176,992,0.655,1.82,1311.85318,,74.07722616,34.01666667,17.13407967,0,35.84
18.03.19 15:58,0.784313725,992.1,0.66,1.81,1311.85318,,73.51335395,33.26666667,20.10850287,0,35.97
18.03.19 15:59,1.568627451,992,0.65,1.8,1311.85318,,75.63638814,32.25,17.33445422,0,36
18.03.19 16:00,1.176470588,992.1,0.66,1.99,1311.85318,,76.07843137,30.85687617,16.65861027,0,36.03
18.03.19 16:01,0.784313725,992.1,0.59,1.85,1311.85318,,76.73706061,33,17.4836001,0,36.03
18.03.19 16:02,0.784313725,992.1,0.83,2.4,1311.85318,,73.95850175,33.41666667,19.8611482,0,36.03
18.03.19 16:03,1.960784314,992.15,0.68,2.18,1311.85318,,73.98592715,33.60552268,21.74749076,0,36.09
18.03.19 16:04,0.784313725,992.1,0.675,2.36,1311.85318,,72.27441353,33.4,19.82407407,0,36.13
18.03.19 16:05,0.784313725,992.1,0.615,3.13,1311.85318,,79.41967509,34.75,17.96601168,0,36.19
18.03.19 16:06,0.784313725,992.1,0.84,1.82,1311.85318,,68.96645536,34.08333333,17.54253057,0,36.235
18.03.19 16:07,5.098039216,992.2,0.765,1.82,1311.85318,,70.23419023,33.81666667,17.11509434,0,36.28
18.03.19 16:08,7.450980392,992,0.585,3.97,1710.46328,,91.04836722,34.96666667,23.87039877,58,36.28
18.03.19 16:09,5.882352941,992.1,0.56,3.86,980.1216888,,93.85677749,37,30,14,36.175
18.03.19 16:10,1.176470588,992.1,0.25,1.8,1311.85318,,79.44323219,,15.73663453,0,36.09
18.03.19 16:11,0.784313725,991.9,0.38,1.76,1311.85318,4.946958333,74.82623413,,15.56851997,0,36.06
18.03.19 16:12,1.176470588,992,0.545,2.15,1311.85318,4.828444444,71.63739299,39.16666667,16.35830705,0,36.25
18.03.19 16:13,0.784313725,992.1,0.53,1.89,1311.85318,4.728022222,71.35776892,39.73333333,18.08348505,0,36.28
18.03.19 16:14,3.137254902,992.1,0.57,1.76,1311.85318,4.662694444,72.08463783,38.45,17.44919229,0,36.41
18.03.19 16:15,1.176470588,992.1,0.5,2.42,1311.85318,4.595338889,77.73195876,39,19.2407823,0,36.47
18.03.19 16:16,0.784313725,992.2,0.52,1.71,1311.85318,4.549855556,71.89547038,37.74853801,19.05526875,0,36.53
18.03.19 16:17,1.176470588,992,0.52,2.08,1311.85318,4.510894444,70.30011167,38.85,17.67464789,0,36.53
18.03.19 16:18,0.784313725,992.1,0.48,1.88,1311.85318,4.470111111,72.91871658,36.1,15.83715415,0,36.53
18.03.19 16:19,1.176470588,992.2,0.46,2.02,1311.85318,4.437316667,74.31600889,35.46666667,15.95210828,0,36.38
18.03.19 16:20,3.137254902,992.15,0.47,2.08,1311.85318,4.406877778,73.99331201,32,17.04874295,0,36.31
18.03.19 16:21,0.784313725,992.2,0.49,1.82,1311.85318,4.381455556,73.47153123,31.13333333,16.53354053,0,36.28
18.03.19 16:22,1.176470588,992.1,0.555,1.93,1311.85318,4.356827778,71.75362319,31.51666667,15.01266157,0,36.28
18.03.19 16:23,1.176470588,992.15,0.54,2.78,1311.85318,4.331622222,80.664,33.28333333,16.48513558,0,36.28
18.03.19 16:24,3.921568627,992.2,0.52,2.08,1311.85318,4.314088889,72.17536408,34.46666667,17.7651535,0,36.44
18.03.19 16:25,1.176470588,992.2,0.59,2.06,1311.85318,4.291911111,69.93133903,37.95,15.43980993,0,36.44
18.03.19 16:26,1.960784314,992.2,0.63,2.52,1311.85318,4.2755,73.91924399,40.7,18.66345382,0,36.47
18.03.19 16:27,5.882352941,992.1,0.56,2.28,1311.85318,4.261305556,71.0867052,42.76666667,17.02479339,0,36.44
18.03.19 16:28,5.490196078,992.1,0.52,2.11,1311.85318,4.246355556,67.47683066,44.98333333,14.22639933,0,36.25
18.03.19 16:29,2.352941176,992.1,0.67,1.78,1311.85318,4.226722222,69.21769704,47.46666667,16.20266388,0,36.22
18.03.19 16:30,0.784313725,992.1,0.68,1.84,1311.85318,4.217044444,70.52889667,45.68333333,18.36666667,0,36.22
18.03.19 16:31,1.176470588,992.1,0.575,2.19,1311.85318,4.199488889,70.28319105,45.9,16.88597641,0,36.25
18.03.19 16:32,0.784313725,992.2,0.57,1.94,1311.85318,4.18915,68.51162791,45.43333333,16.83320137,0,36.25
18.03.19 16:33,0.784313725,992.1,0.61,1.77,1311.85318,4.177188889,68.29876204,45.51666667,15.75,0,36.22
18.03.19 16:34,0.784313725,992.1,0.55,2.21,1311.85318,4.169072222,71.94825051,42.6,14.71666667,0,36.22
18.03.19 16:35,1.960784314,992.1,0.555,2.24,1311.85318,4.155788889,70.45412579,44,14.25079365,0,36.19
18.03.19 16:36,0.784313725,992.1,0.58,1.77,1311.85318,4.145661111,70.31433315,41.97959184,16.56922228,0,36.41
18.03.19 16:37,1.176470588,992.2,0.6,1.88,1311.85318,4.136411111,72.84363934,38.43333333,16.4516129,0,36.41
18.03.19 16:38,1.568627451,992.1,0.55,2.22,1311.85318,4.132661111,73.65356335,35.91666667,16.81397154,0,36.41
18.03.19 16:39,0.784313725,992.1,0.62,1.74,1311.85318,4.120011111,70.66640645,35.93333333,16.28217176,0,36.38
18.03.19 16:40,0.784313725,992.1,0.63,1.87,1311.85318,4.111333333,74.49103559,33.7,17.70236261,0,36.38
18.03.19 16:41,0.784313725,992.1,0.62,2.17,1311.85318,4.105311111,72.51769437,33,18.01476404,0,36.41
18.03.19 16:42,1.568627451,992.2,0.64,1.78,1311.85318,4.097261111,72.08517434,33.26666667,18.42653167,0,36.44
18.03.19 16:43,1.176470588,992.1,0.66,1.91,1311.85318,4.087138889,71.55046344,32.65596847,18.61666667,0,36.44
18.03.19 16:44,0.784313725,992.1,0.67,1.84,1311.85318,4.081983333,73.94948152,30.96666667,18.35705045,0,36.47
18.03.19 16:45,1.568627451,992.1,0.61,1.84,1311.85318,4.074155556,72.47600211,30.95,15.40120862,0,36.47
18.03.19 16:46,0.784313725,992.1,0.66,1.9,1311.85318,4.070177778,74.02372792,31.56666667,16.30245945,0,36.44
18.03.19 16:47,0.784313725,992.1,0.63,1.82,1311.85318,4.063616667,73.86227067,30.38333333,16.39782609,0,36.38
18.03.19 16:48,2.352941176,992.1,0.67,1.75,1311.85318,4.059811111,72.84576697,29.68333333,17.31148415,0,36.22
18.03.19 16:49,0.784313725,992.1,0.65,2.03,1311.85318,4.051833333,67.86110371,32.16666667,16.16236162,0,36.19
18.03.19 16:50,0.784313725,992.1,0.61,1.9,1311.85318,4.044922222,74.01588983,33.15,15.61522634,0,36.19
18.03.19 16:51,0.784313725,992.15,0.66,1.6,1311.85318,4.040561111,69.77829337,33.23333333,17.10229008,0,36.19
18.03.19 16:52,0.784313725,992.1,0.6,1.92,1311.85318,4.033461111,74.20744681,33.58333333,14.33715776,0,36.19
18.03.19 16:53,1.176470588,992.1,0.7,1.48,1311.85318,4.0304,68.08076624,33.33230453,15.85297878,0,36.19
18.03.19 16:54,0.784313725,992.1,0.7,1.65,1311.85318,4.025427778,69.48144248,31.68333333,16.03391546,0,36.19
18.03.19 16:55,0.784313725,992.2,0.64,1.62,1311.85318,4.020922222,71.06862476,31.48333333,17.27662875,0,36.22
18.03.19 16:56,0.784313725,992.2,0.685,2.2,1311.85318,4.017783333,69.46978022,32.46686899,17.48109518,0,36.19
18.03.19 16:57,1.960784314,992.2,0.685,1.82,1311.85318,4.01085,68.47450168,33.11666667,18.48746082,0,36.19
18.03.19 16:58,0.784313725,992.2,0.685,1.76,1311.85318,4.005766667,68.01470588,32.9516441,16.97328145,0,36.13
18.03.19 16:59,0.784313725,992.2,0.65,2.01,1311.85318,4.006005556,71.25400271,32.95,15.0145568,0,36.11
18.03.19 17:00,2.745098039,992.2,0.815,1.5,1311.85318,3.997222222,69.70385396,31.38333333,16.97483589,0,36.13
18.03.19 17:01,0.784313725,992.2,0.63,1.78,1311.85318,3.996233333,71.79612903,29.56666667,18.68106312,0,36.13
18.03.19 17:02,1.176470588,992.2,0.64,1.64,1311.85318,3.991872222,72.52507677,28,19.14045226,0,36.075
18.03.19 17:03,0.784313725,992.2,0.675,1.76,1311.85318,3.989361111,70.93832716,27.09387755,17.50633239,0,36.03
18.03.19 17:04,0.784313725,992.2,0.65,1.72,1311.85318,3.983377778,71.00076746,25.98333333,16.95362392,0,36.03
18.03.19 17:05,0.784313725,992.2,0.665,2.13,1311.85318,3.981855556,74.70740242,26.16666667,17.48721881,0,36
18.03.19 17:06,2.352941176,992.1,0.68,2.18,1311.85318,3.979972222,71.13290972,26.51666667,16.16891192,0,36
18.03.19 17:07,0.784313725,992.2,0.62,1.97,1311.85318,3.978233333,70.47307485,28.91666667,14.83385254,0,36
18.03.19 17:08,0.784313725,992.2,0.63,1.58,1311.85318,3.974594444,70.57206499,30.43582888,16.94909184,0,36.22
18.03.19 17:09,1.176470588,992.1,0.69,1.64,1311.85318,3.9692,69.11817462,31.65,16.85804583,0,36.22
18.03.19 17:10,0.784313725,992.2,0.64,1.9,1311.85318,3.961422222,70.54962619,32.33333333,14.3524183,0,36.22
18.03.19 17:11,0.784313725,992.1,0.63,1.64,1311.85318,3.9618,73.47863904,32.30801688,16.11441532,0,36.22
18.03.19 17:12,1.176470588,992.2,0.65,1.72,1311.85318,3.955016667,73.20538985,30.40760021,15.23489228,0,36.22
18.03.19 17:13,0.784313725,992.2,0.665,1.7,1311.85318,3.950733333,72.14931187,32,16.83346344,0,36.22
18.03.19 17:14,0.784313725,992.1,0.66,1.76,1311.85318,3.951044444,74.60963003,32.05,17.23333333,0,36.22
18.03.19 17:15,1.176470588,992.3,0.61,1.89,1311.85318,3.950616667,71.71451021,32.65,14.98329854,0,36.22
18.03.19 17:16,0.784313725,992.2,0.69,1.76,1311.85318,3.946577778,70.04007382,32.89285714,16.16728038,0,36.25
18.03.19 17:17,2.352941176,992.25,0.69,1.73,1311.85318,3.939894444,71.22617394,33.65,17.64222106,0,36.25
18.03.19 17:18,0.784313725,992.2,0.56,1.76,1311.85318,3.941711111,71.1149645,35.41666667,18.76768868,0,36.25
18.03.19 17:19,0.784313725,992.3,0.58,1.62,1311.85318,3.935238889,72.0703348,35.28333333,16.41828745,0,36.25
18.03.19 17:20,1.176470588,992.2,0.61,1.8,1311.85318,3.934961111,72.07926195,35.23333333,16.95005203,0,36.28
