Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
13.06.19 04:38,1,0.784313725,941.2,0.73,2.47,1330.995827,,55.66924307,31.95,13.27840909,0,34.97
13.06.19 04:39,1,0.784313725,941.2,0.74,2.36,1330.995827,,56.27008457,30.22668113,14.95345383,0,35
13.06.19 04:40,1,0.784313725,941.2,0.73,2.32,1330.995827,,56.10380623,29.86666667,12.71029412,0,34.97
13.06.19 04:41,1,0.784313725,941.3,0.72,2.34,1330.995827,,55.71792829,29.53333333,11.74918485,0,35
13.06.19 04:42,1,0.784313725,941.2,0.735,2.32,1330.995827,,55.45510422,28.90883669,14.72024691,0,35.03
13.06.19 04:43,1,0.784313725,941.3,0.71,2.34,1330.995827,,56.15006711,29.96666667,13.23482188,0,35.06
13.06.19 04:44,1,0.784313725,941.3,0.67,2.3,1330.995827,,56.5543888,30,14.75,0,35.09
13.06.19 04:45,1,0.784313725,941.3,0.71,2.3,1330.995827,,55.42280796,30.7,13.9503012,0,35.13
13.06.19 04:46,1,0.784313725,941.3,0.71,2.4,1330.995827,,55.18294323,32.13333333,13.83240927,0,35.16
13.06.19 04:47,1,0.784313725,941.3,0.78,2.33,1330.995827,,55.71896644,33.33333333,14.26884921,0,35.16
13.06.19 04:48,1,0.784313725,941.3,0.59,2.48,1330.995827,,53.32917706,35.73333333,12.6041979,0,35.19
13.06.19 04:49,1,0.784313725,941.4,0.58,2.3,1330.995827,,54.3,39.2,11.6540074,0,35.22
13.06.19 04:50,1,0.784313725,941.3,0.595,2.28,1330.995827,,54.755004,39.61666667,13.41666667,0,35.22
13.06.19 04:51,1,0.784313725,941.3,0.58,2.3,1330.995827,,55.55107527,39.85,12.45293248,0,35.25
13.06.19 04:52,1,0.784313725,941.4,0.57,2.32,1330.995827,,54.58490059,41.25,11.68406524,0,35.28
13.06.19 04:53,1,0.784313725,941.3,0.6,2.28,1330.995827,,54.88637573,38.61507937,12.91990172,0,35.34
13.06.19 04:54,1,0.784313725,941.3,0.61,2.38,1330.995827,,55.17190832,35.86666667,14.68299354,0,35.34
13.06.19 04:55,1,4.705882353,941.4,0.54,2.24,1330.995827,4.991555556,62.42893983,37.96666667,14.4157754,0,35.41
13.06.19 04:56,1,0.784313725,941.4,0.44,2.8,1330.995827,,54.7877095,43.19879518,11.81020907,0,35.41
13.06.19 04:57,1,0.784313725,941.4,0.46,2.46,1330.995827,,53.99037668,45.2,12.81652767,0,35.175
13.06.19 04:58,1,1.176470588,941.3,0.46,2.3,1330.995827,,54.17470555,49.31666667,13,0,35
13.06.19 04:59,1,0.784313725,941.3,0.5,2.56,1330.995827,,57.29314159,53.4,12.67422313,0,34.81
13.06.19 05:00,1,0.784313725,941.35,0.425,2.43,1330.995827,,57.00176263,57.05,12.38333333,0,34.59
13.06.19 05:01,1,0.784313725,941.4,0.25,2.34,1109.163189,,53.23493976,55.94,9.865743528,0,34.34
13.06.19 05:02,1,0.784313725,941.4,0.44,2.54,1330.995827,,52.21349589,58.43333333,8.400147929,0,34.19
13.06.19 05:03,1,0.784313725,941.4,0.57,2.54,1330.995827,,52.43636855,57.91666667,9.949241105,0,34.38
13.06.19 05:04,1,0.784313725,941.4,0.6,2.42,1330.995827,,54.90967397,52.2,13.60148073,0,34.47
13.06.19 05:05,1,0.784313725,941.4,0.6,2.34,1330.995827,,53.87337058,46.17586912,13.51694702,0,34.56
13.06.19 05:06,1,0.784313725,941.4,0.57,2.48,1330.995827,,53.61542596,41.36666667,12.91615137,0,34.63
13.06.19 05:07,1,0.784313725,941.4,0.58,2.44,1330.995827,,54.93123825,33.9,13.28763709,0,34.72
13.06.19 05:08,1,0.784313725,941.45,0.56,2.53,1330.995827,,54.87715054,33.41666667,11.25,0,34.75
13.06.19 05:09,1,0.784313725,941.4,0.6,2.42,1330.995827,,55.46616742,34.75,11.80434783,0,34.81
13.06.19 05:10,1,0.784313725,941.5,0.59,2.49,1330.995827,,55.98922994,36.26666667,11.65447256,0,34.88
13.06.19 05:11,1,0.784313725,941.4,0.64,2.38,1330.995827,,54.53327944,38.1,11.51603281,0,34.94
13.06.19 05:12,1,3.529411765,941.4,0.625,2.39,1330.995827,,55.6012931,36.93333333,13.88342165,0,34.97
13.06.19 05:13,1,0.784313725,941.4,0.32,2.19,1330.995827,,55.61008542,36.24701195,12.96670807,0,35.06
13.06.19 05:14,1,0.784313725,941.4,0.3,1.97,1330.995827,,56.73329741,35.68333333,15.71508665,0,35.09
13.06.19 05:15,1,0.784313725,941.5,0.3,2.12,1330.995827,,57.34488495,35.51666667,13.4992378,0,35.16
13.06.19 05:16,1,0.784313725,941.4,0.6,2.86,1330.995827,,59.47126761,38.71666667,9.116666667,0,35.22
13.06.19 05:17,1,0.784313725,941.4,0.66,2.82,1330.995827,,55.14880132,41.05,10.50692726,0,35
13.06.19 05:18,1,0.784313725,941.5,0.64,2.84,1330.995827,,53.7252352,42.63333333,11.13403089,0,34.91
13.06.19 05:19,1,0.784313725,941.5,0.66,2.72,1330.995827,,54.30268199,44.81666667,12.15053218,0,34.72
13.06.19 05:20,1,0.784313725,941.5,0.63,2.67,1330.995827,,54.57366255,43.81666667,12.46433878,0,34.5
13.06.19 05:21,1,0.784313725,941.5,0.64,2.48,1330.995827,,53.80405591,38.56666667,12.71666667,0,34.31
13.06.19 05:22,1,0.784313725,941.5,0.61,2.62,1330.995827,,54.36391019,36.6,11.18313013,0,34.16
13.06.19 05:23,1,0.784313725,941.6,0.62,2.52,1330.995827,,53.78865558,32.9,12.58449841,0,34.015
13.06.19 05:24,1,0.784313725,941.6,0.61,2.58,1330.995827,,54.06713974,29.25,11.77902622,0,33.88
13.06.19 05:25,1,0.784313725,941.6,0.6,2.54,1330.995827,,53.78436731,29.13333333,11.68154463,0,33.75
13.06.19 05:26,1,0.784313725,941.6,0.6,2.48,1330.995827,,53.66721401,29,13.30363771,0,33.63
13.06.19 05:27,1,0.784313725,941.5,0.61,2.5,1330.995827,,53.83296884,28.31666667,13.02001977,0,33.56
13.06.19 05:28,1,0.784313725,941.5,0.61,2.54,1330.995827,,54.01748156,27.21666667,12.88277931,0,33.44
13.06.19 05:29,1,0.784313725,941.55,0.605,2.56,1330.995827,,54.41725833,26.41666667,11.56351385,0,33.34
13.06.19 05:30,1,0.784313725,941.6,0.6,2.56,1330.995827,,54.69959294,26.55,11.77766725,0,33.28
13.06.19 05:31,1,0.784313725,941.55,0.62,2.52,1330.995827,,54.32333697,27.16666667,12.07659995,0,33.22
13.06.19 05:32,1,0.784313725,941.5,0.61,2.62,1330.995827,,53.8984439,27.66666667,12.14243397,0,33.16
13.06.19 05:33,1,0.784313725,941.55,0.58,2.51,1330.995827,,54.18589393,28.21792261,10.93297057,0,33.09
13.06.19 05:34,1,0.784313725,941.6,0.46,3.11,1330.995827,,54.90154835,30.500998,10.98726763,0,33.16
13.06.19 05:35,1,0.784313725,941.5,0.61,2.66,1330.995827,,52.23418611,34.2,12.9737424,0,33.44
13.06.19 05:36,1,0.784313725,941.5,0.67,2.56,1330.995827,,50.48819562,38.95,11.55788934,0,33.575
13.06.19 05:37,1,0.784313725,941.5,0.73,2.39,1330.995827,,49.82532141,43.23333333,12.73373676,0,33.81
13.06.19 05:38,1,1.176470588,941.5,0.73,2.34,1330.995827,,48.55699045,45.43333333,12.65041851,0,33.97
13.06.19 05:39,1,0.784313725,941.5,0.575,2.38,1330.995827,,51.40091246,47.03333333,12.09824561,0,34.13
13.06.19 05:40,1,0.784313725,941.6,0.5,2.41,1330.995827,,52.26551919,48.91666667,10.79251527,0,34.22
13.06.19 05:41,1,0.784313725,941.5,0.51,2.46,1330.995827,,53.59114655,44.38333333,10.60084034,0,34.25
13.06.19 05:42,1,0.784313725,941.5,0.47,2.5,1330.995827,,51.09430362,42.71666667,10.09977606,0,34.34
13.06.19 05:43,1,0.784313725,941.6,0.47,2.5,1330.995827,,51.72339261,43.06666667,12.39919355,0,34.41
13.06.19 05:44,1,1.960784314,941.5,0.42,2.32,1330.995827,,53.92463135,41.68333333,11.89178255,0,34.44
13.06.19 05:45,1,0.784313725,941.6,0.46,2.48,1308.812563,,52.97223017,42.20338983,11.98307292,0,34.5
13.06.19 05:46,1,0.784313725,941.6,0.49,2.32,1330.995827,,53.4501355,41,12.48389532,0,34.53
13.06.19 05:47,1,0.784313725,941.6,0.45,2.35,1330.995827,,55.49452765,39.38333333,10.89174868,0,34.59
13.06.19 05:48,1,0.784313725,941.5,0.23,2.3,1330.995827,,52.31612369,38.15,13.22651188,0,34.63
13.06.19 05:49,1,0.784313725,941.6,0.24,2.36,1330.995827,,56.82445487,34.88333333,12.53522205,0,34.69
13.06.19 05:50,1,0.784313725,941.7,0.26,2.28,1330.995827,,55.06976744,26.05,10.08333333,0,34.81
13.06.19 05:51,1,0.784313725,941.65,0.26,2.31,1330.995827,,55.80543359,25.95,13.97454175,0,34.97
13.06.19 05:52,1,0.784313725,941.7,0.27,2.3,1330.995827,,53.03350728,24.55,11.5321054,0,35.09
13.06.19 05:53,1,0.784313725,941.6,0.28,2.18,1330.995827,,54.03409403,23.76666667,15.35,0,35.22
13.06.19 05:54,1,0.784313725,941.7,0.29,2.38,1330.995827,,53.63260205,25.38333333,14.7384654,0,35.34
13.06.19 05:55,1,0.784313725,941.8,0.3,2.12,1086.979925,,53.56302521,26.04081633,8.632653061,0,35.47
13.06.19 05:56,1,0.784313725,941.8,0.5,2.48,1330.995827,,52.9283164,30.76666667,9.783716284,0,35.545
13.06.19 05:57,1,0.784313725,941.7,0.55,2.4,1330.995827,,53.14570804,31.91666667,11.52114804,0,35.34
13.06.19 05:58,1,0.784313725,941.7,0.57,2.4,1330.995827,,53.80856833,32.03333333,14.49132805,0,35.28
13.06.19 05:59,1,0.784313725,941.7,0.575,2.34,1330.995827,,55.5861141,30.38333333,15,0,35.22
13.06.19 06:00,1,0.784313725,941.7,0.55,2.3,1330.995827,,53.5229854,29.91666667,14.56481248,0,35.16
13.06.19 06:01,1,0.784313725,941.7,0.57,2.32,1330.995827,,54.07242489,25.11666667,14.59969712,0,35.09
13.06.19 06:02,1,0.784313725,941.7,0.57,2.4,1330.995827,,54.97813765,23.56666667,13.6178312,0,35.06
13.06.19 06:03,1,0.784313725,941.7,0.56,2.4,1330.995827,,55.3728722,22.66666667,13.3,0,35
13.06.19 06:04,1,0.784313725,941.7,0.57,2.48,1330.995827,,55.13876116,22.66666667,15.55,0,34.97
13.06.19 06:05,1,0.784313725,941.75,0.58,2.32,1330.995827,,55.09660011,22.18181818,13.47994019,0,34.94
13.06.19 06:06,1,0.784313725,941.8,0.52,2.74,1330.995827,,54.69945504,24.32495164,12.86703601,0,34.91
13.06.19 06:07,1,0.784313725,941.7,0.555,2.48,1330.995827,,55.16471867,25.38333333,13.86666667,0,34.91
13.06.19 06:08,1,0.784313725,941.85,0.56,2.36,1330.995827,,54.5357818,28.9,13.21574565,0,34.88
13.06.19 06:09,1,0.784313725,941.8,0.58,2.34,1330.995827,,55.54416107,28.96666667,13.21710855,0,35.06
13.06.19 06:10,1,0.784313725,941.8,0.58,2.28,1330.995827,,54.98359774,29.2,14.36564961,0,35.06
13.06.19 06:11,1,0.784313725,941.9,0.58,2.34,1330.995827,5,54.0700568,27.8,12.66658379,0,35.03
13.06.19 06:12,1,0.784313725,941.9,0.57,2.28,1330.995827,4.999666667,55.36580145,27.61666667,13.95023875,0,35.03
13.06.19 06:13,1,0.784313725,941.9,0.6,2.34,1330.995827,4.998130435,55.29723935,23.5,14.03186951,0,35.03
13.06.19 06:14,1,0.784313725,941.9,0.58,2.46,1330.995827,4.991248062,57.56642414,22,15.48249619,0,35.03
13.06.19 06:15,1,3.921568627,941.9,0.57,2.47,1330.995827,4.974515723,55.02399128,24.75576037,14.29939819,0,35.03
13.06.19 06:16,1,0.784313725,941.9,0.5,2.75,1330.995827,,53.77732558,29.66597938,12.16862545,0,35.09
13.06.19 06:17,1,0.784313725,941.95,0.515,2.36,1330.995827,,49.05034771,31.8,10.11060375,0,35.22
13.06.19 06:18,1,0.784313725,941.9,0.59,2.28,1330.995827,,48.09550097,34.16666667,11.89694847,0,35.38
13.06.19 06:19,1,0.784313725,941.9,0.6,2.34,1330.995827,,48.88769612,39.91666667,11.26264151,0,35.5
13.06.19 06:20,1,0.784313725,942,0.59,2.25,1330.995827,,48.91859186,38.76666667,14.23447244,0,35.66
13.06.19 06:21,1,0.784313725,942,0.59,2.22,1330.995827,,48.60044272,34.15,12.45253641,0,35.72
13.06.19 06:22,1,0.784313725,942,0.58,2.23,1330.995827,,47.83701657,32.95,11.08318673,0,35.84
13.06.19 06:23,1,0.784313725,942,0.57,2.22,1330.995827,,47.49051416,33.38333333,11.10070493,0,35.94
13.06.19 06:24,1,0.784313725,942,0.59,2.16,1330.995827,,47.23384447,30.38333333,10.7320442,0,36
13.06.19 06:25,1,0.784313725,942,0.57,2.22,1330.995827,,46.27190332,33.87351779,11.18333749,0,36.09
13.06.19 06:26,1,0.784313725,942.1,0.6,2.16,1330.995827,,47.02007149,35.71666667,11.75,0,36.16
13.06.19 06:27,1,0.784313725,942.05,0.6,2.26,1330.995827,,48.01470989,35.11666667,11.48318804,0,36.235
13.06.19 06:28,1,0.784313725,942,0.59,2.22,1330.995827,,45.89231617,35.26666667,11.55,0,36.295
13.06.19 06:29,1,0.784313725,942,0.59,2.18,1330.995827,,46.41863661,38,9.983080368,0,36.34
13.06.19 06:30,1,0.784313725,942,0.6,2.18,1330.995827,,46.68331034,36,11.77030742,0,36.41
13.06.19 06:31,1,0.784313725,942.1,0.64,2.12,1330.995827,,47.21905805,35.48333333,11.43087384,0,36.47
13.06.19 06:32,1,0.784313725,942,0.6,2.34,1330.995827,,46.23400765,37.6,12.21504024,0,36.5
13.06.19 06:33,1,0.784313725,942,0.62,2.22,1330.995827,,46.01783754,40.76666667,12.53399504,0,36.56
13.06.19 06:34,1,0.784313725,942,0.61,2.28,1330.995827,,46.44551724,37.81666667,10.0614189,0,36.63
13.06.19 06:35,1,1.176470588,942,0.64,2.3,1330.995827,,44.58664459,40.23333333,10.97194389,0,36.66
13.06.19 06:36,1,0.784313725,942,0.725,2.71,1330.995827,,46.80177433,43.56666667,10.06856844,0,36.72
13.06.19 06:37,1,0.784313725,942,0.76,2.3,1330.995827,,43.41689828,46.16666667,10.78571429,0,36.75
13.06.19 06:38,1,0.784313725,942,0.78,2.28,1330.995827,,45.3166944,45.16666667,10.71673713,0,36.81
13.06.19 06:39,1,0.784313725,942,0.74,2.27,1330.995827,,44.38538206,45.4,13.31666667,0,36.84
13.06.19 06:40,1,0.784313725,942,0.76,2.16,1330.995827,,44.22002782,42.51666667,13.53333333,0,36.88
13.06.19 06:41,1,0.784313725,942,0.76,2.22,1330.995827,,45.33333333,38.95,14.13333333,0,36.91
13.06.19 06:42,1,0.784313725,942.05,0.76,2.25,1330.995827,,44.9285912,35.16666667,12.63863239,0,36.94
13.06.19 06:43,1,0.784313725,942.1,0.76,2.26,1330.995827,,44.3,33.18333333,11.20528302,0,37
13.06.19 06:44,1,0.784313725,942.1,0.755,2.18,1330.995827,,44.50013955,32.6,13.3,0,37
13.06.19 06:45,1,0.784313725,942.1,0.77,2.28,1330.995827,4.995333333,44.91449917,33.2,14,0,37.06
13.06.19 06:46,1,0.784313725,942.1,0.79,2.26,1330.995827,4.976617021,44.40205043,35.41666667,13.4,0,37.09
13.06.19 06:47,1,0.784313725,942.1,0.78,2.12,1330.995827,4.943222222,46.95618709,35.66666667,14.03476071,0,37.13
13.06.19 06:48,1,0.784313725,942.1,0.73,2.22,1330.995827,,43.14990302,37.23333333,12.17068789,0,37.13
13.06.19 06:49,1,0.784313725,942.1,0.73,2.14,1330.995827,,43.93235781,38.85,12.78333333,0,37.19
13.06.19 06:50,1,0.784313725,942.1,0.8,3.04,1330.995827,,45.5,43.59561753,11.93333333,0,37.16
13.06.19 06:51,1,0.784313725,942.2,0.81,2.78,1330.995827,,42.13910615,48.63333333,11.55,0,37
13.06.19 06:52,1,0.784313725,942.1,0.81,2.35,1330.995827,,43.53677491,51.56666667,13.7,0,36.91
13.06.19 06:53,1,0.784313725,942.2,0.8,2.42,1330.995827,,44.4565097,51.2,13.13333333,0,36.88
13.06.19 06:54,1,0.784313725,942.2,0.52,2.39,1330.995827,,49.65257517,53.78333333,12.8671013,0,36.795
13.06.19 06:55,1,8.62745098,942.2,0.395,2.48,1330.995827,,58.75673877,56.2,10.18291284,0,36.69
13.06.19 06:56,1,0.784313725,942.25,0.38,2.37,1330.995827,,55.3972332,54.05,7.855301321,0,36.5
13.06.19 06:57,1,0.784313725,942.3,0.65,2.49,1330.995827,,50.88496072,54.81666667,11.75158589,0,36.19
13.06.19 06:58,1,0.784313725,942.3,0.64,2.29,1330.995827,,48.91355653,57.8,13.2695,0,35.97
13.06.19 06:59,1,1.568627451,942.3,0.64,2.3,1330.995827,,51.90086455,55.55,15.88487416,0,35.765
13.06.19 07:00,1,0.784313725,942.2,0.35,2.38,1330.995827,,48.48364745,53.375,14.3746547,0,35.63
13.06.19 07:01,1,0.784313725,942.2,0.39,1.76,1330.995827,,47.71659243,51.91666667,10.13229273,0,35.31
13.06.19 07:02,1,0.784313725,942.2,0.41,1.87,1330.995827,,50.08205841,50.66666667,16.67082294,0,35.06
13.06.19 07:03,1,0.784313725,942.2,0.42,1.74,1330.995827,,47.74443826,49.36666667,14.31666667,0,34.91
13.06.19 07:04,1,0.784313725,942.2,0.43,1.82,1330.995827,,48.87318841,49.55,14.83057229,0,34.78
13.06.19 07:05,1,0.784313725,942.1,0.4,1.66,1330.995827,,47.46108623,46.21666667,15.14364641,0,34.69
13.06.19 07:06,1,0.784313725,942.1,0.4,1.7,1330.995827,,47.81614976,45.58333333,15.02960361,0,34.59
13.06.19 07:07,1,0.784313725,942.1,0.41,1.74,1330.995827,,48.41446453,43.53333333,16.20464768,0,34.5
13.06.19 07:08,1,0.784313725,942.2,0.4,1.68,1330.995827,,48.84714086,40.9,15.15031368,0,34.5
13.06.19 07:09,1,0.784313725,942.1,0.4,1.85,1330.995827,,50.1219308,39.86666667,16.31719368,0,34.44
13.06.19 07:10,1,0.784313725,942.1,0.42,1.74,1330.995827,,47.31395675,40.31666667,16.16728809,0,34.41
13.06.19 07:11,1,0.784313725,942.2,0.4,1.68,1330.995827,,48.66060945,38.38333333,15.80094538,0,34.44
13.06.19 07:12,1,0.784313725,942.15,0.38,1.63,1330.995827,,50.4038943,37.96666667,17.95422535,0,34.44
13.06.19 07:13,1,1.176470588,942.2,0.38,1.66,1330.995827,,47.92063953,39.35,17.28240741,0,34.44
13.06.19 07:14,1,0.784313725,942.2,0.61,2.3,1330.995827,,49.05260181,38.6,17.02748866,0,34.44
13.06.19 07:15,1,0.784313725,942.2,0.82,2.32,1330.995827,,47.9705635,35.76666667,12.6994701,0,34.41
13.06.19 07:16,1,0.784313725,942.2,0.89,2.57,1330.995827,,53.85354374,32.95,14.62856415,0,34.38
13.06.19 07:17,1,0.784313725,942.2,0.83,2.56,1330.995827,,51.46999439,31,15.73444613,0,34.38
13.06.19 07:18,1,0.784313725,942.3,0.805,2.75,1330.995827,,53.65105783,27.31666667,16.15,0,34.66
13.06.19 07:19,1,0.784313725,942.2,0.77,2.68,1330.995827,,53.4021861,25.11666667,14.66666667,0,34.72
13.06.19 07:20,1,0.784313725,942.2,0.73,2.8,1330.995827,,52.75414442,22.71666667,13.29879276,0,34.78
13.06.19 07:21,1,0.784313725,942.2,0.77,2.78,1330.995827,,52.95398429,22.48333333,14.85,0,34.84
13.06.19 07:22,1,0.784313725,942.1,0.675,3.15,1330.995827,,54.56592907,22.83333333,14.2339137,0,34.88
13.06.19 07:23,1,0.784313725,942.2,0.53,2.71,1330.995827,,46.2313281,24.5,5.300917886,0,34.66
13.06.19 07:24,1,0.784313725,942.1,0.545,2.42,1330.995827,,48.36862745,28.83333333,12.80645161,0,34.47
13.06.19 07:25,1,0.784313725,942.1,0.55,2.34,1330.995827,,47.01463552,32.36666667,15,0,34.31
13.06.19 07:26,1,0.784313725,942.2,0.54,2.3,1330.995827,,48.05188285,33.83333333,13.10486514,0,34.16
13.06.19 07:27,1,0.784313725,942.1,0.5,2.24,1330.995827,,50.41645816,32.93333333,14.8409433,0,34.06
13.06.19 07:28,1,0.784313725,942.1,0.51,2.3,1330.995827,,49.28358628,32.01666667,15.89897511,0,33.91
13.06.19 07:29,1,0.784313725,942.2,0.505,2.39,1330.995827,,51.01454658,30.6,16.35,0,33.88
13.06.19 07:30,1,0.784313725,942.1,0.275,2.4,1330.995827,,46.43671249,30.56666667,13.93200869,0,33.97
13.06.19 07:31,1,0.784313725,942.1,0.555,2.46,1330.995827,,46.30057143,30.75,11.69869707,0,34
13.06.19 07:32,1,0.784313725,942.1,0.67,2.38,1330.995827,,45.41664324,32.35,14.89221106,0,34.06
13.06.19 07:33,1,0.784313725,942.1,0.69,2.32,1330.995827,,46.13487585,35.26666667,14,0,34.16
13.06.19 07:34,1,0.784313725,942.2,0.7,2.22,1330.995827,,47.06638773,34.88333333,15.26666667,0,34.22
13.06.19 07:35,1,0.784313725,942.2,0.68,2.2,1330.995827,,46.05180622,33.03333333,16.08854811,0,34.31
13.06.19 07:36,1,0.784313725,942.3,0.67,2.37,1330.995827,,46.53314528,34.93333333,14.67,0,34.455
13.06.19 07:37,1,0.784313725,942.2,0.67,2.42,1330.995827,,45.22040586,38.06666667,13.93308365,0,34.56
13.06.19 07:38,1,0.784313725,942.2,0.53,3.11,1330.995827,,47.26498043,38.01666667,15,0,34.69
13.06.19 07:39,1,0.784313725,942.2,0.6,2.72,1330.995827,,45.45401966,39.53333333,11.00653595,0,34.84
13.06.19 07:40,1,0.784313725,942.2,0.69,2.54,1330.995827,,46.16800459,41.41666667,13.95159989,0,34.94
13.06.19 07:41,1,0.784313725,942.2,0.72,2.54,1330.995827,,47.28317059,39.88333333,13.84404145,0,35.03
13.06.19 07:42,1,0.784313725,942.3,0.71,2.62,1330.995827,,46.84048373,36.36666667,14.32563974,0,35.06
13.06.19 07:43,1,0.784313725,942.3,0.73,2.58,1330.995827,,47.65,35,15.53025358,0,35.16
13.06.19 07:44,1,6.274509804,942.3,0.75,2.68,1308.812563,,54.43607443,33.33898305,14.85347594,0,35.22
13.06.19 07:45,1,3.921568627,942.3,0.43,2.89,1330.995827,,53.62336449,32.51666667,8.619766126,0,35.28
13.06.19 07:46,1,0.784313725,942.25,0.415,2.36,1330.995827,,56.59452055,32,7.420765027,0,35.06
13.06.19 07:47,,0.784313725,942.3,0.31,2.38,1330.995827,,59.30538336,,10.47169811,13,34.84
13.06.19 07:48,1,0.784313725,942.3,0.56,2.54,1330.995827,,48.63506974,,12.41366176,0,34.66
13.06.19 07:49,1,0.784313725,942.3,0.62,2.5,1330.995827,,47.62762431,47.94117647,11.6811996,0,34.47
13.06.19 07:50,1,0.784313725,942.3,0.63,2.36,1330.995827,,47.61762261,46.08333333,11.29122807,0,34.31
13.06.19 07:51,1,0.784313725,942.3,0.62,2.38,1330.995827,,48.91582492,44.85,12.53521127,0,34.19
13.06.19 07:52,1,0.784313725,942.3,0.58,2.32,1330.995827,,49.28670169,43.2,11.34831182,0,34.16
13.06.19 07:53,1,0.784313725,942.25,0.61,2.44,1330.995827,,48.74945115,39.96666667,11.74033149,0,34.34
13.06.19 07:54,1,0.784313725,942.3,0.68,2.26,1330.995827,,49.28356576,37.55,13.71543489,0,34.395
13.06.19 07:55,1,0.784313725,942.3,0.59,2.57,1330.995827,,51.30678551,36.43333333,12.8737742,0,34.44
13.06.19 07:56,1,5.882352941,942.3,0.61,2.4,1330.995827,,50.22926557,34.63333333,9.810790464,0,34.5
13.06.19 07:57,1,7.058823529,942.3,0.28,1.69,1330.995827,,65.4060876,34.13333333,11.09284497,0,34.56
13.06.19 07:58,1,1.176470588,942.3,0.325,2.74,1330.995827,,56.74337623,34.98333333,13.2262825,10,34.34
13.06.19 07:59,1,1.176470588,942.3,0.43,2.44,1330.995827,,47.98085552,34.6,10.2215416,0,34.16
13.06.19 08:00,1,0.784313725,942.3,0.5,2.68,1330.995827,,48.31487696,,8.015893037,0,34.03
13.06.19 08:01,1,0.784313725,942.3,0.62,2.53,1330.995827,,45.81683029,,11.37298793,0,33.94
13.06.19 08:02,1,0.784313725,942.3,0.66,2.44,1330.995827,,46.033324,48.08163265,14.06666667,0,33.97
13.06.19 08:03,1,0.784313725,942.3,0.64,2.52,1330.995827,,47.31886477,47.3,11.93336648,0,34
13.06.19 08:04,1,0.784313725,942.3,0.49,2.56,1330.995827,,49.51379505,48.1,10.01666667,0,34.25
13.06.19 08:05,1,0.784313725,942.4,0.5,2.48,1330.995827,,49.93402004,46.65,8.625286187,0,34.31
13.06.19 08:06,1,0.784313725,942.3,0.51,2.46,1330.995827,,50.03824679,46.18333333,10.53357626,0,34.34
13.06.19 08:07,1,0.784313725,942.4,0.565,2.4,1330.995827,,46.81576027,45.35,10.51793835,0,34.11
13.06.19 08:08,1,0.784313725,942.4,0.48,2.41,1330.995827,,54.08074354,44.71666667,13.7678392,0,34.13
13.06.19 08:09,1,0.784313725,942.4,0.55,3.05,1330.995827,,48.56973795,47.15,10.56159512,0,34.09
13.06.19 08:10,1,9.803921569,942.3,0.59,2.58,1330.995827,,52.24133625,49.11666667,11.23127753,0,33.955
13.06.19 08:11,1,0.784313725,942.3,0.24,1.48,820.7807598,,66.86863824,48.38709677,12,15,33.81
13.06.19 08:12,1,0.784313725,942.4,,,1330.995827,,,,,0,33.78
13.06.19 08:13,1,0.784313725,942.4,,,1330.995827,,,,,0,33.44
13.06.19 08:14,1,0.784313725,942.4,,,1330.995827,,,,,0,32.955
13.06.19 08:15,1,0.784313725,942.2,,,1330.995827,,,,,0,32.44
13.06.19 08:16,1,0.784313725,942.2,,,1330.995827,,,,,0,32.03
13.06.19 08:17,1,0.784313725,942.3,,,1330.995827,,,,,0,31.63
13.06.19 08:18,1,0.784313725,942.3,,,1330.995827,,,,,0,31.19
13.06.19 08:19,1,0.784313725,942.2,,,1330.995827,,,,,0,30.88
13.06.19 08:20,1,0.784313725,942.25,,,1330.995827,,,,,0,30.545
13.06.19 08:21,1,0.784313725,942.3,,,1330.995827,,,,,0,30.235
13.06.19 08:22,1,0.784313725,942.3,,,1330.995827,,,,,0,29.97
13.06.19 08:23,1,0.784313725,942.3,,,1330.995827,,,,,0,29.72
13.06.19 08:24,1,0.784313725,942.2,,,1330.995827,,,,,0,29.53
13.06.19 08:25,1,0.784313725,942.2,,,1330.995827,,,,,0,29.34
13.06.19 08:26,1,0.784313725,942.25,,,1330.995827,,,,,0,29.13
13.06.19 08:27,1,0.784313725,942.35,,,1330.995827,,,,,0,28.94
13.06.19 08:28,1,0.784313725,942.3,,,1330.995827,,,,,0,28.78
13.06.19 08:29,1,0.784313725,942.3,,,1330.995827,,,,,0,28.63
13.06.19 08:30,1,0.784313725,942.2,,,1330.995827,,,,,0,28.5
13.06.19 08:31,1,0.784313725,942.2,,,1330.995827,,,,,0,28.34
13.06.19 08:32,1,0.784313725,942.2,,,1330.995827,,,,,0,28.22
13.06.19 08:33,1,0.784313725,942.2,,,1330.995827,,,,,0,28.09
13.06.19 08:34,1,0.784313725,942.3,,,1330.995827,,,,,0,28
13.06.19 08:35,1,0.784313725,942.2,,,1330.995827,,,,,0,27.88
13.06.19 08:36,1,0.784313725,942.2,,,1330.995827,,,,,0,27.78
13.06.19 08:37,1,0.784313725,942.2,,,1330.995827,,,,,0,27.72
13.06.19 08:38,1,0.784313725,942.2,,,1330.995827,,,,,0,27.63
13.06.19 08:39,1,0.784313725,942.2,,,1330.995827,,,,,0,27.53
