Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
30.03.19 07:13,1,0.784313725,905.8,0.855,4.8,1330.995827,4.098222222,82.65,25.75,20.37490318,0,35.13
30.03.19 07:14,1,0.784313725,905.8,0.83,,1330.995827,4.079055556,93,21.17113028,22.91278621,0,35.09
30.03.19 07:15,1,0.784313725,905.8,0.84,4.76,1330.995827,4.079283333,86.83333333,18.73333333,21.67973354,0,35.09
30.03.19 07:16,1,0.784313725,905.85,0.865,4.68,1330.995827,4.045611111,85.88333333,16.10734665,21.39231573,0,35.06
30.03.19 07:17,1,0.784313725,905.9,0.84,,1330.995827,4.020622222,94.88333333,15.88333333,24.49800266,0,35.06
30.03.19 07:18,1,0.784313725,905.9,0.85,,1330.995827,3.997705556,86.83333333,14.98273572,22.87321712,0,35.03
30.03.19 07:19,1,0.784313725,905.8,0.84,4.9,1330.995827,3.983277778,86.43333333,15.45,22.10107748,0,35.06
30.03.19 07:20,1,0.784313725,905.8,0.87,4.58,1330.995827,3.976211111,87.53333333,15.76666667,23.63016205,0,35
30.03.19 07:21,1,0.784313725,905.8,0.86,,1330.995827,3.965038889,87.95,15,23.40346275,0,35
30.03.19 07:22,1,0.784313725,905.85,0.86,4.95,1330.995827,3.950594444,86.53333333,12.95,25.41666667,0,35.03
30.03.19 07:23,1,0.784313725,905.8,0.85,4.94,1330.995827,3.939944444,89.83333333,12,26.95234415,0,35
30.03.19 07:24,1,0.784313725,905.9,0.88,4.32,1330.995827,3.932855556,82.26666667,12.23333333,22.84810458,0,35
30.03.19 07:25,1,0.784313725,905.8,0.89,4.7,1330.995827,3.916888889,84.65,12,21.26430801,0,35.03
30.03.19 07:26,1,0.784313725,905.9,0.9,4.43,1330.995827,3.893877778,84.18333333,12.29195631,24.09885536,0,34.97
30.03.19 07:27,1,0.784313725,905.8,0.87,,1330.995827,3.878216667,83.71666667,13.33333333,22.76671001,0,34.97
30.03.19 07:28,1,0.784313725,905.8,0.83,4.57,1330.995827,3.860677778,80.31666667,14.35,20.5297619,0,34.97
30.03.19 07:29,1,0.784313725,905.9,0.87,4.92,1330.995827,3.836416667,84.19807741,14.02953297,22.32586027,0,34.97
30.03.19 07:30,1,0.784313725,905.8,0.905,4.16,1330.995827,3.81785,79.2792472,15.33333333,20.42530527,0,34.97
30.03.19 07:31,1,0.784313725,905.9,0.705,4.74,1330.995827,3.822611111,82.67897355,21.95529412,19.09002369,0,34.97
30.03.19 07:32,1,0.784313725,905.75,0.615,4.5,1330.995827,3.862127778,82.65571945,25.56666667,17.01963386,0,34.94
30.03.19 07:33,1,39.21568627,905.8,0.57,4.84,1245.412323,3.874037736,86.53507392,27.52459016,18.12675644,0,34.94
30.03.19 07:34,1,22.35294118,905.8,,,177.4661102,,,,,0,35.295
30.03.19 07:35,,,,,,,,,,,,
30.03.19 07:36,,,,,,,,,,,,
30.03.19 07:37,,,,,,,,,,,,
30.03.19 07:38,,,,,,,,,,,,
30.03.19 07:39,,,,,,,,,,,,
30.03.19 07:40,,,,,,,,,,,,
30.03.19 07:41,,,,,,,,,,,,
30.03.19 07:42,,,,,,,,,,,,
30.03.19 07:43,,,,,,,,,,,,
30.03.19 07:44,,,,,,,,,,,,
30.03.19 07:45,,,,,,,,,,,,
30.03.19 07:46,,,,,,,,,,,,
30.03.19 07:47,,,,,,,,,,,,
30.03.19 07:48,,,,,,,,,,,,
30.03.19 07:49,,,,,,,,,,,,
30.03.19 07:50,,,,,,,,,,,,
30.03.19 07:51,,,,,,,,,,,,
30.03.19 07:52,,,,,,,,,,,,
30.03.19 07:53,,,,,,,,,,,,
30.03.19 07:54,,,,,,,,,,,,
30.03.19 07:55,,,,,,,,,,,,
30.03.19 07:56,,,,,,,,,,,,
30.03.19 07:57,,,,,,,,,,,,
30.03.19 07:58,,,,,,,,,,,,
30.03.19 07:59,,,,,,,,,,,,
30.03.19 08:00,,,,,,,,,,,,
30.03.19 08:01,,,,,,,,,,,,
30.03.19 08:02,,,,,,,,,,,,
30.03.19 08:03,,,,,,,,,,,,
30.03.19 08:04,,,,,,,,,,,,
30.03.19 08:05,,,,,,,,,,,,
30.03.19 08:06,,,,,,,,,,,,
30.03.19 08:07,,,,,,,,,,,,
30.03.19 08:08,,,,,,,,,,,,
30.03.19 08:09,,,,,,,,,,,,
30.03.19 08:10,,,,,,,,,,,,
30.03.19 08:11,,,,,,,,,,,,
30.03.19 08:12,,,,,,,,,,,,
30.03.19 08:13,,,,,,,,,,,,
30.03.19 08:14,,,,,,,,,,,,
30.03.19 08:15,,,,,,,,,,,,
30.03.19 08:16,,,,,,,,,,,,
30.03.19 08:17,,,,,,,,,,,,
30.03.19 08:18,,,,,,,,,,,,
30.03.19 08:19,1,2.745098039,905.8,,,199.649374,,,,,0,38.75
30.03.19 08:20,1,1.176470588,905.7,0.09,1.97,1330.995827,,93.37997847,,,0,37.03
30.03.19 08:21,,4.705882353,905.7,0.14,1.77,1948.670506,,99.31483195,,27.33333333,0,35.75
30.03.19 08:22,,1.176470588,905.7,0.12,1.6,2242.99719,,99.98333333,,20.64512712,0,34.925
30.03.19 08:23,,9.411764706,905.8,0.11,1.84,1666.713379,,95.33333333,,15.52377115,0,34.41
30.03.19 08:24,,9.411764706,906.4,0.09,2.07,4198.821907,,111.6,,,109,34.09
30.03.19 08:25,,8.235294118,906.5,0.08,1.36,5492.222153,,119.4451058,,,117,33.81
30.03.19 08:26,,1.176470588,906.4,0.135,1.92,6308.262581,,128.0492846,,39,23,33.53
30.03.19 08:27,,6.666666667,906.4,0.235,2.29,5796.681854,,124.1265898,,30.70716332,15,33.09
30.03.19 08:28,,1.176470588,906.5,0.135,1.82,7078.297867,,137.2413793,,29,106,32.765
30.03.19 08:29,,3.921568627,906.4,0.12,2.14,6734.771553,,133.2166667,,,62,32.53
30.03.19 08:30,,6.666666667,906.7,0.18,1.41,6866.905334,,134.9848383,,,77,32.28
30.03.19 08:31,,3.529411765,906.7,0.14,1.46,6462.667206,,130.5901713,,,94,32.06
30.03.19 08:32,,1.176470588,906.8,0.15,2.01,6281.751129,4.731740741,128.4394355,,31.70708583,9,31.91
30.03.19 08:33,,1.176470588,906.9,0.14,2.39,4707.426214,3.414344444,119.5065972,,35.08205565,0,31.78
30.03.19 08:34,,10.98039216,906.9,0.14,2.34,3093.644703,2.205581921,116.2521056,,35.693153,0,31.69
30.03.19 08:35,,3.529411765,906.9,0.17,2.23,4461.606003,1.692533333,117.1997428,,18.10800931,0,31.705
30.03.19 08:36,,3.921568627,906.9,0.16,2.24,3791.369625,1.633555556,112.5746357,,18.9285498,0,31.69
30.03.19 08:37,,3.529411765,906.9,0.09,2.04,3476.754253,1.695488889,109.4782425,,19.10048491,0,31.66
30.03.19 08:38,,2.745098039,906.9,0.15,1.92,4730.037792,1.461661111,119.8623402,,21.46212848,14,31.63
30.03.19 08:39,,2.745098039,906.9,0.11,2.21,4510.299881,1.420916667,117.9666667,,23.17116279,0,31.53
30.03.19 08:40,,6.666666667,906.6,0.16,2.44,2802.731411,1.433694444,104.1252805,,29.99349476,0,31.41
30.03.19 08:41,,2.745098039,904.9,0.135,2.35,2495.571625,1.695022222,101.8529672,,21.5811828,0,31.31
30.03.19 08:42,,1.960784314,905.65,0.145,1.8,2347.591238,1.898861111,99.96873779,,20.23333333,0,31.19
30.03.19 08:43,,1.960784314,905.7,0.185,2.04,1330.995827,2.112794444,86.66602834,,22.10071372,0,31.09
30.03.19 08:44,,1.176470588,903.9,0.18,2.54,1330.995827,2.296777778,93.02526596,,27.080658,0,31.03
30.03.19 08:45,,1.960784314,902.7,0.18,1.91,1442.077171,2.47225,94.06569901,,31.13333333,0,31
30.03.19 08:46,,1.568627451,902,0.175,1.82,1330.995827,2.549605556,89.41768293,,30.19643793,0,30.925
30.03.19 08:47,,3.921568627,900.7,0.12,1.62,1330.995827,2.791066667,92.13209076,,25.2613726,0,30.88
30.03.19 08:48,,2.352941176,,0.2,2.08,1330.995827,2.720961111,91.28620955,,23.34503696,0,30.88
30.03.19 08:49,,2.745098039,,0.3,3.32,1441.455996,2.981438889,93.68695953,,21.98276319,0,30.84
30.03.19 08:50,,1.176470588,,0.13,2.6,1377.778936,3.189438889,92.63095238,,22.56666667,0,30.88
30.03.19 08:51,,1.960784314,,0.185,1.76,1636.478558,3.3547,95.80816034,,24,0,30.81
30.03.19 08:52,,2.352941176,,0.175,2.78,1935.470331,3.526827778,97.17444844,,10.11742424,0,30.75
30.03.19 08:53,,1.568627451,,0.18,1.6,2234.90239,4.039711111,99.95,,14.55371652,0,30.78
30.03.19 08:54,,5.882352941,,0.23,1.7,1436.534651,4.266346154,91.73362445,,17.85423365,0,30.78
30.03.19 08:55,,2.352941176,,0.22,1.42,1330.995827,4.007016667,89.43861607,,18.88517745,0,30.97
30.03.19 08:56,,1.960784314,,0.355,3.32,1330.995827,3.983222222,89.85374661,,20.49594375,0,31.03
30.03.19 08:57,,1.960784314,,0.29,3.15,1582.315397,4.028367232,95.14251124,,25.37530397,0,31.16
30.03.19 08:58,,1.176470588,,0.19,2.45,1405.069603,4.068366667,92.222879,,24.65,0,31.13
30.03.19 08:59,,1.960784314,,0.23,1.91,1330.995827,4.147338889,92.92393192,49,25.45023822,0,31
30.03.19 09:00,,4.31372549,,0.12,1.99,1436.710007,4.196694444,91.17802897,49.0754717,24.78454209,0,31.03
30.03.19 09:01,,1.960784314,,0.23,1.77,1330.995827,4.242522222,90.7295536,,18.84916645,0,31
30.03.19 09:02,,1.176470588,,0.22,2.67,1615.279339,4.295266667,95.55069211,,17.88105118,0,31.03
30.03.19 09:03,,2.352941176,,0.28,1.77,2028.343746,4.331077778,98.69866954,,17.94370861,0,31.015
30.03.19 09:04,,2.745098039,,0.27,2.79,1603.222624,4.460294444,92.44115691,,17.66666667,0,31.28
30.03.19 09:05,,3.921568627,,0.285,3.26,1446.143908,4.567555556,92.61950499,,16.93333333,0,31.28
30.03.19 09:06,,3.529411765,900.1,0.2,2.16,1335.859823,4.579177778,93.07113441,,18.4814395,0,31.31
30.03.19 09:07,,1.176470588,,0.18,2.08,1869.409412,4.59655,96.36574971,,23.1958012,0,31.34
30.03.19 09:08,,1.568627451,,0.15,2.35,1865.660093,4.617905556,97.05307928,,25.66666667,0,31.41
30.03.19 09:09,,2.745098039,,0.24,2.57,1494.256275,4.625994444,94.07497322,,24.31729907,0,31.44
30.03.19 09:10,,1.568627451,,0.23,2.73,1584.95652,4.635272222,94.55383023,,19.54456584,0,31.44
30.03.19 09:11,,1.960784314,,0.22,3.65,1629.634991,4.652044444,95.24081633,,24.10526316,0,31.5
30.03.19 09:12,,1.568627451,,0.16,3.56,1497.637644,4.672633333,94.18775663,,27.83567134,0,31.53
30.03.19 09:13,,1.176470588,,0.19,3.55,1439.238586,4.688466667,93.26471417,,26.77624136,0,31.59
30.03.19 09:14,,1.568627451,,0.19,4.52,1409.839424,4.700961111,92.91691105,68.71428571,26.83782983,0,31.63
30.03.19 09:15,,1.568627451,,0.2,3.18,1330.995827,4.705,87.80938416,,30.0206756,0,31.66
30.03.19 09:16,,1.960784314,,0.3,1.8,1330.995827,4.717622222,89.81399565,,26.50623886,0,31.72
30.03.19 09:17,,1.960784314,,0.21,2.72,1330.995827,4.72255,89.04,,18.36549521,0,31.81
30.03.19 09:18,,1.176470588,901.15,0.23,2.33,1330.995827,4.727827778,88.8556701,,19.53724928,0,31.91
30.03.19 09:19,,2.745098039,907.75,0.265,2.83,1330.995827,4.741316667,90.35684803,,23.64715719,0,31.94
30.03.19 09:20,,3.137254902,917.5,0.3,2.17,1330.995827,4.752261111,86.79516408,,25.79793341,0,32
30.03.19 09:21,,5.098039216,926.95,0.29,1.68,1330.995827,4.786188889,87.0625498,,26.74766917,0,31.78
30.03.19 09:22,,4.31372549,937.55,0.24,2.47,1358.409248,4.799827778,93.39124343,,24.19712644,0,31.75
30.03.19 09:23,,2.352941176,948.1,0.24,2.18,1330.995827,4.802122222,90.43388582,,17.00428816,0,31.69
30.03.19 09:24,,1.176470588,956.4,0.37,2.29,1330.995827,4.789372222,89.11975619,,14.81445993,0,31.88
30.03.19 09:25,,3.529411765,965.5,0.25,3.18,1363.991911,4.7916,93.58792651,,18.40442055,0,32
30.03.19 09:26,,12.15686275,966.5,0.29,2.4,1952.086159,4.796377778,96.12861272,,23.79298037,27,32.11
30.03.19 09:27,,2.352941176,966.3,0.205,1.57,3409.029881,4.793511111,102.743639,,18.69353667,31,32.36
30.03.19 09:28,,0.784313725,966.3,0.31,4.08,1760.650282,4.797872222,100.3385539,,22.41998922,0,32.53
30.03.19 09:29,,1.568627451,966.3,0.4,3.4,2669.360853,4.7987,105.3884627,38.43636364,25.22379203,0,32.59
30.03.19 09:30,,3.137254902,966.3,0.41,3.71,3160.103615,4.798238889,106.4268416,34.91666667,29.82264151,0,32.63
30.03.19 09:31,,6.666666667,966.3,0.26,2.26,3880.325756,4.9556,112.6571672,29,26.53816047,0,32.66
30.03.19 09:32,,1.176470588,966.4,0.32,1.64,5113.895737,4.977171429,117.7056604,29.03333333,23.27552276,73,32.66
30.03.19 09:33,,6.666666667,966.3,0.38,1.65,5704.592949,4.975034722,122.2263458,30.23076923,24.78693051,29,32.44
30.03.19 09:34,,5.490196078,966.2,0.4,2.2,4785.170616,4.966928105,118.8901189,,22.648582,0,32.34
30.03.19 09:35,,1.568627451,961.3,0.29,2.25,3206.068356,4.949511111,107.5128565,,21.93187938,0,32.53
30.03.19 09:36,,2.352941176,955,0.345,3.15,2427.68716,4.960057471,101.3202492,,20.45059076,0,32.66
30.03.19 09:37,,1.568627451,953.05,0.54,3.79,2022.08201,4.96725,97.90177764,,17.27238505,0,32.72
30.03.19 09:38,,1.568627451,953.2,0.5,3.38,2262.788622,4.970224138,100.0248599,,23.92226459,0,32.75
30.03.19 09:39,,1.960784314,950.15,0.51,3.63,1556.224779,4.973789474,94.53453453,,26.89674247,0,32.75
30.03.19 09:40,,1.176470588,945.65,0.49,3.94,1443.95204,4.96745098,93.26477093,49.51851852,27.66821751,0,32.66
30.03.19 09:41,,1.960784314,944.5,0.53,4.55,1352.141966,4.983314286,91.49792301,47.21666667,25.68061798,0,32.53
30.03.19 09:42,,1.568627451,943.6,0.325,2.85,1368.646547,4.991022222,89.90740741,47.53333333,24.09334889,0,32.53
30.03.19 09:43,,2.352941176,942.5,0.495,4.4,1330.995827,4.992013333,91.38815789,45.6,31.18564619,0,32.47
30.03.19 09:44,,1.568627451,938.55,0.505,3.85,1330.995827,4.98769697,87.70946866,52.3,28.36666667,0,32.41
30.03.19 09:45,,1.960784314,932.95,0.53,3.75,1330.995827,4.989811594,89.35603933,55.45,27.67534538,0,32.31
30.03.19 09:46,,1.568627451,930.3,0.33,2.63,1330.995827,4.988586667,85.04666667,61.96428571,26.51666667,0,32.28
30.03.19 09:47,,1.568627451,931.3,0.505,3.15,1330.995827,4.989439394,88.11372549,66.86111111,19.82366325,0,32.235
30.03.19 09:48,,3.921568627,929.8,0.71,3.78,1330.995827,4.992,88.57740826,62.68333333,22.00965784,0,32.16
30.03.19 09:49,,1.960784314,925.95,0.695,4.62,1330.995827,4.996666667,89.36001208,48.65,24.60542248,0,32.09
30.03.19 09:50,,1.568627451,918.15,0.75,4.84,1330.995827,4.991642857,88.36567835,41.38333333,23.75,0,32.045
30.03.19 09:51,,2.745098039,910.05,0.78,4.01,1330.995827,4.991851852,87.60245515,38.38333333,24.85056818,0,32.22
30.03.19 09:52,,2.352941176,903.7,0.81,4,1330.995827,4.9934,87.9329559,34.31666667,28.21183886,0,32.36
30.03.19 09:53,,1.568627451,,0.77,3.71,1330.995827,4.989666667,89.16020439,31.55,24.66443133,0,32.41
30.03.19 09:54,,1.960784314,,0.685,4.38,1330.995827,4.997133333,87.24691358,37.33333333,25.57866133,0,32.265
30.03.19 09:55,,2.352941176,,0.86,4.84,1330.995827,,87.95371753,37.11666667,25.94601064,0,32.44
30.03.19 09:56,,1.960784314,,0.85,4.42,1330.995827,,88.33671339,35.05,22.85455529,0,32.47
30.03.19 09:57,,2.352941176,,0.82,4.54,1330.995827,,87.56023537,36.76666667,24.5246509,0,32.53
30.03.19 09:58,,1.568627451,,0.87,4.03,1330.995827,4.999,87.13190093,38.75,21.87226277,0,32.53
30.03.19 09:59,,2.352941176,,0.81,4.23,1330.995827,4.989666667,89.44947839,34.28333333,24.18755582,0,32.53
30.03.19 10:00,,2.745098039,,0.85,4.08,1330.995827,4.989666667,88.36106847,37.71666667,23.1836248,0,32.56
30.03.19 10:01,,1.568627451,,0.86,4.43,1330.995827,4.989666667,89.21358356,42.95,24.33628319,0,32.56
30.03.19 10:02,,2.352941176,,0.815,4.46,1330.995827,4.989666667,90.78023033,44.36666667,20.7625211,0,32.56
30.03.19 10:03,,5.098039216,,0.885,4.25,1330.995827,,90.51765829,47.28571429,23.46633343,0,32.59
30.03.19 10:04,,5.098039216,,0.945,4.48,1330.995827,,91.09563346,46.55,26.57209302,0,32.72
30.03.19 10:05,,2.745098039,,0.99,4.44,1330.995827,4.989666667,91.04670659,41.95,24.89681903,0,32.765
30.03.19 10:06,0,2.352941176,,0.84,3.49,1330.995827,4.999,88.76445264,40.53333333,23.07219325,0,32.84
30.03.19 10:07,0,4.705882353,,1.055,4.62,1330.995827,4.980333333,90.99578888,39.4,21.33380803,0,32.88
30.03.19 10:08,0,8.62745098,,0.91,3.97,2149.339283,,102.0960727,35.25,20.05006588,0,33
30.03.19 10:09,,7.450980392,,0.88,4.16,3283.103001,,107.8,36.91666667,24.29824561,0,32.78
30.03.19 10:10,,2.745098039,,0.71,4.22,1633.104149,,92.44106464,40.36666667,27.72742906,0,32.705
30.03.19 10:11,,8.62745098,,0.77,3.22,1179.738422,,100.3264822,38,27,0,32.545
30.03.19 10:12,,1.960784314,,0.58,2.82,3360.223179,,109.122323,32.03703704,27.4,0,32.31
30.03.19 10:13,,0.784313725,,0.425,3.16,3368.58276,,108.6402054,,31.44915254,0,32.19
30.03.19 10:14,,0.784313725,,0.42,3.38,1841.951895,,92.4646432,,25.14477285,0,32
30.03.19 10:15,,0.784313725,,0.4,3.7,1330.995827,,87.48126951,,24.31502813,0,31.88
30.03.19 10:16,,8.235294118,,0.44,3.44,1086.979925,,91.21082949,50.08108108,24.99237148,0,31.78
30.03.19 10:17,,4.31372549,,0.755,2.02,1598.954054,,110.3649967,50.34375,26,11,31.63
30.03.19 10:18,,1.568627451,,0,0,1175.71298,,101.0243902,,,0,31.38
30.03.19 10:19,,13.33333333,,,,1330.995827,,,,,21,31.38
30.03.19 10:20,,7.450980392,,,,1330.995827,,,,,0,31.325
30.03.19 10:21,,9.803921569,,0.55,1.12,3437.097448,,110.5824284,,,92,31.22
30.03.19 10:22,,10.58823529,,1.09,2.15,5563.919983,,121.3614776,,22,42,31.13
30.03.19 10:23,,3.529411765,,0.95,1.7,4944.637749,,114.287367,,22,105,30.97
30.03.19 10:24,,7.058823529,,0.34,1.6,5416.20282,,119.1041534,,18.36568987,17,30.88
30.03.19 10:25,,9.803921569,,0.48,2.7,5995.583015,4.807333333,125.3068509,,23.33980583,104,30.69
30.03.19 10:26,,2.352941176,,0.41,2.16,5860.208359,4.514661111,123.9874954,,31.50808754,68,30.63
30.03.19 10:27,,7.450980392,,0.58,2.55,5648.189865,4.178372222,121.7852922,,21.6204757,104,30.63
30.03.19 10:28,,0.784313725,,0.47,2.48,5361.380806,4.266384181,119.7644828,,20,101,30.63
30.03.19 10:29,,7.058823529,,0.46,2.61,5462.1978,4.218716667,119.9728556,,19.08498972,79,30.91
30.03.19 10:30,,6.274509804,,0.38,1.84,5257.946068,4.185166667,117.1316291,,23.8017094,84,31.28
30.03.19 10:31,,9.411764706,,0.45,2.64,5432.988815,4.380616667,119.2688292,,,92,31.53
30.03.19 10:32,,14.50980392,,0.465,1.51,5646.049522,4.613597484,121.5266486,,22.12804328,62,31.69
30.03.19 10:33,,7.450980392,,0.39,2.08,6013.98526,3.391836158,125.543971,,,109,31.5
30.03.19 10:34,,7.450980392,,0.3,2.37,6976.227722,2.284877778,136.0958506,,,108,31.25
30.03.19 10:35,,4.705882353,,0.41,2.86,7549.551216,1.509561111,142.0713133,,,107,31.03
30.03.19 10:36,12,4.705882353,,0.31,2.21,7676.528809,1.089538889,143.6071082,,,92,30.81
30.03.19 10:37,12,6.666666667,,0.335,3.2,7270.791191,0.894538889,139.1292741,,,109,30.56
30.03.19 10:38,12,7.450980392,,0.365,2.66,6032.327667,0.887166667,126.0423601,,,106,30.72
30.03.19 10:39,12,1.176470588,,0.36,2.61,5410.412003,0.941022222,119.1415983,,25.89648033,99,30.925
30.03.19 10:40,12,7.843137255,,0.33,2.77,5344.559898,0.9324,118.764527,,22.18002672,49,31.28
30.03.19 10:41,12,5.882352941,,0.33,2.93,6236.687309,1.001988889,128.0364207,,23,97,31.56
30.03.19 10:42,12,7.843137255,,0.37,2.87,5609.792015,0.98068,133.3343442,,23,87,31.38
30.03.19 10:43,12,9.803921569,,0.33,2.54,3065.725409,0.84096875,140.8665944,,,53,31
30.03.19 10:44,12,7.843137255,,0.525,3.21,7223.575859,0.953933333,138.5011982,,27.236,88,30.94
30.03.19 10:45,12,7.058823529,,0.585,2.88,7721.12133,1.0095,143.9010198,,,84,30.84
30.03.19 10:46,12,4.705882353,,0.64,3.06,8092.396805,1.001844444,147.8660901,,39.3986014,88,30.81
30.03.19 10:47,12,5.490196078,,0.69,2.61,8219.691315,0.712,149.3074385,,30,91,30.75
30.03.19 10:48,12,5.490196078,,0.76,3.29,7813.879234,0.640583333,144.9519976,,31.71621622,95,30.59
30.03.19 10:49,12,6.666666667,,0.65,3.31,7603.00901,0.456694444,142.7072221,,29.34076615,84,30.72
30.03.19 10:50,12,0.784313725,,0.62,3.52,7096.622269,0.4297,137.3166667,,24.51369863,92,30.675
30.03.19 10:51,12,5.490196078,,0.6,3.12,6765.89872,0.3593,133.738223,,20.66965012,46,30.84
30.03.19 10:52,12,6.274509804,,0.54,2.79,7086.404282,0.235416667,137.1666667,,23.07142857,101,30.88
30.03.19 10:53,12,0.784313725,,0.49,2.8,7313.102501,0.302411111,139.564997,,39.16477273,66,30.91
30.03.19 10:54,12,7.843137255,,0.33,2.93,7018.773239,0.341966667,136.200258,,38.51851852,54,30.81
30.03.19 10:55,12,7.058823529,,0.39,3.33,6640.567238,0.275644444,132.384,,24,102,30.575
30.03.19 10:56,12,8.62745098,,0.38,3.29,6489.400749,0.273538889,130.7023442,,22.21451104,89,30.66
30.03.19 10:57,12,6.274509804,,0.45,2.49,6374.09552,0.256983333,129.4202723,,21,103,30.72
30.03.19 10:58,12,7.450980392,,0.43,2.74,6207.249611,0.287938889,127.799556,,22.24489796,98,30.84
30.03.19 10:59,12,4.31372549,,0.34,2.56,6027.595634,0.283327778,125.767251,,27.66666667,82,31.03
30.03.19 11:00,12,2.352941176,,0.33,2.63,5140.563072,0.282527778,117.3321093,,22.31207453,23,31.34
30.03.19 11:01,,5.882352941,,0.21,3.4,2519.600975,0.387327778,105.2241931,,19.08456189,0,31.25
30.03.19 11:02,,0.784313725,,0.25,1.97,3193.880455,0.256733333,109.0693476,,21.06774014,18,31.205
30.03.19 11:03,,0.784313725,,0.12,3.26,2269.645723,0.316961111,99.24407651,,27.67546246,0,31.175
30.03.19 11:04,,0.784313725,,0.11,3.46,1330.995827,0.329033333,99.53264925,,27.60917679,0,31.045
30.03.19 11:05,,0.784313725,,0.12,4,1330.995827,0.368666667,97.13548203,31.69565217,21.20281233,0,30.84
30.03.19 11:06,,0.784313725,,0.1,3.65,1330.995827,0.397094444,96.72679119,35.35,23.63368907,0,30.69
30.03.19 11:07,,2.352941176,,0.125,1.89,1330.995827,3.341338889,101.0116561,35.05,27.30008852,0,30.545
30.03.19 11:08,,0.784313725,,0.1,1.46,1330.995827,1.698027778,98.93407122,35.775,19.85010593,0,29.91
30.03.19 11:09,,0.784313725,,0.14,2.49,1330.995827,0.369861111,91.94385194,,18.1033443,0,29.97
30.03.19 11:10,,0.784313725,,0.12,3.53,1330.995827,0.378805556,93.09764216,,19.36154306,0,30
30.03.19 11:11,,0.784313725,,0.17,1.84,1330.995827,1.424119497,98.47356322,,25.20234604,9,30
30.03.19 11:12,,0.784313725,,0.08,2.81,1330.995827,2.054023392,91.4284019,,25.34288776,0,29.86
30.03.19 11:13,,1.960784314,,0.04,1.41,1330.995827,3.570444444,89.40907313,,14.2882553,0,29.63
30.03.19 11:14,,0.784313725,,0.04,1.62,1330.995827,,87.71754548,,7.783333333,0,29.22
30.03.19 11:15,,3.529411765,,0.04,1.6,1175.71298,3.276571429,88.0505618,,4.941370768,0,29.03
30.03.19 11:16,,0.784313725,,0.24,1.5,1264.446035,,88.70240481,,5.239537869,0,28.97
30.03.19 11:17,,5.098039216,,0.03,2.12,1330.995827,,86.77697842,,12.33099506,0,28.765
30.03.19 11:18,,0.784313725,,0.05,1.58,1330.995827,,87.8346127,,13.25046089,0,28.81
30.03.19 11:19,,3.529411765,,0.05,1.83,1330.995827,4.891266667,89.36225436,,15.15137976,0,28.88
30.03.19 11:20,,6.274509804,,0.72,1.99,1409.259386,,93.53463855,,16.88544892,0,28.795
30.03.19 11:21,,1.568627451,,2.55,1.62,968.4992542,,93.83978276,,17,0,28.81
30.03.19 11:22,,1.568627451,,1.825,1.74,465.8485394,,81.57312253,,,0,27.94
30.03.19 11:23,,1.176470588,,,,332.7489567,,,,,0,28.13
30.03.19 11:24,,12.94117647,,0.1,1.92,1020.430134,,87.46942801,,,0,28
30.03.19 11:25,,11.37254902,,,,576.7648582,,,,,0,27.69
30.03.19 11:26,,0.784313725,,,,1330.995827,,,,,0,27.84
30.03.19 11:27,,0.784313725,,0.09,1.42,1330.995827,,77.86057692,,14.04644195,0,27.94
30.03.19 11:28,,1.568627451,,0.045,1.64,1330.995827,,88.32474849,,18.59306239,0,28.13
30.03.19 11:29,,3.137254902,,0.245,1.49,1242.262772,,88.84489369,,19.34716157,0,28.28
30.03.19 11:30,,1.176470588,,1.03,2.1,510.2150669,,93.11633987,,19.09400545,0,28.44
30.03.19 11:31,,0.784313725,,0.515,1.28,1330.995827,,88.54491273,,14.90980498,0,28.53
30.03.19 11:32,,3.137254902,,0.05,1.86,1242.262772,,86.9300318,,14.08110368,0,28.63
30.03.19 11:33,,2.352941176,,2.55,1.84,731.101368,,95.5,,19.84138786,0,28.22
30.03.19 11:34,,1.176470588,,2.37,1.42,1362.162495,,93.85416667,,27.85035714,0,28.38
30.03.19 11:35,,0.784313725,,0.1,1.35,1330.995827,,88.5686948,,28.45454545,0,28.47
30.03.19 11:36,,0.784313725,,0.04,1.69,1330.995827,,80.20166074,,7.454844007,0,28.72
30.03.19 11:37,,0.784313725,,0.09,1.69,1330.995827,,84.64476534,,5.8,0,28.72
30.03.19 11:38,,0.784313725,,0.16,1.37,1330.995827,,88.62401501,,6.6,0,28.84
30.03.19 11:39,,0.784313725,,0.14,1.71,1330.995827,,86.22118156,,5.213031735,0,28.75
30.03.19 11:40,,0.784313725,,0.07,1.68,1330.995827,,83.07218167,,6.74672709,0,28.75
30.03.19 11:41,,0.784313725,,0.08,1.32,1330.995827,,84.10219595,,6.539818548,0,28.88
30.03.19 11:42,,0.784313725,,0.205,1.69,1330.995827,,86.51903397,,6.033285094,0,28.69
30.03.19 11:43,,1.960784314,,0.03,1.1,1330.995827,,84.45641026,,6.503894839,0,28.69
30.03.19 11:44,,3.529411765,,0.04,1.61,1330.995827,,85.6416882,,5.546384222,0,28.63
30.03.19 11:45,,2.745098039,,2.55,1.94,488.0318031,,94,,5.909090909,0,28.75
