Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
12.05.19 23:47,1,1.176470588,998.8,0.61,3.04,1330.995827,,72.36929032,19.85,18.06338742,0,33.53
12.05.19 23:48,1,0.784313725,998.9,0.59,3.12,1330.995827,,72.05646206,19.16666667,18.59487836,0,33.53
12.05.19 23:49,1,0.784313725,998.9,0.57,3.24,1330.995827,,72.37973043,18.78333333,16.3373036,0,33.56
12.05.19 23:50,1,0.784313725,999,0.555,3.49,1330.995827,,71.24843587,17.88333333,12.81666667,0,33.56
12.05.19 23:51,1,0.784313725,998.95,0.57,3.28,1330.995827,,71.85075403,17,14.5263558,0,33.56
12.05.19 23:52,1,0.784313725,999,0.58,3.18,1308.812563,,72.12014787,17,17.18648785,0,33.56
12.05.19 23:53,1,0.784313725,998.9,0.58,3.22,1330.995827,,73.40672622,17.01407811,16.40322581,0,33.56
12.05.19 23:54,1,0.784313725,999,0.56,2.9,1330.995827,,67.15202972,19,13.55022716,0,33.56
12.05.19 23:55,1,0.784313725,999,0.53,3.06,1330.995827,,72.10527817,20.13933486,14.56861259,0,33.56
12.05.19 23:56,1,0.784313725,998.9,0.58,2.84,1330.995827,,68.57188077,21.81666667,14.38791525,0,33.63
12.05.19 23:57,1,0.784313725,998.9,0.62,3.06,1330.995827,,69.01630292,22.9,16.17119362,0,33.66
12.05.19 23:58,1,0.784313725,998.8,0.6,3.08,1330.995827,,69.86958803,23.48333333,16.47092126,0,33.75
12.05.19 23:59,1,0.784313725,998.8,0.6,2.82,1330.995827,,69.30359979,23.13333333,15.51607188,0,33.88
13.05.19 00:00,1,0.784313725,998.9,0.46,3.1,1330.995827,,74.81704261,22.58964143,14.08721805,0,33.94
13.05.19 00:01,1,0.784313725,998.8,0.47,3.2,1330.995827,,70.61336516,21.95,11.86729979,0,34.06
13.05.19 00:02,1,0.784313725,998.8,0.49,3.21,1330.995827,,69.93538136,21.78333333,16.15673345,0,34.06
13.05.19 00:03,1,0.784313725,998.8,0.49,2.92,1330.995827,,69.7240277,21.58333333,14.57972117,0,33.88
13.05.19 00:04,1,0.784313725,998.8,0.49,3.22,1330.995827,,72.4521164,21,16.6746375,0,33.81
13.05.19 00:05,1,0.784313725,998.8,0.46,3.31,1330.995827,,71.9755649,21.15517241,16,0,33.78
13.05.19 00:06,1,0.784313725,998.8,0.49,3.44,1330.995827,,71.97562893,20.9,14.41560102,0,33.75
13.05.19 00:07,1,1.176470588,998.9,0.5,3.2,1330.995827,,70.50332182,20.08637236,13.44873096,0,33.72
13.05.19 00:08,1,0.784313725,998.85,0.46,3.4,1330.995827,,75.62834646,20,14.85,0,33.72
13.05.19 00:09,1,0.784313725,998.9,0.49,3.3,1330.995827,,73.52678571,19.31666667,16.43333333,0,33.94
13.05.19 00:10,1,0.784313725,998.8,0.47,3.28,1330.995827,,73.65427215,18.51666667,15.94720812,0,34
13.05.19 00:11,1,0.784313725,998.9,0.46,3.74,1330.995827,,73.49590921,19.11666667,16.5,0,34.06
13.05.19 00:12,1,0.784313725,998.8,0.44,3.64,1330.995827,,73.05240642,19.53333333,14.44838134,0,34.09
13.05.19 00:13,1,0.784313725,998.9,0.48,3.68,1330.995827,,71.2015778,20,13.13376835,0,34.09
13.05.19 00:14,1,0.784313725,998.9,0.49,2.95,1330.995827,,69.72969302,20.66666667,13.94041451,0,34.13
13.05.19 00:15,1,0.784313725,998.9,0.5,3.16,1330.995827,,69.56543536,22.01666667,15.48290155,0,33.94
13.05.19 00:16,1,0.784313725,998.9,0.49,3.04,1330.995827,,69.78684628,23,14.48883249,0,33.88
13.05.19 00:17,1,0.784313725,998.8,0.46,3.18,1330.995827,,75.89554572,22.13333333,14.41835187,0,33.88
13.05.19 00:18,1,1.568627451,998.8,0.47,3.43,1330.995827,,73.37281046,20.72830189,12.78333333,0,33.84
13.05.19 00:19,1,0.784313725,998.8,0.49,3.32,1330.995827,,74.10769649,20.68333333,13.61544421,0,33.81
13.05.19 00:20,1,0.784313725,998.8,0.54,3.03,1330.995827,,67.24134285,22.58333333,13.8221768,0,33.81
13.05.19 00:21,1,0.784313725,998.8,0.49,3.43,1330.995827,,73.28832593,22.51666667,15.18188756,0,33.78
13.05.19 00:22,1,0.784313725,998.8,0.47,3.42,1330.995827,,73.9203125,22.85,17.59636364,0,34
13.05.19 00:23,1,1.176470588,998.8,0.48,3.2,1330.995827,,73.88958171,23,14.23824131,0,34.03
13.05.19 00:24,1,0.784313725,998.8,0.47,3.49,1330.995827,,71.68583714,21.86241611,13.34695451,0,34.03
13.05.19 00:25,1,0.784313725,998.8,0.47,3.52,1330.995827,,72.27897682,18.98333333,15.18338109,0,34.06
13.05.19 00:26,1,0.784313725,998.9,0.5,3.12,1330.995827,,71.69986505,17.72611465,17.53195876,0,34.09
13.05.19 00:27,1,0.784313725,998.85,0.41,3.93,1330.995827,,72.1039657,20.76666667,15.94639556,0,33.97
13.05.19 00:28,1,1.176470588,998.9,0.49,3.24,1330.995827,,72.34969649,21.28333333,14.6,0,33.91
13.05.19 00:29,1,0.784313725,998.9,0.4,3.66,1330.995827,,73.5891789,21.93333333,12.17485625,0,33.91
13.05.19 00:30,1,0.784313725,998.9,0.46,3.31,1330.995827,,73.03864479,21.31666667,16.13482561,0,33.88
13.05.19 00:31,1,0.784313725,998.9,0.49,3.48,1330.995827,,71.05840191,20.95,14.81666667,0,33.88
13.05.19 00:32,1,0.784313725,999,0.5,3.09,1330.995827,,71.01846895,19.11666667,14.88208033,0,33.81
13.05.19 00:33,1,0.784313725,998.9,0.52,3.12,1330.995827,,70.23535648,19.81666667,14.45,0,33.78
13.05.19 00:34,1,0.784313725,999,0.49,3.31,1330.995827,,71.93923382,19.18333333,15.96370143,0,33.78
13.05.19 00:35,1,0.784313725,999,0.455,3.32,1330.995827,,72.96384574,19.31746032,15.01236476,0,33.75
13.05.19 00:36,1,0.784313725,998.9,0.55,3.13,1330.995827,,67.41744465,20.03333333,13.8819813,0,33.69
13.05.19 00:37,1,0.784313725,998.9,0.55,3.15,1330.995827,,69.02428081,20,15.41165988,0,33.94
13.05.19 00:38,1,0.784313725,998.9,0.53,3.24,1330.995827,,69.79513614,19.76666667,13.95526914,0,34.03
13.05.19 00:39,1,0.784313725,998.9,0.52,3.04,1330.995827,,68.61271834,21.15,14.25678074,0,34.09
13.05.19 00:40,1,0.784313725,998.9,0.42,2.94,1330.995827,,70.09537883,22.95209581,15.81625719,0,34.19
13.05.19 00:41,1,0.784313725,998.9,0.49,3.12,1330.995827,,71.45435467,22.15,14.46775427,0,34.06
13.05.19 00:42,1,0.784313725,998.9,0.51,3.3,1330.995827,,69.13304836,22.45,14.31448943,0,34.03
13.05.19 00:43,1,0.784313725,998.9,0.49,3.26,1330.995827,,72.27003438,22.46666667,13.36246527,0,33.97
13.05.19 00:44,1,0.784313725,998.9,0.48,3.39,1330.995827,,72.81410087,21,13.14823349,0,33.94
13.05.19 00:45,1,0.784313725,998.9,0.47,3.42,1330.995827,,72.99004038,19.17529412,13.12690489,0,33.91
13.05.19 00:46,1,0.784313725,998.85,0.5,3.36,1330.995827,,69.61716438,20.06666667,12.1770724,0,33.84
13.05.19 00:47,1,0.784313725,998.9,0.46,3.24,1330.995827,,74.47810521,19.81666667,15.34482759,0,33.84
13.05.19 00:48,1,0.784313725,998.9,0.455,3.22,1330.995827,,70.15552561,20.8926097,12.756,0,33.88
13.05.19 00:49,1,0.784313725,998.9,0.52,3.47,1330.995827,,73.45603966,21,14.21607143,0,33.84
13.05.19 00:50,1,0.784313725,998.9,0.44,3.68,1330.995827,,74.96864385,19.78333333,14.69719578,0,33.81
13.05.19 00:51,1,0.784313725,998.85,0.49,3.51,1330.995827,,73.53219895,18.08333333,13.73313116,0,33.81
13.05.19 00:52,1,0.784313725,998.85,0.49,3.06,1330.995827,,70.72910586,16.55,15.46722561,0,33.78
13.05.19 00:53,1,0.784313725,998.9,0.46,3.57,1330.995827,,73.98733843,14.37241379,14.65,0,33.78
13.05.19 00:54,1,0.784313725,998.8,0.46,3.82,1330.995827,,74.1576,15.35,12.67917918,0,33.72
13.05.19 00:55,1,0.784313725,998.8,0.505,3.37,1330.995827,,70.46857597,17.38333333,12.39929329,0,33.81
13.05.19 00:56,1,0.784313725,998.85,0.52,3.69,1330.995827,,72.94805876,18,14.61359524,0,33.91
13.05.19 00:57,1,0.784313725,998.9,0.5,3.81,1330.995827,,70.39154705,18.58333333,13.08843886,0,33.91
13.05.19 00:58,1,0.784313725,998.9,0.43,3.76,1330.995827,,75.86717063,20.32352941,13.12578125,0,33.91
13.05.19 00:59,1,5.098039216,998.9,0.41,3.5,1330.995827,,75.96413906,21.98767967,13.89817232,0,33.97
13.05.19 01:00,1,0.784313725,998.9,0.445,3.58,1330.995827,,75.6849388,21.55,15.45275692,0,34
13.05.19 01:01,1,0.784313725,998.9,0.49,3.81,1330.995827,,76.98222687,21,17.07006205,0,34
13.05.19 01:02,1,0.784313725,998.9,0.505,3.64,1330.995827,,74.24696249,20.68333333,17.82911392,0,33.97
13.05.19 01:03,1,0.784313725,998.9,0.515,3.49,1330.995827,,73.11775457,19.38333333,15.85065435,0,33.72
13.05.19 01:04,1,0.784313725,998.8,0.5,3.44,1330.995827,,72.80050862,17.39736347,15.41666667,0,33.72
13.05.19 01:05,1,0.784313725,998.85,0.31,4.4,1330.995827,,82.11969214,18,12.98293515,0,33.72
13.05.19 01:06,1,0.784313725,998.8,0.42,3.87,1330.995827,,76.71777547,17.86666667,11.71462264,0,33.69
13.05.19 01:07,1,0.784313725,998.8,0.47,3.82,1330.995827,,77.10237849,16.58333333,14.58355368,0,33.91
13.05.19 01:08,1,0.784313725,998.85,0.49,3.56,1330.995827,,74.18160377,16,15.26666667,0,33.97
13.05.19 01:09,1,0.784313725,998.8,0.44,3.72,1330.995827,,73.758009,15.19784173,14.93295218,0,34.06
13.05.19 01:10,1,0.784313725,998.8,0.44,3.83,1330.995827,,74.51140834,14,14.26090323,0,33.91
13.05.19 01:11,1,0.784313725,998.8,0.44,3.98,1330.995827,,72.97994194,14.56666667,13.60082623,0,33.97
13.05.19 01:12,1,0.784313725,998.9,0.47,3.68,1330.995827,,73.67430704,16.31372549,13.41485275,0,33.985
13.05.19 01:13,1,0.784313725,998.8,0.41,3.14,1330.995827,,72.16238411,18.95,12.18372635,0,33.88
13.05.19 01:14,1,0.784313725,998.8,0.42,3.28,1330.995827,,73.71334562,18.51666667,12,0,33.88
13.05.19 01:15,1,0.784313725,998.8,0.52,3.58,1330.995827,,73.31570762,20,14.80860876,0,33.88
13.05.19 01:16,1,0.784313725,998.75,0.495,3.54,1330.995827,,76.5342246,19.47876448,16.28545689,0,33.81
13.05.19 01:17,1,1.568627451,998.7,0.31,3.12,1330.995827,,80.86964129,21.91666667,15.15297907,0,33.88
13.05.19 01:18,1,3.137254902,998.7,0.31,3.11,1330.995827,,78.86196233,23.76666667,20.05570953,0,33.86
13.05.19 01:19,1,0.784313725,998.7,0.345,2.83,1330.995827,,71.59172763,27.08333333,17.76335679,0,33.78
13.05.19 01:20,1,0.784313725,998.6,0.26,2.88,1330.995827,,80.23426883,33.5,16.12579281,0,33.81
13.05.19 01:21,,1.568627451,998.7,0.24,2.97,1330.995827,,87.15200683,37.13333333,23.84787234,0,33.78
13.05.19 01:22,1,1.960784314,998.6,0.21,2.55,1330.995827,,91.30656934,37.45,26.71666667,0,33.72
13.05.19 01:23,1,1.568627451,998.6,0.2,2.57,1695.99456,,98.41482843,37,28.10604425,0,33.72
13.05.19 01:24,,1.176470588,998.6,0.24,2.59,1750.37332,,95.89907435,39.7,27.10253165,0,33.72
13.05.19 01:25,,1.176470588,998.7,0.24,2.74,1453.000557,,88.60115108,37.2,24.11425402,0,33.75
13.05.19 01:26,1,0.784313725,998.7,0.24,2.98,1330.995827,,87.59282414,36.52845528,24.55374332,0,33.69
13.05.19 01:27,1,0.784313725,998.7,0.23,2.64,1330.995827,,87.94662999,37.1,20.2998388,0,33.675
13.05.19 01:28,1,0.784313725,998.7,0.24,3.1,1330.995827,,90.01923077,37.88333333,20.24956921,0,33.69
13.05.19 01:29,1,0.784313725,998.7,0.23,3.26,1330.995827,,87.89685969,36.81666667,20.51554333,0,33.69
13.05.19 01:30,1,0.784313725,998.7,0.22,3.34,1330.995827,,89.0744249,36.38333333,15.3983871,0,33.69
13.05.19 01:31,1,0.784313725,998.7,0.24,3.3,1330.995827,,87.12314165,36.97119342,22.08847185,0,33.69
13.05.19 01:32,1,1.568627451,998.7,0.24,2.57,1330.995827,,82.9694512,36.67613636,22.5703125,0,33.69
13.05.19 01:33,1,0.784313725,998.65,0.28,2.74,1330.995827,,77.1469795,35.15,20.23569482,0,33.69
13.05.19 01:34,1,1.568627451,998.65,0.26,2.7,1330.995827,,81.64119513,30.8,16.27914354,0,33.69
13.05.19 01:35,1,5.098039216,998.6,0.235,2.98,1342.629114,,91.80733138,33.73333333,25.15484634,0,33.69
13.05.19 01:36,,1.176470588,998.6,0.25,3.03,1635.318417,,94.57414216,36.81666667,24.00054855,7,33.72
13.05.19 01:37,,2.745098039,998.6,0.22,2.59,1393.393064,,90.96202946,44.18333333,20.49239236,0,33.69
13.05.19 01:38,,1.960784314,998.8,0.275,3.31,1330.995827,,84.35825359,49.55,21.94154766,0,33.63
13.05.19 01:39,,0.784313725,998.8,0.31,2.99,1330.995827,,76.58131958,55.66666667,18.68097643,0,33.53
13.05.19 01:40,,0.784313725,998.8,0.4,2.91,1330.995827,,76.93858724,49.1,17.55156002,0,33.47
13.05.19 01:41,,0.784313725,998.8,0.4,2.98,1330.995827,,72.42088691,39.95,15.76341021,0,33.41
13.05.19 01:42,,0.784313725,998.75,0.4,2.95,1330.995827,,71.7093453,28.75,17.64963693,0,33.69
13.05.19 01:43,1,0.784313725,998.7,0.4,2.78,1330.995827,,69.91688936,24.18333333,17.29775281,0,33.75
13.05.19 01:44,1,0.784313725,998.7,0.39,2.98,1330.995827,,67.42945611,22.06666667,16.37873754,0,33.84
13.05.19 01:45,1,0.784313725,998.7,0.4,3,1330.995827,,66.62009207,25.61666667,16.49844801,0,33.925
13.05.19 01:46,1,0.784313725,998.7,0.4,3.01,1330.995827,,66.13234487,29.98333333,17.38617677,0,34
13.05.19 01:47,1,1.960784314,998.7,0.4,2.96,1330.995827,,67.2449973,33.5,15.5437659,0,34.06
13.05.19 01:48,1,0.784313725,998.7,0.385,2.95,1330.995827,,68.55724332,37.45,13.70048309,0,34.16
13.05.19 01:49,1,0.784313725,998.7,0.42,2.84,1308.812563,,62.72295962,41.94915254,16.21463794,0,34.19
13.05.19 01:50,1,0.784313725,998.6,0.44,2.96,1330.995827,,67.03264095,41.05,18.30435878,0,34.25
13.05.19 01:51,1,0.784313725,998.6,0.45,2.96,1330.995827,,66.33964817,40.48333333,19.18591339,0,34.28
13.05.19 01:52,1,0.784313725,998.6,0.41,3.26,1330.995827,,69.79497679,39.08333333,15.97316496,0,34.38
13.05.19 01:53,1,0.784313725,998.7,0.465,3.04,1330.995827,,66.8900325,37.33333333,17.27596741,0,34.47
13.05.19 01:54,1,0.784313725,998.75,0.45,3.44,1330.995827,,68.72419355,33.63333333,18.32091097,0,34.53
13.05.19 01:55,1,0.784313725,998.7,0.47,3.12,1330.995827,,65.68133659,35.11666667,16.21212897,0,34.59
13.05.19 01:56,1,1.176470588,998.7,0.44,3.24,1330.995827,,67.11591033,35.13333333,14.55365355,0,34.66
13.05.19 01:57,1,0.784313725,998.7,0.34,2.8,1330.995827,,66.0263596,37.31666667,13.71780303,0,34.75
13.05.19 01:58,1,5.098039216,998.8,0.41,3.04,1330.995827,,65.86949429,38.06666667,15.78694332,0,34.75
13.05.19 01:59,1,0.784313725,1000.05,0.34,3.51,1330.995827,,70.72667855,43.85,16.38431677,0,34.59
13.05.19 02:00,1,0.784313725,999.1,0.48,3.27,1330.995827,,66.85081522,43.61666667,13.23726611,0,34.53
13.05.19 02:01,1,0.784313725,998.95,0.51,3.25,1330.995827,,69.30880385,43.98333333,15.50628044,0,34.75
13.05.19 02:02,1,0.784313725,999.1,0.42,3.34,1330.995827,,70.32266738,40.65,12.40312907,0,34.81
13.05.19 02:03,1,0.784313725,999,0.42,3.84,1330.995827,,71.62663464,38.16666667,14.07168644,0,34.88
13.05.19 02:04,1,0.784313725,999.05,0.5,3.2,1330.995827,,64.1280654,32.81666667,16.01482239,0,34.94
13.05.19 02:05,1,0.784313725,999,0.49,3.12,1330.995827,,66.37378641,31.7,17,0,35.06
13.05.19 02:06,1,0.784313725,999,0.475,3.45,1330.995827,,68.5020145,28.08333333,16.70077121,0,35.16
13.05.19 02:07,1,0.784313725,999,0.415,3.12,1330.995827,,66.82595205,30.42885375,15.24005202,0,35.28
13.05.19 02:08,1,0.784313725,998.9,0.37,2.74,1351.73225,,64.57283411,33,11.8309567,0,35.38
13.05.19 02:09,1,0.784313725,998.8,0.4,3,1330.995827,,65.63383356,31.81666667,15.53333333,0,35.34
13.05.19 02:10,1,0.784313725,998.7,0.4,3.08,1330.995827,,66.32055465,30.41666667,17.15030364,0,35.13
13.05.19 02:11,1,0.784313725,998.75,0.41,2.96,1330.995827,,65.085683,30.7,16.53333333,0,35.06
13.05.19 02:12,1,0.784313725,998.75,0.38,3.2,1330.995827,,67.95741795,27.60618557,15.18167821,0,35.06
13.05.19 02:13,1,0.784313725,998.6,0.41,3.06,1330.995827,,66.14375,24.33333333,16.06666667,0,35.03
13.05.19 02:14,1,0.784313725,998.7,0.41,2.9,1330.995827,,67.11120152,23.7,15.87214248,0,35.03
13.05.19 02:15,1,0.784313725,998.6,0.39,3.24,1330.995827,,68.49407008,22.6,13.42731505,0,34.97
13.05.19 02:16,1,0.784313725,998.65,0.39,3.61,1330.995827,,71.46509718,22,15.16654107,0,34.97
13.05.19 02:17,1,0.784313725,998.6,0.39,3.28,1330.995827,,67.35214385,22.34710744,12.28556347,0,34.97
13.05.19 02:18,1,1.568627451,998.6,0.415,3.1,1330.995827,,68.55765595,21.2,14.8204154,0,35.25
13.05.19 02:19,1,0.784313725,998.6,0.36,3.31,1330.995827,,72.14060803,20,15.89298515,0,35.28
13.05.19 02:20,1,0.784313725,998.6,0.42,3.32,1330.995827,,67.13818479,20,12.96611884,0,35.28
13.05.19 02:21,1,0.784313725,998.6,0.43,3.22,1330.995827,,66.99446443,20.1,14.54943357,0,35.34
13.05.19 02:22,1,0.784313725,998.65,0.45,3.11,1330.995827,,66.81081081,19.51666667,16.40887971,0,35.38
13.05.19 02:23,1,0.784313725,998.5,0.43,3,1330.995827,,65.42432506,20.26666667,13.43882503,0,35.5
13.05.19 02:24,1,0.784313725,998.6,0.44,3.03,1330.995827,,67.12401414,21,12.5,0,35.53
13.05.19 02:25,1,0.784313725,998.5,0.43,3.04,1330.995827,,68.25048011,21.85,13.80223691,0,35.59
13.05.19 02:26,1,0.784313725,998.65,0.435,2.94,1330.995827,,67.38218152,22.7,13.73281485,0,35.72
13.05.19 02:27,1,0.784313725,998.55,0.44,2.92,1330.995827,,66.93714441,23.41666667,13.28273959,0,35.78
13.05.19 02:28,1,0.784313725,998.6,0.46,2.96,1330.995827,,68.7862677,22.56666667,16.29710692,0,35.88
13.05.19 02:29,1,0.784313725,998.6,0.44,3.38,1330.995827,,68.74395486,23.48333333,16.63347837,0,35.97
13.05.19 02:30,1,1.176470588,998.7,0.49,3.1,1330.995827,,67.89900081,24.35,16.62793017,0,36.03
13.05.19 02:31,1,0.784313725,999,0.44,3.6,1330.995827,,67.95942589,27.6,12.89375656,0,36.09
13.05.19 02:32,1,7.843137255,998.8,0.48,3.41,1330.995827,,68.55232233,30.38333333,13.13846551,0,35.97
13.05.19 02:33,1,4.705882353,998.65,0.3,3.64,1968.528061,,86.92804654,33.63333333,13.50727208,22,36.19
13.05.19 02:34,,0.784313725,998.6,0.33,3.92,2368.761503,,80.4700565,36.01666667,13.64079229,0,35.97
13.05.19 02:35,1,0.784313725,998.5,0.49,3.48,1330.995827,,72.99154334,35.78333333,16.49509187,0,35.91
13.05.19 02:36,1,0.784313725,998.5,0.485,3.36,1330.995827,,70.59920424,32.63333333,15.93308733,0,35.78
13.05.19 02:37,1,0.784313725,998.5,0.49,3.27,1330.995827,,68.87312232,30.68333333,15.65237515,0,35.61
13.05.19 02:38,1,0.784313725,998.4,0.47,3.48,1330.995827,,70.51160929,28.13333333,14.84852978,0,35.47
13.05.19 02:39,1,0.784313725,998.4,0.45,3.9,1330.995827,,73.42830639,25.72041763,13.80894922,0,35.28
13.05.19 02:40,1,0.784313725,998.4,0.44,3.97,1330.995827,,70.84759358,26.88550885,13.86535054,0,35.16
13.05.19 02:41,1,0.784313725,998.4,0.44,3.82,1330.995827,,71.44387892,28.05,12.56820461,0,35.03
13.05.19 02:42,1,0.784313725,998.5,0.47,3.47,1330.995827,,70.154465,29.7,13.25156446,0,34.94
13.05.19 02:43,1,0.784313725,998.5,0.42,3.92,1330.995827,,69.32771084,33.15274949,12.35,0,34.84
13.05.19 02:44,1,0.784313725,998.5,0.45,3.76,1330.995827,,70.72615876,35.21666667,13.41998516,0,34.72
13.05.19 02:45,1,0.784313725,998.5,0.44,3.46,1330.995827,,70.79418046,37.23333333,14,0,34.66
13.05.19 02:46,1,0.784313725,998.4,0.44,4.04,1330.995827,,67.46344086,41.95,13.6665836,0,34.59
13.05.19 02:47,1,0.784313725,998.4,0.415,4.1,1330.995827,,68.72611981,43.26666667,12.88114856,0,34.53
13.05.19 02:48,1,0.784313725,998.3,0.42,3.55,1330.995827,,68.54900377,44.26666667,13.54608523,0,34.47
13.05.19 02:49,1,0.784313725,998.4,0.42,3.58,1330.995827,,67.63621665,45.53333333,13.48181143,0,34.41
13.05.19 02:50,1,0.784313725,998.3,0.38,3.76,1330.995827,,72.2230196,46.4,12.4537793,0,34.34
13.05.19 02:51,1,0.784313725,998.4,0.42,3.15,1330.995827,,66.50571273,46.18333333,13.27842605,0,34.31
13.05.19 02:52,1,0.784313725,998.3,0.39,3.66,1330.995827,,68.13086886,46.45,13,0,34.28
13.05.19 02:53,1,0.784313725,998.3,0.4,3.63,1330.995827,,69.53796791,48.33333333,12.66666667,0,34.265
13.05.19 02:54,1,0.784313725,998.3,0.38,3.75,1330.995827,,69.01928744,50.28333333,12.51762977,0,34.25
13.05.19 02:55,1,0.784313725,998.2,0.37,3.33,1330.995827,,68.33941998,52.6984127,13.49370277,0,34.22
13.05.19 02:56,1,0.784313725,998.3,0.38,4.14,1330.995827,,70.74605298,51.88333333,13.52707402,0,34.19
13.05.19 02:57,1,0.784313725,998.2,0.39,3.52,1330.995827,,69.6037234,52.93333333,13.0990099,0,34.19
13.05.19 02:58,1,0.784313725,998.2,0.39,3.68,1330.995827,,69.0178762,53.2,13.56231156,0,34.16
13.05.19 02:59,1,0.784313725,998.2,0.375,3.59,1330.995827,,68.45192308,52.18333333,12.91676867,0,34.16
13.05.19 03:00,1,0.784313725,998.2,0.37,3.89,1330.995827,,70.46989877,50.1,12.73082632,0,34.13
13.05.19 03:01,1,0.784313725,998.3,0.375,3.62,1330.995827,,69.40244876,50.06666667,13.49664263,0,34.09
13.05.19 03:02,1,0.784313725,998.3,0.37,3.96,1330.995827,,70.51858786,50.05,14.16641452,0,34.09
13.05.19 03:03,1,0.784313725,998.3,0.37,3.7,1330.995827,,72.01061571,48.63333333,13.71788538,0,34.06
13.05.19 03:04,1,0.784313725,998.3,0.37,3.61,1330.995827,,71.54295624,47.13333333,13.2,0,34.06
13.05.19 03:05,1,0.784313725,998.2,0.37,3.51,1330.995827,,71.87725824,46.01666667,13,0,34.06
13.05.19 03:06,1,0.784313725,998.3,0.38,3.46,1330.995827,,71.35588705,44.26990291,13.19970414,0,34.06
13.05.19 03:07,1,0.784313725,998.3,0.37,3.62,1330.995827,,73.00793861,41.63333333,13.50349301,0,34.075
13.05.19 03:08,1,0.784313725,998.2,0.37,3.63,1330.995827,,72.75807305,39.56666667,13.96696624,0,34.25
13.05.19 03:09,1,0.784313725,998.3,0.36,3.75,1330.995827,,72.31704727,38.3,13.6787787,0,34.06
13.05.19 03:10,1,0.784313725,998.3,0.38,3.78,1330.995827,,73.15508587,36.86666667,14.13153961,0,34
13.05.19 03:11,1,0.784313725,998.2,0.4,3.56,1330.995827,,72.51666667,35.86454183,14,0,34.03
13.05.19 03:12,1,0.784313725,998.25,0.38,3.54,1330.995827,,72.45495495,34.8,13.31851312,0,34.09
13.05.19 03:13,1,0.784313725,998.2,0.39,3.59,1330.995827,,72.0795756,34,13.1502439,0,34.205
13.05.19 03:14,1,0.784313725,998.25,0.375,3.62,1330.995827,,71.94315452,34.65934066,13.53333333,0,34.25
13.05.19 03:15,1,0.784313725,998.2,0.37,3.46,1330.995827,,71.31860776,35.55,13.61530961,0,34.25
13.05.19 03:16,1,0.784313725,998.2,0.4,3.66,1330.995827,,73.00794281,35.83333333,13.98333333,0,34.22
13.05.19 03:17,1,0.784313725,998.2,0.405,3.49,1330.995827,,72.82990506,36,13.32977173,0,34.19
13.05.19 03:18,1,0.784313725,998.2,0.41,3.76,1330.995827,,73.5199261,36,14.54923959,0,34.25
13.05.19 03:19,1,0.784313725,998.2,0.4,3.9,1330.995827,,73.59117183,35.18333333,13.49793137,0,34.25
13.05.19 03:20,1,0.784313725,998.2,0.4,3.59,1330.995827,,73.83667018,33.4,14.11622642,0,34.25
13.05.19 03:21,1,0.784313725,998.2,0.35,3.76,1330.995827,,74.59582342,31.46666667,14.16645457,0,34.25
13.05.19 03:22,1,0.784313725,998.2,0.39,3.92,1330.995827,,75.60727368,30.68333333,14.80045581,0,34.25
13.05.19 03:23,1,0.784313725,998.2,0.38,3.69,1330.995827,,75.37896669,29.33333333,14.88333333,0,34.25
13.05.19 03:24,1,0.784313725,998.2,0.37,3.55,1330.995827,,73.85481754,29.31666667,13.86406797,0,34.25
13.05.19 03:25,1,0.784313725,998.2,0.38,3.6,1330.995827,,73.8074404,29,13.8632415,0,34.25
13.05.19 03:26,1,0.784313725,998.2,0.4,3.51,1330.995827,,75.72656453,29.53913043,13.54552184,0,34.25
13.05.19 03:27,1,0.784313725,998.2,0.4,3.44,1330.995827,,74.70500393,29.26666667,14.5296433,0,34.25
13.05.19 03:28,1,0.784313725,998.2,0.4,3.3,1330.995827,,73.06086044,31.5,14.03377016,0,34.25
13.05.19 03:29,1,0.784313725,998.3,0.39,3.46,1330.995827,,73.26221755,31,14.04912023,0,34.25
13.05.19 03:30,1,0.784313725,998.2,0.405,3.48,1330.995827,,74.8761085,31.06666667,14.79789632,0,34.22
13.05.19 03:31,1,0.784313725,998.2,0.42,3.62,1330.995827,,75.42488263,31.76666667,14.35197957,0,34.25
13.05.19 03:32,1,0.784313725,998.1,0.39,3.52,1330.995827,,75.12986674,30.95,13.79958995,0,34.25
13.05.19 03:33,1,1.568627451,998.2,0.39,3.76,1330.995827,,75.70618825,28.61666667,13.51425713,0,34.25
13.05.19 03:34,1,1.176470588,998.2,0.355,4.06,1330.995827,,79.76798016,30.73333333,15.76433948,0,34.03
13.05.19 03:35,1,0.784313725,999,0.335,4.24,1330.995827,,84.20824295,31.25,14.02533333,0,34
13.05.19 03:36,1,0.784313725,998.2,0.515,3.26,1330.995827,,72.51256151,29.1,14.64635727,0,33.94
13.05.19 03:37,1,0.784313725,998.2,0.53,3.02,1330.995827,,69.33532934,28,15.04788306,0,34.09
13.05.19 03:38,1,0.784313725,998.2,0.53,2.91,1330.995827,,66.82170949,28.25,14.48487829,0,34.13
13.05.19 03:39,1,0.784313725,998.1,0.485,3.06,1330.995827,,71.31088901,26.02098288,14.30958483,0,34.22
