Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
24.05.19 13:18,,0.784313725,979.8,0.17,2.02,1330.995827,4.222272222,80.12853774,25.56211813,25.28631285,0,35.34
24.05.19 13:19,,2.352941176,979.8,0.17,2.2,1308.812563,4.233084746,78.91717116,31,19.16949153,0,35.34
24.05.19 13:20,,1.176470588,979.8,0.28,2.35,1330.995827,4.229694444,81.79812081,30.73333333,19.2407603,0,35.16
24.05.19 13:21,,0.784313725,979.8,0.26,2.52,1330.995827,4.225305556,81.26647414,31.35,21.9156563,0,35.28
24.05.19 13:22,,1.176470588,979.8,0.26,2.56,1330.995827,4.22775,80.49075315,30.28333333,21,0,35.28
24.05.19 13:23,,0.784313725,979.7,0.27,2.37,1330.995827,4.227872222,81.93264394,24.45,21.35,0,35.13
24.05.19 13:24,,0.784313725,979.75,0.26,2.39,1330.995827,4.220222222,81.61789883,20.33195021,16.48333333,0,35.06
24.05.19 13:25,,9.019607843,979.8,0.29,2.2,1330.995827,4.19655,81.06130469,19.5,14.76243523,0,35.03
24.05.19 13:26,,1.568627451,979.7,0.3,2.86,1330.995827,4.175511111,82.2809778,19.25,19.07872045,0,35.06
24.05.19 13:27,,1.176470588,979.8,0.23,2.53,1330.995827,4.167911111,80.95454545,20.09441233,18.88535542,0,35.03
24.05.19 13:28,,0.784313725,979.8,0.3,2.62,1330.995827,4.164,78.80793094,21.9,18.85,0,35.03
24.05.19 13:29,,0.784313725,979.8,0.29,2.35,1330.995827,4.157361111,78.67853319,21.48333333,18.46666667,0,35.03
24.05.19 13:30,1,0.784313725,979.8,0.29,2.32,1330.995827,4.153411111,79.39352227,22.25,17.96666667,0,35.03
24.05.19 13:31,1,1.960784314,979.7,0.26,2.94,1330.995827,4.154677778,78.14532872,23.16666667,15.60427807,0,35.03
24.05.19 13:32,1,0.784313725,979.8,0.27,2.21,1330.995827,4.157688889,78.04677293,21.45755694,15.75065274,0,35.03
24.05.19 13:33,1,1.176470588,979.8,0.28,2.61,1330.995827,4.159566667,81.67245179,20.63333333,16.98973414,0,35.015
24.05.19 13:34,1,1.960784314,979.8,0.28,3.84,1330.995827,4.156816667,87.55970149,21.42168675,17.69459173,0,35
24.05.19 13:35,1,0.784313725,979.8,0.26,3.06,1330.995827,4.163777778,90.09802848,23,24.08571429,0,34.97
24.05.19 13:36,1,0.784313725,979.7,0.24,2.67,1330.995827,4.166388889,85.84714086,22.53333333,22.68331442,0,34.97
24.05.19 13:37,1,1.176470588,979.8,0.2,2.91,1330.995827,4.172127778,88.19445231,24.01666667,20.5082768,0,35.09
24.05.19 13:38,,3.137254902,979.8,0.25,2.64,1330.995827,4.192761111,89.80087083,24.16666667,23.58317807,0,35.16
24.05.19 13:39,,1.176470588,979.75,0.245,2.4,1330.995827,4.723352201,89.64011799,24.18076923,19.68333333,0,34.94
24.05.19 13:40,,1.176470588,979.75,0.2,2.57,1330.995827,4.901977778,88.39641493,24.15,20.12237197,0,34.91
24.05.19 13:41,,1.176470588,979.7,0.22,3.02,1330.995827,4.867738889,88.335199,29.5122449,21.25,0,34.94
24.05.19 13:42,,5.490196078,979.7,0.17,2.45,1330.995827,4.842483333,87.27463942,31.73333333,16.73345987,0,34.985
24.05.19 13:43,,5.490196078,979.7,0.25,3.65,1330.995827,4.769011299,87.87555953,34.7,16.58926061,12,35.16
24.05.19 13:44,,1.176470588,979.7,0.26,3.5,1330.995827,4.673555556,86.41932701,39.16666667,27.06156112,0,34.94
24.05.19 13:45,,0.784313725,979.7,0.27,3.16,1330.995827,4.657188889,81.82201732,42.55,24.89559543,0,34.94
24.05.19 13:46,,0.784313725,979.7,0.29,2.97,1330.995827,4.647738889,76.56682515,38.46666667,20.13582208,0,34.94
24.05.19 13:47,,1.176470588,979.7,0.25,2.58,1330.995827,4.653505556,77.02033809,35.58333333,16.38414795,0,34.91
24.05.19 13:48,,0.784313725,979.7,0.285,3.08,1330.995827,4.649177778,79.04049844,32.35,19.32394366,0,34.91
24.05.19 13:49,,0.784313725,979.7,0.31,3.98,1330.995827,4.644944444,81.03197674,29.6,21.16150082,0,34.91
24.05.19 13:50,,0.784313725,979.75,0.275,3.26,1330.995827,4.644416667,79.34949921,26.63333333,18.11666667,0,34.88
24.05.19 13:51,,3.529411765,979.7,0.27,2.98,1330.995827,4.631777778,81.91165468,25.58333333,17.17248968,0,34.88
24.05.19 13:52,,1.960784314,979.7,0.23,3.36,1330.995827,4.631944444,87.11899378,26.93333333,15.00232019,0,34.88
24.05.19 13:53,,1.960784314,979.7,0.23,2.9,1330.995827,4.628427778,82.94670675,26.66666667,17.18539177,0,34.84
24.05.19 13:54,,2.352941176,979.6,0.22,2.84,1330.995827,4.632933333,83.92285041,25.05,17.17351857,0,34.84
24.05.19 13:55,,1.176470588,979.65,0.24,3.35,1330.995827,4.620316667,84.89319282,26.36666667,18.00865438,0,34.97
24.05.19 13:56,,0.784313725,979.7,0.23,3.17,1330.995827,4.615822222,81.92044833,27.58914729,17.51812081,0,35.03
24.05.19 13:57,,1.960784314,979.6,0.27,2.44,1330.995827,4.617094444,81.94197952,26.45,18.89626339,0,35.06
24.05.19 13:58,,2.745098039,979.6,0.24,3.2,1491.610361,4.656022222,94.83444339,28.43333333,19.36536601,26,35.06
24.05.19 13:59,,3.921568627,979.6,0.235,3.47,2402.443247,4.661,91.62291399,34.18333333,24.56511955,2,34.88
24.05.19 14:00,,1.568627451,982.6,0.265,3.36,1330.995827,4.6373,86.93478261,37.5,22.89915254,0,34.81
24.05.19 14:01,,1.176470588,982.8,0.24,2.93,1330.995827,4.677011111,87.43166116,40.71666667,20.0808884,0,34.75
24.05.19 14:02,,1.568627451,982.7,0.19,2.37,1330.995827,4.663277778,86.78698875,47.43333333,23.07769902,0,34.72
24.05.19 14:03,,1.176470588,982.8,0.18,2.48,1330.995827,4.653588889,86.89618237,46.8,23.95910886,0,34.94
24.05.19 14:04,,1.176470588,982.7,0.19,2.71,1330.995827,4.641555556,85.36822157,43.7,21.23434561,0,35
24.05.19 14:05,,1.568627451,982.7,0.19,2.43,1330.995827,4.577872222,87.40471567,39.9,19.96926395,0,35.03
24.05.19 14:06,,3.137254902,982.8,0.19,2.63,1330.995827,4.196544444,87.55544684,38.26666667,20.3,0,35.03
24.05.19 14:07,,5.882352941,979.6,0.25,3.32,1330.995827,3.919605556,88.09612496,36,19.97904509,13,35.06
24.05.19 14:08,,0.784313725,979.5,0.27,2.54,1330.995827,3.843027778,83.07916667,40.43333333,19.21666667,0,35.13
24.05.19 14:09,,1.176470588,979.6,0.265,2.74,1330.995827,3.758494444,77.40764501,39.05,18.3395927,0,35.19
24.05.19 14:10,,0.784313725,979.6,0.36,2.62,1330.995827,3.72725,79.90148794,35.6,13.41521854,0,35.22
24.05.19 14:11,,3.921568627,979.6,0.355,2.54,1330.995827,3.73355,80.31300161,32.13333333,13.04031209,0,35.03
24.05.19 14:12,,1.960784314,979.5,0.29,4.3,1330.995827,3.741722222,81.81609195,32.81666667,17.73166178,0,35.03
24.05.19 14:13,,1.568627451,979.5,0.25,2.45,1330.995827,3.758922222,76.98649743,26.61666667,16.4002193,0,35.03
24.05.19 14:14,,0.784313725,979.6,0.24,2.2,1330.995827,3.776994444,79.48925028,25,18.25312046,0,35
24.05.19 14:15,,0.784313725,979.6,0.25,2.32,1330.995827,3.78805,79.71688877,25.48333333,13.57262873,0,34.97
24.05.19 14:16,,0.784313725,979.6,0.26,2.41,1330.995827,3.803461111,77.80078637,26.81666667,16.0734943,0,34.97
24.05.19 14:17,,0.784313725,979.5,0.26,2.22,1330.995827,3.820644444,77.53248227,22.38333333,16.83333333,0,35
24.05.19 14:18,,0.784313725,979.5,0.26,1.85,1330.995827,3.831788889,75.73476418,23.16666667,17.68192458,0,35
24.05.19 14:19,,1.176470588,979.5,0.29,2.19,1330.995827,3.844533333,76.48508465,26.11220472,21.56916277,0,35
24.05.19 14:20,,1.568627451,979.5,0.285,2.02,1330.995827,3.855805556,75.14532685,30.01666667,18.93416182,0,35
24.05.19 14:21,,0.784313725,979.5,0.3,1.94,1330.995827,3.869516667,75.40329437,31,14.66310021,0,35.19
24.05.19 14:22,,0.784313725,979.5,0.3,1.69,1330.995827,3.876877778,74.59656992,29.51666667,14.53415985,0,35.19
24.05.19 14:23,1,1.176470588,979.5,0.28,1.85,1330.995827,3.888677778,74.74171646,28.83270677,14.08868421,0,35.19
24.05.19 14:24,1,2.352941176,979.5,0.315,1.82,1330.995827,3.898,72.48262138,26.28333333,15.90081773,0,35.22
24.05.19 14:25,1,1.568627451,979.5,0.26,1.99,1330.995827,3.904944444,75.13580916,23.51666667,15.66552451,0,35.16
24.05.19 14:26,1,0.784313725,979.5,0.28,1.98,1330.995827,3.910627778,75.85981562,24.55,15.54783511,0,35
24.05.19 14:27,1,0.784313725,979.5,0.27,2.5,1330.995827,3.918216667,75.50517241,26.4,15.12726795,0,35
24.05.19 14:28,1,5.490196078,979.5,0.25,2.18,1330.995827,3.927805556,75.90752972,29.15,13.81728523,0,35.03
24.05.19 14:29,1,0.784313725,979.5,0.29,1.94,1330.995827,3.934716667,76.89345794,30.63333333,16.54973015,0,35.03
24.05.19 14:30,1,0.784313725,979.4,0.29,2.04,1330.995827,3.939144444,74.80084746,28.5,16.45761381,0,35.03
24.05.19 14:31,1,0.784313725,979.4,0.29,1.88,1330.995827,3.9447,73.83206307,25.58333333,14.14084507,0,34.97
24.05.19 14:32,1,0.784313725,979.4,0.27,1.94,1308.812563,3.949988701,75.5878437,27.62711864,16.06824769,0,34.97
24.05.19 14:33,1,0.784313725,979.4,0.23,1.78,1330.995827,3.952427778,74.85765616,25.95,16.05,0,34.97
24.05.19 14:34,1,0.784313725,979.4,0.295,1.76,1330.995827,3.958127778,73.74346667,25.23333333,16.99895942,0,34.955
24.05.19 14:35,1,0.784313725,979.4,0.28,1.85,1330.995827,3.971072222,75.35075403,26,17.20837616,0,34.94
24.05.19 14:36,1,0.784313725,979.4,0.28,1.86,1330.995827,3.974116667,74.63727077,26.03333333,15.16496425,0,34.94
24.05.19 14:37,1,0.784313725,979.4,0.28,1.97,1330.995827,3.978711111,72.41160738,23.33195021,15.45189274,0,35.19
24.05.19 14:38,1,1.176470588,979.4,0.28,1.67,1330.995827,3.9883,73.29309436,20.73333333,15.38514902,0,35.16
24.05.19 14:39,1,0.784313725,979.4,0.24,1.58,1330.995827,3.994611111,73.45812284,18.43333333,16.97157016,0,35.19
24.05.19 14:40,1,1.176470588,979.4,0.27,1.75,1330.995827,3.995322222,75.03737585,18,16.08548554,0,34.97
24.05.19 14:41,1,0.784313725,979.4,0.31,1.58,1330.995827,3.999716667,71.39783812,18.1,16.03537981,0,34.97
24.05.19 14:42,1,0.784313725,979.4,0.295,1.76,1330.995827,4.002,72.32215474,16.86,15.96662388,0,34.97
24.05.19 14:43,1,1.568627451,979.4,0.295,2.01,1330.995827,4.005238889,74.64506627,18.43333333,15.345096,0,34.97
24.05.19 14:44,1,0.784313725,979.3,0.27,2.65,1330.995827,4.009611111,75.33932584,23.61666667,17.02074035,0,35
24.05.19 14:45,1,1.176470588,979.4,0.325,1.76,1330.995827,4.014127778,73.006032,25,14.64457831,0,35.16
24.05.19 14:46,1,2.352941176,979.4,0.315,2.04,1330.995827,4.008511111,74.21718627,25,13.4806701,0,35.13
24.05.19 14:47,1,1.960784314,979.4,0.26,1.78,1330.995827,4.000961111,72.50460705,25.06666667,16.01666667,0,35.175
24.05.19 14:48,1,0.784313725,979.4,0.29,2.04,1330.995827,4.001488889,74.71428571,25.13333333,17.70267463,0,35.19
24.05.19 14:49,1,0.784313725,979.4,0.26,2.17,1330.995827,4.004983333,74.3347424,21.41666667,16.68539326,0,35.25
24.05.19 14:50,1,0.784313725,979.4,0.28,1.83,1330.995827,4.005611111,73.37035055,21.4,15.92039801,0,35.22
24.05.19 14:51,1,0.784313725,979.4,0.27,1.88,1330.995827,4.002144444,73.11487965,23.51004016,14.53452614,0,35.25
24.05.19 14:52,1,1.176470588,979.3,0.29,1.54,1330.995827,4.003894444,73.29209351,23.4,14.9901307,0,35.25
24.05.19 14:53,1,0.784313725,979.3,0.3,1.78,1330.995827,4.008722222,72.63262634,21.88333333,13.31666667,0,35.25
24.05.19 14:54,1,0.784313725,979.3,0.29,1.94,1330.995827,4.009894444,74.04688332,20.83333333,13.60193927,0,35.25
24.05.19 14:55,1,1.176470588,979.2,0.2,2.84,1330.995827,4.005422222,78.03409091,21.21666667,12.35084525,0,35.28
24.05.19 14:56,1,0.784313725,979.3,0.31,2.05,1330.995827,4.012855556,72.95399516,24.6,14.2185117,0,35.31
24.05.19 14:57,1,1.568627451,979.3,0.27,2.16,1330.995827,4.012577778,74.95633539,25.68333333,17.98333333,0,35.31
24.05.19 14:58,1,1.176470588,979.2,0.24,1.98,1330.995827,4.013811111,74.24826851,29.11666667,18.95798319,0,35.31
24.05.19 14:59,1,0.784313725,979.25,0.25,2.1,1330.995827,4.015338889,74.69568755,31.36666667,20.62023543,0,35.31
24.05.19 15:00,1,0.784313725,979.2,0.28,1.5,1330.995827,4.018644444,74.74177766,31.75,18.50172643,0,35.31
24.05.19 15:01,1,0.784313725,979.2,0.285,2.01,1330.995827,4.019161111,72.2785988,29.65,18.37292359,0,35.13
24.05.19 15:02,1,0.784313725,979.2,0.3,1.96,1330.995827,4.026411111,73.66221985,28.68333333,14.62653114,0,35.25
24.05.19 15:03,1,0.784313725,979.2,0.28,1.77,1330.995827,4.026227778,71.31853027,27.2780083,17,0,35.31
24.05.19 15:04,1,0.784313725,979.2,0.31,2.01,1330.995827,4.027372222,72.99545455,25.13333333,17.328654,0,35.34
24.05.19 15:05,1,2.745098039,979.2,0.32,1.68,1330.995827,4.031055556,72.23502428,24.75,14.32906095,0,35.295
24.05.19 15:06,1,2.745098039,979.2,0.285,4.44,1330.995827,4.031233333,87.25275061,25.35477583,18.89116588,18,35.34
24.05.19 15:07,,7.450980392,979.35,0.235,3.19,1330.995827,4.03115,77.01836677,28.16666667,19.679212,0,35.38
24.05.19 15:08,,7.058823529,984.1,0.31,3.55,2042.223,4.030777778,86.69435315,29.5,19.52380952,96,35.31
24.05.19 15:09,,5.098039216,984.2,0.31,3.84,2760.917633,4.035216667,90.85173031,32.88333333,37.73333333,101,35.34
24.05.19 15:10,,3.529411765,984.4,0.27,3.99,2076.983946,4.036916667,83.47629926,36.26666667,33.35262321,45,35.38
24.05.19 15:11,,4.705882353,984.2,0.315,3.48,1465.370377,4.038144444,81.1453997,37.41666667,21.50963534,0,35.41
24.05.19 15:12,,4.31372549,984.4,0.27,3.05,1330.995827,4.041066667,82.96301775,40.86666667,25.13274074,22,35.19
24.05.19 15:13,,7.450980392,984.1,0.24,3.85,3345.905689,4.041805556,98.93916106,46.16666667,26.63333333,107,35.13
24.05.19 15:14,,1.960784314,984.1,0.29,4.44,3236.823727,4.043516667,95.96947935,47.5,,92,35.06
24.05.19 15:15,,3.137254902,979.2,0.28,4.08,2442.414215,4.043938889,87.35714286,47.58333333,34.75862069,42,35.16
24.05.19 15:16,,0.784313725,979.2,0.25,3.24,1862.515285,4.042705556,81.97235023,54.81666667,30.09614881,0,35.31
24.05.19 15:17,,1.960784314,979.2,0.225,2.45,1330.995827,4.0414,73.8714603,53.18333333,24.10590416,0,35.295
24.05.19 15:18,,0.784313725,979.2,0.24,2.72,1330.995827,4.043561111,72.86873638,48.66666667,19.45,0,35.09
24.05.19 15:19,,2.352941176,979.1,0.27,2.47,1330.995827,4.043311111,75.5129852,45.18333333,16.52333423,0,35.06
24.05.19 15:20,,0.784313725,979.1,0.26,1.89,1330.995827,4.046633333,74.79290894,42.45,15.70794264,0,35.06
24.05.19 15:21,,0.784313725,979.1,0.25,1.72,1330.995827,4.051261111,73.20066243,33.01666667,17.5086252,0,35.03
24.05.19 15:22,,3.137254902,979.1,0.27,2.19,1330.995827,4.0531,79.34606276,31.56666667,18.69230769,28,35.03
24.05.19 15:23,,0.784313725,979.1,0.25,3.9,1330.995827,4.056733333,81.7730303,30.1,17.98484848,5,35
24.05.19 15:24,,0.784313725,979.1,0.295,2.74,1330.995827,4.070116667,83.06636553,30.28333333,16.88571429,25,35
24.05.19 15:25,,0.784313725,979.1,0.3,2.12,1330.995827,4.087755556,71.83217716,28.96666667,19.23009534,0,35
24.05.19 15:26,,0.784313725,979.1,0.33,2.04,1330.995827,4.082638889,68.34431058,28.18235294,17.47014732,0,34.97
24.05.19 15:27,,1.568627451,979.1,0.31,1.92,1330.995827,4.084822222,69.81280924,26,14.63250975,0,35.19
24.05.19 15:28,,1.568627451,979.2,0.28,3.18,1330.995827,4.082788889,74.66901806,24.69921875,17.21655388,0,35.19
24.05.19 15:29,,0.784313725,979.1,0.28,2.29,1330.995827,4.082,69.38248096,24.58333333,16.16666667,0,35.19
24.05.19 15:30,,0.784313725,979.15,0.31,2.14,1330.995827,4.080577778,68.02403715,25.73333333,14.1,0,35.06
24.05.19 15:31,,1.176470588,979.1,0.32,2.08,1330.995827,4.073166667,68.89846485,27.65,14.73333333,0,35.06
24.05.19 15:32,,0.784313725,979.1,0.32,2.15,1330.995827,4.074127778,68.51805593,28,12.11608537,0,35.09
24.05.19 15:33,,0.784313725,979.1,0.36,2.04,1330.995827,4.075011111,68.11713666,27.55,16.04990902,0,35.19
24.05.19 15:34,,0.784313725,979.1,0.335,1.7,1330.995827,4.075105556,66.21249656,27.18333333,16.59606575,0,35.19
24.05.19 15:35,,2.745098039,979.1,0.31,1.73,1330.995827,4.075766667,65.89667111,25.78333333,18.00554236,0,35.19
24.05.19 15:36,1,0.784313725,979.1,0.3,2.03,1330.995827,4.076994444,70.1276252,24.13333333,17.44874124,0,35.25
24.05.19 15:37,1,0.784313725,979.1,0.31,1.79,1330.995827,4.072805556,70.38027785,24.46666667,19.61625806,0,35.22
24.05.19 15:38,1,0.784313725,979,0.33,2.37,1330.995827,4.071333333,70.36751897,26.06666667,18.96666667,0,35.25
24.05.19 15:39,1,4.705882353,979,0.29,2.33,1330.995827,4.380484848,71.87302044,25.41666667,12.93689447,0,35.25
24.05.19 15:40,1,0.784313725,979.1,0.4,2.28,1330.995827,4.6289,71.19983575,27.48333333,12.5224038,0,35.03
24.05.19 15:41,1,0.784313725,979.05,0.325,2.02,1330.995827,4.300872222,69.96346154,28.46666667,14.31494845,0,34.97
24.05.19 15:42,1,0.784313725,979.1,0.365,1.95,1330.995827,4.212344444,66.76854599,28.06666667,12.08273566,0,34.94
24.05.19 15:43,1,2.745098039,979.05,0.21,1.96,1330.995827,4.192237288,71.61462171,27.86666667,11.69135477,0,34.94
24.05.19 15:44,1,1.176470588,979,0.29,3.55,1330.995827,4.284,75.30769231,28.81666667,11.13321648,0,34.94
24.05.19 15:45,,3.529411765,979,0.33,3.25,1330.995827,4.225293785,76.45232274,28.144,11.35372267,0,35.19
24.05.19 15:46,,8.235294118,979,0.345,3.27,1330.995827,4.08365,76.7224709,30.96666667,14.2841112,0,35.16
24.05.19 15:47,,0.784313725,979,0.36,3.17,1330.995827,3.713561111,70.37339841,35.2,11.0623858,0,35.19
24.05.19 15:48,,2.352941176,979,0.37,2.96,1330.995827,3.4514,66.05604883,36.35,11.88718626,0,35.22
24.05.19 15:49,,8.62745098,978.95,0.41,2.95,1330.995827,3.352822222,68.68407562,35.41666667,12.56373057,0,35.25
24.05.19 15:50,,1.176470588,979,0.33,2.89,1330.995827,3.247138889,70.363879,38.61666667,12.8339984,0,35.28
24.05.19 15:51,,2.352941176,979,0.29,3.19,1330.995827,3.266916667,75.37990685,36.46666667,16.33288007,0,35.31
24.05.19 15:52,,3.137254902,979,0.27,3.74,1330.995827,3.296161111,76.83802395,36.18333333,13.03036705,0,35.31
24.05.19 15:53,,1.960784314,979.05,0.33,3.66,1330.995827,3.340977778,73.96347032,40.08333333,14.30368421,0,35.34
24.05.19 15:54,,1.176470588,979,0.36,3.04,1330.995827,3.3572,69.74785439,43.93333333,15.09645877,0,35.36
24.05.19 15:55,,0.784313725,979,0.39,2.46,1330.995827,3.375927778,67.90331087,42,14.01664393,0,35.38
24.05.19 15:56,,1.176470588,979,0.37,3.58,1330.995827,3.4046,78.59720457,46.3,12.44236673,0,35.41
24.05.19 15:57,,0.784313725,979,0.295,2.21,1330.995827,3.377438889,67.65683273,43.95,13.7992137,0,35.44
24.05.19 15:58,,1.568627451,979,0.32,1.94,1330.995827,3.338594444,66.68222471,39.73333333,14.87843442,0,35.44
24.05.19 15:59,,1.176470588,979,0.24,3.58,1330.995827,3.349738889,77.23173217,36.2,14.42479253,0,35.19
24.05.19 16:00,,0.784313725,979,0.22,2.57,1330.995827,3.389533333,76.0515929,32.36666667,15.7457194,0,35.22
24.05.19 16:01,,0.784313725,979,0.38,2.63,1330.995827,3.505494444,74.72690387,25.2,18.59873117,0,35.22
24.05.19 16:02,,0.784313725,979.05,0.35,2.23,1330.995827,3.518172222,71.15128422,25.03333333,18.14672922,0,35.19
24.05.19 16:03,,0.784313725,979,0.35,2.12,1330.995827,3.527083333,71.96684924,23.06666667,16.72129032,0,35.06
24.05.19 16:04,,0.784313725,978.9,0.245,2.78,1330.995827,3.572722222,73.77975848,25.15,20.90610731,0,35.06
24.05.19 16:05,,0.784313725,978.9,0.36,2.26,1330.995827,3.577155556,70.11606129,26.68333333,15.96582109,0,35.06
24.05.19 16:06,,0.784313725,978.9,0.34,1.96,1330.995827,3.539922222,69.14658966,26.1,15.93342003,0,35.06
24.05.19 16:07,,0.784313725,978.85,0.32,1.96,1330.995827,3.516966667,69.62968139,24.45,14.2005657,0,35.06
24.05.19 16:08,,0.784313725,978.9,0.33,2.02,1330.995827,3.504622222,69.15630936,23.76666667,15.68395379,0,35.06
24.05.19 16:09,,0.784313725,978.9,0.31,2.07,1330.995827,3.493577778,72.5383971,21.33333333,15.30812903,0,35.03
24.05.19 16:10,,0.784313725,978.9,0.27,2.14,1330.995827,3.4855,70.29303728,21.73333333,14.55159138,0,35.03
24.05.19 16:11,,0.784313725,978.9,0.29,2.4,1330.995827,3.793322222,75.76290685,22.9,15.01674954,0,35
24.05.19 16:12,,1.960784314,978.85,0.305,2.35,1330.995827,3.437416667,74.27711528,22.79029126,16.25749465,0,34.91
24.05.19 16:13,,2.352941176,978.9,0.18,1.74,1330.995827,3.328505556,70.94517796,27.38333333,14.48869901,0,34.88
24.05.19 16:14,,0.784313725,978.8,0.255,2.26,1330.995827,3.319644444,76.64080796,32.73333333,17.62260967,0,35.13
24.05.19 16:15,,0.784313725,978.8,0.28,1.89,1330.995827,3.3175,71.8238255,35.8,19.86359833,0,35.13
24.05.19 16:16,,1.960784314,978.8,0.27,2.21,1330.995827,3.311605556,74.51779026,39.06666667,16.13347921,0,35.19
24.05.19 16:17,,0.784313725,978.8,0.28,3.12,1330.995827,3.301938889,78.68514412,42.8,11.51810203,0,35.25
24.05.19 16:18,,1.176470588,978.8,0.25,2.6,1330.995827,3.294016667,75.3307393,42.58333333,14.64904973,0,35.31
24.05.19 16:19,,1.176470588,978.7,0.24,2.67,1330.995827,3.290211111,74.67968966,39.18333333,18.88312027,0,35.34
24.05.19 16:20,,1.568627451,978.7,0.25,2.29,1330.995827,3.282572222,75.0745098,36.08333333,19.81138601,0,35.38
24.05.19 16:21,,2.745098039,978.7,0.25,4.55,1330.995827,3.278477778,85.35882353,36.11666667,23.57641671,22,35.41
24.05.19 16:22,,0.784313725,978.7,0.25,2.42,1330.995827,3.272883333,75.98380222,35.28333333,17.91045576,0,35.41
24.05.19 16:23,,1.960784314,978.8,0.26,2.47,1330.995827,3.264233333,72.56503704,34.01666667,18.82482722,0,35.41
24.05.19 16:24,,1.568627451,978.7,0.27,2.47,1330.995827,3.34315,81.35909373,33.63333333,17.09724157,0,35.41
24.05.19 16:25,,6.666666667,979.15,0.2,2.98,1330.995827,3.423433333,80.59214412,33.96666667,16.44832522,0,35.44
24.05.19 16:26,,0.784313725,983.5,0.31,4.1,2444.346855,3.41885,93.01542336,35.45,17.96699029,83,35.44
24.05.19 16:27,,8.62745098,983.5,0.22,2.88,1770.785496,3.401255556,81.86699059,37.1,20.92620569,0,35.44
24.05.19 16:28,,11.37254902,983.55,0.3,3.13,2392.334633,3.377227778,90.64413706,39.46153846,21.75330396,89,35.44
24.05.19 16:29,,9.411764706,983.5,0.26,2.58,3252.146923,3.19485,96.26862611,,23.95571178,15,35.47
24.05.19 16:30,,13.7254902,983.6,0.32,3.6,2587.172718,3.619932203,101.6837071,,24,0,35.44
24.05.19 16:31,,12.54901961,983.5,0.28,3.57,2766.781631,3.624422222,104.1350575,,,0,35.16
24.05.19 16:32,,8.62745098,983.35,0.33,4.08,3547.413628,3.853138889,110.4833127,,,0,35.045
24.05.19 16:33,,18.03921569,983.2,0.33,3.62,4362.647095,3.775672316,116.6649406,,,0,35.19
24.05.19 16:34,,10.58823529,983.2,0.27,3.45,4391.864746,3.306138889,117.0797216,,,0,35.34
24.05.19 16:35,,18.03921569,982.5,0.33,3.54,6341.670517,2.405955556,132.3628563,,,0,35.47
24.05.19 16:36,,12.15686275,982.1,0.32,3.2,6070.473,1.267027778,130.0889488,,34.07692308,0,35.59
24.05.19 16:37,,18.82352941,981.9,0.47,4.32,5941.953285,0.622261111,129.2514899,,,11,35.66
24.05.19 16:38,,22.74509804,981.4,0.54,4.2,7051.680367,0.459394444,137.9349254,,,0,35.63
24.05.19 16:39,,4.705882353,981.1,0.72,4.42,6799.370232,0.449394444,135.829806,,,0,35.53
24.05.19 16:40,,5.098039216,981.05,0.71,4.12,5491.631744,0.372355556,125.462963,,,0,35.5
24.05.19 16:41,,6.274509804,981.1,0.56,3.42,3899.370766,0.507761111,113.1566265,,34.30666667,0,35.31
24.05.19 16:42,,2.352941176,981,0.345,3.8,3179.043644,0.4916,107.3622222,,32.72448015,0,35.38
24.05.19 16:43,,3.529411765,981.1,0.435,3.86,2560.980415,0.413366667,102.4988088,,29.11549074,0,35.455
24.05.19 16:44,,6.274509804,981.1,0.36,2.94,1649.935282,0.479761111,93.9640884,,27.02008704,0,35.47
24.05.19 16:45,,45.49019608,981.2,0.33,3.55,290.1354313,0.298424242,93.58333333,,,0,35.44
24.05.19 16:46,,,,,,,,,,,,
24.05.19 16:47,,,,,,,,,,,,
24.05.19 16:48,,,,,,,,,,,,
24.05.19 16:49,,,,,,,,,,,,
24.05.19 16:50,,,,,,,,,,,,
24.05.19 16:51,,,,,,,,,,,,
24.05.19 16:52,,,,,,,,,,,,
24.05.19 16:53,,,,,,,,,,,,
24.05.19 16:54,,,,,,,,,,,,
24.05.19 16:55,,,,,,,,,,,,
24.05.19 16:56,,,,,,,,,,,,
24.05.19 16:57,,,,,,,,,,,,
24.05.19 16:58,,,,,,,,,,,,
24.05.19 16:59,,,,,,,,,,,,
24.05.19 17:00,,,,,,,,,,,,
24.05.19 17:01,,,,,,,,,,,,
24.05.19 17:02,,,,,,,,,,,,
24.05.19 17:03,,,,,,,,,,,,
24.05.19 17:04,,,,,,,,,,,,
24.05.19 17:05,,,,,,,,,,,,
24.05.19 17:06,,,,,,,,,,,,
24.05.19 17:07,,,,,,,,,,,,
24.05.19 17:08,,,,,,,,,,,,
24.05.19 17:09,,,,,,,,,,,,
24.05.19 17:10,,,,,,,,,,,,
24.05.19 17:11,,,,,,,,,,,,
24.05.19 17:12,,,,,,,,,,,,
24.05.19 17:13,,,,,,,,,,,,
24.05.19 17:14,,,,,,,,,,,,
24.05.19 17:15,,,,,,,,,,,,
24.05.19 17:16,,,,,,,,,,,,
24.05.19 17:17,,,,,,,,,,,,
24.05.19 17:18,,,,,,,,,,,,
24.05.19 17:19,,,,,,,,,,,,
