Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
31.05.19 03:51,1,0.784313725,980.7,0.28,3.12,1308.812563,,65.92637518,,13.44406423,0,36.75
31.05.19 03:52,1,0.784313725,980.7,0.265,2.68,1109.163189,,66.43692417,,14.04896188,0,36.56
31.05.19 03:53,1,0.784313725,980.8,0.3,2.28,1109.163189,,61.82056075,,15.94,0,36.545
31.05.19 03:54,1,0.784313725,980.8,0.26,2.62,1330.995827,,64.05449041,,9.350330761,0,36.72
31.05.19 03:55,1,0.784313725,980.7,0.23,2.09,887.3305511,,66.06471816,,,0,36.72
31.05.19 03:56,1,0.784313725,980.8,0.3,2.22,1330.995827,,62.19007006,,14.32895488,0,36.78
31.05.19 03:57,1,0.784313725,980.7,0.29,2.99,1330.995827,,64.24647279,,10.69642857,0,36.84
31.05.19 03:58,1,0.784313725,980.8,0.29,3.24,1330.995827,,67.22842774,,9.409194818,0,36.88
31.05.19 03:59,1,0.784313725,980.8,0.36,3.16,1330.995827,,64.95799422,,10.79947507,0,36.91
31.05.19 04:00,1,0.784313725,980.8,0.31,2.7,1330.995827,,67.53467443,,13.35838608,0,36.94
31.05.19 04:01,1,3.921568627,980.7,0.29,3.08,1330.995827,,65.78559783,,12.23823073,0,36.955
31.05.19 04:02,1,0.784313725,980.8,0.31,2.79,1330.995827,,66.15248526,,6.266666667,0,36.97
31.05.19 04:03,1,0.784313725,980.8,0.33,3.21,1330.995827,,65.45620337,,6.183843329,0,36.75
31.05.19 04:04,1,0.784313725,980.7,0.27,2.4,1330.995827,,62.96511981,,7.190135635,0,36.63
31.05.19 04:05,1,0.784313725,980.7,0.27,2.58,1330.995827,,60.15401437,,10.39412516,0,36.5
31.05.19 04:06,1,0.784313725,980.8,0.27,2.35,1330.995827,,62.88306943,,12.21622313,0,36.38
31.05.19 04:07,1,0.784313725,980.75,0.26,2.1,1330.995827,,62.74507426,,11.02786299,0,36.31
31.05.19 04:08,1,0.784313725,980.8,0.26,2.6,1330.995827,,64.70884929,,11.31505102,0,36.25
31.05.19 04:09,1,0.784313725,980.8,0.29,2.36,1330.995827,,63.01827597,,11.75019216,0,36.19
31.05.19 04:10,1,6.274509804,980.8,0.26,2.27,1330.995827,,63.11452257,,13.14680307,0,36.16
31.05.19 04:11,1,0.784313725,980.8,0.2,3.18,1330.995827,,71.18456261,,13.16466684,0,36.13
31.05.19 04:12,1,0.784313725,980.9,0.24,2.42,1330.995827,,63.49239544,,10.9009422,0,36.16
31.05.19 04:13,1,0.784313725,980.8,0.315,2.34,1330.995827,,60.29786576,,10.16552944,0,36.16
31.05.19 04:14,1,0.784313725,980.9,0.24,2.25,1330.995827,,61.93933527,,11.06666667,0,36.09
31.05.19 04:15,1,0.784313725,980.9,0.31,2.3,1330.995827,,62.35030675,,11.00050865,0,36.13
31.05.19 04:16,1,0.784313725,980.9,0.255,2.72,1330.995827,,63.53553155,,11.59179487,0,36.13
31.05.19 04:17,1,0.784313725,980.8,0.24,2.89,1330.995827,,65.70171012,,13.51666667,0,36.28
31.05.19 04:18,1,0.784313725,980.8,0.275,2.52,1330.995827,,61.74133881,,14.18839836,0,36.31
31.05.19 04:19,1,0.784313725,980.8,0.32,2.28,1330.995827,,61.50724638,,11.81662404,0,36.31
31.05.19 04:20,1,0.784313725,980.8,0.28,2.24,1330.995827,,61.57061665,,12.36393777,0,36.28
31.05.19 04:21,1,0.784313725,980.8,0.25,2.78,1330.995827,,64.91122796,,12.76432958,0,36.31
31.05.19 04:22,1,0.784313725,980.8,0.28,3.26,1330.995827,,64.21764542,,9.508977361,0,36.34
31.05.19 04:23,1,0.784313725,980.8,0.3,2.66,1330.995827,,61.62433707,,8.94951307,0,36.16
31.05.19 04:24,1,0.784313725,980.8,0.3,2.03,1330.995827,,62.10227273,,13.28094753,0,36.06
31.05.19 04:25,1,0.784313725,980.8,0.3,2.5,1330.995827,,64.24955117,,16.03554323,0,36
31.05.19 04:26,1,0.784313725,980.8,0.3,2.26,1330.995827,,65.78229318,,15.1,0,35.94
31.05.19 04:27,1,0.784313725,980.8,0.27,2.56,1330.995827,,63.27644368,,15.15,0,35.94
31.05.19 04:28,1,0.784313725,980.8,0.3,3.05,1330.995827,,63.65872126,,15.31553521,0,35.91
31.05.19 04:29,1,0.784313725,980.8,0.31,2.36,1330.995827,,64.98632479,,16.992569,0,36.13
31.05.19 04:30,1,0.784313725,980.8,0.305,3.4,1330.995827,,65.24,,17.4,0,36.13
31.05.19 04:31,1,0.784313725,980.8,0.31,3.2,1330.995827,,66.54921053,,16.54867965,0,36.16
31.05.19 04:32,1,0.784313725,980.8,0.32,3.23,1330.995827,,65.9819485,,14.96553511,0,36.19
31.05.19 04:33,1,0.784313725,980.8,0.31,3.4,1330.995827,,66.26888949,,12.70723014,0,36.22
31.05.19 04:34,1,0.784313725,980.8,0.33,3.96,1330.995827,,69.09960474,,12.87970902,0,36.25
31.05.19 04:35,1,1.568627451,980.8,0.32,3.62,1330.995827,,68.98320693,,14.61650612,0,36.28
31.05.19 04:36,1,0.784313725,980.8,0.22,2.45,1330.995827,,73.90317971,,13.12320917,0,36.34
31.05.19 04:37,1,0.784313725,980.7,0.29,2.76,1330.995827,,64.18706347,,11.63008025,0,36.38
31.05.19 04:38,1,0.784313725,980.7,0.295,2.39,1330.995827,,62.358743,,9.9,0,36.44
31.05.19 04:39,1,0.784313725,980.8,0.27,2.9,1330.995827,,65.39786126,,9.067164179,0,36.5
31.05.19 04:40,1,0.784313725,980.8,0.32,2.7,1330.995827,,66.65576821,,10.85849824,0,36.56
31.05.19 04:41,1,0.784313725,980.75,0.265,3.45,1330.995827,,68.12553879,,14.08212948,0,36.645
31.05.19 04:42,1,0.784313725,980.75,0.29,2.55,1330.995827,,61.57028232,,13.32694301,0,36.72
31.05.19 04:43,1,0.784313725,980.7,0.32,2.27,1330.995827,,63.01747394,,9.662952646,0,36.81
31.05.19 04:44,1,0.784313725,980.7,0.31,3.13,1330.995827,,67.96224855,,10.39824607,0,36.88
31.05.19 04:45,1,0.784313725,980.8,0.33,2.43,1330.995827,,61.28126818,,10.93126761,0,36.94
31.05.19 04:46,1,0.784313725,980.9,0.28,2.42,1330.995827,,62.25472849,,9.386393486,0,37
31.05.19 04:47,1,0.784313725,980.8,0.3,2.26,1330.995827,,64.30344253,,10.61211504,0,37.045
31.05.19 04:48,1,0.784313725,980.8,0.36,2.75,1330.995827,,64.79847531,,9.948783611,0,37.09
31.05.19 04:49,1,0.784313725,980.9,0.02,1.04,1330.995827,,57.95478261,,15.69009009,0,37.13
31.05.19 04:50,1,1.176470588,980.85,0.045,1.96,1330.995827,,59.90183287,,18.86666667,0,36.91
31.05.19 04:51,1,1.176470588,980.8,0.28,2.43,1330.995827,,65.34234788,,17.43660532,0,36.84
31.05.19 04:52,1,0.784313725,980.8,0.27,2.75,1330.995827,,65.49209422,,16.41666667,0,36.72
31.05.19 04:53,1,0.784313725,980.7,0.295,2.75,1330.995827,,67.17858092,,15.26759474,0,36.53
31.05.19 04:54,1,0.784313725,980.8,0.31,2.54,1330.995827,,63.14876736,,15.75135975,0,36.395
31.05.19 04:55,1,0.784313725,980.8,0.305,2.1,1330.995827,,63.60304005,,11.80497181,0,36.28
31.05.19 04:56,1,2.745098039,980.8,0.28,2.31,1330.995827,,63.31226364,,11.03960396,0,36.25
31.05.19 04:57,1,0.784313725,980.8,0.265,2.95,1330.995827,,66.99315631,,12.4183329,0,36.22
31.05.19 04:58,1,0.784313725,980.9,0.21,3.33,1330.995827,,69.36025534,,12.5,0,36.22
31.05.19 04:59,1,0.784313725,980.8,0.275,2.33,1330.995827,,64.02970837,,13.41344407,0,36.19
31.05.19 05:00,1,0.784313725,980.9,0.355,2.65,1330.995827,,62.62148622,,15.42195879,0,36.16
31.05.19 05:01,1,0.784313725,980.9,0.35,2.67,1330.995827,,64.37072767,,15.12971146,0,36.13
31.05.19 05:02,1,0.784313725,980.9,0.315,2.17,1330.995827,,59.65849876,,13.58378102,0,36.34
31.05.19 05:03,1,0.784313725,980.8,0.37,2.02,1330.995827,,59.32421635,,11.92940877,0,36.38
31.05.19 05:04,1,0.784313725,980.8,0.355,2.08,1330.995827,,61.13281014,,11.46550417,0,36.41
31.05.19 05:05,1,0.784313725,980.8,0.36,2.08,1330.995827,,59.30721199,,9.94605598,0,36.44
31.05.19 05:06,1,0.784313725,980.8,0.345,2.07,1330.995827,,60.36823213,,10.38254693,0,36.5
31.05.19 05:07,1,0.784313725,980.75,0.23,2.59,1330.995827,,67.88748973,,10.42038217,0,36.53
31.05.19 05:08,1,0.784313725,980.75,0.32,3.76,1330.995827,,65.1998414,,10.24837957,0,36.56
31.05.19 05:09,1,0.784313725,980.9,0.32,3.48,1330.995827,,63.83502887,,8.933333333,0,36.63
31.05.19 05:10,1,0.784313725,980.8,0.35,2.59,1330.995827,,63.74934726,,10.58333333,0,36.66
31.05.19 05:11,1,0.784313725,980.8,0.335,2.58,1330.995827,,62.07897727,,13.09702748,0,36.69
31.05.19 05:12,1,0.784313725,980.8,0.3,2.18,1330.995827,,61.25413827,,9.407135362,0,36.75
31.05.19 05:13,1,0.784313725,980.8,0.33,2.14,1330.995827,,60.86819139,,9.716666667,0,36.81
31.05.19 05:14,1,0.784313725,980.8,0.345,2.25,1330.995827,,61.93043202,,10.38309859,0,36.81
31.05.19 05:15,1,0.784313725,980.7,0.31,2.02,1330.995827,,62.10115783,,10.67578419,0,36.88
31.05.19 05:16,1,0.784313725,980.8,0.32,2.12,1330.995827,,61.03896104,,9.4,0,36.91
31.05.19 05:17,1,0.784313725,980.7,0.28,2.1,1330.995827,,60.73063973,,10.66022872,0,36.94
31.05.19 05:18,1,0.784313725,980.8,0.34,2,1330.995827,,61.05077531,,12.58333333,0,36.97
31.05.19 05:19,1,0.784313725,980.8,0.32,2.24,1330.995827,,61.5935085,,11.83333333,0,37
31.05.19 05:20,1,0.784313725,980.8,0.36,2.08,1330.995827,,61.55934809,,13.75362319,0,37
31.05.19 05:21,1,0.784313725,980.8,0.27,2.16,1330.995827,,62.87351655,,14.36793659,0,37.06
31.05.19 05:22,1,0.784313725,980.8,0.315,2.32,1330.995827,,63.91486698,,12.85563114,0,37.06
31.05.19 05:23,1,0.784313725,980.9,0.3,2.14,1330.995827,,63.46170816,,12.10502283,0,37.09
31.05.19 05:24,1,0.784313725,980.8,0.295,2.23,1330.995827,,64.23500967,,15.66632496,0,37.13
31.05.19 05:25,1,0.784313725,980.8,0.29,2.52,1330.995827,,61.53663004,,15.03333333,0,37.13
31.05.19 05:26,1,0.784313725,980.9,0.29,2.14,1330.995827,,59.61375341,,10.26075949,0,37.19
31.05.19 05:27,1,0.784313725,980.9,0.36,2.14,1330.995827,,60.02531646,,11.29440327,0,37.19
31.05.19 05:28,1,0.784313725,980.9,0.31,2.22,1330.995827,,62.0969419,,10.06259542,0,37.22
31.05.19 05:29,1,0.784313725,980.9,0.29,2.12,1330.995827,,62.06069094,,11.98333333,0,37.22
31.05.19 05:30,1,0.784313725,980.85,0.31,2.12,1330.995827,,65.37099676,,10.93258996,0,37.25
31.05.19 05:31,1,0.784313725,980.9,0.03,1.22,1330.995827,,59.50020825,,12.01993355,0,37.25
31.05.19 05:32,1,0.784313725,980.85,0.07,1.79,1330.995827,,60.63940397,,12.069027,0,36.94
31.05.19 05:33,1,0.784313725,980.8,0.315,2.27,1330.995827,,60.06851498,,9.549014589,0,36.78
31.05.19 05:34,1,0.784313725,980.8,0.395,2.46,1330.995827,,61.03540091,,9.563535912,0,36.59
31.05.19 05:35,1,0.784313725,980.9,0.28,2.75,1330.995827,,63.89374808,,11.22690815,0,36.47
31.05.19 05:36,1,0.784313725,980.9,0.355,2.22,1330.995827,,60.42519926,,10.99825087,0,36.34
31.05.19 05:37,1,0.784313725,980.85,0.31,2.28,1330.995827,,60.98615481,,9.319647355,0,36.25
31.05.19 05:38,1,0.784313725,980.9,0.345,2.21,1330.995827,,57.79209512,,8.883244882,0,36.19
31.05.19 05:39,1,0.784313725,980.9,0.26,2.67,1330.995827,,66.8815562,,11.48809524,0,36.13
31.05.19 05:40,1,0.784313725,980.9,0.35,2.45,1330.995827,,65.5762338,,15.58333333,0,36.13
31.05.19 05:41,1,0.784313725,980.9,0.32,2.79,1330.995827,,66.36281058,,19.62831389,0,36.13
31.05.19 05:42,1,0.784313725,980.9,0.26,3.13,1330.995827,,66.63933502,,20.45,0,36.09
31.05.19 05:43,1,0.784313725,980.9,0.24,2.45,1330.995827,,65.67891952,,17.05664373,0,36.13
31.05.19 05:44,1,0.784313725,980.9,0.25,3.13,1330.995827,,67.7369281,,10.78489411,0,36.13
31.05.19 05:45,1,0.784313725,980.9,0.28,2.74,1308.812563,,67.01786711,,10.06779661,0,36.13
31.05.19 05:46,1,0.784313725,980.9,0.37,2.67,1330.995827,,62.23135643,,10.01269358,0,36.09
31.05.19 05:47,1,1.176470588,980.9,0.34,2.34,1330.995827,,63.85134717,,10.40462428,0,36.06
31.05.19 05:48,1,0.784313725,980.9,0.06,1.62,1330.995827,,61.37444219,,10.81284221,0,36
31.05.19 05:49,1,0.784313725,980.95,0.03,1.35,1330.995827,,59.91010401,,18.53333333,0,35.925
31.05.19 05:50,1,0.784313725,980.9,0.04,1.48,1330.995827,,60.36720554,,15.51666667,0,35.78
31.05.19 05:51,1,0.784313725,980.8,0.06,1.54,1330.995827,,60.89927605,,12.50012681,0,35.61
31.05.19 05:52,1,0.784313725,980.9,0.05,1.56,1330.995827,,60.95158167,,14.14457216,0,35.47
31.05.19 05:53,1,0.784313725,980.8,0.2,2.22,1330.995827,,69.83851468,,11.16696135,0,35.36
31.05.19 05:54,1,0.784313725,980.9,0.27,3.22,1330.995827,,67.02157497,,9.734370947,0,35.28
31.05.19 05:55,1,0.784313725,980.9,0.275,2.96,1330.995827,,65.23554302,,9.933161954,0,35.22
31.05.19 05:56,1,0.784313725,980.9,0.24,3.24,1330.995827,,65.97827951,,11.79005525,0,35.235
31.05.19 05:57,1,0.784313725,980.9,0.24,2.16,1330.995827,,62.14825397,,9.862318841,0,35.38
31.05.19 05:58,1,0.784313725,980.9,0.345,2.26,1330.995827,,61.1267378,,11.3515105,0,35.38
31.05.19 05:59,1,0.784313725,980.9,0.34,2.34,1330.995827,,61.96283784,,9.447734751,0,35.41
31.05.19 06:00,1,0.784313725,980.9,0.26,2.64,1330.995827,,66.94971591,,10.81626892,0,35.44
31.05.19 06:01,1,0.784313725,981,0.21,2.68,1330.995827,,66.42422566,,11,0,35.47
31.05.19 06:02,1,0.784313725,980.9,0.29,2.38,1330.995827,,62.91519329,,12.79977376,0,35.53
31.05.19 06:03,1,0.784313725,981,0.29,2.3,1330.995827,,63.00905684,,11.94686504,0,35.56
31.05.19 06:04,1,0.784313725,981,0.29,2.58,1330.995827,,61.08275862,,12.46666667,0,35.63
31.05.19 06:05,1,0.784313725,981,0.34,2.4,1330.995827,,61.76948148,,10.15,0,35.63
31.05.19 06:06,1,0.784313725,981,0.24,2.4,1330.995827,,66.7545403,,11.16755118,0,35.66
31.05.19 06:07,1,0.784313725,981,0.22,2.66,1330.995827,,66.47884505,,11.95119497,0,35.47
31.05.19 06:08,1,0.784313725,981,0.24,2.45,1330.995827,,64.45110675,,12.33821535,0,35.63
31.05.19 06:09,1,0.784313725,981,0.28,2.42,1330.995827,,62.3650167,,9.318348144,0,35.69
31.05.19 06:10,1,0.784313725,981,0.21,2.46,1330.995827,,62.23616019,,10.5,0,35.72
31.05.19 06:11,1,0.784313725,981,0.27,2.83,1330.995827,,64.01915709,,8.566777749,0,35.78
31.05.19 06:12,1,0.784313725,981,0.265,2.69,1330.995827,,64.04938632,,7.106129686,0,35.81
31.05.19 06:13,1,0.784313725,981,0.31,2.73,1330.995827,,62.57849876,,9.037057522,0,35.88
31.05.19 06:14,1,0.784313725,981,0.31,1.95,1330.995827,,59.89635771,,10.05627821,0,35.97
31.05.19 06:15,1,0.784313725,980.95,0.255,2.8,1330.995827,,68.50950683,,8.332486665,0,36.06
31.05.19 06:16,1,0.784313725,981,0.16,1.89,1330.995827,,67.50514874,,9.1,0,36.16
31.05.19 06:17,1,0.784313725,981,0.18,2.27,1330.995827,,65.07176899,,8.531258106,0,36.22
31.05.19 06:18,1,0.784313725,981,0.24,2.66,1330.995827,,61.70674646,,10.30938929,0,36.28
31.05.19 06:19,1,0.784313725,981,0.26,2.57,1330.995827,,65.13064133,,15.03706732,0,36.34
31.05.19 06:20,1,5.882352941,980.9,0.185,2.62,1330.995827,,71.77773696,,14.1981352,0,36.38
31.05.19 06:21,1,3.921568627,980.9,0.09,2.04,1330.995827,,80.63926114,,19.55015756,0,36.44
31.05.19 06:22,1,0.784313725,981,0.17,2.48,1330.995827,,82.61418492,,27.80961126,0,36.44
31.05.19 06:23,1,0.784313725,981,0.14,2.19,1330.995827,,75.69485553,,22.78888195,0,36.47
31.05.19 06:24,1,0.784313725,981.1,0.26,2.55,1330.995827,,66.04995403,,15.87150982,0,36.25
31.05.19 06:25,1,0.784313725,981,0.26,2.49,1330.995827,,65.99463277,,14.1921984,0,36.19
31.05.19 06:26,1,0.784313725,981.2,0.29,2.59,1330.995827,,63.05466593,,11.84489281,0,36.19
31.05.19 06:27,1,0.784313725,981.2,0.34,2.29,1330.995827,,61.09215799,,12.14123867,0,36.16
31.05.19 06:28,1,0.784313725,981.1,0.31,2.28,1330.995827,,59.71780073,,10.37651395,0,36.13
31.05.19 06:29,1,0.784313725,981.1,0.33,2.39,1330.995827,,58.21781574,,9.686135094,0,36.19
31.05.19 06:30,1,0.784313725,981.1,0.31,2.34,1330.995827,,58.79689875,,8.316666667,0,36.38
31.05.19 06:31,1,1.176470588,981.1,0.32,2.14,1330.995827,,60.95529853,,9.429086872,0,36.41
31.05.19 06:32,1,2.352941176,981.1,0.06,1.52,1330.995827,,56.12226415,,10.18103448,0,36.44
31.05.19 06:33,1,0.784313725,981,0.19,2.02,1330.995827,,56.8957824,,9.766666667,0,36.19
31.05.19 06:34,1,0.784313725,981.1,0.26,2.44,1330.995827,,57.97514575,,7.847250509,0,36.09
31.05.19 06:35,1,0.784313725,981,0.18,2.1,1330.995827,,59.87954621,,10.55,0,36
31.05.19 06:36,1,0.784313725,981.05,0.21,2.19,1330.995827,,56.13556669,,8.108142494,0,35.91
31.05.19 06:37,1,0.784313725,981,0.26,2.38,1330.995827,,63.6700094,,8.398565574,0,35.81
31.05.19 06:38,1,0.784313725,981,0.24,3.05,1330.995827,,64.83570581,,9.994410569,0,35.75
31.05.19 06:39,1,0.784313725,981,0.31,2.48,1330.995827,,62.94028546,,8.766260163,0,35.66
31.05.19 06:40,1,0.784313725,981,0.32,2.92,1330.995827,,62.06546463,,10.99899168,0,35.63
31.05.19 06:41,1,0.784313725,981.05,0.3,2.25,1330.995827,,61.21966468,,7.715881496,0,35.825
31.05.19 06:42,1,0.784313725,981,0.35,2.59,1330.995827,,59.94667415,,8.430921053,0,35.91
31.05.19 06:43,1,0.784313725,981,0.24,3.14,1330.995827,,71.94924338,,12.1,0,35.97
31.05.19 06:44,1,0.784313725,981.1,0.18,3.04,1330.995827,,67.47186518,,15.82400841,0,36.09
31.05.19 06:45,1,0.784313725,981.05,0.21,2.3,1330.995827,,60.46740467,,11.95,0,36.16
31.05.19 06:46,1,0.784313725,981.1,0.21,2.02,1330.995827,,58.88218924,,6.508701135,0,36.22
31.05.19 06:47,1,0.784313725,981.1,0.215,2.02,1330.995827,,61.1997319,,6.58591195,0,36.28
31.05.19 06:48,1,0.784313725,981.2,0.24,3.17,1330.995827,,66.03137255,,9.437049362,0,36.34
31.05.19 06:49,1,0.784313725,981.1,0.29,2.02,1330.995827,,59.92120131,,12.36594663,0,36.47
31.05.19 06:50,1,3.921568627,981.1,0.305,2.17,1330.995827,,59.71697549,,10.66666667,0,36.5
31.05.19 06:51,1,0.784313725,981.1,0.295,2.77,1330.995827,,60.56892846,,9.266059686,0,36.53
31.05.19 06:52,1,0.784313725,981.15,0.265,2.11,1330.995827,,58.58251534,,9.047355164,0,36.5
31.05.19 06:53,1,0.784313725,981.1,0.32,2.38,1330.995827,,61.01687643,,8.28234112,0,36.5
31.05.19 06:54,1,0.784313725,981.1,0.245,2.46,1330.995827,,68.14975845,,8.36221268,0,36.5
31.05.19 06:55,1,0.784313725,981.1,0.17,1.88,1330.995827,,58.65613148,,8.827067669,0,36.47
31.05.19 06:56,1,0.784313725,981,0.24,1.75,1330.995827,,59.19255417,,6.042204568,0,36.47
31.05.19 06:57,1,0.784313725,981.1,0.205,2.24,1330.995827,,60.84162602,,8.84323641,0,36.47
31.05.19 06:58,1,0.784313725,981,0.23,1.84,1330.995827,,58.55218216,,11.24865832,0,36.47
31.05.19 06:59,1,0.784313725,981,0.175,2.14,1330.995827,,62.4870188,,10.23271075,0,36.5
31.05.19 07:00,1,0.784313725,981.1,0.22,2,1330.995827,,60.70503164,,9.597098498,0,36.56
31.05.19 07:01,1,0.784313725,981,0.23,2,1330.995827,,60.9803611,,10.56586366,0,36.63
31.05.19 07:02,1,0.784313725,981,0.25,2.68,1330.995827,,63.49576889,,9.65,0,36.63
31.05.19 07:03,1,0.784313725,981,0.32,2.42,1330.995827,,60.72112842,,10.72835745,0,36.66
31.05.19 07:04,1,0.784313725,981,0.37,2.18,1330.995827,,58.36750837,,9.74744898,0,36.66
31.05.19 07:05,1,0.784313725,981.1,0.385,2.44,1330.995827,,58.49275362,,9.933180311,0,36.66
31.05.19 07:06,1,0.784313725,981,0.345,2.32,1330.995827,,58.43578256,,8.783320542,0,36.72
31.05.19 07:07,1,0.784313725,981,0.36,2.31,1330.995827,,58.97441117,,10.78333333,0,36.75
31.05.19 07:08,1,0.784313725,981,0.33,2.71,1330.995827,,59.44611033,,10.09741248,0,36.78
31.05.19 07:09,1,0.784313725,981,0.35,2.46,1330.995827,,61.25914286,,10.2684026,0,36.81
31.05.19 07:10,1,0.784313725,981,0.37,2.85,1330.995827,,57.97571993,,8.933115414,0,36.84
31.05.19 07:11,1,0.784313725,981,0.38,2.48,1330.995827,,59.14997138,,8.366094644,0,36.91
31.05.19 07:12,1,0.784313725,981,0.38,2.54,1330.995827,,59.52180275,,8.273560876,0,36.91
31.05.19 07:13,1,0.784313725,981,0.38,2.69,1330.995827,,60.12238181,,8.85,0,36.97
31.05.19 07:14,1,0.784313725,981,0.35,2.39,1330.995827,,60.44864865,,8.516666667,0,37
31.05.19 07:15,1,0.784313725,980.9,0.37,2.2,1330.995827,,57.18040156,,9.336336336,0,37.045
31.05.19 07:16,1,0.784313725,980.95,0.44,2.04,1330.995827,,58.052553,,10.28556859,0,37.06
31.05.19 07:17,1,0.784313725,981,0.43,2.76,1330.995827,,62.69048276,,13.08614994,0,37.09
31.05.19 07:18,1,0.784313725,981,0.39,2.61,1330.995827,,61.609319,,14.31168831,0,37.13
31.05.19 07:19,1,0.784313725,981,0.38,2.74,1330.995827,,60.90889312,,13.23076923,0,37.16
31.05.19 07:20,1,0.784313725,981,0.43,2.73,1330.995827,,62.77513154,,12.48154792,0,37.19
31.05.19 07:21,1,0.784313725,981,0.44,3.12,1330.995827,,65.78670954,,10.4953392,0,37.22
31.05.19 07:22,1,0.784313725,981,0.35,4.1,1330.995827,,64.42490738,,12.04384353,0,37.25
31.05.19 07:23,1,0.784313725,981.1,0.42,2.26,1330.995827,,59.6180514,,8.472073451,0,37.25
31.05.19 07:24,1,0.784313725,981.05,0.44,2.78,1330.995827,,62.15705128,,9.630094847,0,37.28
31.05.19 07:25,1,0.784313725,981,0.42,2.71,1330.995827,,62.522806,,9.565497679,0,37.28
31.05.19 07:26,1,0.784313725,981.1,0.4,2.77,1330.995827,,61.57855568,,9.35,0,37.31
31.05.19 07:27,1,0.784313725,981.1,0.41,2.82,1330.995827,,62.30085329,,9.081498355,0,37.34
31.05.19 07:28,1,0.784313725,981.1,0.305,2.52,1330.995827,,71.25211506,,9,0,37.34
31.05.19 07:29,1,0.784313725,981.1,0.29,2.25,1330.995827,,62.98560288,,15.29787234,0,37.38
31.05.19 07:30,1,0.784313725,981,0.31,2.14,1330.995827,,60.99635922,,14.25012633,0,37.395
31.05.19 07:31,1,0.784313725,981.05,0.35,2.2,1330.995827,,60.1659919,,13.7,0,37.25
31.05.19 07:32,1,0.784313725,981.1,0.41,2.08,1330.995827,,59.29475588,,11.95,0,37.41
31.05.19 07:33,1,0.784313725,981.1,0.33,2.06,1330.995827,,59.94057882,,14.25230061,0,37.44
31.05.19 07:34,1,0.784313725,981.1,0.31,2.47,1330.995827,,62.18653788,,10.82586558,0,37.44
31.05.19 07:35,1,0.784313725,981,0.4,2.84,1330.995827,,60.33903216,,10.16645327,0,37.47
31.05.19 07:36,1,0.784313725,981.05,0.42,2.78,1330.995827,,63.45020034,,12.10627268,0,37.5
31.05.19 07:37,1,0.784313725,981.1,0.365,2.66,1330.995827,,60.18928671,,14.36666667,0,37.28
31.05.19 07:38,1,0.784313725,981.1,0.34,2.35,1330.995827,,60.57008845,,12.69802615,0,37.25
31.05.19 07:39,1,0.784313725,981.1,0.39,2.4,1330.995827,,61.58578226,,11.89833119,0,37.25
31.05.19 07:40,1,0.784313725,981.1,0.38,3.32,1308.812563,,63.74918743,,9.287428273,0,37.22
31.05.19 07:41,1,0.784313725,981.1,0.33,2.86,1330.995827,,62.80675422,,8.879695431,0,37.22
31.05.19 07:42,1,0.784313725,981.1,0.34,2.79,1330.995827,,63.15388984,,11.28333333,0,37.28
31.05.19 07:43,1,0.784313725,981.1,0.36,2.75,1330.995827,,66.89969937,,13.20235487,0,37.44
31.05.19 07:44,1,0.784313725,981.1,0.32,2.18,1330.995827,,59.82534549,,12.12974504,0,37.44
31.05.19 07:45,1,0.784313725,981.1,0.26,2.97,1330.995827,,60.57783313,,9.948775612,0,37.44
31.05.19 07:46,1,0.784313725,981.1,0.325,1.93,1330.995827,,57.94184267,,10.56841302,0,37.44
31.05.19 07:47,1,0.784313725,981.1,0.26,2.58,1330.995827,,60.8166405,,9.348424212,0,37.47
31.05.19 07:48,1,0.784313725,981.2,0.275,2.64,1330.995827,,63.25136281,,9.083333333,0,37.47
31.05.19 07:49,1,0.784313725,981.2,0.29,2.18,1330.995827,,60.65942472,,10.39797724,0,37.47
31.05.19 07:50,1,0.784313725,981.2,0.32,2.66,1330.995827,,62.44598723,,10.52742502,0,37.47
31.05.19 07:51,1,0.784313725,981.2,0.29,2.9,1330.995827,,62.34958678,,10.06532798,0,37.5
31.05.19 07:52,1,0.784313725,981.2,0.31,2.28,1330.995827,,62.00915693,,7.781512605,0,37.5
31.05.19 07:53,1,0.784313725,981.2,0.25,2.56,1330.995827,,61.07331914,,9.978143482,0,37.53
31.05.19 07:54,1,0.784313725,981.25,0.33,2.38,1330.995827,,60.90443686,,8.664360748,0,37.56
31.05.19 07:55,1,0.784313725,981.1,0.34,2.12,1330.995827,,59.78049517,,8.735714286,0,37.53
31.05.19 07:56,1,0.784313725,981.2,0.33,2.7,1330.995827,,59.79319853,,8.283333333,0,37.56
31.05.19 07:57,1,0.784313725,981.2,0.39,2.21,1330.995827,,61.46936382,,8.998482549,0,37.56
31.05.19 07:58,1,0.784313725,981.2,0.23,2.06,1330.995827,,63.11402926,,11.63811049,0,37.53
31.05.19 07:59,1,0.784313725,981.2,0.34,2.59,1330.995827,,56.16511194,,13.18172405,0,37.34
31.05.19 08:00,1,3.137254902,981.15,0.41,3.32,1330.995827,,54.32658228,,10.61898766,0,37.19
31.05.19 08:01,1,3.137254902,981,0.185,2.51,1330.995827,,65.91964777,,10.65625,32,37
