Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
14.06.19 18:20,,3.529411765,994.5,1.09,2.9,1330.995827,,68.68773128,36.7,13.77564103,0,33.44
14.06.19 18:21,,0.784313725,994.5,0.8,2.85,1330.995827,,70.05217642,36.03333333,12.55273592,0,33.455
14.06.19 18:22,,0.784313725,994.4,0.96,2.44,1330.995827,,71.21032158,31.25,17.43169121,0,33.44
14.06.19 18:23,,0.784313725,994.55,0.93,2.15,1330.995827,,70.51716069,28.83333333,16.94822176,0,33.41
14.06.19 18:24,,0.784313725,994.5,1.04,2.82,1330.995827,,72.44423987,25.53333333,18.23333333,0,33.34
14.06.19 18:25,,0.784313725,994.5,1.155,2.02,1330.995827,,65.82100862,24.51666667,17.12277074,0,33.34
14.06.19 18:26,,3.529411765,994.5,1.04,2.73,1330.995827,,70.41700625,22.72244898,19.07853403,0,33.31
14.06.19 18:27,,1.568627451,994.5,0.88,2.85,1330.995827,,79.26599526,25.07020873,16.62774108,0,33.28
14.06.19 18:28,,1.176470588,994.4,0.7,3.75,1330.995827,,88.08064516,28.63333333,21.928,0,33.22
14.06.19 18:29,,1.568627451,994.4,0.73,3.22,1330.995827,,82.40297669,30.13333333,21.00264831,0,33.19
14.06.19 18:30,,3.529411765,994.4,0.685,3.07,1330.995827,,85.85155117,31.2,24.69949562,0,33.16
14.06.19 18:31,,2.352941176,994.4,0.83,3.98,1330.995827,,85.9561194,32.83333333,23.30423139,0,33.16
14.06.19 18:32,,0.784313725,994.4,0.75,3.19,1330.995827,,78.49023669,31.88333333,19.75582717,0,33.09
14.06.19 18:33,,0.784313725,994.5,1.075,2.86,1330.995827,,68.81960265,30.23333333,18.26034676,0,33.09
14.06.19 18:34,,0.784313725,994.4,1.235,2.22,1330.995827,,63.91706412,29.15,19.16666667,0,33.06
14.06.19 18:35,,0.784313725,994.5,1.21,2.1,1330.995827,,64.59984047,27.55,16.81666667,0,33.205
14.06.19 18:36,,0.784313725,994.5,1.17,2.14,1330.995827,,65.05679727,25.58333333,18.35723366,0,33.28
14.06.19 18:37,,0.784313725,994.5,1.15,2.25,1330.995827,,63.83754889,23.97117647,17.34598944,0,33.31
14.06.19 18:38,,0.784313725,994.5,1.13,1.99,1330.995827,,62.48976378,23.05,17.91399748,0,33.34
14.06.19 18:39,,0.784313725,994.5,1.11,2.04,1330.995827,,63.43963255,23.35,18.08324795,0,33.44
14.06.19 18:40,,0.784313725,994.5,1.1,2.06,1330.995827,,64.26326908,23.11666667,17.90332403,0,33.515
14.06.19 18:41,,0.784313725,994.55,1.11,2.22,1330.995827,,66.00236967,24.4,14.59674134,0,33.59
14.06.19 18:42,1,0.784313725,994.5,1.11,2.35,1330.995827,,67.45193312,24.13333333,17.15847939,0,33.69
14.06.19 18:43,1,0.784313725,994.5,1.13,2.24,1330.995827,,65.02957341,24.1,19.74924319,0,33.72
14.06.19 18:44,1,0.784313725,994.5,1.12,2.27,1330.995827,,66.71085925,23.63333333,19.36646279,0,33.72
14.06.19 18:45,1,0.784313725,994.6,1.12,2.04,1330.995827,,66.49725634,23.76666667,18.49667519,0,33.75
14.06.19 18:46,1,1.176470588,994.6,1.12,2.37,1330.995827,,68.14705118,22.46293333,17.71666667,0,33.75
14.06.19 18:47,1,0.784313725,994.6,1.09,2.24,1330.995827,,65.34556336,22.48602396,17.32867666,0,33.75
14.06.19 18:48,1,3.921568627,994.6,1.07,2.01,1330.995827,,64.2216414,22,17.38321713,0,33.78
14.06.19 18:49,1,4.31372549,994.6,1.05,2.28,1330.995827,,66.84621578,21.75,15.96734905,0,33.84
14.06.19 18:50,1,3.921568627,994.5,0.825,3.44,1429.446035,,80.25288718,30.33264033,22.87902154,0,33.81
14.06.19 18:51,,0.784313725,994.6,0.765,3.94,1330.995827,,81.79803103,34.18333333,23.7,0,33.66
14.06.19 18:52,,3.921568627,994.5,1.04,3.07,1330.995827,,71.44270979,36.23333333,21.56862238,0,33.44
14.06.19 18:53,1,0.784313725,994.5,1.02,2.77,1330.995827,,70.81129032,38.9,14.65845436,0,33.28
14.06.19 18:54,1,0.784313725,994.5,1.21,2.22,1330.995827,,63.9640042,38.66666667,21.0526449,0,33.16
14.06.19 18:55,1,0.784313725,994.5,1.175,2.26,1330.995827,,63.4346103,32.23333333,19.4,0,33.13
14.06.19 18:56,1,0.784313725,994.5,1.2,1.99,1330.995827,,61.06747178,28.61666667,19.75,0,33.31
14.06.19 18:57,1,1.176470588,994.5,1.17,2.08,1330.995827,,63.26487625,26.4691358,17.85165257,0,33.44
14.06.19 18:58,1,1.568627451,994.4,1.195,2.21,1363.812563,,70.25275682,23.19397363,18.04937643,0,33.485
14.06.19 18:59,1,0.784313725,994.5,0.76,3.38,1330.995827,,72,25.91666667,13.19108964,0,33.575
14.06.19 19:00,1,0.784313725,994.6,1.11,2.3,1330.995827,,63.88420774,26.46666667,19.87181467,0,33.66
14.06.19 19:01,1,0.784313725,994.5,1.18,2.34,1330.995827,,67.25716519,25.3,20.34932195,0,33.69
14.06.19 19:02,1,0.784313725,994.5,1.14,2.39,1330.995827,,64.3768608,25.41666667,18.71092184,0,33.84
14.06.19 19:03,1,0.784313725,994.5,1.15,1.96,1330.995827,,59.69937041,25.93333333,18.99900646,0,33.985
14.06.19 19:04,1,0.784313725,994.5,1.1,2.08,1330.995827,,62.73413111,23.00794552,19.01810865,0,34.11
14.06.19 19:05,1,0.784313725,994.5,1.1,2.03,1330.995827,,60.6003143,22.53661034,17.88333333,0,34.22
14.06.19 19:06,1,0.784313725,994.65,1.11,2.02,1330.995827,,62.74026653,23.58333333,18.3831799,0,34.31
14.06.19 19:07,1,0.784313725,994.7,1.1,1.96,1330.995827,,60.39351125,24.17171717,18.1045501,0,34.41
14.06.19 19:08,1,1.568627451,994.7,1.04,2.16,1330.995827,,62.95201888,24.26666667,17.97251908,0,34.53
14.06.19 19:09,1,0.784313725,994.7,1.02,1.98,1330.995827,,58.08964781,25.33333333,18.21867008,0,34.63
14.06.19 19:10,1,0.784313725,994.75,1.02,2.04,1330.995827,,61.64027448,25.01666667,18.00842836,0,34.705
14.06.19 19:11,1,0.784313725,994.8,1.07,2.17,1330.995827,,61.17395861,26.16666667,19.85043389,0,34.78
14.06.19 19:12,1,0.784313725,994.8,1.1,2,1330.995827,,60.43718593,26,19,0,34.84
14.06.19 19:13,1,0.784313725,994.75,1.14,2.08,1330.995827,,61.27847093,26.31666667,18.71488834,0,34.94
14.06.19 19:14,1,0.784313725,994.8,1.13,2.28,1308.812563,,64.05540827,26.49226161,17.88105289,0,35
14.06.19 19:15,1,0.784313725,994.8,1.05,1.96,1330.995827,,59.61803714,27.86666667,17.83414136,0,35.06
14.06.19 19:16,1,0.784313725,994.75,1.025,2.03,1330.995827,,62.91312483,28.15380658,17.23320755,0,35.09
14.06.19 19:17,1,0.784313725,994.9,1.05,2.14,1330.995827,,62.067596,29.53333333,16.83255814,0,35.13
14.06.19 19:18,1,0.784313725,994.8,1.04,2.19,1330.995827,,61.90005247,30.13333333,17.49701195,0,35.19
14.06.19 19:19,1,0.784313725,994.8,1.09,1.9,1330.995827,,60.37460401,29.83079625,17.85625928,0,35.22
14.06.19 19:20,1,5.882352941,994.7,1.05,2.29,1330.995827,,66.58474576,31.11666667,17.18123393,0,35.28
14.06.19 19:21,1,2.352941176,994.7,0.775,3.53,1330.995827,,82.94982599,34.71725572,16.61811341,0,35.19
14.06.19 19:22,,0.784313725,994.7,0.78,3.31,1330.995827,,77.13502235,36.15,19.90029016,0,34.91
14.06.19 19:23,,3.921568627,994.8,0.635,3.64,1330.995827,,77.21790488,38.11666667,19.37362637,0,34.705
14.06.19 19:24,,5.098039216,994.8,0.72,3.7,1330.995827,,85.83001808,39.01666667,18.43443329,0,34.44
14.06.19 19:25,,4.705882353,994.7,0.67,4.5,1330.995827,,83.02434783,40.68333333,20.06682835,0,34.22
14.06.19 19:26,,2.352941176,994.7,0.67,4.4,1330.995827,,84.99382907,39.46666667,22.81818182,0,34
14.06.19 19:27,,2.745098039,994.6,0.67,4.16,1330.995827,,86.40221956,41.48333333,22.91835646,0,33.765
14.06.19 19:28,,3.529411765,994.6,0.66,3.42,1330.995827,,83.5451555,41.98333333,19.77060549,0,33.59
14.06.19 19:29,,3.529411765,994.6,0.59,3.9,1330.995827,,86.94575758,46.88333333,19.93079768,0,33.5
14.06.19 19:30,,4.705882353,994.6,0.61,3.94,1330.995827,,81.02681292,45.85,21.75377684,0,33.38
14.06.19 19:31,,5.098039216,994.6,0.64,3.94,1330.995827,,86.94645528,45.16666667,18.90302305,0,33.25
14.06.19 19:32,,4.31372549,994.5,0.62,4.34,1330.995827,,87.36047904,46.31666667,17.3,0,33.19
14.06.19 19:33,,3.921568627,994.6,0.625,4.08,1330.995827,,84.66696535,49.06666667,20.62918796,11,33.09
14.06.19 19:34,,1.176470588,994.6,0.53,3.56,1330.995827,,85.70498415,46.68333333,27.76508916,0,33.03
14.06.19 19:35,,2.352941176,994.6,0.545,2.54,1330.995827,,72.61993941,49.65,14.30975751,0,32.97
14.06.19 19:36,,6.666666667,994.6,0.63,3.7,1330.995827,,88.79993873,48.51666667,15.55629877,0,32.925
14.06.19 19:37,,4.705882353,994.6,0.51,3.8,1330.995827,,88.12093628,46.18333333,22.12831152,16,32.91
14.06.19 19:38,,3.137254902,994.7,0.6,3.94,1330.995827,,85.46312332,44.46666667,21.89230238,0,32.84
14.06.19 19:39,,4.31372549,994.7,0.59,3.9,1330.995827,,81.78617314,40.81666667,24.2192339,0,32.78
14.06.19 19:40,,3.529411765,994.8,0.59,4.42,1330.995827,,88.39181818,37.26666667,23.54376658,0,32.72
14.06.19 19:41,,3.137254902,994.85,0.57,4.8,1330.995827,,92.09933354,39.88333333,22.5952381,9,32.66
14.06.19 19:42,,4.705882353,994.9,0.455,4.31,1899.481052,,99.53770391,42.9,22.70459259,0,32.56
14.06.19 19:43,,1.960784314,995,0.525,3.41,1736.493504,,95.8284264,46.71666667,20.66339869,0,32.47
14.06.19 19:44,,2.745098039,994.95,0.49,3.88,2018.634644,,97.72738654,50.76666667,19.6779661,0,32.47
14.06.19 19:45,,1.176470588,995,0.5,4.3,1364.322598,,90.50551133,49.46666667,25.031596,19,32.63
14.06.19 19:46,,5.882352941,995.2,0.6,4.52,1330.995827,,86.68952211,48.1,26.4190552,0,32.38
14.06.19 19:47,,1.960784314,995.1,0.56,3.74,2205.951399,,87.70340092,46.68333333,25.96001212,47,32.28
14.06.19 19:48,,1.176470588,995.1,0.66,3.19,1469.77585,,80.72840909,44.93333333,21.92699761,0,32.22
14.06.19 19:49,,0.784313725,995.1,0.64,3.32,1330.995827,,72.55868799,41.91666667,21.37328767,0,32.13
14.06.19 19:50,,0.784313725,995.05,0.63,3.7,1330.995827,,74.70912654,41.78333333,16.93775934,0,32.34
14.06.19 19:51,,0.784313725,995.1,0.68,2.82,1330.995827,,69.67968959,39.35,17.21376122,0,32.41
14.06.19 19:52,,3.137254902,995.2,0.7,2.67,1330.995827,,70.60369164,35.91666667,16.4164126,0,32.44
14.06.19 19:53,,1.960784314,995.2,0.69,2.77,1330.995827,,73.36373537,30.75,16.21538055,0,32.5
14.06.19 19:54,,0.784313725,995.2,0.66,3,1330.995827,,74.77711497,28.71666667,16.72368421,0,32.56
14.06.19 19:55,,0.784313725,995.2,0.64,3.25,1396.629299,,73.31096912,26.37704918,17.30682459,0,32.66
14.06.19 19:56,,0.784313725,995.2,0.63,3.05,1330.995827,,77.1130363,25.05,16.75662208,0,32.75
14.06.19 19:57,,0.784313725,995.2,0.68,3.18,1330.995827,,75.66529774,28.30357143,16.33333333,0,32.81
14.06.19 19:58,,2.352941176,995.3,0.78,4.23,1330.995827,,77.17754569,31.23333333,20.52688172,0,32.84
14.06.19 19:59,,1.176470588,995.25,0.725,3.46,1330.995827,,75.10449026,36.85,20.55764075,0,32.88
14.06.19 20:00,,2.352941176,995.2,0.69,3.86,1330.995827,,77.97524752,38.35,18.87823691,0,32.88
14.06.19 20:01,,2.745098039,995.1,0.71,4.82,1330.995827,,88.72798742,40.98333333,19,12,32.88
14.06.19 20:02,,1.176470588,995.1,0.67,4.71,1330.995827,,91.25747263,40.36666667,18.01117318,3,32.94
14.06.19 20:03,,1.176470588,995.1,0.68,3.2,1330.995827,,72.03926916,37.98333333,20.64470216,0,32.94
14.06.19 20:04,,0.784313725,995.1,0.7,3.12,1330.995827,,68.46431479,33.18333333,19.5,0,32.94
14.06.19 20:05,,0.784313725,995,0.7,2.91,1330.995827,,70.34707904,32.56666667,15.57708443,0,32.94
14.06.19 20:06,,1.176470588,995,0.69,3.12,1330.995827,,73.20178042,31.03333333,15.28862115,0,32.94
14.06.19 20:07,,0.784313725,995.05,0.76,2.81,1330.995827,,73.95406267,28.51666667,17.76051188,0,32.94
14.06.19 20:08,,1.568627451,995,0.71,2.72,1330.995827,,69.37897574,27.73333333,19.38333333,0,32.97
14.06.19 20:09,,3.137254902,995,0.775,2.6,1330.995827,,71.62919415,29.5,23.35043837,0,32.94
14.06.19 20:10,,2.745098039,995,0.78,2.89,1330.995827,,76.23945176,28.93333333,20.06238628,0,32.81
14.06.19 20:11,,4.31372549,995.1,0.9,2.89,1330.995827,,70.38419016,27.9,18.65343633,0,32.81
14.06.19 20:12,,0.784313725,995,0.85,3.92,1330.995827,,72.87336851,32.21666667,17.4,0,32.81
14.06.19 20:13,,0.784313725,995,1.01,2.62,1330.995827,,67.7167974,32.58333333,18.16968443,0,32.88
14.06.19 20:14,,0.784313725,995.1,0.96,2.87,1330.995827,,67.72063578,32.38333333,16.55397727,0,33.03
14.06.19 20:15,,0.784313725,995,0.99,2.96,1330.995827,,68.62326203,32.08333333,16.1311433,0,33.075
14.06.19 20:16,,1.568627451,995.1,0.975,2.52,1330.995827,,66.1696651,31.5,17.58333333,0,33.06
14.06.19 20:17,,0.784313725,995.05,0.985,3.22,1330.995827,,69.78227848,28.78333333,12.39825283,0,33.13
14.06.19 20:18,,0.784313725,995,0.94,2.51,1330.995827,,68.33954155,29.61666667,15.6276788,0,33.13
14.06.19 20:19,,0.784313725,995,0.87,2.69,1330.995827,,68.01140994,29,17.23862175,0,33.19
14.06.19 20:20,,0.784313725,995.1,0.885,3.14,1330.995827,,71.43201931,28.16666667,16.97247468,0,33.19
14.06.19 20:21,,0.784313725,995,0.865,2.76,1330.995827,,68.20916983,28.51666667,15.36973684,0,33.19
14.06.19 20:22,1,3.529411765,995,0.91,2.57,1330.995827,,67.44989166,27.6,16.21305931,0,33.22
14.06.19 20:23,1,0.784313725,995,0.81,2.58,1330.995827,,68.3617689,28.06666667,15.13275499,0,33.19
14.06.19 20:24,,1.176470588,995.05,0.69,2.85,1330.995827,,71.72084024,28,19.33333333,0,33.22
14.06.19 20:25,,1.176470588,995,0.64,2.54,1330.995827,,74.21266364,28.38333333,19.56639917,0,33.22
14.06.19 20:26,,0.784313725,995.1,0.57,3.53,1330.995827,,76.29066953,29.03333333,19.94802495,0,33.25
14.06.19 20:27,1,0.784313725,995.1,0.72,2.93,1330.995827,,73.79074074,28.76666667,16.99226804,0,33.25
14.06.19 20:28,1,1.176470588,995.1,0.66,3.44,1330.995827,,76.33642818,27.9,18.09786569,0,33.25
14.06.19 20:29,1,0.784313725,995.1,0.6,3.68,1330.995827,,77.07498027,27.11666667,22.75362701,0,33.28
14.06.19 20:30,1,0.784313725,995.1,0.64,2.96,1330.995827,,70.5063571,26.39634146,18.73205742,0,33.25
14.06.19 20:31,1,1.176470588,995.1,0.675,2.71,1330.995827,,71.89779006,25.61752988,17.37237081,0,33.06
14.06.19 20:32,1,0.784313725,995.15,0.78,4.74,1330.995827,,78.61673045,24.6,22.28552701,0,33.045
14.06.19 20:33,1,0.784313725,995.2,0.8,3.53,1330.995827,,71.22966377,23.48333333,22.2,0,33.03
14.06.19 20:34,1,0.784313725,995.2,0.93,2.88,1330.995827,,67.73511408,22.55,18.59584724,0,33.03
14.06.19 20:35,1,1.176470588,995.25,0.89,3.22,1330.995827,,70.0933518,21.41666667,18.04378959,0,33.03
14.06.19 20:36,1,0.784313725,995.2,0.89,3.72,1330.995827,,71.44742667,20.33333333,16.69891208,0,33.03
14.06.19 20:37,1,1.568627451,995.3,1,2.93,1330.995827,,67.13051771,21.21666667,18.10144168,0,33
14.06.19 20:38,1,0.784313725,995.2,1.005,3.31,1330.995827,,66.36616583,21.55,19.33220779,0,33.03
14.06.19 20:39,1,2.745098039,995.3,1.07,2.79,1330.995827,,63.69577386,24.31666667,16.5719406,0,33.22
14.06.19 20:40,1,1.568627451,995.2,0.94,2.89,1330.995827,,66.78748222,26.75,12.93321483,0,33.13
14.06.19 20:41,1,1.960784314,995.3,0.83,3.24,1330.995827,,70.30404463,29.41666667,13.48108926,0,33.22
14.06.19 20:42,1,1.568627451,995.3,0.86,3.42,1330.995827,,69.97794928,30,19.38443936,0,33.03
14.06.19 20:43,1,0.784313725,995.4,0.535,4.06,1330.995827,,81.35585076,30.61666667,21.72695035,0,33.03
14.06.19 20:44,1,1.568627451,995.3,0.69,3.62,1330.995827,,77.89786902,28.45,20.35,0,33.03
14.06.19 20:45,1,1.176470588,995.5,0.56,4.36,1330.995827,,82.25924947,27.03333333,19.25717294,0,33.03
14.06.19 20:46,1,1.176470588,995.4,0.34,3.66,1330.995827,,80.77352941,25.13333333,21.64984227,0,33.06
14.06.19 20:47,1,1.568627451,995.4,0.56,4.68,1330.995827,,82.45105167,23.76666667,20.68387609,0,33.25
14.06.19 20:48,1,1.176470588,995.5,0.74,3.91,1330.995827,,78.5640608,22.88333333,20.09793952,0,33.28
14.06.19 20:49,1,1.176470588,995.6,0.54,4.27,1330.995827,,80.83531904,23.75,20.66041862,0,33.31
14.06.19 20:50,1,1.176470588,995.5,0.49,4.34,1330.995827,,82.78249544,26.68333333,,0,33.31
14.06.19 20:51,1,1.176470588,995.5,0.6,3.84,1330.995827,,78.53961569,28,21.85136378,0,33.31
14.06.19 20:52,1,1.176470588,995.5,0.695,3.43,1330.995827,,79.23147421,28,20.93317485,0,33.28
14.06.19 20:53,1,0.784313725,995.5,0.41,3.97,1330.995827,,87.71424816,28.58695652,20.23333333,0,33.28
14.06.19 20:54,1,1.568627451,995.6,0.55,4.04,1330.995827,,86.98666667,27.96666667,21.69212411,0,33.31
14.06.19 20:55,1,0.784313725,995.6,0.6,4.23,1330.995827,,86.22909191,24.66666667,19.13641246,0,33.13
14.06.19 20:56,1,0.784313725,995.5,0.87,4.07,1330.995827,,79.35258048,22.93333333,20.79930796,0,33.13
14.06.19 20:57,1,0.784313725,995.5,0.785,3.84,1330.995827,,81.35459318,23.31666667,18.43132594,0,33.09
14.06.19 20:58,1,0.784313725,995.55,0.75,4.11,1330.995827,,83.71666667,21.42656587,20.05,0,33.09
14.06.19 20:59,1,0.784313725,995.45,0.8,4.52,1330.995827,,84.62444848,19.38333333,18.91668871,0,33.06
14.06.19 21:00,1,0.784313725,995.5,0.92,3.4,1330.995827,,77.53879641,18,17.8934551,0,33.09
14.06.19 21:01,1,0.784313725,995.45,0.89,3.72,1330.995827,,78.96824994,17.23333333,16.38239796,0,33.09
14.06.19 21:02,1,1.176470588,995.5,0.93,2.8,1330.995827,,75.44168606,15.65,16.28567667,0,33.06
14.06.19 21:03,1,0.784313725,995.4,0.83,4.08,1330.995827,,79.6875,15.63333333,19.34721856,0,33.06
14.06.19 21:04,1,0.784313725,995.4,0.84,3.76,1330.995827,,81.00687023,17,18.91666667,0,33.06
14.06.19 21:05,1,0.784313725,995.4,0.805,3.68,1330.995827,,81.07253208,18.69946333,17.45035078,0,33.06
14.06.19 21:06,1,0.784313725,995.4,0.89,3.06,1330.995827,,75.92475045,21,16.53883106,0,33.03
14.06.19 21:07,1,0.784313725,995.4,0.84,3.56,1330.995827,,81.64144737,20.25,18.49776375,0,33.06
14.06.19 21:08,1,1.176470588,995.5,0.895,3.16,1330.995827,,75.65459682,19.7,16.42424242,0,33.06
14.06.19 21:09,1,0.784313725,995.5,0.86,3.26,1308.812563,,76.98271736,20.21307902,16.97799097,0,33.03
14.06.19 21:10,1,0.784313725,995.4,0.82,3.84,1330.995827,,81.59510655,19.53333333,17.08202397,0,33
14.06.19 21:11,1,0.784313725,995.5,0.87,3.13,1330.995827,,76.67118291,18.78333333,18.41871531,0,33.015
14.06.19 21:12,1,0.784313725,995.6,0.79,3.4,1330.995827,,79.57150193,19,19.06977992,0,33.03
14.06.19 21:13,1,0.784313725,995.5,0.76,3.39,1330.995827,,78.02245471,19,20.34578652,0,33.03
14.06.19 21:14,1,0.784313725,995.5,0.78,3.27,1330.995827,,78.52736949,17.73696145,20.22397313,0,33.03
14.06.19 21:15,1,0.784313725,995.7,0.78,3.18,1330.995827,,76.15132766,16.66666667,19.35564854,0,33
14.06.19 21:16,1,0.784313725,995.6,0.78,2.96,1330.995827,,77.29302444,15.13333333,17.70277921,0,33
14.06.19 21:17,1,0.784313725,995.7,0.875,3.08,1330.995827,,74.34336236,15.20111449,19.01537673,0,33
14.06.19 21:18,1,1.176470588,995.7,0.87,2.42,1330.995827,,71.77252312,16.95,21.33751306,0,32.97
14.06.19 21:19,1,0.784313725,995.7,0.81,3.6,1330.995827,,77.45224941,19.43333333,20.35731225,0,32.94
14.06.19 21:20,1,1.176470588,995.8,0.81,3.07,1330.995827,,75.5620814,20.05,18.03107861,0,33.015
14.06.19 21:21,1,1.176470588,995.8,0.84,2.92,1330.995827,,74.45054096,20.95,17.16434893,0,32.97
14.06.19 21:22,1,0.784313725,995.8,0.77,3.78,1330.995827,,76.67974549,22,18.24363636,0,32.94
14.06.19 21:23,1,0.784313725,995.8,0.82,3.1,1330.995827,,73.45939615,21.96666667,16.89194805,0,32.91
14.06.19 21:24,1,0.784313725,995.8,0.77,3.9,1330.995827,,77.75606608,20.78333333,18.00232258,0,32.91
14.06.19 21:25,1,3.137254902,995.7,0.83,3.08,1330.995827,,72.51704848,21,10.97373165,0,32.84
14.06.19 21:26,1,0.784313725,995.8,0.77,3.18,1330.995827,,73.81483402,21,16.93960601,0,32.84
14.06.19 21:27,1,0.784313725,995.7,0.79,3.04,1330.995827,,76.28202506,20.73333333,18.1,0,32.84
14.06.19 21:28,1,0.784313725,995.7,0.74,3.6,1330.995827,4.987333333,77.09602004,20.75897129,16.86290957,0,32.81
14.06.19 21:29,1,0.784313725,995.8,0.77,3.3,1330.995827,,77.65296566,21,19.43477131,0,32.84
14.06.19 21:30,1,1.176470588,995.8,0.72,2.56,1330.995827,,74.4015112,21.96666667,17.49817993,0,32.81
14.06.19 21:31,1,0.784313725,995.7,0.67,2.94,1330.995827,4.989333333,78.476082,21.35,20.81630492,0,32.78
14.06.19 21:32,1,0.784313725,995.8,0.64,3.45,1330.995827,,79.79528756,20.51666667,16.26157761,0,32.78
14.06.19 21:33,1,0.784313725,995.7,0.82,3.09,1330.995827,,74.73564685,18.48333333,17.13333333,0,32.75
14.06.19 21:34,1,0.784313725,995.7,0.82,2.34,1330.995827,4.987333333,71.19938017,17.85,17.70017417,0,32.72
14.06.19 21:35,1,0.784313725,995.7,0.75,2.9,1330.995827,4.989333333,78.56555922,15.8,18.66856295,0,32.72
14.06.19 21:36,1,0.784313725,995.7,0.75,2.55,1330.995827,4.988,75.36121088,15.98333333,18.81523955,0,32.69
14.06.19 21:37,1,0.784313725,995.7,0.61,4.04,1330.995827,4.98925,76.44971066,18.11666667,15.55415683,0,32.69
14.06.19 21:38,1,0.784313725,995.7,0.53,3.08,1330.995827,4.989266667,78.99435463,21.4,15.23855359,0,32.69
14.06.19 21:39,1,0.784313725,995.7,0.57,2.82,1330.995827,4.988875,76.88891726,25.59213483,17.03333333,0,32.66
14.06.19 21:40,1,0.784313725,995.7,0.54,3.06,1330.995827,4.98675,81.90022733,25.26666667,19.07774936,0,32.69
14.06.19 21:41,1,0.784313725,995.7,0.65,2.73,1330.995827,4.987583333,77.70139261,26,19.92999489,0,32.72
14.06.19 21:42,1,0.784313725,995.7,0.76,3.31,1330.995827,4.988952381,76.40724563,24.65,17.667676,0,32.72
14.06.19 21:43,1,0.784313725,995.7,0.73,2.66,1330.995827,4.989632184,72.87669801,22.31666667,16.5501868,0,32.705
14.06.19 21:44,1,0.784313725,995.7,0.68,2.74,1330.995827,4.989691057,74.03208419,17.98333333,17.17016547,0,32.63
14.06.19 21:45,1,0.784313725,995.7,0.65,3.85,1330.995827,4.986235772,76.75416204,20.49593496,17.02664298,0,32.66
14.06.19 21:46,1,1.176470588,995.7,0.58,2.59,1330.995827,4.985513889,74.65989982,24.28333333,16.17738535,0,32.66
14.06.19 21:47,1,0.784313725,995.7,0.62,2.24,1330.995827,4.982253623,73.92340201,25.86666667,15.43410853,0,32.59
14.06.19 21:48,1,0.784313725,995.7,0.63,2.16,1330.995827,4.978118056,72.49793068,25.43333333,17.48333333,0,32.59
14.06.19 21:49,1,1.176470588,995.7,0.61,2.46,1330.995827,4.975836364,76.70603884,26.36666667,17.35817805,0,32.53
14.06.19 21:50,1,1.568627451,995.7,0.57,2.6,1330.995827,4.978232143,76.57581274,26.02656546,18.6,0,32.5
14.06.19 21:51,1,1.568627451,995.7,0.52,3.27,1330.995827,4.973758621,80.40272374,24,17.59384079,0,32.5
14.06.19 21:52,1,0.784313725,995.6,0.525,3.29,1330.995827,4.974705556,77.35708298,23.78333333,18.83529105,0,32.47
14.06.19 21:53,1,0.784313725,995.6,0.535,3.32,1330.995827,4.965,87.86105563,26.71666667,17.46666667,0,32.47
14.06.19 21:54,1,5.490196078,995.6,0.315,4.29,1760.442072,4.986730159,102.6818306,27.63333333,20.20575461,0,32.395
14.06.19 21:55,1,0.784313725,995.6,0.5,4.36,1377.326439,4.989992063,85.32192192,31.13333333,21.97183508,0,32.31
14.06.19 21:56,1,0.784313725,995.6,0.63,3,1330.995827,4.988317073,70.71458662,33.3,15.19723979,0,32.25
14.06.19 21:57,1,1.176470588,995.6,0.72,3.11,1330.995827,4.985230769,71.84645773,35.45,16.42454308,0,32.13
14.06.19 21:58,1,0.784313725,995.6,0.74,3.36,1330.995827,4.978562092,74.19393456,34.95,17.46182549,0,32.09
14.06.19 21:59,1,1.176470588,995.7,0.72,2.8,1330.995827,4.970678571,73.65747724,34.93333333,17.92438765,0,32.28
14.06.19 22:00,1,0.784313725,995.6,0.62,3.43,1330.995827,4.972638418,77.17103556,32.08333333,17.37144362,0,32.31
14.06.19 22:01,1,0.784313725,995.6,0.63,2.94,1330.995827,4.962844444,73.06589656,30.43333333,17.69905462,0,32.38
14.06.19 22:02,1,4.31372549,995.6,0.51,3.5,1330.995827,4.950173913,91.1537037,30.51696607,8.733925209,0,32.38
14.06.19 22:03,1,4.31372549,995.7,0.505,4.98,1897.002474,,92.01582562,32.46666667,19.3273567,32,32.19
14.06.19 22:04,,1.960784314,995.4,0.47,4.56,3082.662519,,99.52158273,36.96666667,25.66963016,20,32.03
14.06.19 22:05,,2.352941176,995.3,0.48,4.32,1848.145016,,96.73542736,39.1,25.87321808,0,31.84
14.06.19 22:06,,1.568627451,995.4,0.49,4.07,1585.784037,,94.03989038,40.45,26.65852997,0,31.72
14.06.19 22:07,,6.274509804,995.4,0.415,4.31,1349.617548,,89.96255708,41.15,18.5074708,0,31.63
14.06.19 22:08,,2.745098039,995.5,0.42,3.98,1330.995827,,89.36547763,43.08333333,20.53654485,0,31.53
14.06.19 22:09,,6.666666667,995.5,0.35,4.11,1650.961145,,96.40131776,42.25,24.05559322,0,31.5
14.06.19 22:10,,1.568627451,995.5,0.44,4.51,1478.844593,4.993866667,92.70348139,42.35,25.00071865,0,31.47
