Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
05.05.19 05:18,1,0.784313725,974.3,0.26,2.47,1330.995827,3.510033333,70.51989247,26.35,14.32169312,0,36.84
05.05.19 05:19,1,0.784313725,974.3,0.27,2.61,1330.995827,3.504222222,74.55635877,25.53333333,20.88386594,0,36.88
05.05.19 05:20,1,0.784313725,974.3,0.27,2.92,1330.995827,3.484277778,69.81424731,25.83333333,16.8948871,0,36.94
05.05.19 05:21,1,0.784313725,974.4,0.24,2.38,1308.812563,3.456033898,66.52968923,30.25423729,15.3559322,0,37.03
05.05.19 05:22,1,0.784313725,974.4,0.34,2.31,1330.995827,3.444883333,66.00290851,33.05,15.38395639,0,37.06
05.05.19 05:23,1,0.784313725,974.3,0.34,2.35,1330.995827,3.436627778,64.20084678,33.95,14.77911134,0,37.16
05.05.19 05:24,1,0.784313725,974.3,0.3,2.28,1330.995827,3.406616667,67.28160767,37.5,15.8650546,0,37.22
05.05.19 05:25,1,0.784313725,974.4,0.29,2.28,1330.995827,3.384016667,69.89871726,37.91666667,16.93473845,0,37.28
05.05.19 05:26,1,0.784313725,974.3,0.29,2.04,1330.995827,3.334766667,66.81326585,36.1,16.20470227,0,37.34
05.05.19 05:27,1,0.784313725,974.3,0.31,2.13,1330.995827,3.309961111,69.78951549,32.26666667,16.99768578,0,37.41
05.05.19 05:28,1,0.784313725,974.3,0.375,2.47,1330.995827,3.300466667,74.17037425,28.2,18.14933886,0,37.44
05.05.19 05:29,1,0.784313725,974.3,0.38,2.82,1330.995827,3.272966667,74.04603175,23.21150278,17.11666667,0,37.5
05.05.19 05:30,1,0.784313725,974.3,0.34,3.3,1330.995827,3.249394444,79.66704004,21.95,17.74986945,0,37.53
05.05.19 05:31,1,0.784313725,974.3,0.67,2.32,1330.995827,3.205477778,68.25896312,22.09729064,13.24854881,0,37.295
05.05.19 05:32,1,0.784313725,974.3,0.69,2.56,1330.995827,3.207138889,70.30875931,21.25,14.31178233,0,37
05.05.19 05:33,1,0.784313725,974.35,0.64,2.52,1330.995827,3.207005556,67.95634203,22.36666667,14.58318606,0,36.66
05.05.19 05:34,1,0.784313725,974.3,0.68,2.48,1330.995827,3.215777778,66.60210095,24.16666667,13.18288423,0,36.28
05.05.19 05:35,1,0.784313725,974.2,0.7,2.3,1330.995827,3.219233333,68.49188772,26.16450441,14.61740841,0,35.91
05.05.19 05:36,1,0.784313725,974.1,0.65,2.34,1330.995827,3.220466667,64.29230769,26.84436275,13.24523022,0,35.56
05.05.19 05:37,1,0.784313725,974.2,0.67,2.26,1330.995827,3.210038889,64.30472765,28.23333333,14.37091179,0,35.22
05.05.19 05:38,1,0.784313725,974.2,0.65,2.26,1330.995827,3.188827778,66.58425521,28.5,14.95490048,0,34.97
05.05.19 05:39,1,0.784313725,974.2,0.59,2.3,1330.995827,3.191677778,66.40807406,28.63333333,15.13428281,0,34.69
05.05.19 05:40,1,0.784313725,974.1,0.62,2.27,1330.995827,3.1864,67.98486791,28.48333333,16.97249809,0,34.44
05.05.19 05:41,1,0.784313725,974.2,0.585,2.38,1330.995827,3.178638889,66.92325462,27.50131234,15.41197095,0,34.25
05.05.19 05:42,1,0.784313725,974.2,0.525,2.65,1330.995827,3.170494444,68.1914234,31.33246073,12.37537764,0,34.06
05.05.19 05:43,1,0.784313725,974.2,0.56,2.28,1330.995827,3.165322222,66.48300721,34.35,12.13670695,0,33.91
05.05.19 05:44,1,0.784313725,974.2,0.49,2.54,1330.995827,3.160055556,68.0930473,36.2323689,13.51751954,0,33.75
05.05.19 05:45,1,0.784313725,974.2,0.58,2.36,1330.995827,3.15725,65.90698274,38.35,13.12843356,0,33.63
05.05.19 05:46,1,0.784313725,974.2,0.6,2.35,1330.995827,3.157366667,65.09784284,38.4,14.24596182,0,33.5
05.05.19 05:47,1,0.784313725,974.2,0.57,2.3,1330.995827,3.146811111,66.02377261,34.4,15.4338014,0,33.41
05.05.19 05:48,1,0.784313725,974.2,0.57,2.38,1330.995827,3.141155556,65.82273201,31.69573935,15.16418281,0,33.31
05.05.19 05:49,1,0.784313725,974.2,0.48,2.4,1330.995827,3.131933333,68.86494926,29.9,13.21666667,0,33.22
05.05.19 05:50,1,0.784313725,974.2,0.51,2.24,1330.995827,3.119461111,66.9025721,26.36666667,13.15189556,0,33.19
05.05.19 05:51,1,0.784313725,974.2,0.52,2.24,1330.995827,3.108644444,64.48882536,28.26666667,12.94820322,0,33.09
05.05.19 05:52,1,0.784313725,974.1,0.43,2.72,1330.995827,3.0857,68.35049161,34.27638804,13.29718235,0,33.03
05.05.19 05:53,1,0.784313725,974.1,0.51,2.35,1330.995827,3.0611,64.46347803,37.85,14.42250134,0,33.205
05.05.19 05:54,1,0.784313725,974.2,0.54,2.58,1330.995827,3.055277778,65.50945841,38.08333333,14.6834908,0,33.44
05.05.19 05:55,1,0.784313725,974.2,0.51,2.8,1330.995827,3.042955556,63.93228346,39.5,14.41375121,0,33.63
05.05.19 05:56,1,0.784313725,974.1,0.52,2.38,1330.995827,3.02995,63.57109314,39.68333333,15,0,33.88
05.05.19 05:57,1,1.176470588,974.1,0.51,2.58,1330.995827,3.010927778,63.03625298,35.0779703,13.70175439,0,34.09
05.05.19 05:58,1,0.784313725,974.1,0.45,2.59,1330.995827,2.992844444,63.96266452,35.08333333,13.0464876,0,34.28
05.05.19 05:59,1,0.784313725,974.1,0.455,2.65,1330.995827,2.976655556,64.11730287,36.53333333,15.26588846,0,34.47
05.05.19 06:00,1,0.784313725,974.1,0.345,2.64,1330.995827,2.933244444,68.35803137,39.4,15.76454668,0,34.69
05.05.19 06:01,1,0.784313725,974.1,0.43,2.97,1330.995827,2.887822222,62.72158782,39.1,15.62074148,0,34.81
05.05.19 06:02,1,0.784313725,974.1,0.42,2.7,1330.995827,2.8719,61.37253312,41.4,15.18172615,0,35
05.05.19 06:03,1,0.784313725,974.1,0.43,2.86,1330.995827,2.862416667,61.2992383,39.85,14.66856577,0,35.09
05.05.19 06:04,1,0.784313725,974.1,0.42,2.7,1330.995827,2.861622222,59.57162235,40.76666667,13.2758259,0,35.22
05.05.19 06:05,1,0.784313725,974.2,0.43,2.61,1330.995827,2.855455556,62.5377899,39.71666667,14.76055613,0,35.31
05.05.19 06:06,1,0.784313725,974.2,0.485,2.51,1330.995827,2.843355556,58.62560778,42.26666667,13.0990602,0,35.44
05.05.19 06:07,1,0.784313725,974.25,0.47,2.76,1330.995827,2.8289,60.24129555,40.93333333,14.08329189,0,35.53
05.05.19 06:08,1,0.784313725,974.2,0.46,2.5,1330.995827,2.814861111,60.33333333,42.13333333,13.23304774,0,35.63
05.05.19 06:09,1,0.784313725,974.2,0.49,2.68,1330.995827,2.802738889,60.85349462,41.96666667,13.34721882,0,35.72
05.05.19 06:10,1,0.784313725,974.2,0.48,2.6,1330.995827,2.798777778,61.31030761,41.93333333,16.21056662,0,35.81
05.05.19 06:11,1,0.784313725,974.2,0.49,2.78,1330.995827,2.793822222,61.02465457,40.18333333,15.7289441,0,35.88
05.05.19 06:12,1,0.784313725,974.2,0.5,2.54,1330.995827,2.788622222,62.05360991,39.81666667,15,0,35.94
05.05.19 06:13,1,0.784313725,974.2,0.47,2.58,1330.995827,2.781138889,60.53891892,38.33333333,15.69465649,0,36.03
05.05.19 06:14,1,0.784313725,974.3,0.47,2.56,1330.995827,2.767594444,61.13550136,37.1,14.37493797,0,36.09
05.05.19 06:15,1,0.784313725,974.3,0.47,2.58,1330.995827,2.763538889,61.90918832,36.45,14.3445674,0,36.16
05.05.19 06:16,1,0.784313725,974.3,0.51,2.65,1330.995827,2.755888889,61.25148088,35.31666667,15.33129135,0,36.25
05.05.19 06:17,1,0.784313725,974.3,0.47,2.68,1330.995827,2.749077778,60.27420227,36.16666667,14.21267081,0,36.28
05.05.19 06:18,1,0.784313725,974.4,0.49,2.6,1330.995827,2.744961111,60.46673849,36.7,14.812751,0,36.38
05.05.19 06:19,1,0.784313725,974.4,0.48,2.6,1330.995827,2.738622222,61.25269397,35.6487524,15.41758794,0,36.41
05.05.19 06:20,1,0.784313725,974.4,0.48,2.46,1330.995827,2.731222222,60.73895474,35.53333333,15.48382204,0,36.47
05.05.19 06:21,1,0.784313725,974.5,0.5,2.46,1330.995827,2.728038889,60.58777598,36.45,16.2302267,0,36.53
05.05.19 06:22,1,0.784313725,974.4,0.46,2.72,1330.995827,2.724383333,62.6197411,34.78333333,15.68126888,0,36.56
05.05.19 06:23,1,0.784313725,974.5,0.46,2.95,1330.995827,2.717655556,63.41231593,35.03333333,15.02943377,0,36.63
05.05.19 06:24,1,0.784313725,974.5,0.5,2.43,1330.995827,2.711238889,62.15088757,34,16.20014937,0,36.66
05.05.19 06:25,1,0.784313725,974.6,0.47,2.56,1330.995827,2.705927778,62.75756757,32.95112016,15.14328657,0,36.69
05.05.19 06:26,1,0.784313725,974.6,0.49,2.69,1330.995827,2.701327778,62.93713057,32.35,15.04957648,0,36.78
05.05.19 06:27,1,0.784313725,974.6,0.48,2.66,1330.995827,2.693022222,60.89241528,33.95,15.36830015,0,36.81
05.05.19 06:28,1,0.784313725,974.7,0.47,2.55,1330.995827,2.6816,67.99866489,33.81666667,14.27302799,0,36.88
05.05.19 06:29,1,0.784313725,974.7,0.64,2.56,1330.995827,2.671416667,60.64359042,37.48333333,14.5504158,0,36.91
05.05.19 06:30,1,0.784313725,974.6,0.58,2.56,1330.995827,2.664522222,61.79963041,41.18060837,13.22964973,0,36.97
05.05.19 06:31,1,0.784313725,974.7,0.525,2.69,1330.995827,2.721864583,68.22996097,42.96666667,14.55,0,37.03
05.05.19 06:32,1,0.784313725,974.75,0.2,2.59,1330.995827,,68.08369684,43.76666667,13.41942659,0,36.84
05.05.19 06:33,1,0.784313725,974.7,0.24,2.48,1330.995827,,66.40118311,45.15,14.16666667,0,36.78
05.05.19 06:34,1,0.784313725,974.7,0.26,2.34,1330.995827,,65.54321648,44.71666667,14.95984036,0,36.69
05.05.19 06:35,1,0.784313725,974.7,0.255,2.26,1330.995827,,62.2522112,44.98333333,14.36552073,0,36.63
05.05.19 06:36,1,0.784313725,974.7,0.24,2.43,1330.995827,4.972230769,63.189609,48.75,14.54992436,0,36.5
05.05.19 06:37,1,0.784313725,974.7,0.26,2.32,1330.995827,4.964,62.01292407,52.56666667,14.44705882,0,36.41
05.05.19 06:38,1,0.784313725,974.65,0.24,2.37,1330.995827,3.935994444,72.33390362,55.23287671,11.98401598,0,36.31
05.05.19 06:39,1,0.784313725,974.55,0.63,2.78,1330.995827,3.403205556,63.19066561,54.33333333,12.80574827,0,36.16
05.05.19 06:40,1,0.784313725,974.5,0.6,2.83,1330.995827,3.361627778,61.26113795,50.7,14.61962733,0,35.97
05.05.19 06:41,1,0.784313725,974.55,0.59,2.6,1330.995827,3.330805556,61.00506397,46.38333333,14.2360127,0,35.94
05.05.19 06:42,1,0.784313725,974.6,0.59,2.64,1330.995827,3.300788889,62.02149682,39.45,15,0,36.09
05.05.19 06:43,1,0.784313725,974.7,0.57,2.49,1330.995827,3.2822,62.99152318,32.29469548,14.15,0,36.09
05.05.19 06:44,1,0.784313725,974.7,0.54,2.78,1330.995827,3.264955556,66.77442227,29.55,15.7,0,36.16
05.05.19 06:45,1,0.784313725,974.7,0.56,2.85,1330.995827,3.246405556,67.08837454,27.11608721,15.91708417,0,36.25
05.05.19 06:46,1,0.784313725,974.6,0.54,2.84,1330.995827,3.219733333,66.70240932,23.1,16.31361097,0,36.28
05.05.19 06:47,1,0.784313725,974.8,0.545,2.96,1330.995827,3.192833333,68.70686456,21.03333333,15.88877577,0,36.36
05.05.19 06:48,1,0.784313725,974.7,0.505,3.22,1330.995827,3.16205,66.06493854,20.60146062,15.42604676,0,36.44
05.05.19 06:49,1,0.784313725,974.8,0.55,2.64,1330.995827,3.136983333,65.93508214,21.03333333,14.91587829,0,36.5
05.05.19 06:50,1,0.784313725,974.8,0.52,2.53,1330.995827,3.111972222,66.77889714,21.3,14.98681542,0,36.56
05.05.19 06:51,1,0.784313725,974.8,0.565,2.5,1330.995827,3.0901,66.39863803,21.06666667,15.36526181,0,36.63
05.05.19 06:52,1,0.784313725,974.9,0.53,2.8,1330.995827,3.072611111,67.99736217,21.56666667,15.44861963,0,36.69
05.05.19 06:53,1,7.843137255,974.9,0.53,3.02,1330.995827,3.056422222,70.2436201,22.70308548,15.5006283,0,36.78
05.05.19 06:54,1,0.784313725,974.9,0.4,2.52,1330.995827,3.101372222,70.94432374,24.6755287,14.93423181,0,36.84
05.05.19 06:55,1,0.784313725,974.95,0.42,2.68,1330.995827,3.083777778,65.81176162,29.86666667,13.83007862,0,36.88
05.05.19 06:56,1,7.843137255,975,0.44,2.74,1330.995827,3.069255556,67.01441785,33.71243043,12.93146957,0,36.91
05.05.19 06:57,1,0.784313725,974.9,0.475,2.76,1330.995827,3.075388889,69.97556391,36.2,13.33394208,0,36.75
05.05.19 06:58,1,0.784313725,974.9,0.58,2.36,1330.995827,3.068316667,66.566761,36.86666667,13.42688738,0,36.56
05.05.19 06:59,1,0.784313725,974.8,0.53,2.94,1330.995827,3.063366667,65.47058824,36.21666667,14.06496752,0,36.25
05.05.19 07:00,1,0.784313725,974.7,0.53,2.54,1330.995827,3.062022222,65.77361436,34.31666667,14.20112302,0,35.97
05.05.19 07:01,1,0.784313725,974.75,0.54,2.4,1330.995827,3.066438889,65.1056174,31.53333333,15.78333333,0,35.66
05.05.19 07:02,1,0.784313725,974.8,0.54,2.48,1330.995827,3.065188889,65.83710643,30.1027027,14.29445129,0,35.41
05.05.19 07:03,1,0.784313725,974.8,0.49,2.55,1330.995827,3.064261111,66.28887155,29.85,13.58059664,0,35.09
05.05.19 07:04,1,0.784313725,974.7,0.5,2.56,1330.995827,3.065822222,64.91006536,29.16666667,14.56896982,0,34.88
05.05.19 07:05,1,0.784313725,974.8,0.455,2.58,1330.995827,3.066283333,64.77254902,30.71666667,13.64717896,0,34.675
05.05.19 07:06,1,0.784313725,974.8,0.48,2.38,1330.995827,3.060405556,64.74461459,32.7,14.28776622,0,34.5
05.05.19 07:07,1,0.784313725,974.8,0.445,2.98,1330.995827,3.054794444,71.37911227,32.81666667,13.29710513,0,34.31
05.05.19 07:08,1,0.784313725,974.9,0.46,2.7,1330.995827,3.052427778,67.96431383,33.48732394,13.05709955,0,34.13
05.05.19 07:09,1,0.784313725,974.8,0.45,2.44,1330.995827,3.038594444,68.42313746,35.51666667,13.41065119,0,34
05.05.19 07:10,1,0.784313725,974.8,0.485,2.26,1330.995827,3.032333333,62.18916797,33.28333333,15.04973492,0,33.84
05.05.19 07:11,1,0.784313725,974.9,0.505,2.36,1330.995827,3.024183333,65.10065189,32.05,14.21682848,0,33.78
05.05.19 07:12,1,0.784313725,974.9,0.46,2.48,1330.995827,3.009627778,65.98604161,31.4,15.38451712,0,33.69
05.05.19 07:13,1,0.784313725,974.9,0.45,2.51,1330.995827,3.013255556,65.76226712,30.35,15.11534578,0,33.63
05.05.19 07:14,1,0.784313725,974.8,0.46,2.32,1330.995827,3.006422222,66.50788229,27.98333333,16.31788247,0,33.56
05.05.19 07:15,1,0.784313725,974.8,0.45,2.62,1308.812563,2.99600565,70.72864721,25.96610169,16.68966408,0,33.5
05.05.19 07:16,1,0.784313725,974.8,0.4,2.64,1330.995827,2.99205,70.6996587,24.53333333,17.05052578,0,33.44
05.05.19 07:17,1,0.784313725,974.8,0.41,2.34,1330.995827,2.986638889,72.59551733,23.28333333,15.13676093,0,33.38
05.05.19 07:18,1,0.784313725,974.8,0.4,2.86,1330.995827,2.984283333,73.30670508,22.23333333,15.01669663,0,33.31
05.05.19 07:19,1,0.784313725,974.8,0.41,2.68,1330.995827,2.983233333,69.5661668,23.18333333,14.11711943,0,33.28
05.05.19 07:20,1,0.784313725,974.8,0.44,2.44,1330.995827,2.981355556,69.35195822,23.95,16.26866782,0,33.22
05.05.19 07:21,1,0.784313725,974.8,0.45,2.36,1330.995827,2.982955556,67.35437402,24.58333333,16.69925187,0,33.19
05.05.19 07:22,1,0.784313725,974.8,0.44,2.61,1330.995827,2.979388889,66.80510258,26.58333333,15.53664659,0,33.16
05.05.19 07:23,1,0.784313725,974.9,0.42,2.36,1330.995827,2.978683333,64.63573883,30.4,13.54885344,0,33.09
05.05.19 07:24,1,0.784313725,974.8,0.39,2.36,1330.995827,2.97775,67.26650819,29.3594306,15,0,33.09
05.05.19 07:25,1,0.784313725,974.8,0.42,2.23,1330.995827,2.979016667,66.6547619,29.79245283,15.21070064,0,33.03
05.05.19 07:26,1,0.784313725,974.8,0.4,2.22,1330.995827,2.9786,69.37106918,29.08333333,15.24791086,0,33
05.05.19 07:27,1,0.784313725,974.8,0.36,2.26,1330.995827,2.978677778,70.47650475,27.96666667,14.96249353,0,32.97
05.05.19 07:28,1,0.784313725,974.9,0.32,2.78,1330.995827,2.978022222,70.21322751,27.85121681,13.89252577,0,32.94
05.05.19 07:29,1,0.784313725,974.9,0.39,2.16,1330.995827,2.977822222,66.03450092,29.41666667,13.39832445,0,32.91
05.05.19 07:30,1,0.784313725,974.8,0.4,2.26,1330.995827,2.977838889,66.80533545,29.58333333,16.33333333,0,32.91
05.05.19 07:31,1,0.784313725,974.9,0.365,2.51,1330.995827,2.977883333,68.1370733,31.33333333,15.31145038,0,32.84
05.05.19 07:32,1,0.784313725,974.9,0.35,2.36,1330.995827,2.978255556,67.7873807,33.88333333,13.86653287,0,32.81
05.05.19 07:33,1,0.784313725,974.9,0.33,2.56,1330.995827,2.978227778,68.16746032,31.60036058,15.19746835,0,32.78
05.05.19 07:34,1,0.784313725,974.9,0.285,2.26,1330.995827,2.972366667,70.45127642,31.17422013,15.12337662,0,32.75
05.05.19 07:35,1,0.784313725,974.9,0.33,2.83,1330.995827,2.964922222,66.53962264,33.53333333,13.61522473,0,32.72
05.05.19 07:36,1,0.784313725,974.9,0.315,2.65,1330.995827,2.961038889,66.94493688,34.56666667,13.78307539,0,32.675
05.05.19 07:37,1,0.784313725,974.9,0.35,2.5,1330.995827,2.958122222,64.07731407,35.15,14.17079333,0,32.91
05.05.19 07:38,1,0.784313725,974.9,0.35,2.62,1330.995827,2.949416667,63.81994088,36.53333333,13.93125,0,33
05.05.19 07:39,1,0.784313725,974.9,0.32,2.94,1330.995827,2.947061111,67.64107383,36.8,15.16522623,0,33.16
05.05.19 07:40,1,0.784313725,974.9,0.255,3.37,1330.995827,2.943766667,76.49436796,35.73333333,14.50439504,0,33.28
05.05.19 07:41,1,0.784313725,974.9,0.27,2.32,1330.995827,2.94555,66.27490474,37.18333333,11.24923858,0,33.53
05.05.19 07:42,1,0.784313725,974.9,0.2,2.59,1330.995827,2.941633333,65.46280992,40.36666667,11.59549987,0,33.81
05.05.19 07:43,1,0.784313725,975,0.19,2.84,1347.404195,2.938827778,63.95879425,43.08333333,13.55004041,0,34.16
05.05.19 07:44,1,0.784313725,975,0.19,2.56,1308.812563,2.932686441,62.60527054,47.54237288,14.17083555,0,34.56
05.05.19 07:45,1,0.784313725,975,0.19,2.28,1330.995827,2.92535,63.48192771,54.73333333,14.53547855,0,34.88
05.05.19 07:46,1,0.784313725,975,0.2,2.32,1363.812563,2.918211111,63.79204143,56.5,13.78173891,0,35.145
05.05.19 07:47,1,0.784313725,975,0.205,2.56,1330.995827,2.909772222,63.91010624,55.56666667,13.61650115,0,35.425
05.05.19 07:48,1,0.784313725,975,0.21,2.58,1330.995827,2.905811111,63.82560044,56.51666667,13.82901296,0,35.63
05.05.19 07:49,1,0.784313725,975,0.23,2.64,1330.995827,2.873494444,67.19033048,58.61666667,13.30531202,0,35.75
05.05.19 07:50,1,0.784313725,975.1,0.41,2.76,1330.995827,2.86125,63.05271695,52.25,14.23486561,0,35.66
05.05.19 07:51,1,0.784313725,975.1,0.39,2.88,1330.995827,2.855544444,62.42033342,48.41666667,16.58450704,0,35.5
05.05.19 07:52,1,0.784313725,975.1,0.41,2.5,1330.995827,2.855022222,60.30008132,46.28333333,15.81588808,0,35.41
05.05.19 07:53,1,0.784313725,975.1,0.41,2.6,1330.995827,2.853455556,60.60126062,42.25,14.20714463,0,35.34
05.05.19 07:54,1,0.784313725,975.15,0.37,2.58,1330.995827,2.852883333,61.95786899,36.48333333,14.69979025,0,35.31
05.05.19 07:55,1,0.784313725,975.1,0.41,2.54,1330.995827,2.85115,60.35202407,36.1,15.36595745,0,35.56
05.05.19 07:56,1,0.784313725,975.2,0.385,2.34,1330.995827,2.851166667,60.49877016,36.8,14.31910056,0,35.56
05.05.19 07:57,1,0.784313725,975.2,0.38,2.56,1330.995827,2.85125,61.68492777,40.18333333,15.12690743,0,35.59
05.05.19 07:58,1,0.784313725,975.3,0.4,2.68,1330.995827,2.845861111,60.73969986,41.23333333,15.15580808,0,35.66
05.05.19 07:59,1,0.784313725,975.3,0.4,2.76,1330.995827,2.841727778,60.75122216,41.43333333,13.7510665,0,35.69
05.05.19 08:00,1,0.784313725,975.3,0.4,2.74,1330.995827,2.840877778,61.11426234,42.83333333,14.87128218,0,35.75
05.05.19 08:01,1,0.784313725,975.4,0.39,2.74,1330.995827,2.838383333,60.26343202,42.41666667,14.22343595,0,35.78
05.05.19 08:02,1,0.784313725,975.4,0.38,2.54,1330.995827,2.840677778,62.50663417,39.53333333,11.5,0,35.84
05.05.19 08:03,1,0.784313725,975.3,0.405,2.44,1330.995827,2.836483333,61.78752384,38.76666667,15.80065359,0,35.91
05.05.19 08:04,1,0.784313725,975.4,0.4,2.64,1330.995827,2.836888889,61.63542234,38.13333333,16.21353383,0,35.97
05.05.19 08:05,1,0.784313725,975.3,0.41,2.64,1330.995827,2.8333,61.83337856,37.26666667,15.63136763,0,36
05.05.19 08:06,1,0.784313725,975.3,0.39,2.52,1330.995827,2.830127778,62.71923181,35.79761905,15.26572723,0,36.06
05.05.19 08:07,1,0.784313725,975.3,0.42,2.7,1330.995827,2.827905556,61.61686551,34.81666667,14.0479146,0,36.13
05.05.19 08:08,1,1.176470588,975.25,0.4,2.73,1330.995827,2.8263,62.85093674,34.88333333,14.65745581,0,36.16
05.05.19 08:09,1,0.784313725,975.3,0.35,3,1330.995827,2.827888889,67.66369289,34.91666667,14.65440987,0,36.22
05.05.19 08:10,1,0.784313725,975.2,0.41,2.64,1330.995827,2.824411111,60.27120022,35.08333333,13.29754368,0,36.28
05.05.19 08:11,1,0.784313725,975.2,0.38,2.58,1330.995827,2.821822222,61.63754395,36.06666667,13.06641884,0,36.31
05.05.19 08:12,1,0.784313725,975.3,0.225,2.44,1330.995827,2.870544444,72.2635348,40.85,15.36641221,0,36.38
05.05.19 08:13,1,0.784313725,975.3,0.18,2.57,1330.995827,2.888655556,70.46974302,45.09090909,17.49586556,0,36.38
05.05.19 08:14,1,0.784313725,975.35,0.18,2.7,1330.995827,2.883022222,68.82369222,44.18333333,15.31666667,0,36.19
05.05.19 08:15,1,0.784313725,975.3,0.16,2.58,1330.995827,2.879938889,68.02252503,46.66666667,13.7245525,0,36.06
05.05.19 08:16,1,0.784313725,975.3,0.17,2.21,1330.995827,2.880094444,65.45231456,51,14.317415,0,36
05.05.19 08:17,1,0.784313725,975.4,0.165,2.22,1330.995827,2.876944444,69.14844617,51.83333333,15.73557553,0,35.97
05.05.19 08:18,1,0.784313725,975.4,0.17,2.12,1330.995827,2.881344444,65.79650679,49.2,15.55561427,0,35.84
05.05.19 08:19,1,0.784313725,975.5,0.19,2.22,1330.995827,2.883188889,63.03199117,52.51666667,14.94622019,0,35.75
05.05.19 08:20,1,1.568627451,975.5,0.17,2.15,1330.995827,2.887283333,65.70638889,52.25,12.96669229,0,35.63
05.05.19 08:21,1,0.784313725,975.5,0.16,2.18,1330.995827,2.893538889,65.97374302,50.41666667,15.80696292,0,35.53
05.05.19 08:22,1,0.784313725,975.5,0.17,2.16,1330.995827,2.894238889,62.84757953,48.35,14.2104728,0,35.41
05.05.19 08:23,1,0.784313725,975.5,0.17,2.44,1330.995827,2.896038889,63.26712899,49.08333333,12.79880627,0,35.31
05.05.19 08:24,1,0.784313725,975.5,0.18,2.32,1330.995827,2.898066667,63.73161361,48.85,14.35575712,0,35.22
05.05.19 08:25,1,0.784313725,975.5,0.17,2.26,1330.995827,2.90215,62.73411046,46.9,13.92724498,0,35.09
05.05.19 08:26,1,0.784313725,975.5,0.18,2.46,1330.995827,2.9064,62.91040222,47.76666667,13.01660795,0,35
05.05.19 08:27,1,0.784313725,975.55,0.17,2.5,1330.995827,2.907511111,64.33296582,48.73333333,14.75301205,0,34.91
05.05.19 08:28,1,0.784313725,975.6,0.17,2.57,1330.995827,2.914533333,74.38947687,49.15,15.21648321,0,34.84
05.05.19 08:29,1,0.784313725,975.6,0.23,2.62,1330.995827,2.9944,73.49744142,48.76666667,16.1531769,0,34.75
05.05.19 08:30,1,0.784313725,975.6,0.46,2.92,1330.995827,3.035966667,64.08789741,49.01666667,14.8630557,0,34.66
05.05.19 08:31,1,0.784313725,975.6,0.46,2.69,1330.995827,3.031772222,61.76790522,48.2,13.32846715,0,34.59
05.05.19 08:32,1,0.784313725,975.6,0.44,2.93,1330.995827,3.012977778,69.90731838,45.3,13.44268477,0,34.75
05.05.19 08:33,1,2.352941176,975.6,0.3,3.74,1330.995827,3.048405556,77.53967806,42.31666667,18.44200713,0,34.91
05.05.19 08:34,1,0.784313725,975.6,0.18,3.12,1330.995827,3.046161111,85.18649318,40.68333333,21.3610586,0,34.97
05.05.19 08:35,1,1.176470588,975.6,0.255,2.64,1330.995827,2.9187,66.11858798,38.38333333,17.11415168,0,35
05.05.19 08:36,1,1.176470588,975.6,0.37,3.24,1330.995827,2.653622222,71.2427157,42.26666667,15.76061776,0,35.16
05.05.19 08:37,1,0.784313725,975.6,0.615,3.14,1330.995827,2.378166667,68.99515478,40.86666667,15.35433273,0,35.28
05.05.19 08:38,1,1.568627451,975.7,0.545,3.43,1330.995827,2.520605556,72.81080292,40.85,15.41311475,0,35.38
05.05.19 08:39,1,1.960784314,975.65,0.14,3.32,1330.995827,2.632861111,97.57845287,39.95,20.67791798,0,35.41
05.05.19 08:40,1,1.568627451,975.7,0.24,3.67,1330.995827,2.667622222,100.2388889,40.85,29.9707149,0,35.16
05.05.19 08:41,1,1.568627451,975.8,0.215,4.5,1330.995827,2.644144444,100.2089237,28.9,33.52261841,0,35.045
05.05.19 08:42,1,3.137254902,975.7,0.25,4.01,1330.995827,2.623633333,98.09778708,25.41666667,24.16604378,0,34.94
05.05.19 08:43,1,1.568627451,975.8,0.27,4.34,1330.995827,2.506311111,105.2344498,22.73333333,23.72055359,0,34.88
05.05.19 08:44,1,1.568627451,975.7,0.18,2.98,2599.356663,2.791266667,115.8759265,22.6,28.23708207,0,34.81
05.05.19 08:45,,2.352941176,975.75,0.14,3.83,3797.35482,2.789683333,110.9410632,22.21666667,31.74185541,0,34.69
05.05.19 08:46,1,0.784313725,975.9,0.355,2.98,1556.080521,2.670366667,71.56848386,28.16666667,20.15680393,0,34.56
05.05.19 08:47,1,0.784313725,975.9,0.625,2.94,1330.995827,2.639022222,62.53126699,34.25,17.52289282,0,34.84
05.05.19 08:48,1,0.784313725,975.9,0.49,3.25,1330.995827,2.766344444,68.93358531,39.63333333,17.09905298,0,35.03
05.05.19 08:49,1,0.784313725,975.9,0.51,3.06,1330.995827,2.741022222,66.24325797,40.31666667,15.39928242,0,35.16
05.05.19 08:50,1,0.784313725,975.9,0.595,3.1,1330.995827,2.695738889,68.07704741,40.71666667,18.19797086,0,35.31
05.05.19 08:51,1,0.784313725,975.9,0.63,3.18,1330.995827,2.677711111,64.69322818,37.73333333,17.16589506,0,35.5
